PROJECT : Irise (France)
HOUSEHOLD : 2000909
APPLIANCE : Electric heating (altogether) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
29/01/98	01:50	0	000106
29/01/98	02:00	0	000084
29/01/98	02:10	0	000118
29/01/98	02:20	0	000089
29/01/98	02:30	0	000112
29/01/98	02:40	0	000090
29/01/98	02:50	0	000115
29/01/98	03:00	0	000094
29/01/98	03:10	0	000108
29/01/98	03:20	0	000094
29/01/98	03:30	0	000109
29/01/98	03:40	0	000091
29/01/98	03:50	0	000117
29/01/98	04:00	0	000085
29/01/98	04:10	0	000116
29/01/98	04:20	0	000099
29/01/98	04:30	0	000097
29/01/98	04:40	0	000108
29/01/98	04:50	0	000105
29/01/98	05:00	0	000091
29/01/98	05:10	0	000120
29/01/98	05:20	0	000091
29/01/98	05:30	0	000119
29/01/98	05:40	0	000104
29/01/98	05:50	0	000092
29/01/98	06:00	0	000122
29/01/98	06:10	0	000112
29/01/98	06:20	0	000096
29/01/98	06:30	0	000112
29/01/98	06:40	0	000108
29/01/98	06:50	0	000104
29/01/98	07:00	0	000123
29/01/98	07:10	0	000206
29/01/98	07:20	0	000341
29/01/98	07:30	0	000321
29/01/98	07:40	0	000069
29/01/98	07:50	0	000166
29/01/98	08:00	0	000082
29/01/98	08:10	0	000007
29/01/98	08:20	0	000004
29/01/98	08:30	0	000000
29/01/98	08:40	0	000000
29/01/98	08:50	0	000000
29/01/98	09:00	0	000000
29/01/98	09:10	0	000000
29/01/98	09:20	0	000000
29/01/98	09:30	0	000000
29/01/98	09:40	0	000000
29/01/98	09:50	0	000000
29/01/98	10:00	0	000000
29/01/98	10:10	0	000000
29/01/98	10:20	0	000000
29/01/98	10:30	0	000000
29/01/98	10:40	0	000000
29/01/98	10:50	0	000000
29/01/98	11:00	0	000000
29/01/98	11:10	0	000000
29/01/98	11:20	0	000000
29/01/98	11:30	0	000000
29/01/98	11:40	0	000000
29/01/98	11:50	0	000000
29/01/98	12:00	0	000000
29/01/98	12:10	0	000000
29/01/98	12:20	0	000005
29/01/98	12:30	0	000002
29/01/98	12:40	0	000000
29/01/98	12:50	0	000000
29/01/98	13:00	0	000001
29/01/98	13:10	0	000000
29/01/98	13:20	0	000000
29/01/98	13:30	0	000000
29/01/98	13:40	0	000000
29/01/98	13:50	0	000000
29/01/98	14:00	0	000000
29/01/98	14:10	0	000000
29/01/98	14:20	0	000000
29/01/98	14:30	0	000000
29/01/98	14:40	0	000000
29/01/98	14:50	0	000000
29/01/98	15:00	0	000000
29/01/98	15:10	0	000000
29/01/98	15:20	0	000000
29/01/98	15:30	0	000000
29/01/98	15:40	0	000000
29/01/98	15:50	0	000000
29/01/98	16:00	0	000000
29/01/98	16:10	0	000000
29/01/98	16:20	0	000000
29/01/98	16:30	0	000000
29/01/98	16:40	0	000009
29/01/98	16:50	0	000004
29/01/98	17:00	0	000000
29/01/98	17:10	0	000000
29/01/98	17:20	0	000000
29/01/98	17:30	0	000000
29/01/98	17:40	0	000000
29/01/98	17:50	0	000000
29/01/98	18:00	0	000000
29/01/98	18:10	0	000000
29/01/98	18:20	0	000209
29/01/98	18:30	0	000249
29/01/98	18:40	0	000240
29/01/98	18:50	0	000188
29/01/98	19:00	0	000173
29/01/98	19:10	0	000238
29/01/98	19:20	0	000217
29/01/98	19:30	0	000000
29/01/98	19:40	0	000002
29/01/98	19:50	0	000001
29/01/98	20:00	0	000000
29/01/98	20:10	0	000000
29/01/98	20:20	0	000000
29/01/98	20:30	0	000144
29/01/98	20:40	0	000330
29/01/98	20:50	0	000395
29/01/98	21:00	0	000136
29/01/98	21:10	0	000134
29/01/98	21:20	0	000136
29/01/98	21:30	0	000137
29/01/98	21:40	0	000134
29/01/98	21:50	0	000135
29/01/98	22:00	0	000172
29/01/98	22:10	0	000189
29/01/98	22:20	0	000174
29/01/98	22:30	0	000189
29/01/98	22:40	0	000164
29/01/98	22:50	0	000147
29/01/98	23:00	0	000165
29/01/98	23:10	0	000167
29/01/98	23:20	0	000137
29/01/98	23:30	0	000143
29/01/98	23:40	0	000155
29/01/98	23:50	0	000125
30/01/98	00:00	0	000159
30/01/98	00:10	0	000136
30/01/98	00:20	0	000133
30/01/98	00:30	0	000143
30/01/98	00:40	0	000128
30/01/98	00:50	0	000124
30/01/98	01:00	0	000138
30/01/98	01:10	0	000144
30/01/98	01:20	0	000143
30/01/98	01:30	0	000128
30/01/98	01:40	0	000125
30/01/98	01:50	0	000144
30/01/98	02:00	0	000134
30/01/98	02:10	0	000129
30/01/98	02:20	0	000149
30/01/98	02:30	0	000134
30/01/98	02:40	0	000135
30/01/98	02:50	0	000134
30/01/98	03:00	0	000141
30/01/98	03:10	0	000141
30/01/98	03:20	0	000121
30/01/98	03:30	0	000139
30/01/98	03:40	0	000137
30/01/98	03:50	0	000126
30/01/98	04:00	0	000145
30/01/98	04:10	0	000121
30/01/98	04:20	0	000109
30/01/98	04:30	0	000133
30/01/98	04:40	0	000132
30/01/98	04:50	0	000121
30/01/98	05:00	0	000141
30/01/98	05:10	0	000117
30/01/98	05:20	0	000115
30/01/98	05:30	0	000139
30/01/98	05:40	0	000115
30/01/98	05:50	0	000126
30/01/98	06:00	0	000128
30/01/98	06:10	0	000120
30/01/98	06:20	0	000140
30/01/98	06:30	0	000127
30/01/98	06:40	0	000124
30/01/98	06:50	0	000147
30/01/98	07:00	0	000124
30/01/98	07:10	0	000131
30/01/98	07:20	0	000126
30/01/98	07:30	0	000140
30/01/98	07:40	0	000077
30/01/98	07:50	0	000139
30/01/98	08:00	0	000193
30/01/98	08:10	0	000005
30/01/98	08:20	0	000090
30/01/98	08:30	0	000000
30/01/98	08:40	0	000000
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000000
30/01/98	09:40	0	000000
30/01/98	09:50	0	000000
30/01/98	10:00	0	000000
30/01/98	10:10	0	000000
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000000
30/01/98	11:10	0	000000
30/01/98	11:20	0	000000
30/01/98	11:30	0	000000
30/01/98	11:40	0	000000
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000000
30/01/98	12:30	0	000000
30/01/98	12:40	0	000000
30/01/98	12:50	0	000000
30/01/98	13:00	0	000000
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000000
30/01/98	13:40	0	000000
30/01/98	13:50	0	000000
30/01/98	14:00	0	000000
30/01/98	14:10	0	000000
30/01/98	14:20	0	000000
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000000
30/01/98	15:20	0	000000
30/01/98	15:30	0	000000
30/01/98	15:40	0	000000
30/01/98	15:50	0	000000
30/01/98	16:00	0	000000
30/01/98	16:10	0	000000
30/01/98	16:20	0	000000
30/01/98	16:30	0	000000
30/01/98	16:40	0	000004
30/01/98	16:50	0	000133
30/01/98	17:00	0	000062
30/01/98	17:10	0	000000
30/01/98	17:20	0	000000
30/01/98	17:30	0	000000
30/01/98	17:40	0	000001
30/01/98	17:50	0	000000
30/01/98	18:00	0	000017
30/01/98	18:10	0	000170
30/01/98	18:20	0	000171
30/01/98	18:30	0	000170
30/01/98	18:40	0	000171
30/01/98	18:50	0	000161
30/01/98	19:00	0	000171
30/01/98	19:10	0	000109
30/01/98	19:20	0	000003
30/01/98	19:30	0	000000
30/01/98	19:40	0	000000
30/01/98	19:50	0	000000
30/01/98	20:00	0	000003
30/01/98	20:10	0	000003
30/01/98	20:20	0	000003
30/01/98	20:30	0	000003
30/01/98	20:40	0	000001
30/01/98	20:50	0	000000
30/01/98	21:00	0	000000
30/01/98	21:10	0	000053
30/01/98	21:20	0	000000
30/01/98	21:30	0	000106
30/01/98	21:40	0	000176
30/01/98	21:50	0	000159
30/01/98	22:00	0	000152
30/01/98	22:10	0	000205
30/01/98	22:20	0	000356
30/01/98	22:30	0	000406
30/01/98	22:40	0	000400
30/01/98	22:50	0	000406
30/01/98	23:00	0	000416
30/01/98	23:10	0	000405
30/01/98	23:20	0	000314
30/01/98	23:30	0	000162
30/01/98	23:40	0	000161
30/01/98	23:50	0	000150
31/01/98	00:00	0	000156
31/01/98	00:10	0	000153
31/01/98	00:20	0	000156
31/01/98	00:30	0	000151
31/01/98	00:40	0	000150
31/01/98	00:50	0	000128
31/01/98	01:00	0	000161
31/01/98	01:10	0	000146
31/01/98	01:20	0	000152
31/01/98	01:30	0	000157
31/01/98	01:40	0	000136
31/01/98	01:50	0	000145
31/01/98	02:00	0	000156
31/01/98	02:10	0	000154
31/01/98	02:20	0	000146
31/01/98	02:30	0	000134
31/01/98	02:40	0	000146
31/01/98	02:50	0	000147
31/01/98	03:00	0	000147
31/01/98	03:10	0	000145
31/01/98	03:20	0	000139
31/01/98	03:30	0	000148
31/01/98	03:40	0	000149
31/01/98	03:50	0	000149
31/01/98	04:00	0	000139
31/01/98	04:10	0	000143
31/01/98	04:20	0	000149
31/01/98	04:30	0	000147
31/01/98	04:40	0	000147
31/01/98	04:50	0	000136
31/01/98	05:00	0	000155
31/01/98	05:10	0	000158
31/01/98	05:20	0	000148
31/01/98	05:30	0	000139
31/01/98	05:40	0	000150
31/01/98	05:50	0	000151
31/01/98	06:00	0	000148
31/01/98	06:10	0	000150
31/01/98	06:20	0	000139
31/01/98	06:30	0	000146
31/01/98	06:40	0	000152
31/01/98	06:50	0	000167
31/01/98	07:00	0	000149
31/01/98	07:10	0	000140
31/01/98	07:20	0	000144
31/01/98	07:30	0	000127
31/01/98	07:40	0	000125
31/01/98	07:50	0	000208
31/01/98	08:00	0	000253
31/01/98	08:10	0	000225
31/01/98	08:20	0	000218
31/01/98	08:30	0	000168
31/01/98	08:40	0	000124
31/01/98	08:50	0	000361
31/01/98	09:00	0	000139
31/01/98	09:10	0	000000
31/01/98	09:20	0	000000
31/01/98	09:30	0	000000
31/01/98	09:40	0	000006
31/01/98	09:50	0	000000
31/01/98	10:00	0	000000
31/01/98	10:10	0	000001
31/01/98	10:20	0	000000
31/01/98	10:30	0	000000
31/01/98	10:40	0	000000
31/01/98	10:50	0	000000
31/01/98	11:00	0	000000
31/01/98	11:10	0	000000
31/01/98	11:20	0	000000
31/01/98	11:30	0	000000
31/01/98	11:40	0	000001
31/01/98	11:50	0	000004
31/01/98	12:00	0	000001
31/01/98	12:10	0	000001
31/01/98	12:20	0	000000
31/01/98	12:30	0	000000
31/01/98	12:40	0	000000
31/01/98	12:50	0	000003
31/01/98	13:00	0	000000
31/01/98	13:10	0	000031
31/01/98	13:20	0	000077
31/01/98	13:30	0	000162
31/01/98	13:40	0	000044
31/01/98	13:50	0	000035
31/01/98	14:00	0	000046
31/01/98	14:10	0	000037
31/01/98	14:20	0	000039
31/01/98	14:30	0	000038
31/01/98	14:40	0	000057
31/01/98	14:50	0	000046
31/01/98	15:00	0	000045
31/01/98	15:10	0	000058
31/01/98	15:20	0	000036
31/01/98	15:30	0	000000
31/01/98	15:40	0	000001
31/01/98	15:50	0	000004
31/01/98	16:00	0	000013
31/01/98	16:10	0	000050
31/01/98	16:20	0	000003
31/01/98	16:30	0	000002
31/01/98	16:40	0	000067
31/01/98	16:50	0	000017
31/01/98	17:00	0	000003
31/01/98	17:10	0	000001
31/01/98	17:20	0	000090
31/01/98	17:30	0	000001
31/01/98	17:40	0	000021
31/01/98	17:50	0	000112
31/01/98	18:00	0	000001
31/01/98	18:10	0	000076
31/01/98	18:20	0	000110
31/01/98	18:30	0	000074
31/01/98	18:40	0	000089
31/01/98	18:50	0	000088
31/01/98	19:00	0	000072
31/01/98	19:10	0	000081
31/01/98	19:20	0	000153
31/01/98	19:30	0	000237
31/01/98	19:40	0	000220
31/01/98	19:50	0	000220
31/01/98	20:00	0	000262
31/01/98	20:10	0	000212
31/01/98	20:20	0	000207
31/01/98	20:30	0	000224
31/01/98	20:40	0	000229
31/01/98	20:50	0	000204
31/01/98	21:00	0	000214
31/01/98	21:10	0	000260
31/01/98	21:20	0	000300
31/01/98	21:30	0	000201
31/01/98	21:40	0	000113
31/01/98	21:50	0	000069
31/01/98	22:00	0	000086
31/01/98	22:10	0	000083
31/01/98	22:20	0	000070
31/01/98	22:30	0	000075
31/01/98	22:40	0	000084
31/01/98	22:50	0	000081
31/01/98	23:00	0	000069
31/01/98	23:10	0	000083
31/01/98	23:20	0	000085
31/01/98	23:30	0	000068
31/01/98	23:40	0	000088
31/01/98	23:50	0	000077
01/02/98	00:00	0	000071
01/02/98	00:10	0	000087
01/02/98	00:20	0	000079
01/02/98	00:30	0	000070
01/02/98	00:40	0	000086
01/02/98	00:50	0	000080
01/02/98	01:00	0	000074
01/02/98	01:10	0	000085
01/02/98	01:20	0	000072
01/02/98	01:30	0	000088
01/02/98	01:40	0	000077
01/02/98	01:50	0	000075
01/02/98	02:00	0	000133
01/02/98	02:10	0	000172
01/02/98	02:20	0	000158
01/02/98	02:30	0	000159
01/02/98	02:40	0	000160
01/02/98	02:50	0	000158
01/02/98	03:00	0	000157
01/02/98	03:10	0	000155
01/02/98	03:20	0	000157
01/02/98	03:30	0	000160
01/02/98	03:40	0	000176
01/02/98	03:50	0	000166
01/02/98	04:00	0	000166
01/02/98	04:10	0	000168
01/02/98	04:20	0	000171
01/02/98	04:30	0	000176
01/02/98	04:40	0	000179
01/02/98	04:50	0	000173
01/02/98	05:00	0	000174
01/02/98	05:10	0	000176
01/02/98	05:20	0	000174
01/02/98	05:30	0	000174
01/02/98	05:40	0	000176
01/02/98	05:50	0	000175
01/02/98	06:00	0	000175
01/02/98	06:10	0	000174
01/02/98	06:20	0	000174
01/02/98	06:30	0	000174
01/02/98	06:40	0	000176
01/02/98	06:50	0	000174
01/02/98	07:00	0	000176
01/02/98	07:10	0	000175
01/02/98	07:20	0	000172
01/02/98	07:30	0	000171
01/02/98	07:40	0	000172
01/02/98	07:50	0	000172
01/02/98	08:00	0	000171
01/02/98	08:10	0	000172
01/02/98	08:20	0	000171
01/02/98	08:30	0	000167
01/02/98	08:40	0	000162
01/02/98	08:50	0	000167
01/02/98	09:00	0	000167
01/02/98	09:10	0	000157
01/02/98	09:20	0	000156
01/02/98	09:30	0	000156
01/02/98	09:40	0	000156
01/02/98	09:50	0	000158
01/02/98	10:00	0	000158
01/02/98	10:10	0	000159
01/02/98	10:20	0	000128
01/02/98	10:30	0	000122
01/02/98	10:40	0	000008
01/02/98	10:50	0	000008
01/02/98	11:00	0	000032
01/02/98	11:10	0	000000
01/02/98	11:20	0	000001
01/02/98	11:30	0	000000
01/02/98	11:40	0	000000
01/02/98	11:50	0	000000
01/02/98	12:00	0	000000
01/02/98	12:10	0	000003
01/02/98	12:20	0	000001
01/02/98	12:30	0	000000
01/02/98	12:40	0	000000
01/02/98	12:50	0	000000
01/02/98	13:00	0	000000
01/02/98	13:10	0	000001
01/02/98	13:20	0	000001
01/02/98	13:30	0	000000
01/02/98	13:40	0	000001
01/02/98	13:50	0	000002
01/02/98	14:00	0	000001
01/02/98	14:10	0	000001
01/02/98	14:20	0	000001
01/02/98	14:30	0	000001
01/02/98	14:40	0	000000
01/02/98	14:50	0	000000
01/02/98	15:00	0	000000
01/02/98	15:10	0	000000
01/02/98	15:20	0	000000
01/02/98	15:30	0	000000
01/02/98	15:40	0	000000
01/02/98	15:50	0	000000
01/02/98	16:00	0	000000
01/02/98	16:10	0	000000
01/02/98	16:20	0	000000
01/02/98	16:30	0	000000
01/02/98	16:40	0	000000
01/02/98	16:50	0	000000
01/02/98	17:00	0	000000
01/02/98	17:10	0	000000
01/02/98	17:20	0	000000
01/02/98	17:30	0	000000
01/02/98	17:40	0	000000
01/02/98	17:50	0	000000
01/02/98	18:00	0	000000
01/02/98	18:10	0	000000
01/02/98	18:20	0	000000
01/02/98	18:30	0	000000
01/02/98	18:40	0	000001
01/02/98	18:50	0	000001
01/02/98	19:00	0	000001
01/02/98	19:10	0	000001
01/02/98	19:20	0	000001
01/02/98	19:30	0	000000
01/02/98	19:40	0	000004
01/02/98	19:50	0	000229
01/02/98	20:00	0	000336
01/02/98	20:10	0	000486
01/02/98	20:20	0	000241
01/02/98	20:30	0	000160
01/02/98	20:40	0	000112
01/02/98	20:50	0	000092
01/02/98	21:00	0	000113
01/02/98	21:10	0	000097
01/02/98	21:20	0	000102
01/02/98	21:30	0	000088
01/02/98	21:40	0	000106
01/02/98	21:50	0	000090
01/02/98	22:00	0	000085
01/02/98	22:10	0	000104
01/02/98	22:20	0	000080
01/02/98	22:30	0	000092
01/02/98	22:40	0	000089
01/02/98	22:50	0	000077
01/02/98	23:00	0	000097
01/02/98	23:10	0	000079
01/02/98	23:20	0	000081
01/02/98	23:30	0	000083
01/02/98	23:40	0	000077
01/02/98	23:50	0	000074
02/02/98	00:00	0	000076
02/02/98	00:10	0	000083
02/02/98	00:20	0	000082
02/02/98	00:30	0	000078
02/02/98	00:40	0	000071
02/02/98	00:50	0	000073
02/02/98	01:00	0	000084
02/02/98	01:10	0	000085
02/02/98	01:20	0	000073
02/02/98	01:30	0	000072
02/02/98	01:40	0	000083
02/02/98	01:50	0	000084
02/02/98	02:00	0	000074
02/02/98	02:10	0	000073
02/02/98	02:20	0	000080
02/02/98	02:30	0	000079
02/02/98	02:40	0	000081
02/02/98	02:50	0	000073
02/02/98	03:00	0	000072
02/02/98	03:10	0	000075
02/02/98	03:20	0	000078
02/02/98	03:30	0	000080
02/02/98	03:40	0	000079
02/02/98	03:50	0	000079
02/02/98	04:00	0	000075
02/02/98	04:10	0	000070
02/02/98	04:20	0	000080
02/02/98	04:30	0	000080
02/02/98	04:40	0	000081
02/02/98	04:50	0	000081
02/02/98	05:00	0	000076
02/02/98	05:10	0	000076
02/02/98	05:20	0	000076
02/02/98	05:30	0	000078
02/02/98	05:40	0	000082
02/02/98	05:50	0	000088
02/02/98	06:00	0	000090
02/02/98	06:10	0	000076
02/02/98	06:20	0	000080
02/02/98	06:30	0	000087
02/02/98	06:40	0	000093
02/02/98	06:50	0	000079
02/02/98	07:00	0	000082
02/02/98	07:10	0	000082
02/02/98	07:20	0	000085
02/02/98	07:30	0	000088
02/02/98	07:40	0	000091
02/02/98	07:50	0	000117
02/02/98	08:00	0	000316
02/02/98	08:10	0	000232
02/02/98	08:20	0	000212
02/02/98	08:30	0	000004
02/02/98	08:40	0	000002
02/02/98	08:50	0	000000
02/02/98	09:00	0	000000
02/02/98	09:10	0	000000
02/02/98	09:20	0	000000
02/02/98	09:30	0	000000
02/02/98	09:40	0	000000
02/02/98	09:50	0	000000
02/02/98	10:00	0	000000
02/02/98	10:10	0	000000
02/02/98	10:20	0	000000
02/02/98	10:30	0	000000
02/02/98	10:40	0	000000
02/02/98	10:50	0	000000
02/02/98	11:00	0	000000
02/02/98	11:10	0	000000
02/02/98	11:20	0	000000
02/02/98	11:30	0	000003
02/02/98	11:40	0	000002
02/02/98	11:50	0	000000
02/02/98	12:00	0	000000
02/02/98	12:10	0	000000
02/02/98	12:20	0	000000
02/02/98	12:30	0	000000
02/02/98	12:40	0	000000
02/02/98	12:50	0	000000
02/02/98	13:00	0	000000
02/02/98	13:10	0	000000
02/02/98	13:20	0	000000
02/02/98	13:30	0	000000
02/02/98	13:40	0	000000
02/02/98	13:50	0	000000
02/02/98	14:00	0	000000
02/02/98	14:10	0	000000
02/02/98	14:20	0	000000
02/02/98	14:30	0	000000
02/02/98	14:40	0	000074
02/02/98	14:50	0	000000
02/02/98	15:00	0	000000
02/02/98	15:10	0	000000
02/02/98	15:20	0	000000
02/02/98	15:30	0	000000
02/02/98	15:40	0	000000
02/02/98	15:50	0	000000
02/02/98	16:00	0	000000
02/02/98	16:10	0	000000
02/02/98	16:20	0	000000
02/02/98	16:30	0	000000
02/02/98	16:40	0	000000
02/02/98	16:50	0	000000
02/02/98	17:00	0	000000
02/02/98	17:10	0	000000
02/02/98	17:20	0	000000
02/02/98	17:30	0	000000
02/02/98	17:40	0	000000
02/02/98	17:50	0	000000
02/02/98	18:00	0	000000
02/02/98	18:10	0	000000
02/02/98	18:20	0	000000
02/02/98	18:30	0	000000
02/02/98	18:40	0	000000
02/02/98	18:50	0	000002
02/02/98	19:00	0	000003
02/02/98	19:10	0	000000
02/02/98	19:20	0	000000
02/02/98	19:30	0	000000
02/02/98	19:40	0	000000
02/02/98	19:50	0	000253
02/02/98	20:00	0	000363
02/02/98	20:10	0	000406
02/02/98	20:20	0	000386
02/02/98	20:30	0	000242
02/02/98	20:40	0	000216
02/02/98	20:50	0	000209
02/02/98	21:00	0	000204
02/02/98	21:10	0	000180
02/02/98	21:20	0	000192
02/02/98	21:30	0	000179
02/02/98	21:40	0	000161
02/02/98	21:50	0	000168
02/02/98	22:00	0	000178
02/02/98	22:10	0	000155
02/02/98	22:20	0	000174
02/02/98	22:30	0	000152
02/02/98	22:40	0	000143
02/02/98	22:50	0	000159
02/02/98	23:00	0	000145
02/02/98	23:10	0	000149
02/02/98	23:20	0	000159
02/02/98	23:30	0	000108
02/02/98	23:40	0	000088
02/02/98	23:50	0	000082
03/02/98	00:00	0	000080
03/02/98	00:10	0	000084
03/02/98	00:20	0	000083
03/02/98	00:30	0	000073
03/02/98	00:40	1	000073
03/02/98	00:50	1	000074
03/02/98	01:00	0	000090
03/02/98	01:10	0	000076
03/02/98	01:20	0	000071
03/02/98	01:30	0	000087
03/02/98	01:40	0	000078
03/02/98	01:50	0	000070
03/02/98	02:00	0	000090
03/02/98	02:10	0	000075
03/02/98	02:20	0	000070
03/02/98	02:30	0	000078
03/02/98	02:40	0	000086
03/02/98	02:50	0	000083
03/02/98	03:00	0	000076
03/02/98	03:10	0	000087
03/02/98	03:20	0	000075
03/02/98	03:30	0	000081
03/02/98	03:40	0	000085
03/02/98	03:50	0	000086
03/02/98	04:00	0	000080
03/02/98	04:10	0	000076
03/02/98	04:20	0	000085
03/02/98	04:30	0	000086
03/02/98	04:40	0	000084
03/02/98	04:50	0	000077
03/02/98	05:00	0	000101
03/02/98	05:10	0	000073
03/02/98	05:20	0	000079
03/02/98	05:30	0	000092
03/02/98	05:40	0	000090
03/02/98	05:50	0	000086
03/02/98	06:00	0	000076
03/02/98	06:10	0	000101
03/02/98	06:20	0	000093
03/02/98	06:30	0	000074
03/02/98	06:40	0	000110
03/02/98	06:50	0	000072
03/02/98	07:00	0	000101
03/02/98	07:10	0	000212
03/02/98	07:20	0	000308
03/02/98	07:30	0	000337
03/02/98	07:40	0	000279
03/02/98	07:50	0	000216
03/02/98	08:00	0	000006
03/02/98	08:10	0	000012
03/02/98	08:20	0	000000
03/02/98	08:30	0	000000
03/02/98	08:40	0	000000
03/02/98	08:50	0	000000
03/02/98	09:00	0	000000
03/02/98	09:10	0	000000
03/02/98	09:20	0	000000
03/02/98	09:30	0	000000
03/02/98	09:40	0	000000
03/02/98	09:50	0	000000
03/02/98	10:00	0	000000
03/02/98	10:10	0	000000
03/02/98	10:20	0	000000
03/02/98	10:30	0	000000
03/02/98	10:40	0	000000
03/02/98	10:50	0	000000
03/02/98	11:00	0	000000
03/02/98	11:10	0	000000
03/02/98	11:20	0	000000
03/02/98	11:30	0	000000
03/02/98	11:40	0	000000
03/02/98	11:50	0	000000
03/02/98	12:00	0	000000
03/02/98	12:10	0	000000
03/02/98	12:20	0	000000
03/02/98	12:30	0	000000
03/02/98	12:40	0	000000
03/02/98	12:50	0	000000
03/02/98	13:00	0	000000
03/02/98	13:10	0	000000
03/02/98	13:20	0	000000
03/02/98	13:30	0	000002
03/02/98	13:40	0	000110
03/02/98	13:50	0	000150
03/02/98	14:00	0	000048
03/02/98	14:10	0	000000
03/02/98	14:20	0	000000
03/02/98	14:30	0	000101
03/02/98	14:40	0	000149
03/02/98	14:50	0	000143
03/02/98	15:00	0	000154
03/02/98	15:10	0	000127
03/02/98	15:20	0	000135
03/02/98	15:30	0	000135
03/02/98	15:40	0	000161
03/02/98	15:50	0	000033
03/02/98	16:00	0	000128
03/02/98	16:10	0	000151
03/02/98	16:20	0	000163
03/02/98	16:30	0	000117
03/02/98	16:40	0	000009
03/02/98	16:50	0	000000
03/02/98	17:00	0	000000
03/02/98	17:10	0	000001
03/02/98	17:20	0	000000
03/02/98	17:30	0	000000
03/02/98	17:40	0	000000
03/02/98	17:50	0	000000
03/02/98	18:00	0	000000
03/02/98	18:10	0	000000
03/02/98	18:20	0	000000
03/02/98	18:30	0	000000
03/02/98	18:40	0	000000
03/02/98	18:50	0	000000
03/02/98	19:00	0	000000
03/02/98	19:10	0	000000
03/02/98	19:20	0	000000
03/02/98	19:30	0	000000
03/02/98	19:40	0	000000
03/02/98	19:50	0	000000
03/02/98	20:00	0	000000
03/02/98	20:10	0	000000
03/02/98	20:20	0	000000
03/02/98	20:30	0	000000
03/02/98	20:40	0	000000
03/02/98	20:50	0	000000
03/02/98	21:00	0	000000
03/02/98	21:10	0	000000
03/02/98	21:20	0	000000
03/02/98	21:30	0	000000
03/02/98	21:40	0	000000
03/02/98	21:50	0	000000
03/02/98	22:00	0	000000
03/02/98	22:10	0	000000
03/02/98	22:20	0	000000
03/02/98	22:30	0	000000
03/02/98	22:40	0	000000
03/02/98	22:50	0	000000
03/02/98	23:00	0	000000
03/02/98	23:10	0	000000
03/02/98	23:20	0	000000
03/02/98	23:30	0	000000
03/02/98	23:40	0	000000
03/02/98	23:50	0	000000
04/02/98	00:00	0	000000
04/02/98	00:10	0	000000
04/02/98	00:20	0	000000
04/02/98	00:30	0	000000
04/02/98	00:40	0	000000
