PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
27/01/98	15:40	0	000000
27/01/98	15:50	0	000000
27/01/98	16:00	0	000000
27/01/98	16:10	0	000000
27/01/98	16:20	0	000000
27/01/98	16:30	0	000000
27/01/98	16:40	0	000002
27/01/98	16:50	0	000017
27/01/98	17:00	0	000026
27/01/98	17:10	0	000019
27/01/98	17:20	0	000048
27/01/98	17:30	0	000048
27/01/98	17:40	0	000046
27/01/98	17:50	0	000072
27/01/98	18:00	0	000105
27/01/98	18:10	0	000162
27/01/98	18:20	0	000171
27/01/98	18:30	0	000101
27/01/98	18:40	0	000070
27/01/98	18:50	0	000088
27/01/98	19:00	0	000082
27/01/98	19:10	0	000071
27/01/98	19:20	0	000079
27/01/98	19:30	0	000131
27/01/98	19:40	0	000111
27/01/98	19:50	0	000119
27/01/98	20:00	0	000074
27/01/98	20:10	0	000076
27/01/98	20:20	0	000028
27/01/98	20:30	0	000014
27/01/98	20:40	0	000007
27/01/98	20:50	0	000000
27/01/98	21:00	0	000000
27/01/98	21:10	0	000001
27/01/98	21:20	0	000015
27/01/98	21:30	0	000000
27/01/98	21:40	0	000000
27/01/98	21:50	0	000000
27/01/98	22:00	0	000006
27/01/98	22:10	0	000000
27/01/98	22:20	0	000000
27/01/98	22:30	0	000000
27/01/98	22:40	0	000000
27/01/98	22:50	0	000000
27/01/98	23:00	0	000000
27/01/98	23:10	0	000000
27/01/98	23:20	0	000000
27/01/98	23:30	0	000000
27/01/98	23:40	0	000000
27/01/98	23:50	0	000000
28/01/98	00:00	0	000000
28/01/98	00:10	0	000000
28/01/98	00:20	0	000000
28/01/98	00:30	0	000000
28/01/98	00:40	0	000000
28/01/98	00:50	0	000000
28/01/98	01:00	0	000000
28/01/98	01:10	0	000000
28/01/98	01:20	0	000000
28/01/98	01:30	0	000000
28/01/98	01:40	0	000000
28/01/98	01:50	0	000000
28/01/98	02:00	0	000000
28/01/98	02:10	0	000000
28/01/98	02:20	0	000000
28/01/98	02:30	0	000000
28/01/98	02:40	0	000000
28/01/98	02:50	0	000000
28/01/98	03:00	0	000000
28/01/98	03:10	0	000000
28/01/98	03:20	0	000000
28/01/98	03:30	0	000007
28/01/98	03:40	0	000016
28/01/98	03:50	0	000016
28/01/98	04:00	0	000097
28/01/98	04:10	0	000097
28/01/98	04:20	0	000011
28/01/98	04:30	0	000000
28/01/98	04:40	0	000000
28/01/98	04:50	0	000000
28/01/98	05:00	0	000000
28/01/98	05:10	0	000000
28/01/98	05:20	0	000000
28/01/98	05:30	0	000000
28/01/98	05:40	0	000000
28/01/98	05:50	0	000000
28/01/98	06:00	0	000000
28/01/98	06:10	0	000000
28/01/98	06:20	0	000000
28/01/98	06:30	0	000000
28/01/98	06:40	0	000000
28/01/98	06:50	0	000048
28/01/98	07:00	0	000080
28/01/98	07:10	0	000092
28/01/98	07:20	0	000077
28/01/98	07:30	0	000071
28/01/98	07:40	0	000077
28/01/98	07:50	0	000054
28/01/98	08:00	0	000002
28/01/98	08:10	0	000000
28/01/98	08:20	0	000000
28/01/98	08:30	0	000000
28/01/98	08:40	0	000008
28/01/98	08:50	0	000016
28/01/98	09:00	0	000000
28/01/98	09:10	0	000000
28/01/98	09:20	0	000000
28/01/98	09:30	0	000000
28/01/98	09:40	0	000000
28/01/98	09:50	0	000000
28/01/98	10:00	0	000000
28/01/98	10:10	0	000000
28/01/98	10:20	0	000000
28/01/98	10:30	0	000000
28/01/98	10:40	0	000000
28/01/98	10:50	0	000000
28/01/98	11:00	0	000000
28/01/98	11:10	0	000000
28/01/98	11:20	0	000000
28/01/98	11:30	0	000000
28/01/98	11:40	0	000001
28/01/98	11:50	0	000012
28/01/98	12:00	0	000007
28/01/98	12:10	0	000000
28/01/98	12:20	0	000000
28/01/98	12:30	0	000000
28/01/98	12:40	0	000001
28/01/98	12:50	0	000000
28/01/98	13:00	0	000000
28/01/98	13:10	0	000000
28/01/98	13:20	0	000000
28/01/98	13:30	0	000000
28/01/98	13:40	0	000000
28/01/98	13:50	0	000000
28/01/98	14:00	0	000001
28/01/98	14:10	0	000000
28/01/98	14:20	0	000000
28/01/98	14:30	0	000000
28/01/98	14:40	0	000002
28/01/98	14:50	0	000000
28/01/98	15:00	0	000000
28/01/98	15:10	0	000000
28/01/98	15:20	0	000000
28/01/98	15:30	0	000000
28/01/98	15:40	0	000000
28/01/98	15:50	0	000000
28/01/98	16:00	0	000000
28/01/98	16:10	0	000001
28/01/98	16:20	0	000000
28/01/98	16:30	0	000002
28/01/98	16:40	0	000011
28/01/98	16:50	0	000000
28/01/98	17:00	0	000000
28/01/98	17:10	0	000000
28/01/98	17:20	0	000003
28/01/98	17:30	0	000068
28/01/98	17:40	0	000117
28/01/98	17:50	0	000110
28/01/98	18:00	0	000091
28/01/98	18:10	0	000068
28/01/98	18:20	0	000146
28/01/98	18:30	0	000136
28/01/98	18:40	0	000070
28/01/98	18:50	0	000071
28/01/98	19:00	0	000088
28/01/98	19:10	0	000087
28/01/98	19:20	0	000082
28/01/98	19:30	0	000101
28/01/98	19:40	0	000082
28/01/98	19:50	0	000106
28/01/98	20:00	0	000108
28/01/98	20:10	0	000073
28/01/98	20:20	0	000046
28/01/98	20:30	0	000033
28/01/98	20:40	0	000029
28/01/98	20:50	0	000025
28/01/98	21:00	0	000025
28/01/98	21:10	0	000044
28/01/98	21:20	0	000026
28/01/98	21:30	0	000026
28/01/98	21:40	0	000070
28/01/98	21:50	0	000013
28/01/98	22:00	0	000000
28/01/98	22:10	0	000000
28/01/98	22:20	0	000001
28/01/98	22:30	0	000000
28/01/98	22:40	0	000003
28/01/98	22:50	0	000002
28/01/98	23:00	0	000000
28/01/98	23:10	0	000000
28/01/98	23:20	0	000000
28/01/98	23:30	0	000000
28/01/98	23:40	0	000000
28/01/98	23:50	0	000000
29/01/98	00:00	0	000000
29/01/98	00:10	0	000000
29/01/98	00:20	0	000000
29/01/98	00:30	0	000000
29/01/98	00:40	0	000000
29/01/98	00:50	0	000000
29/01/98	01:00	0	000000
29/01/98	01:10	0	000000
29/01/98	01:20	0	000000
29/01/98	01:30	0	000000
29/01/98	01:40	0	000000
29/01/98	01:50	0	000000
29/01/98	02:00	0	000000
29/01/98	02:10	0	000000
29/01/98	02:20	0	000000
29/01/98	02:30	0	000000
29/01/98	02:40	0	000000
29/01/98	02:50	0	000000
29/01/98	03:00	0	000000
29/01/98	03:10	0	000000
29/01/98	03:20	0	000000
29/01/98	03:30	0	000000
29/01/98	03:40	0	000013
29/01/98	03:50	0	000016
29/01/98	04:00	0	000023
29/01/98	04:10	0	000105
29/01/98	04:20	0	000016
29/01/98	04:30	0	000000
29/01/98	04:40	0	000000
29/01/98	04:50	0	000000
29/01/98	05:00	0	000000
29/01/98	05:10	0	000000
29/01/98	05:20	0	000000
29/01/98	05:30	0	000000
29/01/98	05:40	0	000000
29/01/98	05:50	0	000000
29/01/98	06:00	0	000000
29/01/98	06:10	0	000000
29/01/98	06:20	0	000000
29/01/98	06:30	0	000060
29/01/98	06:40	0	000130
29/01/98	06:50	0	000111
29/01/98	07:00	0	000116
29/01/98	07:10	0	000141
29/01/98	07:20	0	000109
29/01/98	07:30	0	000084
29/01/98	07:40	0	000132
29/01/98	07:50	0	000074
29/01/98	08:00	0	000011
29/01/98	08:10	0	000000
29/01/98	08:20	0	000000
29/01/98	08:30	0	000000
29/01/98	08:40	0	000000
29/01/98	08:50	0	000000
29/01/98	09:00	0	000000
29/01/98	09:10	0	000000
29/01/98	09:20	0	000000
29/01/98	09:30	0	000000
29/01/98	09:40	0	000000
29/01/98	09:50	0	000000
29/01/98	10:00	0	000000
29/01/98	10:10	0	000000
29/01/98	10:20	0	000000
29/01/98	10:30	0	000000
29/01/98	10:40	0	000000
29/01/98	10:50	0	000000
29/01/98	11:00	0	000000
29/01/98	11:10	0	000000
29/01/98	11:20	0	000000
29/01/98	11:30	0	000000
29/01/98	11:40	0	000000
29/01/98	11:50	0	000000
29/01/98	12:00	0	000000
29/01/98	12:10	0	000000
29/01/98	12:20	0	000000
29/01/98	12:30	0	000000
29/01/98	12:40	0	000000
29/01/98	12:50	0	000000
29/01/98	13:00	0	000000
29/01/98	13:10	0	000000
29/01/98	13:20	0	000000
29/01/98	13:30	0	000000
29/01/98	13:40	0	000000
29/01/98	13:50	0	000000
29/01/98	14:00	0	000001
29/01/98	14:10	0	000008
29/01/98	14:20	0	000000
29/01/98	14:30	0	000000
29/01/98	14:40	0	000000
29/01/98	14:50	0	000000
29/01/98	15:00	0	000000
29/01/98	15:10	0	000000
29/01/98	15:20	0	000002
29/01/98	15:30	0	000000
29/01/98	15:40	0	000000
29/01/98	15:50	0	000001
29/01/98	16:00	0	000000
29/01/98	16:10	0	000000
29/01/98	16:20	0	000000
29/01/98	16:30	0	000000
29/01/98	16:40	0	000016
29/01/98	16:50	0	000042
29/01/98	17:00	0	000075
29/01/98	17:10	0	000065
29/01/98	17:20	0	000047
29/01/98	17:30	0	000047
29/01/98	17:40	0	000060
29/01/98	17:50	0	000101
29/01/98	18:00	0	000108
29/01/98	18:10	0	000106
29/01/98	18:20	0	000106
29/01/98	18:30	0	000127
29/01/98	18:40	0	000110
29/01/98	18:50	0	000070
29/01/98	19:00	0	000096
29/01/98	19:10	0	000143
29/01/98	19:20	0	000144
29/01/98	19:30	0	000139
29/01/98	19:40	0	000107
29/01/98	19:50	0	000106
29/01/98	20:00	0	000119
29/01/98	20:10	0	000048
29/01/98	20:20	0	000047
29/01/98	20:30	0	000069
29/01/98	20:40	0	000073
29/01/98	20:50	0	000093
29/01/98	21:00	0	000026
29/01/98	21:10	0	000026
29/01/98	21:20	0	000029
29/01/98	21:30	0	000057
29/01/98	21:40	0	000088
29/01/98	21:50	0	000002
29/01/98	22:00	0	000000
29/01/98	22:10	0	000000
29/01/98	22:20	0	000000
29/01/98	22:30	0	000002
29/01/98	22:40	0	000000
29/01/98	22:50	0	000000
29/01/98	23:00	0	000000
29/01/98	23:10	0	000000
29/01/98	23:20	0	000000
29/01/98	23:30	0	000000
29/01/98	23:40	0	000000
29/01/98	23:50	0	000000
30/01/98	00:00	0	000000
30/01/98	00:10	0	000000
30/01/98	00:20	0	000000
30/01/98	00:30	0	000000
30/01/98	00:40	0	000000
30/01/98	00:50	0	000000
30/01/98	01:00	0	000000
30/01/98	01:10	0	000000
30/01/98	01:20	0	000000
30/01/98	01:30	0	000000
30/01/98	01:40	0	000000
30/01/98	01:50	0	000000
30/01/98	02:00	0	000000
30/01/98	02:10	0	000000
30/01/98	02:20	0	000000
30/01/98	02:30	0	000000
30/01/98	02:40	0	000000
30/01/98	02:50	0	000000
30/01/98	03:00	0	000000
30/01/98	03:10	0	000000
30/01/98	03:20	0	000000
30/01/98	03:30	0	000006
30/01/98	03:40	0	000016
30/01/98	03:50	0	000016
30/01/98	04:00	0	000021
30/01/98	04:10	0	000087
30/01/98	04:20	0	000008
30/01/98	04:30	0	000000
30/01/98	04:40	0	000000
30/01/98	04:50	0	000000
30/01/98	05:00	0	000000
30/01/98	05:10	0	000000
30/01/98	05:20	0	000000
30/01/98	05:30	0	000000
30/01/98	05:40	0	000000
30/01/98	05:50	0	000000
30/01/98	06:00	0	000000
30/01/98	06:10	0	000000
30/01/98	06:20	0	000000
30/01/98	06:30	0	000075
30/01/98	06:40	0	000161
30/01/98	06:50	0	000164
30/01/98	07:00	0	000118
30/01/98	07:10	0	000119
30/01/98	07:20	0	000109
30/01/98	07:30	0	000097
30/01/98	07:40	0	000110
30/01/98	07:50	0	000052
30/01/98	08:00	0	000017
30/01/98	08:10	0	000000
30/01/98	08:20	0	000000
30/01/98	08:30	0	000000
30/01/98	08:40	0	000000
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000000
30/01/98	09:40	0	000000
30/01/98	09:50	0	000000
30/01/98	10:00	0	000000
30/01/98	10:10	0	000000
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000000
30/01/98	11:10	0	000000
30/01/98	11:20	0	000000
30/01/98	11:30	0	000000
30/01/98	11:40	0	000000
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000000
30/01/98	12:30	0	000000
30/01/98	12:40	0	000000
30/01/98	12:50	0	000000
30/01/98	13:00	0	000000
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000002
30/01/98	13:40	0	000015
30/01/98	13:50	0	000000
30/01/98	14:00	0	000000
30/01/98	14:10	0	000000
30/01/98	14:20	0	000000
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000000
30/01/98	15:20	0	000000
30/01/98	15:30	0	000000
30/01/98	15:40	0	000000
30/01/98	15:50	0	000023
30/01/98	16:00	0	000024
30/01/98	16:10	0	000023
30/01/98	16:20	0	000024
30/01/98	16:30	0	000024
30/01/98	16:40	0	000021
30/01/98	16:50	0	000024
30/01/98	17:00	0	000020
30/01/98	17:10	0	000021
30/01/98	17:20	0	000035
30/01/98	17:30	0	000050
30/01/98	17:40	0	000061
30/01/98	17:50	0	000023
30/01/98	18:00	0	000016
30/01/98	18:10	0	000034
30/01/98	18:20	0	000066
30/01/98	18:30	0	000062
30/01/98	18:40	0	000063
30/01/98	18:50	0	000072
30/01/98	19:00	0	000106
30/01/98	19:10	0	000143
30/01/98	19:20	0	000127
30/01/98	19:30	0	000071
30/01/98	19:40	0	000102
30/01/98	19:50	0	000140
30/01/98	20:00	0	000146
30/01/98	20:10	0	000154
30/01/98	20:20	0	000147
30/01/98	20:30	0	000087
30/01/98	20:40	0	000071
30/01/98	20:50	0	000062
30/01/98	21:00	0	000072
30/01/98	21:10	0	000060
30/01/98	21:20	0	000018
30/01/98	21:30	0	000000
30/01/98	21:40	0	000000
30/01/98	21:50	0	000028
30/01/98	22:00	0	000000
30/01/98	22:10	0	000000
30/01/98	22:20	0	000000
30/01/98	22:30	0	000001
30/01/98	22:40	0	000000
30/01/98	22:50	0	000000
30/01/98	23:00	0	000000
30/01/98	23:10	0	000000
30/01/98	23:20	0	000000
30/01/98	23:30	0	000000
30/01/98	23:40	0	000000
30/01/98	23:50	0	000000
31/01/98	00:00	0	000000
31/01/98	00:10	0	000000
31/01/98	00:20	0	000000
31/01/98	00:30	0	000000
31/01/98	00:40	0	000000
31/01/98	00:50	0	000000
31/01/98	01:00	0	000000
31/01/98	01:10	0	000000
31/01/98	01:20	0	000000
31/01/98	01:30	0	000000
31/01/98	01:40	0	000000
31/01/98	01:50	0	000000
31/01/98	02:00	0	000000
31/01/98	02:10	0	000000
31/01/98	02:20	0	000000
31/01/98	02:30	0	000000
31/01/98	02:40	0	000000
31/01/98	02:50	0	000000
31/01/98	03:00	0	000000
31/01/98	03:10	0	000000
31/01/98	03:20	0	000000
31/01/98	03:30	0	000000
31/01/98	03:40	0	000000
31/01/98	03:50	0	000000
31/01/98	04:00	0	000000
31/01/98	04:10	0	000000
31/01/98	04:20	0	000000
31/01/98	04:30	0	000000
31/01/98	04:40	0	000000
31/01/98	04:50	0	000000
31/01/98	05:00	0	000000
31/01/98	05:10	0	000000
31/01/98	05:20	0	000000
31/01/98	05:30	0	000000
31/01/98	05:40	0	000000
31/01/98	05:50	0	000000
31/01/98	06:00	0	000000
31/01/98	06:10	0	000000
31/01/98	06:20	0	000000
31/01/98	06:30	0	000000
31/01/98	06:40	0	000000
31/01/98	06:50	0	000002
31/01/98	07:00	0	000056
31/01/98	07:10	0	000064
31/01/98	07:20	0	000128
31/01/98	07:30	0	000120
31/01/98	07:40	0	000092
31/01/98	07:50	0	000050
31/01/98	08:00	0	000079
31/01/98	08:10	0	000084
31/01/98	08:20	0	000029
31/01/98	08:30	0	000025
31/01/98	08:40	0	000016
31/01/98	08:50	0	000016
31/01/98	09:00	0	000017
31/01/98	09:10	0	000035
31/01/98	09:20	0	000040
31/01/98	09:30	0	000040
31/01/98	09:40	0	000043
31/01/98	09:50	0	000041
31/01/98	10:00	0	000038
31/01/98	10:10	0	000035
31/01/98	10:20	0	000000
31/01/98	10:30	0	000000
31/01/98	10:40	0	000000
31/01/98	10:50	0	000000
31/01/98	11:00	0	000001
31/01/98	11:10	0	000000
31/01/98	11:20	0	000000
31/01/98	11:30	0	000000
31/01/98	11:40	0	000000
31/01/98	11:50	0	000000
31/01/98	12:00	0	000003
31/01/98	12:10	0	000007
31/01/98	12:20	0	000000
31/01/98	12:30	0	000001
31/01/98	12:40	0	000000
31/01/98	12:50	0	000001
31/01/98	13:00	0	000000
31/01/98	13:10	0	000003
31/01/98	13:20	0	000000
31/01/98	13:30	0	000000
31/01/98	13:40	0	000000
31/01/98	13:50	0	000000
31/01/98	14:00	0	000000
31/01/98	14:10	0	000000
31/01/98	14:20	0	000000
31/01/98	14:30	0	000000
31/01/98	14:40	0	000000
31/01/98	14:50	0	000000
31/01/98	15:00	0	000000
31/01/98	15:10	0	000000
31/01/98	15:20	0	000003
31/01/98	15:30	0	000006
31/01/98	15:40	0	000000
31/01/98	15:50	0	000001
31/01/98	16:00	0	000000
31/01/98	16:10	0	000000
31/01/98	16:20	0	000015
31/01/98	16:30	0	000017
31/01/98	16:40	0	000018
31/01/98	16:50	0	000045
31/01/98	17:00	0	000070
31/01/98	17:10	0	000075
31/01/98	17:20	0	000091
31/01/98	17:30	0	000065
31/01/98	17:40	0	000000
31/01/98	17:50	0	000000
31/01/98	18:00	0	000000
31/01/98	18:10	0	000000
31/01/98	18:20	0	000000
31/01/98	18:30	0	000000
31/01/98	18:40	0	000000
31/01/98	18:50	0	000000
31/01/98	19:00	0	000000
31/01/98	19:10	0	000000
31/01/98	19:20	0	000000
31/01/98	19:30	0	000000
31/01/98	19:40	0	000000
31/01/98	19:50	0	000000
31/01/98	20:00	0	000000
31/01/98	20:10	0	000000
31/01/98	20:20	0	000000
31/01/98	20:30	0	000000
31/01/98	20:40	0	000000
31/01/98	20:50	0	000000
