PROJECT : Irise (France)
HOUSEHOLD : 2000910
APPLIANCE : Fridge freezer (Kitchen, 190l/55l)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
30/01/98	07:00	0	000022
30/01/98	07:10	0	000015
30/01/98	07:20	0	000000
30/01/98	07:30	0	000000
30/01/98	07:40	0	000000
30/01/98	07:50	0	000000
30/01/98	08:00	0	000000
30/01/98	08:10	0	000014
30/01/98	08:20	0	000024
30/01/98	08:30	0	000023
30/01/98	08:40	0	000006
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000001
30/01/98	09:40	0	000024
30/01/98	09:50	0	000022
30/01/98	10:00	0	000023
30/01/98	10:10	0	000002
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000009
30/01/98	11:10	0	000024
30/01/98	11:20	0	000023
30/01/98	11:30	0	000012
30/01/98	11:40	0	000000
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000001
30/01/98	12:30	0	000025
30/01/98	12:40	0	000023
30/01/98	12:50	0	000023
30/01/98	13:00	0	000007
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000000
30/01/98	13:40	0	000000
30/01/98	13:50	0	000007
30/01/98	14:00	0	000024
30/01/98	14:10	0	000024
30/01/98	14:20	0	000020
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000007
30/01/98	15:20	0	000023
30/01/98	15:30	0	000022
30/01/98	15:40	0	000018
30/01/98	15:50	0	000000
30/01/98	16:00	0	000000
30/01/98	16:10	0	000000
30/01/98	16:20	0	000000
30/01/98	16:30	0	000000
30/01/98	16:40	0	000014
30/01/98	16:50	0	000024
30/01/98	17:00	0	000022
30/01/98	17:10	0	000007
30/01/98	17:20	0	000000
30/01/98	17:30	0	000000
30/01/98	17:40	0	000000
30/01/98	17:50	0	000000
30/01/98	18:00	0	000000
30/01/98	18:10	0	000021
30/01/98	18:20	0	000024
30/01/98	18:30	0	000021
30/01/98	18:40	0	000004
30/01/98	18:50	0	000000
30/01/98	19:00	0	000000
30/01/98	19:10	0	000000
30/01/98	19:20	0	000000
30/01/98	19:30	0	000000
30/01/98	19:40	0	000011
30/01/98	19:50	0	000025
30/01/98	20:00	0	000022
30/01/98	20:10	0	000010
30/01/98	20:20	0	000000
30/01/98	20:30	0	000000
30/01/98	20:40	0	000000
30/01/98	20:50	0	000000
30/01/98	21:00	0	000000
30/01/98	21:10	0	000007
30/01/98	21:20	0	000025
30/01/98	21:30	0	000023
30/01/98	21:40	0	000013
30/01/98	21:50	0	000001
30/01/98	22:00	0	000000
30/01/98	22:10	0	000000
30/01/98	22:20	0	000000
30/01/98	22:30	0	000000
30/01/98	22:40	0	000000
30/01/98	22:50	0	000025
30/01/98	23:00	0	000023
30/01/98	23:10	0	000018
30/01/98	23:20	0	000000
30/01/98	23:30	0	000000
30/01/98	23:40	0	000000
30/01/98	23:50	0	000000
31/01/98	00:00	0	000000
31/01/98	00:10	0	000000
31/01/98	00:20	0	000022
31/01/98	00:30	0	000024
31/01/98	00:40	0	000020
31/01/98	00:50	0	000000
31/01/98	01:00	0	000000
31/01/98	01:10	1	000000
31/01/98	01:20	1	000000
31/01/98	01:30	0	000000
31/01/98	01:40	0	000000
31/01/98	01:50	0	000022
31/01/98	02:00	0	000024
31/01/98	02:10	0	000019
31/01/98	02:20	0	000000
31/01/98	02:30	0	000000
31/01/98	02:40	0	000000
31/01/98	02:50	0	000000
31/01/98	03:00	0	000000
31/01/98	03:10	0	000001
31/01/98	03:20	0	000025
31/01/98	03:30	0	000023
31/01/98	03:40	0	000020
31/01/98	03:50	0	000000
31/01/98	04:00	0	000000
31/01/98	04:10	0	000000
31/01/98	04:20	0	000000
31/01/98	04:30	0	000000
31/01/98	04:40	0	000000
31/01/98	04:50	0	000019
31/01/98	05:00	0	000024
31/01/98	05:10	0	000022
31/01/98	05:20	0	000004
31/01/98	05:30	0	000000
31/01/98	05:40	0	000000
31/01/98	05:50	0	000000
31/01/98	06:00	0	000000
31/01/98	06:10	0	000000
31/01/98	06:20	0	000011
31/01/98	06:30	0	000025
31/01/98	06:40	0	000022
31/01/98	06:50	0	000011
31/01/98	07:00	0	000000
31/01/98	07:10	0	000000
31/01/98	07:20	0	000000
31/01/98	07:30	0	000000
31/01/98	07:40	0	000000
31/01/98	07:50	0	000003
31/01/98	08:00	0	000024
31/01/98	08:10	0	000024
31/01/98	08:20	0	000019
31/01/98	08:30	0	000000
31/01/98	08:40	0	000000
31/01/98	08:50	0	000000
31/01/98	09:00	0	000000
31/01/98	09:10	0	000000
31/01/98	09:20	0	000001
31/01/98	09:30	0	000025
31/01/98	09:40	0	000023
31/01/98	09:50	0	000021
31/01/98	10:00	0	000002
31/01/98	10:10	0	000000
31/01/98	10:20	0	000000
31/01/98	10:30	0	000012
31/01/98	10:40	0	000022
31/01/98	10:50	0	000022
31/01/98	11:00	0	000021
31/01/98	11:10	0	000001
31/01/98	11:20	0	000000
31/01/98	11:30	0	000000
31/01/98	11:40	0	000000
31/01/98	11:50	0	000000
31/01/98	12:00	0	000022
31/01/98	12:10	0	000023
31/01/98	12:20	0	000014
31/01/98	12:30	0	000000
31/01/98	12:40	0	000000
31/01/98	12:50	0	000000
31/01/98	13:00	0	000000
31/01/98	13:10	0	000000
31/01/98	13:20	0	000015
31/01/98	13:30	0	000025
31/01/98	13:40	0	000021
31/01/98	13:50	0	000006
31/01/98	14:00	0	000000
31/01/98	14:10	0	000000
31/01/98	14:20	0	000000
31/01/98	14:30	0	000000
31/01/98	14:40	0	000000
31/01/98	14:50	0	000017
31/01/98	15:00	0	000025
31/01/98	15:10	0	000021
31/01/98	15:20	0	000002
31/01/98	15:30	0	000000
31/01/98	15:40	0	000000
31/01/98	15:50	0	000000
31/01/98	16:00	0	000000
31/01/98	16:10	0	000024
31/01/98	16:20	0	000023
31/01/98	16:30	0	000017
31/01/98	16:40	0	000000
31/01/98	16:50	0	000000
31/01/98	17:00	0	000000
31/01/98	17:10	0	000000
31/01/98	17:20	0	000000
31/01/98	17:30	0	000016
31/01/98	17:40	0	000024
31/01/98	17:50	0	000022
31/01/98	18:00	0	000008
31/01/98	18:10	0	000000
31/01/98	18:20	0	000000
31/01/98	18:30	0	000000
31/01/98	18:40	0	000000
31/01/98	18:50	0	000000
31/01/98	19:00	0	000023
31/01/98	19:10	0	000024
31/01/98	19:20	0	000021
31/01/98	19:30	0	000009
31/01/98	19:40	0	000000
31/01/98	19:50	0	000000
31/01/98	20:00	0	000000
31/01/98	20:10	0	000006
31/01/98	20:20	0	000024
31/01/98	20:30	0	000023
31/01/98	20:40	0	000013
31/01/98	20:50	0	000000
31/01/98	21:00	0	000000
31/01/98	21:10	0	000000
31/01/98	21:20	0	000010
31/01/98	21:30	0	000023
31/01/98	21:40	0	000022
31/01/98	21:50	0	000013
31/01/98	22:00	0	000000
31/01/98	22:10	0	000000
31/01/98	22:20	0	000000
31/01/98	22:30	0	000000
31/01/98	22:40	0	000006
31/01/98	22:50	0	000025
31/01/98	23:00	0	000023
31/01/98	23:10	0	000011
31/01/98	23:20	0	000000
31/01/98	23:30	0	000000
31/01/98	23:40	0	000000
31/01/98	23:50	0	000000
01/02/98	00:00	0	000000
01/02/98	00:10	0	000017
01/02/98	00:20	0	000024
01/02/98	00:30	0	000022
01/02/98	00:40	0	000005
01/02/98	00:50	0	000000
01/02/98	01:00	0	000000
01/02/98	01:10	1	000000
01/02/98	01:20	1	000000
01/02/98	01:30	0	000000
01/02/98	01:40	0	000022
01/02/98	01:50	0	000024
01/02/98	02:00	0	000019
01/02/98	02:10	0	000000
01/02/98	02:20	0	000000
01/02/98	02:30	0	000000
01/02/98	02:40	0	000000
01/02/98	02:50	0	000000
01/02/98	03:00	0	000007
01/02/98	03:10	0	000025
01/02/98	03:20	0	000022
01/02/98	03:30	0	000010
01/02/98	03:40	0	000000
01/02/98	03:50	0	000000
01/02/98	04:00	0	000000
01/02/98	04:10	0	000000
01/02/98	04:20	0	000000
01/02/98	04:30	0	000017
01/02/98	04:40	0	000025
01/02/98	04:50	0	000021
01/02/98	05:00	0	000003
01/02/98	05:10	0	000000
01/02/98	05:20	0	000000
01/02/98	05:30	0	000000
01/02/98	05:40	0	000000
01/02/98	05:50	0	000000
01/02/98	06:00	0	000024
01/02/98	06:10	0	000023
01/02/98	06:20	0	000019
01/02/98	06:30	0	000000
01/02/98	06:40	0	000000
01/02/98	06:50	0	000000
01/02/98	07:00	0	000000
01/02/98	07:10	0	000000
01/02/98	07:20	0	000004
01/02/98	07:30	0	000024
01/02/98	07:40	0	000024
01/02/98	07:50	0	000018
01/02/98	08:00	0	000000
01/02/98	08:10	0	000000
01/02/98	08:20	0	000000
01/02/98	08:30	0	000000
01/02/98	08:40	0	000000
01/02/98	08:50	0	000019
01/02/98	09:00	0	000024
01/02/98	09:10	0	000023
01/02/98	09:20	0	000004
01/02/98	09:30	0	000000
01/02/98	09:40	0	000000
01/02/98	09:50	0	000000
01/02/98	10:00	0	000000
01/02/98	10:10	0	000003
01/02/98	10:20	0	000024
01/02/98	10:30	0	000023
01/02/98	10:40	0	000018
01/02/98	10:50	0	000000
01/02/98	11:00	0	000000
01/02/98	11:10	0	000000
01/02/98	11:20	0	000008
01/02/98	11:30	0	000022
01/02/98	11:40	0	000022
01/02/98	11:50	0	000014
01/02/98	12:00	0	000000
01/02/98	12:10	0	000000
01/02/98	12:20	0	000000
01/02/98	12:30	0	000000
01/02/98	12:40	0	000022
01/02/98	12:50	0	000025
01/02/98	13:00	0	000021
01/02/98	13:10	0	000008
01/02/98	13:20	0	000000
01/02/98	13:30	0	000000
01/02/98	13:40	0	000000
01/02/98	13:50	0	000005
01/02/98	14:00	0	000025
01/02/98	14:10	0	000022
01/02/98	14:20	0	000022
01/02/98	14:30	0	000002
01/02/98	14:40	0	000000
01/02/98	14:50	0	000000
01/02/98	15:00	0	000000
01/02/98	15:10	0	000007
01/02/98	15:20	0	000024
01/02/98	15:30	0	000023
01/02/98	15:40	0	000020
01/02/98	15:50	0	000005
01/02/98	16:00	0	000000
01/02/98	16:10	0	000000
01/02/98	16:20	0	000000
01/02/98	16:30	0	000000
01/02/98	16:40	0	000014
01/02/98	16:50	0	000025
01/02/98	17:00	0	000022
01/02/98	17:10	0	000018
01/02/98	17:20	0	000000
01/02/98	17:30	0	000000
01/02/98	17:40	0	000000
01/02/98	17:50	0	000000
01/02/98	18:00	0	000000
01/02/98	18:10	0	000016
01/02/98	18:20	0	000024
01/02/98	18:30	0	000022
01/02/98	18:40	0	000007
01/02/98	18:50	0	000000
01/02/98	19:00	0	000000
01/02/98	19:10	0	000000
01/02/98	19:20	0	000010
01/02/98	19:30	0	000024
01/02/98	19:40	0	000023
01/02/98	19:50	0	000022
01/02/98	20:00	0	000021
01/02/98	20:10	0	000002
01/02/98	20:20	0	000000
01/02/98	20:30	0	000000
01/02/98	20:40	0	000005
01/02/98	20:50	0	000024
01/02/98	21:00	0	000023
01/02/98	21:10	0	000018
01/02/98	21:20	0	000000
01/02/98	21:30	0	000000
01/02/98	21:40	0	000000
01/02/98	21:50	0	000000
01/02/98	22:00	0	000014
01/02/98	22:10	0	000022
01/02/98	22:20	0	000023
01/02/98	22:30	0	000011
01/02/98	22:40	0	000000
01/02/98	22:50	0	000000
01/02/98	23:00	0	000000
01/02/98	23:10	0	000000
01/02/98	23:20	0	000005
01/02/98	23:30	0	000024
01/02/98	23:40	0	000023
01/02/98	23:50	0	000014
02/02/98	00:00	0	000000
02/02/98	00:10	0	000000
02/02/98	00:20	0	000000
02/02/98	00:30	0	000000
02/02/98	00:40	0	000000
02/02/98	00:50	0	000023
02/02/98	01:00	0	000024
02/02/98	01:10	0	000020
02/02/98	01:20	0	000000
02/02/98	01:30	0	000000
02/02/98	01:40	0	000000
02/02/98	01:50	0	000000
02/02/98	02:00	0	000000
02/02/98	02:10	0	000010
02/02/98	02:20	0	000024
02/02/98	02:30	0	000023
02/02/98	02:40	0	000010
02/02/98	02:50	0	000000
02/02/98	03:00	0	000000
02/02/98	03:10	0	000000
02/02/98	03:20	0	000000
02/02/98	03:30	0	000000
02/02/98	03:40	0	000014
02/02/98	03:50	0	000025
02/02/98	04:00	0	000021
02/02/98	04:10	0	000006
02/02/98	04:20	0	000000
02/02/98	04:30	0	000000
02/02/98	04:40	0	000000
02/02/98	04:50	0	000000
02/02/98	05:00	0	000000
02/02/98	05:10	0	000020
02/02/98	05:20	0	000024
02/02/98	05:30	0	000022
02/02/98	05:40	0	000003
02/02/98	05:50	0	000000
02/02/98	06:00	0	000000
02/02/98	06:10	0	000000
02/02/98	06:20	0	000000
02/02/98	06:30	0	000022
02/02/98	06:40	0	000023
02/02/98	06:50	0	000020
02/02/98	07:00	0	000001
02/02/98	07:10	0	000000
02/02/98	07:20	0	000000
02/02/98	07:30	0	000000
02/02/98	07:40	0	000000
02/02/98	07:50	0	000007
02/02/98	08:00	0	000024
02/02/98	08:10	0	000023
02/02/98	08:20	0	000013
02/02/98	08:30	0	000000
02/02/98	08:40	0	000000
02/02/98	08:50	0	000000
02/02/98	09:00	0	000000
02/02/98	09:10	0	000002
02/02/98	09:20	0	000024
02/02/98	09:30	0	000023
02/02/98	09:40	0	000011
02/02/98	09:50	0	000000
02/02/98	10:00	0	000000
02/02/98	10:10	0	000000
02/02/98	10:20	0	000000
02/02/98	10:30	0	000000
02/02/98	10:40	0	000016
02/02/98	10:50	0	000025
02/02/98	11:00	0	000022
02/02/98	11:10	0	000010
02/02/98	11:20	0	000000
02/02/98	11:30	0	000000
02/02/98	11:40	0	000000
02/02/98	11:50	0	000000
02/02/98	12:00	0	000000
02/02/98	12:10	0	000016
02/02/98	12:20	0	000024
02/02/98	12:30	0	000023
02/02/98	12:40	0	000003
02/02/98	12:50	0	000000
02/02/98	13:00	0	000000
02/02/98	13:10	0	000000
02/02/98	13:20	0	000000
02/02/98	13:30	0	000000
02/02/98	13:40	0	000013
02/02/98	13:50	0	000024
02/02/98	14:00	0	000022
02/02/98	14:10	0	000013
02/02/98	14:20	0	000000
02/02/98	14:30	0	000000
02/02/98	14:40	0	000000
02/02/98	14:50	0	000000
02/02/98	15:00	0	000010
02/02/98	15:10	0	000024
02/02/98	15:20	0	000022
02/02/98	15:30	0	000008
02/02/98	15:40	0	000000
02/02/98	15:50	0	000000
02/02/98	16:00	0	000000
02/02/98	16:10	0	000000
02/02/98	16:20	0	000009
02/02/98	16:30	0	000024
02/02/98	16:40	0	000022
02/02/98	16:50	0	000008
02/02/98	17:00	0	000000
02/02/98	17:10	0	000000
02/02/98	17:20	0	000000
02/02/98	17:30	0	000000
02/02/98	17:40	0	000006
02/02/98	17:50	0	000024
02/02/98	18:00	0	000023
02/02/98	18:10	0	000009
02/02/98	18:20	0	000000
02/02/98	18:30	0	000000
02/02/98	18:40	0	000000
02/02/98	18:50	0	000000
02/02/98	19:00	0	000000
02/02/98	19:10	0	000024
02/02/98	19:20	0	000024
02/02/98	19:30	0	000015
02/02/98	19:40	0	000000
02/02/98	19:50	0	000000
02/02/98	20:00	0	000000
02/02/98	20:10	0	000016
02/02/98	20:20	0	000023
02/02/98	20:30	0	000022
02/02/98	20:40	0	000018
02/02/98	20:50	0	000000
02/02/98	21:00	0	000000
02/02/98	21:10	0	000000
02/02/98	21:20	0	000008
02/02/98	21:30	0	000023
02/02/98	21:40	0	000022
02/02/98	21:50	0	000012
02/02/98	22:00	0	000000
02/02/98	22:10	0	000000
02/02/98	22:20	0	000000
02/02/98	22:30	0	000000
02/02/98	22:40	0	000019
02/02/98	22:50	0	000024
02/02/98	23:00	0	000020
02/02/98	23:10	0	000001
02/02/98	23:20	0	000000
02/02/98	23:30	0	000000
02/02/98	23:40	0	000000
02/02/98	23:50	0	000000
03/02/98	00:00	0	000016
03/02/98	00:10	0	000024
03/02/98	00:20	0	000022
03/02/98	00:30	0	000000
03/02/98	00:40	0	000000
03/02/98	00:50	0	000000
03/02/98	01:00	1	000008
03/02/98	01:10	1	000008
03/02/98	01:20	1	000008
03/02/98	01:30	1	000009
03/02/98	01:40	0	000022
03/02/98	01:50	0	000012
03/02/98	02:00	0	000000
03/02/98	02:10	0	000000
03/02/98	02:20	0	000000
03/02/98	02:30	0	000000
03/02/98	02:40	0	000000
03/02/98	02:50	0	000012
03/02/98	03:00	0	000024
03/02/98	03:10	0	000022
03/02/98	03:20	0	000004
03/02/98	03:30	0	000000
03/02/98	03:40	0	000000
03/02/98	03:50	0	000000
03/02/98	04:00	0	000000
03/02/98	04:10	0	000000
03/02/98	04:20	0	000019
03/02/98	04:30	0	000025
03/02/98	04:40	0	000020
03/02/98	04:50	0	000001
03/02/98	05:00	0	000000
03/02/98	05:10	0	000000
03/02/98	05:20	0	000000
03/02/98	05:30	0	000000
03/02/98	05:40	0	000008
03/02/98	05:50	0	000024
03/02/98	06:00	0	000023
03/02/98	06:10	0	000016
03/02/98	06:20	0	000000
03/02/98	06:30	0	000000
03/02/98	06:40	0	000000
03/02/98	06:50	0	000000
03/02/98	07:00	0	000017
03/02/98	07:10	0	000023
03/02/98	07:20	0	000022
03/02/98	07:30	0	000001
03/02/98	07:40	0	000000
03/02/98	07:50	0	000000
03/02/98	08:00	0	000000
03/02/98	08:10	0	000000
03/02/98	08:20	0	000004
03/02/98	08:30	0	000025
03/02/98	08:40	0	000023
03/02/98	08:50	0	000015
03/02/98	09:00	0	000000
03/02/98	09:10	0	000000
03/02/98	09:20	0	000000
03/02/98	09:30	0	000000
03/02/98	09:40	0	000000
03/02/98	09:50	0	000005
03/02/98	10:00	0	000024
03/02/98	10:10	0	000024
03/02/98	10:20	0	000012
03/02/98	10:30	0	000000
03/02/98	10:40	0	000000
03/02/98	10:50	0	000000
03/02/98	11:00	0	000000
03/02/98	11:10	0	000004
03/02/98	11:20	0	000024
03/02/98	11:30	0	000024
03/02/98	11:40	0	000018
03/02/98	11:50	0	000001
03/02/98	12:00	0	000000
03/02/98	12:10	0	000000
03/02/98	12:20	0	000000
03/02/98	12:30	0	000012
03/02/98	12:40	0	000023
03/02/98	12:50	0	000022
03/02/98	13:00	0	000015
03/02/98	13:10	0	000000
03/02/98	13:20	0	000000
03/02/98	13:30	0	000000
03/02/98	13:40	0	000000
03/02/98	13:50	0	000014
03/02/98	14:00	0	000023
03/02/98	14:10	0	000022
03/02/98	14:20	0	000008
03/02/98	14:30	0	000000
03/02/98	14:40	0	000000
03/02/98	14:50	0	000000
03/02/98	15:00	0	000000
03/02/98	15:10	0	000006
03/02/98	15:20	0	000024
03/02/98	15:30	0	000023
03/02/98	15:40	0	000014
03/02/98	15:50	0	000001
03/02/98	16:00	0	000000
03/02/98	16:10	0	000000
03/02/98	16:20	0	000000
03/02/98	16:30	0	000000
03/02/98	16:40	0	000017
03/02/98	16:50	0	000025
03/02/98	17:00	0	000021
03/02/98	17:10	0	000005
03/02/98	17:20	0	000000
03/02/98	17:30	0	000000
03/02/98	17:40	0	000000
03/02/98	17:50	0	000000
03/02/98	18:00	0	000000
03/02/98	18:10	0	000020
03/02/98	18:20	0	000024
03/02/98	18:30	0	000021
03/02/98	18:40	0	000000
03/02/98	18:50	0	000000
03/02/98	19:00	0	000000
03/02/98	19:10	0	000000
03/02/98	19:20	0	000000
03/02/98	19:30	0	000006
03/02/98	19:40	0	000025
03/02/98	19:50	0	000022
03/02/98	20:00	0	000016
03/02/98	20:10	0	000001
03/02/98	20:20	0	000000
03/02/98	20:30	0	000014
03/02/98	20:40	0	000022
03/02/98	20:50	0	000023
03/02/98	21:00	0	000022
03/02/98	21:10	0	000005
03/02/98	21:20	0	000000
03/02/98	21:30	0	000000
03/02/98	21:40	0	000005
03/02/98	21:50	0	000022
03/02/98	22:00	0	000023
03/02/98	22:10	0	000017
03/02/98	22:20	0	000000
03/02/98	22:30	0	000000
03/02/98	22:40	0	000000
03/02/98	22:50	0	000000
03/02/98	23:00	0	000023
03/02/98	23:10	0	000023
03/02/98	23:20	0	000019
03/02/98	23:30	0	000000
03/02/98	23:40	0	000000
03/02/98	23:50	0	000000
04/02/98	00:00	0	000000
04/02/98	00:10	0	000008
04/02/98	00:20	0	000022
04/02/98	00:30	0	000023
04/02/98	00:40	0	000013
04/02/98	00:50	0	000000
04/02/98	01:00	1	000000
04/02/98	01:10	1	000000
04/02/98	01:20	0	000000
04/02/98	01:30	0	000003
04/02/98	01:40	0	000024
04/02/98	01:50	0	000024
04/02/98	02:00	0	000015
04/02/98	02:10	0	000000
04/02/98	02:20	0	000000
04/02/98	02:30	0	000000
04/02/98	02:40	0	000000
04/02/98	02:50	0	000013
04/02/98	03:00	0	000023
04/02/98	03:10	0	000022
04/02/98	03:20	0	000007
04/02/98	03:30	0	000000
04/02/98	03:40	0	000000
04/02/98	03:50	0	000000
04/02/98	04:00	0	000000
04/02/98	04:10	0	000003
04/02/98	04:20	0	000024
04/02/98	04:30	0	000024
04/02/98	04:40	0	000014
04/02/98	04:50	0	000000
04/02/98	05:00	0	000000
