PROJECT : Irise (France)
HOUSEHOLD : 2000917
APPLIANCE : Dish washer (12 place setting, 2,3kW)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
13/02/98	17:50	0	000000
13/02/98	18:00	0	000000
13/02/98	18:10	0	000000
13/02/98	18:20	0	000000
13/02/98	18:30	0	000000
13/02/98	18:40	0	000000
13/02/98	18:50	0	000000
13/02/98	19:00	0	000000
13/02/98	19:10	0	000000
13/02/98	19:20	0	000000
13/02/98	19:30	0	000000
13/02/98	19:40	0	000002
13/02/98	19:50	0	000034
13/02/98	20:00	0	000392
13/02/98	20:10	0	000398
13/02/98	20:20	0	000398
13/02/98	20:30	0	000139
13/02/98	20:40	0	000108
13/02/98	20:50	0	000396
13/02/98	21:00	0	000396
13/02/98	21:10	0	000215
13/02/98	21:20	0	000003
13/02/98	21:30	0	000000
13/02/98	21:40	0	000000
13/02/98	21:50	0	000000
13/02/98	22:00	0	000000
13/02/98	22:10	0	000000
13/02/98	22:20	0	000000
13/02/98	22:30	0	000000
13/02/98	22:40	0	000000
13/02/98	22:50	0	000000
13/02/98	23:00	0	000000
13/02/98	23:10	0	000000
13/02/98	23:20	0	000000
13/02/98	23:30	0	000000
13/02/98	23:40	0	000000
13/02/98	23:50	0	000000
14/02/98	00:00	0	000000
14/02/98	00:10	0	000000
14/02/98	00:20	0	000000
14/02/98	00:30	0	000000
14/02/98	00:40	0	000000
14/02/98	00:50	0	000000
14/02/98	01:00	0	000000
14/02/98	01:10	0	000000
14/02/98	01:20	0	000000
14/02/98	01:30	0	000000
14/02/98	01:40	0	000000
14/02/98	01:50	0	000000
14/02/98	02:00	0	000000
14/02/98	02:10	0	000000
14/02/98	02:20	0	000000
14/02/98	02:30	0	000000
14/02/98	02:40	0	000000
14/02/98	02:50	0	000000
14/02/98	03:00	0	000000
14/02/98	03:10	0	000000
14/02/98	03:20	0	000000
14/02/98	03:30	0	000000
14/02/98	03:40	0	000000
14/02/98	03:50	0	000000
14/02/98	04:00	0	000000
14/02/98	04:10	0	000000
14/02/98	04:20	0	000000
14/02/98	04:30	0	000000
14/02/98	04:40	0	000000
14/02/98	04:50	0	000000
14/02/98	05:00	0	000000
14/02/98	05:10	0	000000
14/02/98	05:20	0	000000
14/02/98	05:30	0	000000
14/02/98	05:40	0	000000
14/02/98	05:50	0	000000
14/02/98	06:00	0	000000
14/02/98	06:10	0	000000
14/02/98	06:20	0	000000
14/02/98	06:30	0	000000
14/02/98	06:40	0	000000
14/02/98	06:50	0	000000
14/02/98	07:00	0	000000
14/02/98	07:10	0	000000
14/02/98	07:20	0	000000
14/02/98	07:30	0	000000
14/02/98	07:40	0	000000
14/02/98	07:50	0	000000
14/02/98	08:00	0	000000
14/02/98	08:10	0	000000
14/02/98	08:20	0	000000
14/02/98	08:30	0	000000
14/02/98	08:40	0	000000
14/02/98	08:50	0	000000
14/02/98	09:00	0	000000
14/02/98	09:10	0	000000
14/02/98	09:20	0	000000
14/02/98	09:30	0	000000
14/02/98	09:40	0	000000
14/02/98	09:50	0	000000
14/02/98	10:00	0	000000
14/02/98	10:10	0	000000
14/02/98	10:20	0	000000
14/02/98	10:30	0	000000
14/02/98	10:40	0	000000
14/02/98	10:50	0	000000
14/02/98	11:00	0	000000
14/02/98	11:10	0	000000
14/02/98	11:20	0	000000
14/02/98	11:30	0	000000
14/02/98	11:40	0	000000
14/02/98	11:50	0	000000
14/02/98	12:00	0	000000
14/02/98	12:10	0	000000
14/02/98	12:20	0	000000
14/02/98	12:30	0	000000
14/02/98	12:40	0	000000
14/02/98	12:50	0	000000
14/02/98	13:00	0	000000
14/02/98	13:10	0	000000
14/02/98	13:20	0	000000
14/02/98	13:30	0	000000
14/02/98	13:40	0	000000
14/02/98	13:50	0	000000
14/02/98	14:00	0	000000
14/02/98	14:10	0	000000
14/02/98	14:20	0	000000
14/02/98	14:30	0	000000
14/02/98	14:40	0	000000
14/02/98	14:50	0	000000
14/02/98	15:00	0	000000
14/02/98	15:10	0	000000
14/02/98	15:20	0	000000
14/02/98	15:30	0	000000
14/02/98	15:40	0	000000
14/02/98	15:50	0	000000
14/02/98	16:00	0	000000
14/02/98	16:10	0	000000
14/02/98	16:20	0	000000
14/02/98	16:30	0	000000
14/02/98	16:40	0	000000
14/02/98	16:50	0	000011
14/02/98	17:00	0	000118
14/02/98	17:10	0	000386
14/02/98	17:20	0	000384
14/02/98	17:30	0	000385
14/02/98	17:40	0	000227
14/02/98	17:50	0	000029
14/02/98	18:00	0	000356
14/02/98	18:10	0	000375
14/02/98	18:20	0	000373
14/02/98	18:30	0	000091
14/02/98	18:40	0	000001
14/02/98	18:50	0	000000
14/02/98	19:00	0	000000
14/02/98	19:10	0	000000
14/02/98	19:20	0	000000
14/02/98	19:30	0	000000
14/02/98	19:40	0	000000
14/02/98	19:50	0	000000
14/02/98	20:00	0	000000
14/02/98	20:10	0	000000
14/02/98	20:20	0	000000
14/02/98	20:30	0	000000
14/02/98	20:40	0	000000
14/02/98	20:50	0	000000
14/02/98	21:00	0	000000
14/02/98	21:10	0	000000
14/02/98	21:20	0	000000
14/02/98	21:30	0	000000
14/02/98	21:40	0	000000
14/02/98	21:50	0	000000
14/02/98	22:00	0	000000
14/02/98	22:10	0	000000
14/02/98	22:20	0	000000
14/02/98	22:30	0	000000
14/02/98	22:40	0	000000
14/02/98	22:50	0	000000
14/02/98	23:00	0	000000
14/02/98	23:10	0	000000
14/02/98	23:20	0	000000
14/02/98	23:30	0	000000
14/02/98	23:40	0	000000
14/02/98	23:50	0	000000
15/02/98	00:00	0	000000
15/02/98	00:10	0	000000
15/02/98	00:20	0	000000
15/02/98	00:30	0	000000
15/02/98	00:40	0	000000
15/02/98	00:50	0	000000
15/02/98	01:00	0	000000
15/02/98	01:10	0	000000
15/02/98	01:20	0	000000
15/02/98	01:30	0	000000
15/02/98	01:40	0	000000
15/02/98	01:50	0	000000
15/02/98	02:00	0	000000
15/02/98	02:10	0	000000
15/02/98	02:20	0	000000
15/02/98	02:30	0	000000
15/02/98	02:40	0	000000
15/02/98	02:50	0	000000
15/02/98	03:00	0	000000
15/02/98	03:10	0	000000
15/02/98	03:20	0	000000
15/02/98	03:30	0	000000
15/02/98	03:40	0	000000
15/02/98	03:50	0	000000
15/02/98	04:00	0	000000
15/02/98	04:10	0	000000
15/02/98	04:20	0	000000
15/02/98	04:30	0	000000
15/02/98	04:40	0	000000
15/02/98	04:50	0	000000
15/02/98	05:00	0	000000
15/02/98	05:10	0	000000
15/02/98	05:20	0	000000
15/02/98	05:30	0	000000
15/02/98	05:40	0	000000
15/02/98	05:50	0	000000
15/02/98	06:00	0	000000
15/02/98	06:10	0	000000
15/02/98	06:20	0	000000
15/02/98	06:30	0	000000
15/02/98	06:40	0	000000
15/02/98	06:50	0	000000
15/02/98	07:00	0	000000
15/02/98	07:10	0	000000
15/02/98	07:20	0	000000
15/02/98	07:30	0	000000
15/02/98	07:40	0	000000
15/02/98	07:50	0	000000
15/02/98	08:00	0	000000
15/02/98	08:10	0	000000
15/02/98	08:20	0	000000
15/02/98	08:30	0	000000
15/02/98	08:40	0	000000
15/02/98	08:50	0	000000
15/02/98	09:00	0	000020
15/02/98	09:10	0	000173
15/02/98	09:20	0	000367
15/02/98	09:30	0	000367
15/02/98	09:40	0	000367
15/02/98	09:50	0	000079
15/02/98	10:00	0	000148
15/02/98	10:10	0	000371
15/02/98	10:20	0	000363
15/02/98	10:30	0	000268
15/02/98	10:40	0	000007
15/02/98	10:50	0	000000
15/02/98	11:00	0	000000
15/02/98	11:10	0	000000
15/02/98	11:20	0	000000
15/02/98	11:30	0	000000
15/02/98	11:40	0	000000
15/02/98	11:50	0	000000
15/02/98	12:00	0	000000
15/02/98	12:10	0	000000
15/02/98	12:20	0	000000
15/02/98	12:30	0	000000
15/02/98	12:40	0	000000
15/02/98	12:50	0	000000
15/02/98	13:00	0	000001
15/02/98	13:10	0	000033
15/02/98	13:20	0	000366
15/02/98	13:30	0	000373
15/02/98	13:40	0	000371
15/02/98	13:50	0	000180
15/02/98	14:00	0	000054
15/02/98	14:10	0	000379
15/02/98	14:20	0	000374
15/02/98	14:30	0	000294
15/02/98	14:40	0	000009
15/02/98	14:50	0	000000
15/02/98	15:00	0	000000
15/02/98	15:10	0	000000
15/02/98	15:20	0	000000
15/02/98	15:30	0	000000
15/02/98	15:40	0	000000
15/02/98	15:50	0	000000
15/02/98	16:00	0	000000
15/02/98	16:10	0	000000
15/02/98	16:20	0	000000
15/02/98	16:30	0	000000
15/02/98	16:40	0	000000
15/02/98	16:50	0	000000
15/02/98	17:00	0	000000
15/02/98	17:10	0	000000
15/02/98	17:20	0	000000
15/02/98	17:30	0	000000
15/02/98	17:40	0	000000
15/02/98	17:50	0	000000
15/02/98	18:00	0	000000
15/02/98	18:10	0	000000
15/02/98	18:20	0	000000
15/02/98	18:30	0	000000
15/02/98	18:40	0	000000
15/02/98	18:50	0	000000
15/02/98	19:00	0	000000
15/02/98	19:10	0	000000
15/02/98	19:20	0	000000
15/02/98	19:30	0	000000
15/02/98	19:40	0	000000
15/02/98	19:50	0	000000
15/02/98	20:00	0	000000
15/02/98	20:10	0	000000
15/02/98	20:20	0	000000
15/02/98	20:30	0	000000
15/02/98	20:40	0	000000
15/02/98	20:50	0	000000
15/02/98	21:00	0	000000
15/02/98	21:10	0	000000
15/02/98	21:20	0	000000
15/02/98	21:30	0	000000
15/02/98	21:40	0	000000
15/02/98	21:50	0	000000
15/02/98	22:00	0	000000
15/02/98	22:10	0	000000
15/02/98	22:20	0	000000
15/02/98	22:30	0	000000
15/02/98	22:40	0	000000
15/02/98	22:50	0	000000
15/02/98	23:00	0	000000
15/02/98	23:10	0	000000
15/02/98	23:20	0	000000
15/02/98	23:30	0	000000
15/02/98	23:40	0	000000
15/02/98	23:50	0	000000
16/02/98	00:00	0	000000
16/02/98	00:10	0	000000
16/02/98	00:20	0	000000
16/02/98	00:30	0	000000
16/02/98	00:40	0	000000
16/02/98	00:50	0	000000
16/02/98	01:00	0	000000
16/02/98	01:10	0	000000
16/02/98	01:20	0	000000
16/02/98	01:30	0	000000
16/02/98	01:40	0	000000
16/02/98	01:50	0	000000
16/02/98	02:00	0	000000
16/02/98	02:10	0	000000
16/02/98	02:20	0	000000
16/02/98	02:30	0	000000
16/02/98	02:40	0	000000
16/02/98	02:50	0	000000
16/02/98	03:00	0	000000
16/02/98	03:10	0	000000
16/02/98	03:20	0	000000
16/02/98	03:30	0	000000
16/02/98	03:40	0	000000
16/02/98	03:50	0	000000
16/02/98	04:00	0	000000
16/02/98	04:10	0	000000
16/02/98	04:20	0	000000
16/02/98	04:30	0	000000
16/02/98	04:40	0	000000
16/02/98	04:50	0	000000
16/02/98	05:00	0	000000
16/02/98	05:10	0	000000
16/02/98	05:20	0	000000
16/02/98	05:30	0	000000
16/02/98	05:40	0	000000
16/02/98	05:50	0	000000
16/02/98	06:00	0	000000
16/02/98	06:10	0	000000
16/02/98	06:20	0	000000
16/02/98	06:30	0	000000
16/02/98	06:40	0	000000
16/02/98	06:50	0	000000
16/02/98	07:00	0	000000
16/02/98	07:10	0	000000
16/02/98	07:20	0	000000
16/02/98	07:30	0	000000
16/02/98	07:40	0	000000
16/02/98	07:50	0	000000
16/02/98	08:00	0	000000
16/02/98	08:10	0	000000
16/02/98	08:20	0	000000
16/02/98	08:30	0	000000
16/02/98	08:40	0	000000
16/02/98	08:50	0	000000
16/02/98	09:00	0	000000
16/02/98	09:10	0	000000
16/02/98	09:20	0	000000
16/02/98	09:30	0	000000
16/02/98	09:40	0	000000
16/02/98	09:50	0	000000
16/02/98	10:00	0	000000
16/02/98	10:10	0	000000
16/02/98	10:20	0	000000
16/02/98	10:30	0	000000
16/02/98	10:40	0	000000
16/02/98	10:50	0	000000
16/02/98	11:00	0	000001
16/02/98	11:10	0	000033
16/02/98	11:20	0	000364
16/02/98	11:30	0	000381
16/02/98	11:40	0	000378
16/02/98	11:50	0	000238
16/02/98	12:00	0	000029
16/02/98	12:10	0	000362
16/02/98	12:20	0	000394
16/02/98	12:30	0	000337
16/02/98	12:40	0	000013
16/02/98	12:50	0	000000
16/02/98	13:00	0	000000
16/02/98	13:10	0	000000
16/02/98	13:20	0	000000
16/02/98	13:30	0	000000
16/02/98	13:40	0	000000
16/02/98	13:50	0	000000
16/02/98	14:00	0	000000
16/02/98	14:10	0	000000
16/02/98	14:20	0	000000
16/02/98	14:30	0	000000
16/02/98	14:40	0	000000
16/02/98	14:50	0	000000
16/02/98	15:00	0	000000
16/02/98	15:10	0	000000
16/02/98	15:20	0	000000
16/02/98	15:30	0	000000
16/02/98	15:40	0	000000
16/02/98	15:50	0	000000
16/02/98	16:00	0	000000
16/02/98	16:10	0	000000
16/02/98	16:20	0	000000
16/02/98	16:30	0	000000
16/02/98	16:40	0	000000
16/02/98	16:50	0	000000
16/02/98	17:00	0	000000
16/02/98	17:10	0	000000
16/02/98	17:20	0	000000
16/02/98	17:30	0	000000
16/02/98	17:40	0	000000
16/02/98	17:50	0	000000
16/02/98	18:00	0	000000
16/02/98	18:10	0	000000
16/02/98	18:20	0	000000
16/02/98	18:30	0	000000
16/02/98	18:40	0	000000
16/02/98	18:50	0	000000
16/02/98	19:00	0	000000
16/02/98	19:10	0	000000
16/02/98	19:20	0	000000
16/02/98	19:30	0	000000
16/02/98	19:40	0	000000
16/02/98	19:50	0	000000
16/02/98	20:00	0	000000
16/02/98	20:10	0	000000
16/02/98	20:20	0	000000
16/02/98	20:30	0	000000
16/02/98	20:40	0	000000
16/02/98	20:50	0	000000
16/02/98	21:00	0	000000
16/02/98	21:10	0	000000
16/02/98	21:20	0	000000
16/02/98	21:30	0	000000
16/02/98	21:40	0	000000
16/02/98	21:50	0	000000
16/02/98	22:00	0	000000
16/02/98	22:10	0	000000
16/02/98	22:20	0	000000
16/02/98	22:30	0	000000
16/02/98	22:40	0	000000
16/02/98	22:50	0	000000
16/02/98	23:00	0	000000
16/02/98	23:10	0	000000
16/02/98	23:20	0	000000
16/02/98	23:30	0	000000
16/02/98	23:40	0	000000
16/02/98	23:50	0	000000
17/02/98	00:00	0	000000
17/02/98	00:10	0	000000
17/02/98	00:20	0	000000
17/02/98	00:30	0	000000
17/02/98	00:40	0	000000
17/02/98	00:50	0	000000
17/02/98	01:00	0	000000
17/02/98	01:10	0	000000
17/02/98	01:20	0	000000
17/02/98	01:30	0	000000
17/02/98	01:40	0	000000
17/02/98	01:50	0	000000
17/02/98	02:00	0	000000
17/02/98	02:10	0	000000
17/02/98	02:20	1	000000
17/02/98	02:30	1	000000
17/02/98	02:40	1	000000
17/02/98	02:50	1	000000
17/02/98	03:00	0	000000
17/02/98	03:10	0	000000
17/02/98	03:20	0	000000
17/02/98	03:30	0	000000
17/02/98	03:40	0	000000
17/02/98	03:50	0	000000
17/02/98	04:00	0	000000
17/02/98	04:10	0	000000
17/02/98	04:20	0	000000
17/02/98	04:30	0	000000
17/02/98	04:40	0	000000
17/02/98	04:50	0	000000
17/02/98	05:00	0	000000
17/02/98	05:10	0	000000
17/02/98	05:20	0	000000
17/02/98	05:30	0	000000
17/02/98	05:40	0	000000
17/02/98	05:50	0	000000
17/02/98	06:00	0	000000
17/02/98	06:10	0	000000
17/02/98	06:20	0	000000
17/02/98	06:30	0	000000
17/02/98	06:40	0	000000
17/02/98	06:50	0	000000
17/02/98	07:00	0	000000
17/02/98	07:10	0	000000
17/02/98	07:20	0	000000
17/02/98	07:30	0	000000
17/02/98	07:40	0	000000
17/02/98	07:50	0	000000
17/02/98	08:00	0	000000
17/02/98	08:10	0	000000
17/02/98	08:20	0	000000
17/02/98	08:30	0	000000
17/02/98	08:40	0	000000
17/02/98	08:50	0	000000
17/02/98	09:00	0	000000
17/02/98	09:10	0	000000
17/02/98	09:20	0	000000
17/02/98	09:30	0	000000
17/02/98	09:40	0	000000
17/02/98	09:50	0	000000
17/02/98	10:00	0	000000
17/02/98	10:10	0	000000
17/02/98	10:20	0	000000
17/02/98	10:30	0	000000
17/02/98	10:40	0	000000
17/02/98	10:50	0	000000
17/02/98	11:00	0	000032
17/02/98	11:10	0	000313
17/02/98	11:20	0	000384
17/02/98	11:30	0	000383
17/02/98	11:40	0	000205
17/02/98	11:50	0	000031
17/02/98	12:00	0	000387
17/02/98	12:10	0	000382
17/02/98	12:20	0	000299
17/02/98	12:30	0	000009
17/02/98	12:40	0	000000
17/02/98	12:50	0	000000
17/02/98	13:00	0	000000
17/02/98	13:10	0	000000
17/02/98	13:20	0	000000
17/02/98	13:30	0	000000
17/02/98	13:40	0	000000
17/02/98	13:50	0	000000
17/02/98	14:00	0	000000
17/02/98	14:10	0	000000
17/02/98	14:20	0	000000
17/02/98	14:30	0	000000
17/02/98	14:40	0	000000
17/02/98	14:50	0	000000
17/02/98	15:00	0	000000
17/02/98	15:10	0	000000
17/02/98	15:20	0	000000
17/02/98	15:30	0	000000
17/02/98	15:40	0	000000
17/02/98	15:50	0	000000
17/02/98	16:00	0	000000
17/02/98	16:10	0	000000
17/02/98	16:20	0	000000
17/02/98	16:30	0	000000
17/02/98	16:40	0	000000
17/02/98	16:50	0	000000
17/02/98	17:00	0	000000
17/02/98	17:10	0	000000
17/02/98	17:20	0	000000
17/02/98	17:30	0	000000
17/02/98	17:40	0	000000
17/02/98	17:50	0	000000
17/02/98	18:00	0	000000
17/02/98	18:10	0	000000
17/02/98	18:20	0	000000
17/02/98	18:30	0	000000
17/02/98	18:40	0	000000
17/02/98	18:50	0	000000
17/02/98	19:00	0	000000
17/02/98	19:10	0	000000
17/02/98	19:20	0	000000
17/02/98	19:30	0	000010
17/02/98	19:40	0	000120
17/02/98	19:50	0	000394
17/02/98	20:00	0	000391
17/02/98	20:10	0	000392
17/02/98	20:20	0	000068
17/02/98	20:30	0	000184
17/02/98	20:40	0	000403
17/02/98	20:50	0	000400
17/02/98	21:00	0	000119
17/02/98	21:10	0	000001
17/02/98	21:20	0	000000
17/02/98	21:30	0	000000
17/02/98	21:40	0	000000
17/02/98	21:50	0	000000
17/02/98	22:00	0	000000
17/02/98	22:10	0	000000
17/02/98	22:20	0	000000
17/02/98	22:30	0	000000
17/02/98	22:40	0	000000
17/02/98	22:50	0	000000
17/02/98	23:00	0	000000
17/02/98	23:10	0	000000
17/02/98	23:20	0	000000
17/02/98	23:30	0	000000
17/02/98	23:40	0	000000
17/02/98	23:50	0	000000
18/02/98	00:00	0	000000
18/02/98	00:10	0	000000
18/02/98	00:20	0	000000
18/02/98	00:30	0	000000
18/02/98	00:40	0	000000
18/02/98	00:50	0	000000
18/02/98	01:00	0	000000
18/02/98	01:10	0	000000
18/02/98	01:20	0	000000
18/02/98	01:30	0	000000
18/02/98	01:40	0	000000
18/02/98	01:50	0	000000
18/02/98	02:00	0	000000
18/02/98	02:10	0	000000
18/02/98	02:20	0	000000
18/02/98	02:30	0	000000
18/02/98	02:40	0	000000
18/02/98	02:50	0	000000
18/02/98	03:00	0	000000
18/02/98	03:10	0	000000
18/02/98	03:20	0	000000
18/02/98	03:30	0	000000
18/02/98	03:40	0	000000
18/02/98	03:50	0	000000
18/02/98	04:00	0	000000
18/02/98	04:10	0	000000
18/02/98	04:20	0	000000
18/02/98	04:30	0	000000
18/02/98	04:40	0	000000
18/02/98	04:50	0	000000
18/02/98	05:00	0	000000
18/02/98	05:10	0	000000
18/02/98	05:20	0	000000
18/02/98	05:30	0	000000
18/02/98	05:40	0	000000
18/02/98	05:50	0	000000
18/02/98	06:00	0	000000
18/02/98	06:10	0	000000
18/02/98	06:20	0	000000
18/02/98	06:30	0	000000
18/02/98	06:40	0	000000
18/02/98	06:50	0	000000
18/02/98	07:00	0	000000
18/02/98	07:10	0	000000
18/02/98	07:20	0	000000
18/02/98	07:30	0	000000
18/02/98	07:40	0	000000
18/02/98	07:50	0	000000
18/02/98	08:00	0	000000
18/02/98	08:10	0	000000
18/02/98	08:20	0	000000
18/02/98	08:30	0	000000
18/02/98	08:40	0	000000
18/02/98	08:50	0	000000
18/02/98	09:00	0	000000
18/02/98	09:10	0	000000
18/02/98	09:20	0	000000
18/02/98	09:30	0	000000
18/02/98	09:40	0	000000
18/02/98	09:50	0	000000
18/02/98	10:00	0	000000
18/02/98	10:10	0	000000
18/02/98	10:20	0	000000
18/02/98	10:30	0	000000
18/02/98	10:40	0	000000
18/02/98	10:50	0	000000
18/02/98	11:00	0	000000
18/02/98	11:10	0	000000
18/02/98	11:20	0	000000
18/02/98	11:30	0	000000
18/02/98	11:40	0	000000
18/02/98	11:50	0	000000
18/02/98	12:00	0	000000
18/02/98	12:10	0	000000
18/02/98	12:20	0	000000
18/02/98	12:30	0	000000
18/02/98	12:40	0	000000
18/02/98	12:50	0	000000
18/02/98	13:00	0	000000
18/02/98	13:10	0	000000
18/02/98	13:20	0	000000
18/02/98	13:30	0	000000
18/02/98	13:40	0	000000
18/02/98	13:50	0	000000
18/02/98	14:00	0	000000
18/02/98	14:10	0	000000
18/02/98	14:20	0	000000
18/02/98	14:30	0	000000
18/02/98	14:40	0	000000
18/02/98	14:50	0	000000
18/02/98	15:00	0	000000
18/02/98	15:10	0	000000
18/02/98	15:20	0	000000
18/02/98	15:30	0	000000
18/02/98	15:40	0	000000
18/02/98	15:50	0	000000
18/02/98	16:00	0	000000
18/02/98	16:10	0	000000
18/02/98	16:20	0	000000
18/02/98	16:30	0	000000
18/02/98	16:40	0	000000
18/02/98	16:50	0	000000
18/02/98	17:00	0	000000
18/02/98	17:10	0	000000
18/02/98	17:20	0	000000
18/02/98	17:30	0	000000
18/02/98	17:40	0	000000
18/02/98	17:50	0	000000
18/02/98	18:00	0	000000
18/02/98	18:10	0	000000
18/02/98	18:20	0	000000
18/02/98	18:30	0	000000
18/02/98	18:40	0	000000
18/02/98	18:50	0	000000
18/02/98	19:00	0	000000
18/02/98	19:10	0	000000
18/02/98	19:20	0	000000
18/02/98	19:30	0	000000
18/02/98	19:40	0	000000
18/02/98	19:50	0	000000
18/02/98	20:00	0	000000
18/02/98	20:10	0	000029
18/02/98	20:20	0	000282
18/02/98	20:30	0	000398
18/02/98	20:40	0	000402
18/02/98	20:50	0	000242
18/02/98	21:00	0	000031
18/02/98	21:10	0	000384
18/02/98	21:20	0	000404
18/02/98	21:30	0	000295
18/02/98	21:40	0	000007
18/02/98	21:50	0	000000
18/02/98	22:00	0	000000
18/02/98	22:10	0	000000
18/02/98	22:20	0	000000
18/02/98	22:30	0	000000
18/02/98	22:40	0	000000
18/02/98	22:50	0	000000
18/02/98	23:00	0	000000
18/02/98	23:10	0	000000
18/02/98	23:20	0	000000
18/02/98	23:30	0	000000
