PROJECT : Irise (France)
HOUSEHOLD : 2000906
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
27/01/98	05:30	0	000019
27/01/98	05:40	0	000019
27/01/98	05:50	0	000037
27/01/98	06:00	0	000038
27/01/98	06:10	0	000052
27/01/98	06:20	0	000034
27/01/98	06:30	0	000040
27/01/98	06:40	0	000045
27/01/98	06:50	0	000077
27/01/98	07:00	0	000102
27/01/98	07:10	0	000122
27/01/98	07:20	0	000096
27/01/98	07:30	0	000123
27/01/98	07:40	0	000098
27/01/98	07:50	0	000116
27/01/98	08:00	0	000113
27/01/98	08:10	0	000053
27/01/98	08:20	0	000032
27/01/98	08:30	0	000032
27/01/98	08:40	0	000047
27/01/98	08:50	0	000067
27/01/98	09:00	0	000113
27/01/98	09:10	0	000199
27/01/98	09:20	0	000190
27/01/98	09:30	0	000056
27/01/98	09:40	0	000070
27/01/98	09:50	0	000048
27/01/98	10:00	0	000032
27/01/98	10:10	0	000032
27/01/98	10:20	0	000034
27/01/98	10:30	0	000067
27/01/98	10:40	0	000048
27/01/98	10:50	0	000032
27/01/98	11:00	0	000031
27/01/98	11:10	0	000032
27/01/98	11:20	0	000068
27/01/98	11:30	0	000049
27/01/98	11:40	0	000032
27/01/98	11:50	0	000032
27/01/98	12:00	0	000083
27/01/98	12:10	0	000070
27/01/98	12:20	0	000076
27/01/98	12:30	0	000085
27/01/98	12:40	0	000394
27/01/98	12:50	0	000288
27/01/98	13:00	0	000051
27/01/98	13:10	0	000076
27/01/98	13:20	0	000065
27/01/98	13:30	0	000092
27/01/98	13:40	0	000046
27/01/98	13:50	0	000045
27/01/98	14:00	0	000080
27/01/98	14:10	0	000088
27/01/98	14:20	0	000055
27/01/98	14:30	0	000056
27/01/98	14:40	0	000069
27/01/98	14:50	0	000082
27/01/98	15:00	0	000085
27/01/98	15:10	0	000070
27/01/98	15:20	0	000069
27/01/98	15:30	0	000086
27/01/98	15:40	0	000077
27/01/98	15:50	0	000067
27/01/98	16:00	0	000056
27/01/98	16:10	0	000060
27/01/98	16:20	0	000054
27/01/98	16:30	0	000047
27/01/98	16:40	0	000077
27/01/98	16:50	0	000088
27/01/98	17:00	0	000072
27/01/98	17:10	0	000059
27/01/98	17:20	0	000059
27/01/98	17:30	0	000066
27/01/98	17:40	0	000083
27/01/98	17:50	0	000076
27/01/98	18:00	0	000077
27/01/98	18:10	0	000090
27/01/98	18:20	0	000102
27/01/98	18:30	0	000089
27/01/98	18:40	0	000095
27/01/98	18:50	0	000096
27/01/98	19:00	0	000051
27/01/98	19:10	0	000032
27/01/98	19:20	0	000044
27/01/98	19:30	0	000067
27/01/98	19:40	0	000038
27/01/98	19:50	0	000032
27/01/98	20:00	0	000032
27/01/98	20:10	0	000056
27/01/98	20:20	0	000053
27/01/98	20:30	0	000042
27/01/98	20:40	0	000033
27/01/98	20:50	0	000050
27/01/98	21:00	0	000032
27/01/98	21:10	0	000048
27/01/98	21:20	0	000055
27/01/98	21:30	0	000047
27/01/98	21:40	0	000033
27/01/98	21:50	0	000032
27/01/98	22:00	0	000080
27/01/98	22:10	0	000091
27/01/98	22:20	0	000060
27/01/98	22:30	0	000052
27/01/98	22:40	0	000075
27/01/98	22:50	0	000098
27/01/98	23:00	0	000073
27/01/98	23:10	0	000063
27/01/98	23:20	0	000063
27/01/98	23:30	0	000052
27/01/98	23:40	0	000049
27/01/98	23:50	0	000044
28/01/98	00:00	0	000067
28/01/98	00:10	0	000027
28/01/98	00:20	0	000019
28/01/98	00:30	0	000020
28/01/98	00:40	0	000036
28/01/98	00:50	0	000044
28/01/98	01:00	0	000032
28/01/98	01:10	0	000019
28/01/98	01:20	0	000035
28/01/98	01:30	0	000022
28/01/98	01:40	0	000029
28/01/98	01:50	0	000039
28/01/98	02:00	0	000025
28/01/98	02:10	0	000035
28/01/98	02:20	0	000019
28/01/98	02:30	0	000019
28/01/98	02:40	0	000038
28/01/98	02:50	0	000033
28/01/98	03:00	0	000030
28/01/98	03:10	0	000028
28/01/98	03:20	0	000019
28/01/98	03:30	0	000026
28/01/98	03:40	0	000040
28/01/98	03:50	0	000024
28/01/98	04:00	0	000070
28/01/98	04:10	0	000037
28/01/98	04:20	0	000053
28/01/98	04:30	0	000071
28/01/98	04:40	0	000065
28/01/98	04:50	0	000044
28/01/98	05:00	0	000032
28/01/98	05:10	0	000031
28/01/98	05:20	0	000026
28/01/98	05:30	0	000051
28/01/98	05:40	0	000195
28/01/98	05:50	0	000099
28/01/98	06:00	0	000046
28/01/98	06:10	0	000051
28/01/98	06:20	0	000074
28/01/98	06:30	0	000080
28/01/98	06:40	0	000048
28/01/98	06:50	0	000031
28/01/98	07:00	0	000032
28/01/98	07:10	0	000042
28/01/98	07:20	0	000062
28/01/98	07:30	0	000043
28/01/98	07:40	0	000031
28/01/98	07:50	0	000032
28/01/98	08:00	0	000053
28/01/98	08:10	0	000092
28/01/98	08:20	0	000084
28/01/98	08:30	0	000075
28/01/98	08:40	0	000108
28/01/98	08:50	0	000060
28/01/98	09:00	0	000080
28/01/98	09:10	0	000228
28/01/98	09:20	0	000170
28/01/98	09:30	0	000224
28/01/98	09:40	0	000078
28/01/98	09:50	0	000059
28/01/98	10:00	0	000056
28/01/98	10:10	0	000048
28/01/98	10:20	0	000045
28/01/98	10:30	0	000032
28/01/98	10:40	0	000032
28/01/98	10:50	0	000046
28/01/98	11:00	0	000065
28/01/98	11:10	0	000038
28/01/98	11:20	0	000043
28/01/98	11:30	0	000050
28/01/98	11:40	0	000102
28/01/98	11:50	0	000090
28/01/98	12:00	0	000064
28/01/98	12:10	0	000057
28/01/98	12:20	0	000060
28/01/98	12:30	0	000053
28/01/98	12:40	0	000062
28/01/98	12:50	0	000101
28/01/98	13:00	0	000229
28/01/98	13:10	0	000086
28/01/98	13:20	0	000057
28/01/98	13:30	0	000056
28/01/98	13:40	0	000069
28/01/98	13:50	0	000150
28/01/98	14:00	0	000075
28/01/98	14:10	0	000051
28/01/98	14:20	0	000057
28/01/98	14:30	0	000074
28/01/98	14:40	0	000098
28/01/98	14:50	0	000066
28/01/98	15:00	0	000060
28/01/98	15:10	0	000059
28/01/98	15:20	0	000074
28/01/98	15:30	0	000082
28/01/98	15:40	0	000079
28/01/98	15:50	0	000063
28/01/98	16:00	0	000079
28/01/98	16:10	0	000069
28/01/98	16:20	0	000080
28/01/98	16:30	0	000069
28/01/98	16:40	0	000091
28/01/98	16:50	0	000062
28/01/98	17:00	0	000058
28/01/98	17:10	0	000103
28/01/98	17:20	0	000110
28/01/98	17:30	0	000093
28/01/98	17:40	0	000083
28/01/98	17:50	0	000108
28/01/98	18:00	0	000092
28/01/98	18:10	0	000102
28/01/98	18:20	0	000136
28/01/98	18:30	0	000087
28/01/98	18:40	0	000078
28/01/98	18:50	0	000107
28/01/98	19:00	0	000431
28/01/98	19:10	0	000322
28/01/98	19:20	0	000082
28/01/98	19:30	0	000140
28/01/98	19:40	0	000181
28/01/98	19:50	0	000131
28/01/98	20:00	0	000122
28/01/98	20:10	0	000102
28/01/98	20:20	0	000097
28/01/98	20:30	0	000144
28/01/98	20:40	0	000104
28/01/98	20:50	0	000068
28/01/98	21:00	0	000076
28/01/98	21:10	0	000084
28/01/98	21:20	0	000103
28/01/98	21:30	0	000079
28/01/98	21:40	0	000082
28/01/98	21:50	0	000071
28/01/98	22:00	0	000076
28/01/98	22:10	0	000087
28/01/98	22:20	0	000100
28/01/98	22:30	0	000066
28/01/98	22:40	0	000058
28/01/98	22:50	0	000080
28/01/98	23:00	0	000079
28/01/98	23:10	0	000052
28/01/98	23:20	0	000051
28/01/98	23:30	0	000064
28/01/98	23:40	0	000052
28/01/98	23:50	0	000050
29/01/98	00:00	0	000031
29/01/98	00:10	0	000038
29/01/98	00:20	0	000019
29/01/98	00:30	0	000036
29/01/98	00:40	0	000041
29/01/98	00:50	0	000032
29/01/98	01:00	0	000019
29/01/98	01:10	0	000019
29/01/98	01:20	0	000044
29/01/98	01:30	0	000045
29/01/98	01:40	0	000019
29/01/98	01:50	0	000020
29/01/98	02:00	0	000024
29/01/98	02:10	0	000048
29/01/98	02:20	0	000035
29/01/98	02:30	0	000019
29/01/98	02:40	0	000021
29/01/98	02:50	0	000036
29/01/98	03:00	0	000034
29/01/98	03:10	0	000037
29/01/98	03:20	0	000019
29/01/98	03:30	0	000027
29/01/98	03:40	0	000029
29/01/98	03:50	0	000078
29/01/98	04:00	0	000064
29/01/98	04:10	0	000067
29/01/98	04:20	0	000050
29/01/98	04:30	0	000034
29/01/98	04:40	0	000039
29/01/98	04:50	0	000060
29/01/98	05:00	0	000026
29/01/98	05:10	0	000020
29/01/98	05:20	0	000019
29/01/98	05:30	0	000021
29/01/98	05:40	0	000056
29/01/98	05:50	0	000030
29/01/98	06:00	0	000026
29/01/98	06:10	0	000032
29/01/98	06:20	0	000032
29/01/98	06:30	0	000064
29/01/98	06:40	0	000051
29/01/98	06:50	0	000031
29/01/98	07:00	0	000032
29/01/98	07:10	0	000081
29/01/98	07:20	0	000097
29/01/98	07:30	0	000134
29/01/98	07:40	0	000091
29/01/98	07:50	0	000106
29/01/98	08:00	0	000094
29/01/98	08:10	0	000051
29/01/98	08:20	0	000052
29/01/98	08:30	0	000037
29/01/98	08:40	0	000072
29/01/98	08:50	0	000093
29/01/98	09:00	0	000072
29/01/98	09:10	0	000200
29/01/98	09:20	0	000208
29/01/98	09:30	0	000066
29/01/98	09:40	0	000055
29/01/98	09:50	0	000055
29/01/98	10:00	0	000067
29/01/98	10:10	0	000062
29/01/98	10:20	0	000063
29/01/98	10:30	0	000037
29/01/98	10:40	0	000032
29/01/98	10:50	0	000051
29/01/98	11:00	0	000058
29/01/98	11:10	0	000039
29/01/98	11:20	0	000032
29/01/98	11:30	0	000032
29/01/98	11:40	0	000046
29/01/98	11:50	0	000076
29/01/98	12:00	0	000133
29/01/98	12:10	0	000069
29/01/98	12:20	0	000079
29/01/98	12:30	0	000221
29/01/98	12:40	0	000086
29/01/98	12:50	0	000060
29/01/98	13:00	0	000057
29/01/98	13:10	0	000052
29/01/98	13:20	0	000068
29/01/98	13:30	0	000054
29/01/98	13:40	0	000046
29/01/98	13:50	0	000047
29/01/98	14:00	0	000063
29/01/98	14:10	0	000064
29/01/98	14:20	0	000059
29/01/98	14:30	0	000046
29/01/98	14:40	0	000064
29/01/98	14:50	0	000045
29/01/98	15:00	0	000064
29/01/98	15:10	0	000060
29/01/98	15:20	0	000050
29/01/98	15:30	0	000037
29/01/98	15:40	0	000045
29/01/98	15:50	0	000093
29/01/98	16:00	0	000448
29/01/98	16:10	0	000427
29/01/98	16:20	0	000209
29/01/98	16:30	0	000083
29/01/98	16:40	0	000113
29/01/98	16:50	0	000118
29/01/98	17:00	0	000133
29/01/98	17:10	0	000076
29/01/98	17:20	0	000073
29/01/98	17:30	0	000094
29/01/98	17:40	0	000094
29/01/98	17:50	0	000295
29/01/98	18:00	0	000517
29/01/98	18:10	0	000389
29/01/98	18:20	0	000340
29/01/98	18:30	0	000266
29/01/98	18:40	0	000109
29/01/98	18:50	0	000136
29/01/98	19:00	0	000123
29/01/98	19:10	0	000099
29/01/98	19:20	0	000115
29/01/98	19:30	0	000132
29/01/98	19:40	0	000098
29/01/98	19:50	0	000106
29/01/98	20:00	0	000128
29/01/98	20:10	0	000144
29/01/98	20:20	0	000122
29/01/98	20:30	0	000101
29/01/98	20:40	0	000100
29/01/98	20:50	0	000147
29/01/98	21:00	0	000128
29/01/98	21:10	0	000175
29/01/98	21:20	0	000157
29/01/98	21:30	0	000092
29/01/98	21:40	0	000086
29/01/98	21:50	0	000089
29/01/98	22:00	0	000088
29/01/98	22:10	0	000071
29/01/98	22:20	0	000089
29/01/98	22:30	0	000065
29/01/98	22:40	0	000065
29/01/98	22:50	0	000080
29/01/98	23:00	0	000092
29/01/98	23:10	0	000041
29/01/98	23:20	0	000032
29/01/98	23:30	0	000040
29/01/98	23:40	0	000067
29/01/98	23:50	0	000043
30/01/98	00:00	0	000030
30/01/98	00:10	0	000019
30/01/98	00:20	0	000034
30/01/98	00:30	0	000048
30/01/98	00:40	0	000029
30/01/98	00:50	0	000019
30/01/98	01:00	0	000023
30/01/98	01:10	0	000034
30/01/98	01:20	0	000039
30/01/98	01:30	0	000032
30/01/98	01:40	0	000019
30/01/98	01:50	0	000031
30/01/98	02:00	0	000026
30/01/98	02:10	0	000035
30/01/98	02:20	0	000036
30/01/98	02:30	0	000019
30/01/98	02:40	0	000037
30/01/98	02:50	0	000019
30/01/98	03:00	0	000031
30/01/98	03:10	0	000039
30/01/98	03:20	0	000031
30/01/98	03:30	0	000026
30/01/98	03:40	0	000019
30/01/98	03:50	0	000069
30/01/98	04:00	0	000073
30/01/98	04:10	0	000086
30/01/98	04:20	0	000058
30/01/98	04:30	0	000020
30/01/98	04:40	0	000023
30/01/98	04:50	0	000058
30/01/98	05:00	0	000028
30/01/98	05:10	0	000019
30/01/98	05:20	0	000019
30/01/98	05:30	0	000023
30/01/98	05:40	0	000054
30/01/98	05:50	0	000029
30/01/98	06:00	0	000031
30/01/98	06:10	0	000032
30/01/98	06:20	0	000049
30/01/98	06:30	0	000049
30/01/98	06:40	0	000046
30/01/98	06:50	0	000031
30/01/98	07:00	0	000080
30/01/98	07:10	0	000076
30/01/98	07:20	0	000137
30/01/98	07:30	0	000102
30/01/98	07:40	0	000083
30/01/98	07:50	0	000108
30/01/98	08:00	0	000069
30/01/98	08:10	0	000044
30/01/98	08:20	0	000051
30/01/98	08:30	0	000070
30/01/98	08:40	0	000073
30/01/98	08:50	0	000117
30/01/98	09:00	0	000182
30/01/98	09:10	0	000143
30/01/98	09:20	0	000068
30/01/98	09:30	0	000043
30/01/98	09:40	0	000032
30/01/98	09:50	0	000033
30/01/98	10:00	0	000072
30/01/98	10:10	0	000058
30/01/98	10:20	0	000098
30/01/98	10:30	0	000066
30/01/98	10:40	0	000081
30/01/98	10:50	0	000088
30/01/98	11:00	0	000082
30/01/98	11:10	0	000065
30/01/98	11:20	0	000058
30/01/98	11:30	0	000066
30/01/98	11:40	0	000083
30/01/98	11:50	0	000070
30/01/98	12:00	0	000057
30/01/98	12:10	0	000065
30/01/98	12:20	0	000088
30/01/98	12:30	0	000068
30/01/98	12:40	0	000063
30/01/98	12:50	0	000067
30/01/98	13:00	0	000062
30/01/98	13:10	0	000059
30/01/98	13:20	0	000055
30/01/98	13:30	0	000065
30/01/98	13:40	0	000065
30/01/98	13:50	0	000043
30/01/98	14:00	0	000045
30/01/98	14:10	0	000066
30/01/98	14:20	0	000076
30/01/98	14:30	0	000045
30/01/98	14:40	0	000044
30/01/98	14:50	0	000064
30/01/98	15:00	0	000121
30/01/98	15:10	0	000062
30/01/98	15:20	0	000045
30/01/98	15:30	0	000046
30/01/98	15:40	0	000060
30/01/98	15:50	0	000082
30/01/98	16:00	0	000104
30/01/98	16:10	0	000074
30/01/98	16:20	0	000057
30/01/98	16:30	0	000064
30/01/98	16:40	0	000082
30/01/98	16:50	0	000059
30/01/98	17:00	0	000049
30/01/98	17:10	0	000066
30/01/98	17:20	0	000055
30/01/98	17:30	0	000073
30/01/98	17:40	0	000053
30/01/98	17:50	0	000072
30/01/98	18:00	0	000079
30/01/98	18:10	0	000086
30/01/98	18:20	0	000112
30/01/98	18:30	0	000138
30/01/98	18:40	0	000093
30/01/98	18:50	0	000200
30/01/98	19:00	0	000083
30/01/98	19:10	0	000099
30/01/98	19:20	0	000080
30/01/98	19:30	0	000057
30/01/98	19:40	0	000191
30/01/98	19:50	0	000116
30/01/98	20:00	0	000089
30/01/98	20:10	0	000089
30/01/98	20:20	0	000065
30/01/98	20:30	0	000063
30/01/98	20:40	0	000138
30/01/98	20:50	0	000106
30/01/98	21:00	0	000099
30/01/98	21:10	0	000079
30/01/98	21:20	0	000091
30/01/98	21:30	0	000070
30/01/98	21:40	0	000097
30/01/98	21:50	0	000095
30/01/98	22:00	0	000074
30/01/98	22:10	0	000067
30/01/98	22:20	0	000070
30/01/98	22:30	0	000121
30/01/98	22:40	0	000094
30/01/98	22:50	0	000067
30/01/98	23:00	0	000078
30/01/98	23:10	0	000077
30/01/98	23:20	0	000084
30/01/98	23:30	0	000084
30/01/98	23:40	0	000076
30/01/98	23:50	0	000048
31/01/98	00:00	0	000049
31/01/98	00:10	0	000058
31/01/98	00:20	0	000067
31/01/98	00:30	0	000038
31/01/98	00:40	1	000044
31/01/98	00:50	1	000045
31/01/98	01:00	1	000053
31/01/98	01:10	1	000053
31/01/98	01:20	0	000050
31/01/98	01:30	0	000058
31/01/98	01:40	0	000021
31/01/98	01:50	0	000026
31/01/98	02:00	0	000046
31/01/98	02:10	0	000036
31/01/98	02:20	0	000019
31/01/98	02:30	0	000019
31/01/98	02:40	0	000028
31/01/98	02:50	0	000051
31/01/98	03:00	0	000028
31/01/98	03:10	0	000019
31/01/98	03:20	0	000024
31/01/98	03:30	0	000031
31/01/98	03:40	0	000038
31/01/98	03:50	0	000034
31/01/98	04:00	0	000064
31/01/98	04:10	0	000047
31/01/98	04:20	0	000061
31/01/98	04:30	0	000066
31/01/98	04:40	0	000030
31/01/98	04:50	0	000019
31/01/98	05:00	0	000038
31/01/98	05:10	0	000042
31/01/98	05:20	0	000047
31/01/98	05:30	0	000040
31/01/98	05:40	0	000019
31/01/98	05:50	0	000019
31/01/98	06:00	0	000047
31/01/98	06:10	0	000041
31/01/98	06:20	0	000052
31/01/98	06:30	0	000035
31/01/98	06:40	0	000047
31/01/98	06:50	0	000036
31/01/98	07:00	0	000031
31/01/98	07:10	0	000053
31/01/98	07:20	0	000120
31/01/98	07:30	0	000080
31/01/98	07:40	0	000068
31/01/98	07:50	0	000074
31/01/98	08:00	0	000094
31/01/98	08:10	0	000096
31/01/98	08:20	0	000063
31/01/98	08:30	0	000062
31/01/98	08:40	0	000063
31/01/98	08:50	0	000103
31/01/98	09:00	0	000096
31/01/98	09:10	0	000140
31/01/98	09:20	0	000390
31/01/98	09:30	0	000231
31/01/98	09:40	0	000408
31/01/98	09:50	0	000295
31/01/98	10:00	0	000158
31/01/98	10:10	0	000088
31/01/98	10:20	0	000096
31/01/98	10:30	0	000097
31/01/98	10:40	0	000088
31/01/98	10:50	0	000108
31/01/98	11:00	0	000095
31/01/98	11:10	0	000053
31/01/98	11:20	0	000375
31/01/98	11:30	0	000370
31/01/98	11:40	0	000483
31/01/98	11:50	0	000153
31/01/98	12:00	0	000169
31/01/98	12:10	0	000056
31/01/98	12:20	0	000076
31/01/98	12:30	0	000076
31/01/98	12:40	0	000067
31/01/98	12:50	0	000189
31/01/98	13:00	0	000056
31/01/98	13:10	0	000068
31/01/98	13:20	0	000090
31/01/98	13:30	0	000056
31/01/98	13:40	0	000050
31/01/98	13:50	0	000058
31/01/98	14:00	0	000081
31/01/98	14:10	0	000122
31/01/98	14:20	0	000189
31/01/98	14:30	0	000070
31/01/98	14:40	0	000085
31/01/98	14:50	0	000083
31/01/98	15:00	0	000075
31/01/98	15:10	0	000063
31/01/98	15:20	0	000061
31/01/98	15:30	0	000138
31/01/98	15:40	0	000095
31/01/98	15:50	0	000094
31/01/98	16:00	0	000096
31/01/98	16:10	0	000065
31/01/98	16:20	0	000062
31/01/98	16:30	0	000059
31/01/98	16:40	0	000036
31/01/98	16:50	0	000034
31/01/98	17:00	0	000050
31/01/98	17:10	0	000035
31/01/98	17:20	0	000052
31/01/98	17:30	0	000039
31/01/98	17:40	0	000043
31/01/98	17:50	0	000038
31/01/98	18:00	0	000031
31/01/98	18:10	0	000053
31/01/98	18:20	0	000042
31/01/98	18:30	0	000050
31/01/98	18:40	0	000031
31/01/98	18:50	0	000031
31/01/98	19:00	0	000047
31/01/98	19:10	0	000064
31/01/98	19:20	0	000037
31/01/98	19:30	0	000031
31/01/98	19:40	0	000031
31/01/98	19:50	0	000049
31/01/98	20:00	0	000063
31/01/98	20:10	0	000035
31/01/98	20:20	0	000031
31/01/98	20:30	0	000034
31/01/98	20:40	0	000050
31/01/98	20:50	0	000052
31/01/98	21:00	0	000041
31/01/98	21:10	0	000031
31/01/98	21:20	0	000051
31/01/98	21:30	0	000031
31/01/98	21:40	0	000048
31/01/98	21:50	0	000049
31/01/98	22:00	0	000039
31/01/98	22:10	0	000044
31/01/98	22:20	0	000032
31/01/98	22:30	0	000037
31/01/98	22:40	0	000057
31/01/98	22:50	0	000054
31/01/98	23:00	0	000031
31/01/98	23:10	0	000032
31/01/98	23:20	0	000037
31/01/98	23:30	0	000062
31/01/98	23:40	0	000048
31/01/98	23:50	0	000031
01/02/98	00:00	0	000031
01/02/98	00:10	0	000032
01/02/98	00:20	0	000033
01/02/98	00:30	0	000039
01/02/98	00:40	0	000025
01/02/98	00:50	0	000027
01/02/98	01:00	0	000029
01/02/98	01:10	0	000019
01/02/98	01:20	0	000037
01/02/98	01:30	0	000034
01/02/98	01:40	0	000032
01/02/98	01:50	0	000024
01/02/98	02:00	0	000019
01/02/98	02:10	0	000024
01/02/98	02:20	0	000039
01/02/98	02:30	0	000044
01/02/98	02:40	0	000019
01/02/98	02:50	0	000029
01/02/98	03:00	0	000032
01/02/98	03:10	0	000055
01/02/98	03:20	0	000060
01/02/98	03:30	0	000031
01/02/98	03:40	0	000019
01/02/98	03:50	0	000019
01/02/98	04:00	0	000038
01/02/98	04:10	0	000042
01/02/98	04:20	0	000052
01/02/98	04:30	0	000045
01/02/98	04:40	0	000027
01/02/98	04:50	0	000033
01/02/98	05:00	0	000043
01/02/98	05:10	0	000045
01/02/98	05:20	0	000033
01/02/98	05:30	0	000046
01/02/98	05:40	0	000036
01/02/98	05:50	0	000040
01/02/98	06:00	0	000050
01/02/98	06:10	0	000042
01/02/98	06:20	0	000049
01/02/98	06:30	0	000032
01/02/98	06:40	0	000031
01/02/98	06:50	0	000047
01/02/98	07:00	0	000063
01/02/98	07:10	0	000038
01/02/98	07:20	0	000032
01/02/98	07:30	0	000032
01/02/98	07:40	0	000033
01/02/98	07:50	0	000070
01/02/98	08:00	0	000045
01/02/98	08:10	0	000032
01/02/98	08:20	0	000078
01/02/98	08:30	0	000179
01/02/98	08:40	0	000063
01/02/98	08:50	0	000065
01/02/98	09:00	0	000049
01/02/98	09:10	0	000049
01/02/98	09:20	0	000065
01/02/98	09:30	0	000039
01/02/98	09:40	0	000055
01/02/98	09:50	0	000064
01/02/98	10:00	0	000061
01/02/98	10:10	0	000037
01/02/98	10:20	0	000032
01/02/98	10:30	0	000045
01/02/98	10:40	0	000061
01/02/98	10:50	0	000042
01/02/98	11:00	0	000031
01/02/98	11:10	0	000032
01/02/98	11:20	0	000035
01/02/98	11:30	0	000071
01/02/98	11:40	0	000042
01/02/98	11:50	0	000031
01/02/98	12:00	0	000032
01/02/98	12:10	0	000058
01/02/98	12:20	0	000067
01/02/98	12:30	0	000064
01/02/98	12:40	0	000044
01/02/98	12:50	0	000041
01/02/98	13:00	0	000086
01/02/98	13:10	0	000060
01/02/98	13:20	0	000087
01/02/98	13:30	0	000069
01/02/98	13:40	0	000091
01/02/98	13:50	0	000069
01/02/98	14:00	0	000061
01/02/98	14:10	0	000055
01/02/98	14:20	0	000068
01/02/98	14:30	0	000051
01/02/98	14:40	0	000048
01/02/98	14:50	0	000031
01/02/98	15:00	0	000050
01/02/98	15:10	0	000046
01/02/98	15:20	0	000051
01/02/98	15:30	0	000049
01/02/98	15:40	0	000065
01/02/98	15:50	0	000050
01/02/98	16:00	0	000031
01/02/98	16:10	0	000032
01/02/98	16:20	0	000061
01/02/98	16:30	0	000058
01/02/98	16:40	0	000048
01/02/98	16:50	0	000049
01/02/98	17:00	0	000045
01/02/98	17:10	0	000045
01/02/98	17:20	0	000041
01/02/98	17:30	0	000050
01/02/98	17:40	0	000050
01/02/98	17:50	0	000068
01/02/98	18:00	0	000046
01/02/98	18:10	0	000031
01/02/98	18:20	0	000032
01/02/98	18:30	0	000070
01/02/98	18:40	0	000051
01/02/98	18:50	0	000049
01/02/98	19:00	0	000049
01/02/98	19:10	0	000060
01/02/98	19:20	0	000035
01/02/98	19:30	0	000036
01/02/98	19:40	0	000051
01/02/98	19:50	0	000066
01/02/98	20:00	0	000052
01/02/98	20:10	0	000048
01/02/98	20:20	0	000041
01/02/98	20:30	0	000047
01/02/98	20:40	0	000042
01/02/98	20:50	0	000056
01/02/98	21:00	0	000122
01/02/98	21:10	0	000120
01/02/98	21:20	0	000062
01/02/98	21:30	0	000049
01/02/98	21:40	0	000051
01/02/98	21:50	0	000088
01/02/98	22:00	0	000057
01/02/98	22:10	0	000050
01/02/98	22:20	0	000055
01/02/98	22:30	0	000081
01/02/98	22:40	0	000076
01/02/98	22:50	0	000051
01/02/98	23:00	0	000049
01/02/98	23:10	0	000064
01/02/98	23:20	0	000052
01/02/98	23:30	0	000035
01/02/98	23:40	0	000054
01/02/98	23:50	0	000052
02/02/98	00:00	0	000071
02/02/98	00:10	0	000065
02/02/98	00:20	0	000051
02/02/98	00:30	0	000024
02/02/98	00:40	0	000025
02/02/98	00:50	0	000058
02/02/98	01:00	0	000077
02/02/98	01:10	0	000035
02/02/98	01:20	0	000036
02/02/98	01:30	0	000061
