PROJECT : Irise (France)
HOUSEHOLD : 2000917
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
13/02/98	03:10	0	000000
13/02/98	03:20	0	000000
13/02/98	03:30	0	000000
13/02/98	03:40	0	000000
13/02/98	03:50	0	000000
13/02/98	04:00	0	000000
13/02/98	04:10	0	000000
13/02/98	04:20	0	000000
13/02/98	04:30	0	000000
13/02/98	04:40	0	000000
13/02/98	04:50	0	000000
13/02/98	05:00	0	000000
13/02/98	05:10	0	000000
13/02/98	05:20	0	000000
13/02/98	05:30	0	000000
13/02/98	05:40	0	000000
13/02/98	05:50	0	000012
13/02/98	06:00	0	000023
13/02/98	06:10	0	000024
13/02/98	06:20	0	000017
13/02/98	06:30	0	000003
13/02/98	06:40	0	000005
13/02/98	06:50	0	000008
13/02/98	07:00	0	000041
13/02/98	07:10	0	000036
13/02/98	07:20	0	000044
13/02/98	07:30	0	000042
13/02/98	07:40	0	000052
13/02/98	07:50	0	000050
13/02/98	08:00	0	000051
13/02/98	08:10	0	000052
13/02/98	08:20	0	000006
13/02/98	08:30	0	000000
13/02/98	08:40	0	000000
13/02/98	08:50	0	000000
13/02/98	09:00	0	000002
13/02/98	09:10	0	000005
13/02/98	09:20	0	000000
13/02/98	09:30	0	000000
13/02/98	09:40	0	000000
13/02/98	09:50	0	000000
13/02/98	10:00	0	000006
13/02/98	10:10	0	000006
13/02/98	10:20	0	000005
13/02/98	10:30	0	000000
13/02/98	10:40	0	000001
13/02/98	10:50	0	000000
13/02/98	11:00	0	000000
13/02/98	11:10	0	000001
13/02/98	11:20	0	000000
13/02/98	11:30	0	000000
13/02/98	11:40	0	000000
13/02/98	11:50	0	000001
13/02/98	12:00	0	000000
13/02/98	12:10	0	000003
13/02/98	12:20	0	000006
13/02/98	12:30	0	000000
13/02/98	12:40	0	000000
13/02/98	12:50	0	000000
13/02/98	13:00	0	000002
13/02/98	13:10	0	000000
13/02/98	13:20	0	000000
13/02/98	13:30	0	000000
13/02/98	13:40	0	000001
13/02/98	13:50	0	000000
13/02/98	14:00	0	000000
13/02/98	14:10	0	000000
13/02/98	14:20	0	000000
13/02/98	14:30	0	000001
13/02/98	14:40	0	000000
13/02/98	14:50	0	000000
13/02/98	15:00	0	000000
13/02/98	15:10	0	000003
13/02/98	15:20	0	000000
13/02/98	15:30	0	000000
13/02/98	15:40	0	000000
13/02/98	15:50	0	000000
13/02/98	16:00	0	000000
13/02/98	16:10	0	000000
13/02/98	16:20	0	000000
13/02/98	16:30	0	000000
13/02/98	16:40	0	000000
13/02/98	16:50	0	000000
13/02/98	17:00	0	000000
13/02/98	17:10	0	000000
13/02/98	17:20	0	000006
13/02/98	17:30	0	000006
13/02/98	17:40	0	000014
13/02/98	17:50	0	000013
13/02/98	18:00	0	000023
13/02/98	18:10	0	000036
13/02/98	18:20	0	000026
13/02/98	18:30	0	000056
13/02/98	18:40	0	000045
13/02/98	18:50	0	000062
13/02/98	19:00	0	000037
13/02/98	19:10	0	000036
13/02/98	19:20	0	000031
13/02/98	19:30	0	000032
13/02/98	19:40	0	000045
13/02/98	19:50	0	000040
13/02/98	20:00	0	000037
13/02/98	20:10	0	000032
13/02/98	20:20	0	000032
13/02/98	20:30	0	000032
13/02/98	20:40	0	000032
13/02/98	20:50	0	000037
13/02/98	21:00	0	000000
13/02/98	21:10	0	000000
13/02/98	21:20	0	000000
13/02/98	21:30	0	000013
13/02/98	21:40	0	000004
13/02/98	21:50	0	000000
13/02/98	22:00	0	000005
13/02/98	22:10	0	000000
13/02/98	22:20	0	000000
13/02/98	22:30	0	000001
13/02/98	22:40	0	000000
13/02/98	22:50	0	000000
13/02/98	23:00	0	000000
13/02/98	23:10	0	000000
13/02/98	23:20	0	000000
13/02/98	23:30	0	000000
13/02/98	23:40	0	000000
13/02/98	23:50	0	000000
14/02/98	00:00	0	000000
14/02/98	00:10	0	000000
14/02/98	00:20	0	000000
14/02/98	00:30	0	000000
14/02/98	00:40	0	000000
14/02/98	00:50	0	000000
14/02/98	01:00	0	000000
14/02/98	01:10	0	000000
14/02/98	01:20	0	000000
14/02/98	01:30	0	000000
14/02/98	01:40	0	000000
14/02/98	01:50	0	000000
14/02/98	02:00	0	000000
14/02/98	02:10	0	000000
14/02/98	02:20	0	000000
14/02/98	02:30	0	000000
14/02/98	02:40	0	000000
14/02/98	02:50	0	000000
14/02/98	03:00	0	000000
14/02/98	03:10	0	000000
14/02/98	03:20	0	000000
14/02/98	03:30	0	000000
14/02/98	03:40	0	000000
14/02/98	03:50	0	000000
14/02/98	04:00	0	000000
14/02/98	04:10	0	000000
14/02/98	04:20	0	000000
14/02/98	04:30	0	000000
14/02/98	04:40	0	000000
14/02/98	04:50	0	000000
14/02/98	05:00	0	000000
14/02/98	05:10	0	000000
14/02/98	05:20	0	000000
14/02/98	05:30	0	000000
14/02/98	05:40	0	000000
14/02/98	05:50	0	000000
14/02/98	06:00	0	000000
14/02/98	06:10	0	000000
14/02/98	06:20	0	000018
14/02/98	06:30	0	000019
14/02/98	06:40	0	000018
14/02/98	06:50	0	000019
14/02/98	07:00	0	000018
14/02/98	07:10	0	000019
14/02/98	07:20	0	000020
14/02/98	07:30	0	000018
14/02/98	07:40	0	000019
14/02/98	07:50	0	000013
14/02/98	08:00	0	000000
14/02/98	08:10	0	000000
14/02/98	08:20	0	000001
14/02/98	08:30	0	000003
14/02/98	08:40	0	000003
14/02/98	08:50	0	000001
14/02/98	09:00	0	000000
14/02/98	09:10	0	000000
14/02/98	09:20	0	000001
14/02/98	09:30	0	000000
14/02/98	09:40	0	000000
14/02/98	09:50	0	000001
14/02/98	10:00	0	000000
14/02/98	10:10	0	000003
14/02/98	10:20	0	000014
14/02/98	10:30	0	000004
14/02/98	10:40	0	000004
14/02/98	10:50	0	000000
14/02/98	11:00	0	000000
14/02/98	11:10	0	000000
14/02/98	11:20	0	000003
14/02/98	11:30	0	000001
14/02/98	11:40	0	000000
14/02/98	11:50	0	000000
14/02/98	12:00	0	000000
14/02/98	12:10	0	000000
14/02/98	12:20	0	000000
14/02/98	12:30	0	000000
14/02/98	12:40	0	000000
14/02/98	12:50	0	000000
14/02/98	13:00	0	000001
14/02/98	13:10	0	000000
14/02/98	13:20	0	000000
14/02/98	13:30	0	000000
14/02/98	13:40	0	000000
14/02/98	13:50	0	000000
14/02/98	14:00	0	000000
14/02/98	14:10	0	000002
14/02/98	14:20	0	000002
14/02/98	14:30	0	000000
14/02/98	14:40	0	000000
14/02/98	14:50	0	000000
14/02/98	15:00	0	000000
14/02/98	15:10	0	000000
14/02/98	15:20	0	000000
14/02/98	15:30	0	000000
14/02/98	15:40	0	000000
14/02/98	15:50	0	000000
14/02/98	16:00	0	000000
14/02/98	16:10	0	000003
14/02/98	16:20	0	000000
14/02/98	16:30	0	000000
14/02/98	16:40	0	000000
14/02/98	16:50	0	000000
14/02/98	17:00	0	000000
14/02/98	17:10	0	000000
14/02/98	17:20	0	000009
14/02/98	17:30	0	000031
14/02/98	17:40	0	000031
14/02/98	17:50	0	000031
14/02/98	18:00	0	000032
14/02/98	18:10	0	000030
14/02/98	18:20	0	000031
14/02/98	18:30	0	000031
14/02/98	18:40	0	000050
14/02/98	18:50	0	000073
14/02/98	19:00	0	000071
14/02/98	19:10	0	000053
14/02/98	19:20	0	000033
14/02/98	19:30	0	000034
14/02/98	19:40	0	000031
14/02/98	19:50	0	000034
14/02/98	20:00	0	000035
14/02/98	20:10	0	000054
14/02/98	20:20	0	000047
14/02/98	20:30	0	000039
14/02/98	20:40	0	000044
14/02/98	20:50	0	000055
14/02/98	21:00	0	000063
14/02/98	21:10	0	000032
14/02/98	21:20	0	000032
14/02/98	21:30	0	000016
14/02/98	21:40	0	000001
14/02/98	21:50	0	000008
14/02/98	22:00	0	000000
14/02/98	22:10	0	000000
14/02/98	22:20	0	000001
14/02/98	22:30	0	000003
14/02/98	22:40	0	000001
14/02/98	22:50	0	000000
14/02/98	23:00	0	000000
14/02/98	23:10	0	000000
14/02/98	23:20	0	000001
14/02/98	23:30	0	000000
14/02/98	23:40	0	000000
14/02/98	23:50	0	000000
15/02/98	00:00	0	000000
15/02/98	00:10	0	000000
15/02/98	00:20	0	000000
15/02/98	00:30	0	000000
15/02/98	00:40	0	000000
15/02/98	00:50	0	000000
15/02/98	01:00	0	000000
15/02/98	01:10	0	000000
15/02/98	01:20	0	000000
15/02/98	01:30	0	000000
15/02/98	01:40	0	000000
15/02/98	01:50	0	000000
15/02/98	02:00	0	000000
15/02/98	02:10	0	000000
15/02/98	02:20	0	000000
15/02/98	02:30	0	000000
15/02/98	02:40	0	000000
15/02/98	02:50	0	000000
15/02/98	03:00	0	000000
15/02/98	03:10	0	000000
15/02/98	03:20	0	000000
15/02/98	03:30	0	000000
15/02/98	03:40	0	000000
15/02/98	03:50	0	000000
15/02/98	04:00	0	000000
15/02/98	04:10	0	000000
15/02/98	04:20	0	000000
15/02/98	04:30	0	000000
15/02/98	04:40	0	000000
15/02/98	04:50	0	000000
15/02/98	05:00	0	000000
15/02/98	05:10	0	000000
15/02/98	05:20	0	000000
15/02/98	05:30	0	000000
15/02/98	05:40	0	000000
15/02/98	05:50	0	000000
15/02/98	06:00	0	000000
15/02/98	06:10	0	000000
15/02/98	06:20	0	000000
15/02/98	06:30	0	000000
15/02/98	06:40	0	000000
15/02/98	06:50	0	000000
15/02/98	07:00	0	000000
15/02/98	07:10	0	000010
15/02/98	07:20	0	000019
15/02/98	07:30	0	000023
15/02/98	07:40	0	000020
15/02/98	07:50	0	000000
15/02/98	08:00	0	000002
15/02/98	08:10	0	000001
15/02/98	08:20	0	000003
15/02/98	08:30	0	000000
15/02/98	08:40	0	000005
15/02/98	08:50	0	000007
15/02/98	09:00	0	000006
15/02/98	09:10	0	000007
15/02/98	09:20	0	000007
15/02/98	09:30	0	000003
15/02/98	09:40	0	000004
15/02/98	09:50	0	000000
15/02/98	10:00	0	000003
15/02/98	10:10	0	000000
15/02/98	10:20	0	000000
15/02/98	10:30	0	000000
15/02/98	10:40	0	000000
15/02/98	10:50	0	000000
15/02/98	11:00	0	000000
15/02/98	11:10	0	000000
15/02/98	11:20	0	000003
15/02/98	11:30	0	000013
15/02/98	11:40	0	000000
15/02/98	11:50	0	000000
15/02/98	12:00	0	000000
15/02/98	12:10	0	000000
15/02/98	12:20	0	000000
15/02/98	12:30	0	000000
15/02/98	12:40	0	000000
15/02/98	12:50	0	000001
15/02/98	13:00	0	000001
15/02/98	13:10	0	000006
15/02/98	13:20	0	000000
15/02/98	13:30	0	000000
15/02/98	13:40	0	000000
15/02/98	13:50	0	000001
15/02/98	14:00	0	000001
15/02/98	14:10	0	000000
15/02/98	14:20	0	000000
15/02/98	14:30	0	000000
15/02/98	14:40	0	000000
15/02/98	14:50	0	000000
15/02/98	15:00	0	000000
15/02/98	15:10	0	000000
15/02/98	15:20	0	000000
15/02/98	15:30	0	000000
15/02/98	15:40	0	000000
15/02/98	15:50	0	000000
15/02/98	16:00	0	000000
15/02/98	16:10	0	000000
15/02/98	16:20	0	000000
15/02/98	16:30	0	000000
15/02/98	16:40	0	000000
15/02/98	16:50	0	000000
15/02/98	17:00	0	000000
15/02/98	17:10	0	000000
15/02/98	17:20	0	000000
15/02/98	17:30	0	000000
15/02/98	17:40	0	000000
15/02/98	17:50	0	000019
15/02/98	18:00	0	000028
15/02/98	18:10	0	000027
15/02/98	18:20	0	000034
15/02/98	18:30	0	000048
15/02/98	18:40	0	000049
15/02/98	18:50	0	000044
15/02/98	19:00	0	000034
15/02/98	19:10	0	000033
15/02/98	19:20	0	000037
15/02/98	19:30	0	000047
15/02/98	19:40	0	000037
15/02/98	19:50	0	000060
15/02/98	20:00	0	000045
15/02/98	20:10	0	000044
15/02/98	20:20	0	000044
15/02/98	20:30	0	000043
15/02/98	20:40	0	000031
15/02/98	20:50	0	000004
15/02/98	21:00	0	000000
15/02/98	21:10	0	000009
15/02/98	21:20	0	000000
15/02/98	21:30	0	000007
15/02/98	21:40	0	000000
15/02/98	21:50	0	000000
15/02/98	22:00	0	000000
15/02/98	22:10	0	000000
15/02/98	22:20	0	000000
15/02/98	22:30	0	000000
15/02/98	22:40	0	000000
15/02/98	22:50	0	000000
15/02/98	23:00	0	000000
15/02/98	23:10	0	000000
15/02/98	23:20	0	000000
15/02/98	23:30	0	000000
15/02/98	23:40	0	000000
15/02/98	23:50	0	000000
16/02/98	00:00	0	000000
16/02/98	00:10	0	000000
16/02/98	00:20	0	000000
16/02/98	00:30	0	000000
16/02/98	00:40	0	000000
16/02/98	00:50	0	000000
16/02/98	01:00	0	000000
16/02/98	01:10	0	000000
16/02/98	01:20	0	000000
16/02/98	01:30	0	000000
16/02/98	01:40	0	000000
16/02/98	01:50	0	000000
16/02/98	02:00	0	000000
16/02/98	02:10	0	000000
16/02/98	02:20	0	000000
16/02/98	02:30	0	000000
16/02/98	02:40	0	000000
16/02/98	02:50	0	000000
16/02/98	03:00	0	000000
16/02/98	03:10	0	000000
16/02/98	03:20	0	000000
16/02/98	03:30	0	000000
16/02/98	03:40	0	000000
16/02/98	03:50	0	000000
16/02/98	04:00	0	000000
16/02/98	04:10	0	000000
16/02/98	04:20	0	000000
16/02/98	04:30	0	000000
16/02/98	04:40	0	000000
16/02/98	04:50	0	000000
16/02/98	05:00	0	000000
16/02/98	05:10	0	000000
16/02/98	05:20	0	000000
16/02/98	05:30	0	000000
16/02/98	05:40	0	000000
16/02/98	05:50	0	000000
16/02/98	06:00	0	000000
16/02/98	06:10	0	000000
16/02/98	06:20	0	000000
16/02/98	06:30	0	000000
16/02/98	06:40	0	000000
16/02/98	06:50	0	000016
16/02/98	07:00	0	000027
16/02/98	07:10	0	000045
16/02/98	07:20	0	000051
16/02/98	07:30	0	000034
16/02/98	07:40	0	000034
16/02/98	07:50	0	000036
16/02/98	08:00	0	000037
16/02/98	08:10	0	000012
16/02/98	08:20	0	000001
16/02/98	08:30	0	000000
16/02/98	08:40	0	000001
16/02/98	08:50	0	000000
16/02/98	09:00	0	000000
16/02/98	09:10	0	000007
16/02/98	09:20	0	000011
16/02/98	09:30	0	000000
16/02/98	09:40	0	000000
16/02/98	09:50	0	000000
16/02/98	10:00	0	000000
16/02/98	10:10	0	000006
16/02/98	10:20	0	000000
16/02/98	10:30	0	000000
16/02/98	10:40	0	000000
16/02/98	10:50	0	000000
16/02/98	11:00	0	000000
16/02/98	11:10	0	000002
16/02/98	11:20	0	000000
16/02/98	11:30	0	000000
16/02/98	11:40	0	000000
16/02/98	11:50	0	000000
16/02/98	12:00	0	000000
16/02/98	12:10	0	000010
16/02/98	12:20	0	000006
16/02/98	12:30	0	000000
16/02/98	12:40	0	000000
16/02/98	12:50	0	000000
16/02/98	13:00	0	000004
16/02/98	13:10	0	000000
16/02/98	13:20	0	000000
16/02/98	13:30	0	000000
16/02/98	13:40	0	000000
16/02/98	13:50	0	000000
16/02/98	14:00	0	000000
16/02/98	14:10	0	000001
16/02/98	14:20	0	000000
16/02/98	14:30	0	000000
16/02/98	14:40	0	000000
16/02/98	14:50	0	000000
16/02/98	15:00	0	000000
16/02/98	15:10	0	000000
16/02/98	15:20	0	000000
16/02/98	15:30	0	000005
16/02/98	15:40	0	000006
16/02/98	15:50	0	000001
16/02/98	16:00	0	000001
16/02/98	16:10	0	000002
16/02/98	16:20	0	000002
16/02/98	16:30	0	000000
16/02/98	16:40	0	000001
16/02/98	16:50	0	000006
16/02/98	17:00	0	000005
16/02/98	17:10	0	000000
16/02/98	17:20	0	000000
16/02/98	17:30	0	000000
16/02/98	17:40	0	000000
16/02/98	17:50	0	000000
16/02/98	18:00	0	000000
16/02/98	18:10	0	000000
16/02/98	18:20	0	000000
16/02/98	18:30	0	000000
16/02/98	18:40	0	000000
16/02/98	18:50	0	000000
16/02/98	19:00	0	000000
16/02/98	19:10	0	000001
16/02/98	19:20	0	000037
16/02/98	19:30	0	000033
16/02/98	19:40	0	000032
16/02/98	19:50	0	000052
16/02/98	20:00	0	000067
16/02/98	20:10	0	000054
16/02/98	20:20	0	000041
16/02/98	20:30	0	000032
16/02/98	20:40	0	000032
16/02/98	20:50	0	000016
16/02/98	21:00	0	000000
16/02/98	21:10	0	000000
16/02/98	21:20	0	000000
16/02/98	21:30	0	000001
16/02/98	21:40	0	000000
16/02/98	21:50	0	000000
16/02/98	22:00	0	000000
16/02/98	22:10	0	000000
16/02/98	22:20	0	000000
16/02/98	22:30	0	000001
16/02/98	22:40	0	000001
16/02/98	22:50	0	000000
16/02/98	23:00	0	000000
16/02/98	23:10	0	000000
16/02/98	23:20	0	000000
16/02/98	23:30	0	000000
16/02/98	23:40	0	000000
16/02/98	23:50	0	000000
17/02/98	00:00	0	000000
17/02/98	00:10	0	000000
17/02/98	00:20	0	000000
17/02/98	00:30	0	000000
17/02/98	00:40	0	000000
17/02/98	00:50	0	000000
17/02/98	01:00	0	000000
17/02/98	01:10	0	000000
17/02/98	01:20	0	000000
17/02/98	01:30	0	000000
17/02/98	01:40	0	000000
17/02/98	01:50	0	000000
17/02/98	02:00	0	000000
17/02/98	02:10	0	000000
17/02/98	02:20	1	000000
17/02/98	02:30	0	000000
17/02/98	02:40	1	000000
17/02/98	02:50	0	000000
17/02/98	03:00	0	000000
17/02/98	03:10	0	000000
17/02/98	03:20	0	000000
17/02/98	03:30	0	000000
17/02/98	03:40	0	000000
17/02/98	03:50	0	000000
17/02/98	04:00	0	000000
17/02/98	04:10	0	000000
17/02/98	04:20	0	000000
17/02/98	04:30	0	000000
17/02/98	04:40	0	000000
17/02/98	04:50	0	000000
17/02/98	05:00	0	000000
17/02/98	05:10	0	000000
17/02/98	05:20	0	000000
17/02/98	05:30	0	000000
17/02/98	05:40	0	000000
17/02/98	05:50	0	000008
17/02/98	06:00	0	000021
17/02/98	06:10	0	000024
17/02/98	06:20	0	000021
17/02/98	06:30	0	000015
17/02/98	06:40	0	000006
17/02/98	06:50	0	000009
17/02/98	07:00	0	000007
17/02/98	07:10	0	000036
17/02/98	07:20	0	000038
17/02/98	07:30	0	000049
17/02/98	07:40	0	000033
17/02/98	07:50	0	000032
17/02/98	08:00	0	000031
17/02/98	08:10	0	000019
17/02/98	08:20	0	000000
17/02/98	08:30	0	000000
17/02/98	08:40	0	000000
17/02/98	08:50	0	000000
17/02/98	09:00	0	000000
17/02/98	09:10	0	000002
17/02/98	09:20	0	000000
17/02/98	09:30	0	000001
17/02/98	09:40	0	000000
17/02/98	09:50	0	000000
17/02/98	10:00	0	000000
17/02/98	10:10	0	000005
17/02/98	10:20	0	000007
17/02/98	10:30	0	000004
17/02/98	10:40	0	000004
17/02/98	10:50	0	000006
17/02/98	11:00	0	000000
17/02/98	11:10	0	000000
17/02/98	11:20	0	000000
17/02/98	11:30	0	000000
17/02/98	11:40	0	000000
17/02/98	11:50	0	000002
17/02/98	12:00	0	000004
17/02/98	12:10	0	000003
17/02/98	12:20	0	000000
17/02/98	12:30	0	000000
17/02/98	12:40	0	000000
17/02/98	12:50	0	000000
17/02/98	13:00	0	000000
17/02/98	13:10	0	000001
17/02/98	13:20	0	000000
17/02/98	13:30	0	000003
17/02/98	13:40	0	000001
17/02/98	13:50	0	000000
17/02/98	14:00	0	000000
17/02/98	14:10	0	000000
17/02/98	14:20	0	000000
17/02/98	14:30	0	000000
17/02/98	14:40	0	000000
17/02/98	14:50	0	000000
17/02/98	15:00	0	000000
17/02/98	15:10	0	000000
17/02/98	15:20	0	000000
17/02/98	15:30	0	000005
17/02/98	15:40	0	000002
17/02/98	15:50	0	000002
17/02/98	16:00	0	000010
17/02/98	16:10	0	000016
17/02/98	16:20	0	000009
17/02/98	16:30	0	000000
17/02/98	16:40	0	000000
17/02/98	16:50	0	000009
17/02/98	17:00	0	000031
17/02/98	17:10	0	000031
17/02/98	17:20	0	000032
17/02/98	17:30	0	000031
17/02/98	17:40	0	000032
17/02/98	17:50	0	000015
17/02/98	18:00	0	000014
17/02/98	18:10	0	000014
17/02/98	18:20	0	000015
17/02/98	18:30	0	000056
17/02/98	18:40	0	000061
17/02/98	18:50	0	000031
17/02/98	19:00	0	000033
17/02/98	19:10	0	000031
17/02/98	19:20	0	000033
17/02/98	19:30	0	000046
17/02/98	19:40	0	000033
17/02/98	19:50	0	000034
17/02/98	20:00	0	000047
17/02/98	20:10	0	000064
17/02/98	20:20	0	000048
17/02/98	20:30	0	000047
17/02/98	20:40	0	000046
17/02/98	20:50	0	000046
17/02/98	21:00	0	000010
17/02/98	21:10	0	000000
17/02/98	21:20	0	000000
17/02/98	21:30	0	000000
17/02/98	21:40	0	000000
17/02/98	21:50	0	000014
17/02/98	22:00	0	000010
17/02/98	22:10	0	000000
17/02/98	22:20	0	000000
17/02/98	22:30	0	000000
17/02/98	22:40	0	000000
17/02/98	22:50	0	000000
17/02/98	23:00	0	000000
17/02/98	23:10	0	000000
17/02/98	23:20	0	000000
17/02/98	23:30	0	000000
17/02/98	23:40	0	000000
17/02/98	23:50	0	000000
18/02/98	00:00	0	000000
18/02/98	00:10	0	000000
18/02/98	00:20	0	000000
18/02/98	00:30	0	000000
18/02/98	00:40	0	000000
18/02/98	00:50	0	000000
18/02/98	01:00	0	000000
18/02/98	01:10	0	000000
18/02/98	01:20	0	000000
18/02/98	01:30	0	000000
18/02/98	01:40	0	000000
18/02/98	01:50	0	000000
18/02/98	02:00	0	000000
18/02/98	02:10	0	000000
18/02/98	02:20	0	000000
18/02/98	02:30	0	000000
18/02/98	02:40	0	000000
18/02/98	02:50	0	000000
18/02/98	03:00	0	000000
18/02/98	03:10	0	000000
18/02/98	03:20	0	000000
18/02/98	03:30	0	000000
18/02/98	03:40	0	000000
18/02/98	03:50	0	000000
18/02/98	04:00	0	000000
18/02/98	04:10	0	000000
18/02/98	04:20	0	000000
18/02/98	04:30	0	000000
18/02/98	04:40	0	000000
18/02/98	04:50	0	000000
18/02/98	05:00	0	000000
18/02/98	05:10	0	000000
18/02/98	05:20	0	000000
18/02/98	05:30	0	000000
18/02/98	05:40	0	000000
18/02/98	05:50	0	000001
18/02/98	06:00	0	000021
18/02/98	06:10	0	000024
18/02/98	06:20	0	000021
18/02/98	06:30	0	000019
18/02/98	06:40	0	000019
18/02/98	06:50	0	000018
18/02/98	07:00	0	000019
18/02/98	07:10	0	000022
18/02/98	07:20	0	000020
18/02/98	07:30	0	000035
18/02/98	07:40	0	000031
18/02/98	07:50	0	000037
18/02/98	08:00	0	000038
18/02/98	08:10	0	000038
18/02/98	08:20	0	000025
18/02/98	08:30	0	000005
18/02/98	08:40	0	000001
18/02/98	08:50	0	000006
18/02/98	09:00	0	000011
18/02/98	09:10	0	000007
18/02/98	09:20	0	000007
18/02/98	09:30	0	000007
18/02/98	09:40	0	000006
18/02/98	09:50	0	000007
18/02/98	10:00	0	000007
18/02/98	10:10	0	000007
18/02/98	10:20	0	000010
18/02/98	10:30	0	000000
18/02/98	10:40	0	000005
18/02/98	10:50	0	000000
18/02/98	11:00	0	000000
18/02/98	11:10	0	000000
18/02/98	11:20	0	000000
18/02/98	11:30	0	000000
18/02/98	11:40	0	000001
18/02/98	11:50	0	000000
18/02/98	12:00	0	000000
18/02/98	12:10	0	000000
18/02/98	12:20	0	000000
18/02/98	12:30	0	000002
18/02/98	12:40	0	000001
18/02/98	12:50	0	000004
18/02/98	13:00	0	000000
18/02/98	13:10	0	000000
18/02/98	13:20	0	000000
18/02/98	13:30	0	000000
18/02/98	13:40	0	000000
18/02/98	13:50	0	000011
18/02/98	14:00	0	000009
18/02/98	14:10	0	000002
18/02/98	14:20	0	000000
18/02/98	14:30	0	000000
18/02/98	14:40	0	000000
18/02/98	14:50	0	000000
18/02/98	15:00	0	000006
18/02/98	15:10	0	000002
18/02/98	15:20	0	000000
18/02/98	15:30	0	000003
18/02/98	15:40	0	000000
18/02/98	15:50	0	000000
18/02/98	16:00	0	000000
18/02/98	16:10	0	000000
18/02/98	16:20	0	000000
18/02/98	16:30	0	000000
18/02/98	16:40	0	000000
18/02/98	16:50	0	000000
18/02/98	17:00	0	000000
18/02/98	17:10	0	000013
18/02/98	17:20	0	000015
18/02/98	17:30	0	000000
18/02/98	17:40	0	000000
18/02/98	17:50	0	000000
18/02/98	18:00	0	000000
18/02/98	18:10	0	000000
18/02/98	18:20	0	000000
18/02/98	18:30	0	000004
18/02/98	18:40	0	000024
18/02/98	18:50	0	000045
18/02/98	19:00	0	000044
18/02/98	19:10	0	000031
18/02/98	19:20	0	000032
18/02/98	19:30	0	000039
18/02/98	19:40	0	000049
18/02/98	19:50	0	000032
18/02/98	20:00	0	000040
18/02/98	20:10	0	000075
18/02/98	20:20	0	000061
18/02/98	20:30	0	000047
18/02/98	20:40	0	000050
18/02/98	20:50	0	000041
18/02/98	21:00	0	000000
18/02/98	21:10	0	000000
18/02/98	21:20	0	000000
18/02/98	21:30	0	000000
18/02/98	21:40	0	000001
18/02/98	21:50	0	000003
18/02/98	22:00	0	000000
18/02/98	22:10	0	000000
18/02/98	22:20	0	000000
18/02/98	22:30	0	000000
18/02/98	22:40	0	000006
18/02/98	22:50	0	000000
18/02/98	23:00	0	000000
18/02/98	23:10	0	000003
18/02/98	23:20	0	000000
18/02/98	23:30	0	000000
18/02/98	23:40	0	000000
