PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/02/98	12:50	0	001253
06/02/98	13:00	0	001284
06/02/98	13:10	0	001408
06/02/98	13:20	0	001159
06/02/98	13:30	0	001026
06/02/98	13:40	0	000988
06/02/98	13:50	0	000999
06/02/98	14:00	0	001111
06/02/98	14:10	0	001246
06/02/98	14:20	0	001185
06/02/98	14:30	0	001189
06/02/98	14:40	0	001036
06/02/98	14:50	0	000943
06/02/98	15:00	0	001066
06/02/98	15:10	0	001065
06/02/98	15:20	0	000508
06/02/98	15:30	0	000093
06/02/98	15:40	0	000047
06/02/98	15:50	0	000195
06/02/98	16:00	0	000096
06/02/98	16:10	0	000016
06/02/98	16:20	0	000216
06/02/98	16:30	0	000076
06/02/98	16:40	0	000047
06/02/98	16:50	0	000164
06/02/98	17:00	0	000198
06/02/98	17:10	0	000134
06/02/98	17:20	0	000217
06/02/98	17:30	0	000232
06/02/98	17:40	0	000137
06/02/98	17:50	0	000243
06/02/98	18:00	0	000214
06/02/98	18:10	0	000222
06/02/98	18:20	0	000374
06/02/98	18:30	0	000338
06/02/98	18:40	0	000384
06/02/98	18:50	0	000346
06/02/98	19:00	0	000353
06/02/98	19:10	0	000234
06/02/98	19:20	0	000213
06/02/98	19:30	0	000354
06/02/98	19:40	0	000211
06/02/98	19:50	0	000143
06/02/98	20:00	0	000253
06/02/98	20:10	0	000117
06/02/98	20:20	0	000114
06/02/98	20:30	0	000181
06/02/98	20:40	0	000182
06/02/98	20:50	0	000165
06/02/98	21:00	0	000192
06/02/98	21:10	0	000094
06/02/98	21:20	0	000138
06/02/98	21:30	0	000238
06/02/98	21:40	0	000082
06/02/98	21:50	0	000106
06/02/98	22:00	0	000264
06/02/98	22:10	0	000159
06/02/98	22:20	0	000135
06/02/98	22:30	0	000196
06/02/98	22:40	0	000091
06/02/98	22:50	0	000163
06/02/98	23:00	0	000182
06/02/98	23:10	0	000147
06/02/98	23:20	0	000206
06/02/98	23:30	0	000206
06/02/98	23:40	0	000071
06/02/98	23:50	0	000070
07/02/98	00:00	0	000288
07/02/98	00:10	0	000222
07/02/98	00:20	0	000108
07/02/98	00:30	0	000215
07/02/98	00:40	0	000132
07/02/98	00:50	0	000100
07/02/98	01:00	0	000326
07/02/98	01:10	0	000237
07/02/98	01:20	0	000088
07/02/98	01:30	0	000216
07/02/98	01:40	0	000199
07/02/98	01:50	0	000831
07/02/98	02:00	0	001447
07/02/98	02:10	0	001330
07/02/98	02:20	0	001373
07/02/98	02:30	0	001378
07/02/98	02:40	0	001305
07/02/98	02:50	0	001376
07/02/98	03:00	0	001315
07/02/98	03:10	0	001305
07/02/98	03:20	0	001400
07/02/98	03:30	0	001375
07/02/98	03:40	0	001177
07/02/98	03:50	0	001380
07/02/98	04:00	0	001421
07/02/98	04:10	0	001300
07/02/98	04:20	0	001165
07/02/98	04:30	0	001341
07/02/98	04:40	0	001293
07/02/98	04:50	0	001346
07/02/98	05:00	0	001484
07/02/98	05:10	0	001057
07/02/98	05:20	0	000988
07/02/98	05:30	0	001198
07/02/98	05:40	0	001034
07/02/98	05:50	0	001037
07/02/98	06:00	0	000882
07/02/98	06:10	0	001020
07/02/98	06:20	0	001118
07/02/98	06:30	0	001102
07/02/98	06:40	0	001086
07/02/98	06:50	0	000751
07/02/98	07:00	0	000259
07/02/98	07:10	0	000223
07/02/98	07:20	0	000246
07/02/98	07:30	0	000148
07/02/98	07:40	0	000489
07/02/98	07:50	0	000242
07/02/98	08:00	0	000173
07/02/98	08:10	0	000425
07/02/98	08:20	0	000292
07/02/98	08:30	0	000310
07/02/98	08:40	0	000440
07/02/98	08:50	0	000188
07/02/98	09:00	0	000201
07/02/98	09:10	0	000391
07/02/98	09:20	0	000286
07/02/98	09:30	0	000221
07/02/98	09:40	0	000340
07/02/98	09:50	0	000191
07/02/98	10:00	0	000311
07/02/98	10:10	0	000689
07/02/98	10:20	0	000646
07/02/98	10:30	0	000532
07/02/98	10:40	0	000391
07/02/98	10:50	0	000421
07/02/98	11:00	0	000380
07/02/98	11:10	0	000272
07/02/98	11:20	0	000456
07/02/98	11:30	0	000358
07/02/98	11:40	0	000551
07/02/98	11:50	0	000632
07/02/98	12:00	0	000624
07/02/98	12:10	0	000146
07/02/98	12:20	0	000907
07/02/98	12:30	0	001392
07/02/98	12:40	0	001559
07/02/98	12:50	0	001515
07/02/98	13:00	0	001573
07/02/98	13:10	0	001565
07/02/98	13:20	0	001329
07/02/98	13:30	0	001324
07/02/98	13:40	0	001522
07/02/98	13:50	0	001358
07/02/98	14:00	0	001324
07/02/98	14:10	0	001412
07/02/98	14:20	0	001400
07/02/98	14:30	0	001345
07/02/98	14:40	0	001383
07/02/98	14:50	0	001489
07/02/98	15:00	0	001363
07/02/98	15:10	0	001306
07/02/98	15:20	0	000699
07/02/98	15:30	0	000177
07/02/98	15:40	0	000228
07/02/98	15:50	0	000230
07/02/98	16:00	0	000192
07/02/98	16:10	0	000217
07/02/98	16:20	0	000238
07/02/98	16:30	0	000248
07/02/98	16:40	0	000152
07/02/98	16:50	0	000176
07/02/98	17:00	0	000304
07/02/98	17:10	0	000108
07/02/98	17:20	0	000186
07/02/98	17:30	0	000384
07/02/98	17:40	0	000221
07/02/98	17:50	0	000208
07/02/98	18:00	0	000476
07/02/98	18:10	0	000243
07/02/98	18:20	0	000266
07/02/98	18:30	0	000368
07/02/98	18:40	0	000383
07/02/98	18:50	0	000346
07/02/98	19:00	0	000334
07/02/98	19:10	0	000359
07/02/98	19:20	0	000233
07/02/98	19:30	0	000207
07/02/98	19:40	0	000257
07/02/98	19:50	0	000299
07/02/98	20:00	0	000354
07/02/98	20:10	0	000175
07/02/98	20:20	0	000230
07/02/98	20:30	0	000292
07/02/98	20:40	0	000221
07/02/98	20:50	0	000188
07/02/98	21:00	0	000270
07/02/98	21:10	0	000185
07/02/98	21:20	0	000182
07/02/98	21:30	0	000219
07/02/98	21:40	0	000119
07/02/98	21:50	0	000207
07/02/98	22:00	0	000241
07/02/98	22:10	0	000210
07/02/98	22:20	0	000137
07/02/98	22:30	0	000277
07/02/98	22:40	0	000126
07/02/98	22:50	0	000196
07/02/98	23:00	0	000279
07/02/98	23:10	0	000170
07/02/98	23:20	0	000194
07/02/98	23:30	0	000159
07/02/98	23:40	0	000229
07/02/98	23:50	0	000288
08/02/98	00:00	0	000136
08/02/98	00:10	0	000205
08/02/98	00:20	0	000308
08/02/98	00:30	0	000137
08/02/98	00:40	0	000143
08/02/98	00:50	0	000268
08/02/98	01:00	0	000138
08/02/98	01:10	0	000181
08/02/98	01:20	0	000140
08/02/98	01:30	0	000254
08/02/98	01:40	0	000169
08/02/98	01:50	0	000763
08/02/98	02:00	0	001464
08/02/98	02:10	0	001277
08/02/98	02:20	0	001285
08/02/98	02:30	0	001398
08/02/98	02:40	0	001389
08/02/98	02:50	0	001338
08/02/98	03:00	0	001348
08/02/98	03:10	0	001226
08/02/98	03:20	0	001391
08/02/98	03:30	0	001353
08/02/98	03:40	0	001297
08/02/98	03:50	0	001430
08/02/98	04:00	0	001184
08/02/98	04:10	0	001319
08/02/98	04:20	0	001628
08/02/98	04:30	0	001573
08/02/98	04:40	0	001410
08/02/98	04:50	0	001173
08/02/98	05:00	0	001401
08/02/98	05:10	0	001393
08/02/98	05:20	0	001394
08/02/98	05:30	0	001384
08/02/98	05:40	0	001133
08/02/98	05:50	0	001250
08/02/98	06:00	0	001363
08/02/98	06:10	0	001216
08/02/98	06:20	0	001039
08/02/98	06:30	0	000820
08/02/98	06:40	0	000962
08/02/98	06:50	0	000615
08/02/98	07:00	0	000097
08/02/98	07:10	0	000257
08/02/98	07:20	0	000185
08/02/98	07:30	0	000101
08/02/98	07:40	0	000249
08/02/98	07:50	0	000230
08/02/98	08:00	0	000172
08/02/98	08:10	0	000179
08/02/98	08:20	0	000261
08/02/98	08:30	0	000306
08/02/98	08:40	0	000296
08/02/98	08:50	0	000252
08/02/98	09:00	0	000247
08/02/98	09:10	0	000053
08/02/98	09:20	0	000151
08/02/98	09:30	0	000258
08/02/98	09:40	0	000086
08/02/98	09:50	0	000206
08/02/98	10:00	0	000219
08/02/98	10:10	0	000076
08/02/98	10:20	0	000223
08/02/98	10:30	0	000396
08/02/98	10:40	0	000258
08/02/98	10:50	0	000406
08/02/98	11:00	0	000407
08/02/98	11:10	0	000266
08/02/98	11:20	0	000309
08/02/98	11:30	0	000186
08/02/98	11:40	0	000348
08/02/98	11:50	0	000257
08/02/98	12:00	0	000193
08/02/98	12:10	0	000196
08/02/98	12:20	0	000838
08/02/98	12:30	0	001466
08/02/98	12:40	0	001593
08/02/98	12:50	0	001284
08/02/98	13:00	0	001280
08/02/98	13:10	0	001404
08/02/98	13:20	0	001501
08/02/98	13:30	0	001413
08/02/98	13:40	0	001331
08/02/98	13:50	0	001350
08/02/98	14:00	0	001273
08/02/98	14:10	0	001246
08/02/98	14:20	0	001389
08/02/98	14:30	0	001249
08/02/98	14:40	0	001239
08/02/98	14:50	0	001320
08/02/98	15:00	0	001236
08/02/98	15:10	0	001281
08/02/98	15:20	0	000669
08/02/98	15:30	0	000087
08/02/98	15:40	0	000040
08/02/98	15:50	0	000106
08/02/98	16:00	0	000088
08/02/98	16:10	0	000036
08/02/98	16:20	0	000124
08/02/98	16:30	0	000046
08/02/98	16:40	0	000070
08/02/98	16:50	0	000162
08/02/98	17:00	0	000024
08/02/98	17:10	0	000037
08/02/98	17:20	0	000115
08/02/98	17:30	0	000040
08/02/98	17:40	0	000105
08/02/98	17:50	0	000085
08/02/98	18:00	0	000113
08/02/98	18:10	0	000101
08/02/98	18:20	0	000146
08/02/98	18:30	0	000127
08/02/98	18:40	0	000116
08/02/98	18:50	0	000329
08/02/98	19:00	0	000321
08/02/98	19:10	0	000231
08/02/98	19:20	0	000294
08/02/98	19:30	0	000187
08/02/98	19:40	0	000161
08/02/98	19:50	0	000072
08/02/98	20:00	0	000093
08/02/98	20:10	0	000268
08/02/98	20:20	0	000113
08/02/98	20:30	0	000109
08/02/98	20:40	0	000075
08/02/98	20:50	0	000252
08/02/98	21:00	0	000073
08/02/98	21:10	0	000053
08/02/98	21:20	0	000158
08/02/98	21:30	0	000113
08/02/98	21:40	0	000081
08/02/98	21:50	0	000170
08/02/98	22:00	0	000141
08/02/98	22:10	0	000056
08/02/98	22:20	0	000139
08/02/98	22:30	0	000146
08/02/98	22:40	0	000138
08/02/98	22:50	0	000148
08/02/98	23:00	0	000044
08/02/98	23:10	0	000111
08/02/98	23:20	0	000117
08/02/98	23:30	0	000157
08/02/98	23:40	0	000178
08/02/98	23:50	0	000072
09/02/98	00:00	0	000110
09/02/98	00:10	0	000143
09/02/98	00:20	0	000137
09/02/98	00:30	0	000192
09/02/98	00:40	0	000083
09/02/98	00:50	0	000100
09/02/98	01:00	0	000242
09/02/98	01:10	0	000057
09/02/98	01:20	0	000198
09/02/98	01:30	0	000114
09/02/98	01:40	0	000167
09/02/98	01:50	0	000861
09/02/98	02:00	0	001312
09/02/98	02:10	0	001370
09/02/98	02:20	0	001465
09/02/98	02:30	0	001321
09/02/98	02:40	0	001394
09/02/98	02:50	0	001323
09/02/98	03:00	0	001377
09/02/98	03:10	0	001440
09/02/98	03:20	0	001354
09/02/98	03:30	0	001368
09/02/98	03:40	0	001397
09/02/98	03:50	0	001212
09/02/98	04:00	0	001390
09/02/98	04:10	0	001361
09/02/98	04:20	0	001436
09/02/98	04:30	0	001432
09/02/98	04:40	0	001320
09/02/98	04:50	0	001366
09/02/98	05:00	0	001429
09/02/98	05:10	0	001217
09/02/98	05:20	0	001222
09/02/98	05:30	0	001177
09/02/98	05:40	0	001050
09/02/98	05:50	0	001007
09/02/98	06:00	0	001104
09/02/98	06:10	0	001104
09/02/98	06:20	0	001033
09/02/98	06:30	0	001045
09/02/98	06:40	0	001049
09/02/98	06:50	0	000631
09/02/98	07:00	0	000164
09/02/98	07:10	0	000182
09/02/98	07:20	0	000115
09/02/98	07:30	0	000167
09/02/98	07:40	0	000320
09/02/98	07:50	0	000222
09/02/98	08:00	0	000227
09/02/98	08:10	0	000249
09/02/98	08:20	0	000122
09/02/98	08:30	0	000125
09/02/98	08:40	0	000295
09/02/98	08:50	0	000131
09/02/98	09:00	0	000142
09/02/98	09:10	0	000274
09/02/98	09:20	0	000158
09/02/98	09:30	0	000098
09/02/98	09:40	0	000246
09/02/98	09:50	0	000202
09/02/98	10:00	0	000158
09/02/98	10:10	0	000150
09/02/98	10:20	0	000114
09/02/98	10:30	0	000224
09/02/98	10:40	0	000155
09/02/98	10:50	0	000063
09/02/98	11:00	0	000235
09/02/98	11:10	0	000092
09/02/98	11:20	0	000058
09/02/98	11:30	0	000248
09/02/98	11:40	0	000122
09/02/98	11:50	0	000140
09/02/98	12:00	0	000059
09/02/98	12:10	0	000234
09/02/98	12:20	0	000932
09/02/98	12:30	0	001316
09/02/98	12:40	0	001247
09/02/98	12:50	0	001311
09/02/98	13:00	0	001249
09/02/98	13:10	0	001238
09/02/98	13:20	0	001013
09/02/98	13:30	0	000946
09/02/98	13:40	0	000990
09/02/98	13:50	0	001023
09/02/98	14:00	0	000983
09/02/98	14:10	0	001026
09/02/98	14:20	0	000967
09/02/98	14:30	0	001037
09/02/98	14:40	0	000967
09/02/98	14:50	0	000958
09/02/98	15:00	0	001008
09/02/98	15:10	0	001031
09/02/98	15:20	0	000460
09/02/98	15:30	0	000051
09/02/98	15:40	0	000089
09/02/98	15:50	0	000030
09/02/98	16:00	0	000073
09/02/98	16:10	0	000081
09/02/98	16:20	0	000088
09/02/98	16:30	0	000033
09/02/98	16:40	0	000088
09/02/98	16:50	0	000436
09/02/98	17:00	0	000481
09/02/98	17:10	0	000071
09/02/98	17:20	0	000055
09/02/98	17:30	0	000106
09/02/98	17:40	0	000151
09/02/98	17:50	0	000069
09/02/98	18:00	0	000256
09/02/98	18:10	0	000777
09/02/98	18:20	0	000790
09/02/98	18:30	0	000448
09/02/98	18:40	0	000360
09/02/98	18:50	0	000170
09/02/98	19:00	0	000194
09/02/98	19:10	0	000123
09/02/98	19:20	0	000059
09/02/98	19:30	0	000048
09/02/98	19:40	0	000135
09/02/98	19:50	0	000210
09/02/98	20:00	0	000107
09/02/98	20:10	0	000076
09/02/98	20:20	0	000073
09/02/98	20:30	0	000168
09/02/98	20:40	0	000128
09/02/98	20:50	0	000063
09/02/98	21:00	0	000040
09/02/98	21:10	0	000128
09/02/98	21:20	0	000059
09/02/98	21:30	0	000111
09/02/98	21:40	0	000147
09/02/98	21:50	0	000039
09/02/98	22:00	0	000059
09/02/98	22:10	0	000058
09/02/98	22:20	0	000155
09/02/98	22:30	0	000083
09/02/98	22:40	0	000035
09/02/98	22:50	0	000092
09/02/98	23:00	0	000046
09/02/98	23:10	0	000084
09/02/98	23:20	0	000070
09/02/98	23:30	0	000127
09/02/98	23:40	0	000050
09/02/98	23:50	0	000017
10/02/98	00:00	0	000180
10/02/98	00:10	0	000031
10/02/98	00:20	0	000041
10/02/98	00:30	0	000118
10/02/98	00:40	0	000123
10/02/98	00:50	0	000068
10/02/98	01:00	0	000135
10/02/98	01:10	0	000050
10/02/98	01:20	0	000067
10/02/98	01:30	0	000177
10/02/98	01:40	0	000056
10/02/98	01:50	0	000719
10/02/98	02:00	0	001306
10/02/98	02:10	0	001323
10/02/98	02:20	0	001236
10/02/98	02:30	0	001288
10/02/98	02:40	0	001305
10/02/98	02:50	0	001349
10/02/98	03:00	0	001238
10/02/98	03:10	0	001323
10/02/98	03:20	0	001254
10/02/98	03:30	0	001298
10/02/98	03:40	0	001354
10/02/98	03:50	0	001246
10/02/98	04:00	0	001247
10/02/98	04:10	0	001382
10/02/98	04:20	0	001339
10/02/98	04:30	0	001233
10/02/98	04:40	0	001288
10/02/98	04:50	0	001259
10/02/98	05:00	0	000995
10/02/98	05:10	0	000956
10/02/98	05:20	0	001022
10/02/98	05:30	0	001031
10/02/98	05:40	0	001031
10/02/98	05:50	0	001062
10/02/98	06:00	0	000951
10/02/98	06:10	0	001017
10/02/98	06:20	0	001111
10/02/98	06:30	0	000988
10/02/98	06:40	0	000982
10/02/98	06:50	0	000681
10/02/98	07:00	0	000100
10/02/98	07:10	0	000081
10/02/98	07:20	0	000184
10/02/98	07:30	0	000147
10/02/98	07:40	0	000309
10/02/98	07:50	0	000192
10/02/98	08:00	0	000079
10/02/98	08:10	0	000084
10/02/98	08:20	0	000138
10/02/98	08:30	0	000135
10/02/98	08:40	0	000144
10/02/98	08:50	0	000217
10/02/98	09:00	0	000146
10/02/98	09:10	0	000040
10/02/98	09:20	0	000103
10/02/98	09:30	0	000273
10/02/98	09:40	0	000072
10/02/98	09:50	0	000092
10/02/98	10:00	0	000126
10/02/98	10:10	0	000071
10/02/98	10:20	0	000174
10/02/98	10:30	0	000076
10/02/98	10:40	0	000058
10/02/98	10:50	0	000151
10/02/98	11:00	0	000089
10/02/98	11:10	0	000095
10/02/98	11:20	0	000199
10/02/98	11:30	0	000062
10/02/98	11:40	0	000140
10/02/98	11:50	0	000545
10/02/98	12:00	0	000384
10/02/98	12:10	0	000119
10/02/98	12:20	0	000819
10/02/98	12:30	0	001257
10/02/98	12:40	0	001308
10/02/98	12:50	0	001293
10/02/98	13:00	0	001244
10/02/98	13:10	0	001255
10/02/98	13:20	0	001269
10/02/98	13:30	0	000957
10/02/98	13:40	0	000952
10/02/98	13:50	0	000982
10/02/98	14:00	0	000956
10/02/98	14:10	0	000971
10/02/98	14:20	0	001091
10/02/98	14:30	0	000853
10/02/98	14:40	0	000697
10/02/98	14:50	0	000771
10/02/98	15:00	0	000668
10/02/98	15:10	0	000672
10/02/98	15:20	0	000411
10/02/98	15:30	0	000052
10/02/98	15:40	0	000026
10/02/98	15:50	0	000219
10/02/98	16:00	0	000026
10/02/98	16:10	0	000040
10/02/98	16:20	0	000133
10/02/98	16:30	0	000026
10/02/98	16:40	0	000017
10/02/98	16:50	0	000104
10/02/98	17:00	0	000069
10/02/98	17:10	0	000058
10/02/98	17:20	0	000074
10/02/98	17:30	0	000067
10/02/98	17:40	0	000041
10/02/98	17:50	0	000036
10/02/98	18:00	0	000034
10/02/98	18:10	0	000083
10/02/98	18:20	0	000089
10/02/98	18:30	0	000035
10/02/98	18:40	0	000029
10/02/98	18:50	0	000023
10/02/98	19:00	0	000121
10/02/98	19:10	0	000178
10/02/98	19:20	0	000135
10/02/98	19:30	0	000073
10/02/98	19:40	0	000048
10/02/98	19:50	0	000067
10/02/98	20:00	0	000173
10/02/98	20:10	0	000162
10/02/98	20:20	0	000109
10/02/98	20:30	0	000246
10/02/98	20:40	0	000101
10/02/98	20:50	0	000143
10/02/98	21:00	0	000049
10/02/98	21:10	0	000215
10/02/98	21:20	0	000034
10/02/98	21:30	0	000132
10/02/98	21:40	0	000062
10/02/98	21:50	0	000137
10/02/98	22:00	0	000124
10/02/98	22:10	0	000038
10/02/98	22:20	0	000112
