PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Clothes drier (without condenser) (5kg)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
26/01/98	08:10	0	000000
26/01/98	08:20	0	000000
26/01/98	08:30	0	000000
26/01/98	08:40	0	000000
26/01/98	08:50	0	000000
26/01/98	09:00	0	000000
26/01/98	09:10	0	000000
26/01/98	09:20	0	000000
26/01/98	09:30	0	000000
26/01/98	09:40	0	000000
26/01/98	09:50	0	000000
26/01/98	10:00	0	000000
26/01/98	10:10	0	000000
26/01/98	10:20	0	000000
26/01/98	10:30	0	000000
26/01/98	10:40	0	000000
26/01/98	10:50	0	000000
26/01/98	11:00	0	000000
26/01/98	11:10	0	000000
26/01/98	11:20	0	000000
26/01/98	11:30	0	000000
26/01/98	11:40	0	000000
26/01/98	11:50	0	000000
26/01/98	12:00	0	000000
26/01/98	12:10	0	000000
26/01/98	12:20	0	000000
26/01/98	12:30	0	000000
26/01/98	12:40	0	000000
26/01/98	12:50	0	000000
26/01/98	13:00	0	000000
26/01/98	13:10	0	000000
26/01/98	13:20	0	000000
26/01/98	13:30	0	000000
26/01/98	13:40	0	000000
26/01/98	13:50	0	000000
26/01/98	14:00	0	000000
26/01/98	14:10	0	000379
26/01/98	14:20	0	000293
26/01/98	14:30	0	000334
26/01/98	14:40	0	000228
26/01/98	14:50	0	000238
26/01/98	15:00	0	000239
26/01/98	15:10	0	000201
26/01/98	15:20	0	000195
26/01/98	15:30	0	000233
26/01/98	15:40	0	000221
26/01/98	15:50	0	000186
26/01/98	16:00	0	000156
26/01/98	16:10	0	000026
26/01/98	16:20	0	000000
26/01/98	16:30	0	000000
26/01/98	16:40	0	000000
26/01/98	16:50	0	000000
26/01/98	17:00	0	000000
26/01/98	17:10	0	000000
26/01/98	17:20	0	000000
26/01/98	17:30	0	000000
26/01/98	17:40	0	000000
26/01/98	17:50	0	000000
26/01/98	18:00	0	000000
26/01/98	18:10	0	000000
26/01/98	18:20	0	000000
26/01/98	18:30	0	000000
26/01/98	18:40	0	000000
26/01/98	18:50	0	000000
26/01/98	19:00	0	000000
26/01/98	19:10	0	000000
26/01/98	19:20	0	000000
26/01/98	19:30	0	000000
26/01/98	19:40	0	000000
26/01/98	19:50	0	000000
26/01/98	20:00	0	000000
26/01/98	20:10	0	000000
26/01/98	20:20	0	000000
26/01/98	20:30	0	000000
26/01/98	20:40	0	000000
26/01/98	20:50	0	000000
26/01/98	21:00	0	000000
26/01/98	21:10	0	000000
26/01/98	21:20	0	000000
26/01/98	21:30	0	000000
26/01/98	21:40	0	000000
26/01/98	21:50	0	000000
26/01/98	22:00	0	000000
26/01/98	22:10	0	000000
26/01/98	22:20	0	000000
26/01/98	22:30	0	000000
26/01/98	22:40	0	000000
26/01/98	22:50	0	000000
26/01/98	23:00	0	000000
26/01/98	23:10	0	000000
26/01/98	23:20	0	000000
26/01/98	23:30	0	000000
26/01/98	23:40	0	000000
26/01/98	23:50	0	000000
27/01/98	00:00	0	000000
27/01/98	00:10	0	000000
27/01/98	00:20	0	000000
27/01/98	00:30	0	000000
27/01/98	00:40	0	000000
27/01/98	00:50	0	000000
27/01/98	01:00	0	000000
27/01/98	01:10	0	000000
27/01/98	01:20	0	000000
27/01/98	01:30	0	000000
27/01/98	01:40	0	000000
27/01/98	01:50	0	000000
27/01/98	02:00	0	000000
27/01/98	02:10	0	000000
27/01/98	02:20	0	000000
27/01/98	02:30	0	000000
27/01/98	02:40	0	000000
27/01/98	02:50	0	000000
27/01/98	03:00	0	000000
27/01/98	03:10	0	000000
27/01/98	03:20	0	000000
27/01/98	03:30	0	000000
27/01/98	03:40	0	000000
27/01/98	03:50	0	000000
27/01/98	04:00	0	000000
27/01/98	04:10	0	000000
27/01/98	04:20	0	000000
27/01/98	04:30	0	000000
27/01/98	04:40	0	000000
27/01/98	04:50	0	000000
27/01/98	05:00	0	000000
27/01/98	05:10	0	000000
27/01/98	05:20	0	000000
27/01/98	05:30	0	000000
27/01/98	05:40	0	000000
27/01/98	05:50	0	000000
27/01/98	06:00	0	000000
27/01/98	06:10	0	000000
27/01/98	06:20	0	000000
27/01/98	06:30	0	000000
27/01/98	06:40	0	000000
27/01/98	06:50	0	000000
27/01/98	07:00	0	000000
27/01/98	07:10	0	000000
27/01/98	07:20	0	000000
27/01/98	07:30	0	000000
27/01/98	07:40	0	000000
27/01/98	07:50	0	000000
27/01/98	08:00	0	000000
27/01/98	08:10	0	000000
27/01/98	08:20	0	000000
27/01/98	08:30	0	000000
27/01/98	08:40	0	000000
27/01/98	08:50	0	000000
27/01/98	09:00	0	000000
27/01/98	09:10	0	000000
27/01/98	09:20	0	000000
27/01/98	09:30	0	000000
27/01/98	09:40	0	000000
27/01/98	09:50	0	000000
27/01/98	10:00	0	000000
27/01/98	10:10	0	000000
27/01/98	10:20	0	000000
27/01/98	10:30	0	000000
27/01/98	10:40	0	000000
27/01/98	10:50	0	000000
27/01/98	11:00	0	000000
27/01/98	11:10	0	000000
27/01/98	11:20	0	000000
27/01/98	11:30	0	000000
27/01/98	11:40	0	000000
27/01/98	11:50	0	000000
27/01/98	12:00	0	000000
27/01/98	12:10	0	000000
27/01/98	12:20	0	000000
27/01/98	12:30	0	000000
27/01/98	12:40	0	000000
27/01/98	12:50	0	000000
27/01/98	13:00	0	000000
27/01/98	13:10	0	000000
27/01/98	13:20	0	000000
27/01/98	13:30	0	000000
27/01/98	13:40	0	000000
27/01/98	13:50	0	000000
27/01/98	14:00	0	000000
27/01/98	14:10	0	000000
27/01/98	14:20	0	000000
27/01/98	14:30	0	000000
27/01/98	14:40	0	000000
27/01/98	14:50	0	000000
27/01/98	15:00	0	000000
27/01/98	15:10	0	000000
27/01/98	15:20	0	000000
27/01/98	15:30	0	000000
27/01/98	15:40	0	000000
27/01/98	15:50	0	000000
27/01/98	16:00	0	000000
27/01/98	16:10	0	000000
27/01/98	16:20	0	000000
27/01/98	16:30	0	000000
27/01/98	16:40	0	000000
27/01/98	16:50	0	000000
27/01/98	17:00	0	000000
27/01/98	17:10	0	000000
27/01/98	17:20	0	000000
27/01/98	17:30	0	000000
27/01/98	17:40	0	000000
27/01/98	17:50	0	000000
27/01/98	18:00	0	000000
27/01/98	18:10	0	000000
27/01/98	18:20	0	000000
27/01/98	18:30	0	000000
27/01/98	18:40	0	000000
27/01/98	18:50	0	000000
27/01/98	19:00	0	000000
27/01/98	19:10	0	000000
27/01/98	19:20	0	000000
27/01/98	19:30	0	000000
27/01/98	19:40	0	000000
27/01/98	19:50	0	000000
27/01/98	20:00	0	000000
27/01/98	20:10	0	000000
27/01/98	20:20	0	000000
27/01/98	20:30	0	000000
27/01/98	20:40	0	000000
27/01/98	20:50	0	000000
27/01/98	21:00	0	000000
27/01/98	21:10	0	000000
27/01/98	21:20	0	000000
27/01/98	21:30	0	000000
27/01/98	21:40	0	000000
27/01/98	21:50	0	000000
27/01/98	22:00	0	000000
27/01/98	22:10	0	000000
27/01/98	22:20	0	000000
27/01/98	22:30	0	000000
27/01/98	22:40	0	000000
27/01/98	22:50	0	000000
27/01/98	23:00	0	000000
27/01/98	23:10	0	000000
27/01/98	23:20	0	000000
27/01/98	23:30	0	000000
27/01/98	23:40	0	000000
27/01/98	23:50	0	000000
28/01/98	00:00	0	000000
28/01/98	00:10	0	000000
28/01/98	00:20	0	000000
28/01/98	00:30	0	000000
28/01/98	00:40	0	000000
28/01/98	00:50	0	000000
28/01/98	01:00	0	000000
28/01/98	01:10	0	000000
28/01/98	01:20	0	000000
28/01/98	01:30	0	000000
28/01/98	01:40	0	000000
28/01/98	01:50	0	000000
28/01/98	02:00	0	000000
28/01/98	02:10	0	000000
28/01/98	02:20	0	000000
28/01/98	02:30	0	000000
28/01/98	02:40	0	000000
28/01/98	02:50	0	000000
28/01/98	03:00	0	000000
28/01/98	03:10	0	000000
28/01/98	03:20	0	000000
28/01/98	03:30	0	000000
28/01/98	03:40	0	000000
28/01/98	03:50	0	000000
28/01/98	04:00	0	000000
28/01/98	04:10	0	000000
28/01/98	04:20	0	000000
28/01/98	04:30	0	000000
28/01/98	04:40	0	000000
28/01/98	04:50	0	000000
28/01/98	05:00	0	000000
28/01/98	05:10	0	000000
28/01/98	05:20	0	000000
28/01/98	05:30	0	000000
28/01/98	05:40	0	000000
28/01/98	05:50	0	000000
28/01/98	06:00	0	000000
28/01/98	06:10	0	000000
28/01/98	06:20	0	000000
28/01/98	06:30	0	000000
28/01/98	06:40	0	000000
28/01/98	06:50	0	000000
28/01/98	07:00	0	000000
28/01/98	07:10	0	000000
28/01/98	07:20	0	000000
28/01/98	07:30	0	000000
28/01/98	07:40	0	000000
28/01/98	07:50	0	000000
28/01/98	08:00	0	000000
28/01/98	08:10	0	000000
28/01/98	08:20	0	000000
28/01/98	08:30	0	000000
28/01/98	08:40	0	000000
28/01/98	08:50	0	000000
28/01/98	09:00	0	000000
28/01/98	09:10	0	000000
28/01/98	09:20	0	000000
28/01/98	09:30	0	000000
28/01/98	09:40	0	000000
28/01/98	09:50	0	000000
28/01/98	10:00	0	000000
28/01/98	10:10	0	000000
28/01/98	10:20	0	000000
28/01/98	10:30	0	000000
28/01/98	10:40	0	000000
28/01/98	10:50	0	000000
28/01/98	11:00	0	000000
28/01/98	11:10	0	000000
28/01/98	11:20	0	000000
28/01/98	11:30	0	000000
28/01/98	11:40	0	000000
28/01/98	11:50	0	000000
28/01/98	12:00	0	000000
28/01/98	12:10	0	000000
28/01/98	12:20	0	000000
28/01/98	12:30	0	000000
28/01/98	12:40	0	000000
28/01/98	12:50	0	000000
28/01/98	13:00	0	000000
28/01/98	13:10	0	000000
28/01/98	13:20	0	000000
28/01/98	13:30	0	000000
28/01/98	13:40	0	000050
28/01/98	13:50	0	000341
28/01/98	14:00	0	000298
28/01/98	14:10	0	000261
28/01/98	14:20	0	000246
28/01/98	14:30	0	000242
28/01/98	14:40	0	000220
28/01/98	14:50	0	000199
28/01/98	15:00	0	000046
28/01/98	15:10	0	000007
28/01/98	15:20	0	000000
28/01/98	15:30	0	000000
28/01/98	15:40	0	000000
28/01/98	15:50	0	000000
28/01/98	16:00	0	000288
28/01/98	16:10	0	000268
28/01/98	16:20	0	000260
28/01/98	16:30	0	000260
28/01/98	16:40	0	000177
28/01/98	16:50	0	000167
28/01/98	17:00	0	000029
28/01/98	17:10	0	000002
28/01/98	17:20	0	000000
28/01/98	17:30	0	000000
28/01/98	17:40	0	000000
28/01/98	17:50	0	000000
28/01/98	18:00	0	000000
28/01/98	18:10	0	000000
28/01/98	18:20	0	000000
28/01/98	18:30	0	000000
28/01/98	18:40	0	000000
28/01/98	18:50	0	000000
28/01/98	19:00	0	000000
28/01/98	19:10	0	000000
28/01/98	19:20	0	000000
28/01/98	19:30	0	000000
28/01/98	19:40	0	000064
28/01/98	19:50	0	000334
28/01/98	20:00	0	000330
28/01/98	20:10	0	000289
28/01/98	20:20	0	000208
28/01/98	20:30	0	000179
28/01/98	20:40	0	000210
28/01/98	20:50	0	000176
28/01/98	21:00	0	000181
28/01/98	21:10	0	000199
28/01/98	21:20	0	000183
28/01/98	21:30	0	000168
28/01/98	21:40	0	000210
28/01/98	21:50	0	000128
28/01/98	22:00	0	000023
28/01/98	22:10	0	000000
28/01/98	22:20	0	000000
28/01/98	22:30	0	000000
28/01/98	22:40	0	000000
28/01/98	22:50	0	000000
28/01/98	23:00	0	000000
28/01/98	23:10	0	000000
28/01/98	23:20	0	000000
28/01/98	23:30	0	000000
28/01/98	23:40	0	000000
28/01/98	23:50	0	000000
29/01/98	00:00	0	000000
29/01/98	00:10	0	000000
29/01/98	00:20	0	000000
29/01/98	00:30	0	000000
29/01/98	00:40	0	000000
29/01/98	00:50	0	000000
29/01/98	01:00	0	000000
29/01/98	01:10	0	000000
29/01/98	01:20	0	000000
29/01/98	01:30	0	000000
29/01/98	01:40	0	000000
29/01/98	01:50	0	000000
29/01/98	02:00	0	000000
29/01/98	02:10	0	000000
29/01/98	02:20	0	000000
29/01/98	02:30	0	000000
29/01/98	02:40	0	000000
29/01/98	02:50	0	000000
29/01/98	03:00	0	000000
29/01/98	03:10	0	000000
29/01/98	03:20	0	000000
29/01/98	03:30	0	000000
29/01/98	03:40	0	000000
29/01/98	03:50	0	000000
29/01/98	04:00	0	000000
29/01/98	04:10	0	000000
29/01/98	04:20	0	000000
29/01/98	04:30	0	000000
29/01/98	04:40	0	000000
29/01/98	04:50	0	000000
29/01/98	05:00	0	000000
29/01/98	05:10	0	000000
29/01/98	05:20	0	000000
29/01/98	05:30	0	000000
29/01/98	05:40	0	000000
29/01/98	05:50	0	000000
29/01/98	06:00	0	000000
29/01/98	06:10	0	000000
29/01/98	06:20	0	000000
29/01/98	06:30	0	000140
29/01/98	06:40	0	000318
29/01/98	06:50	0	000244
29/01/98	07:00	0	000219
29/01/98	07:10	0	000199
29/01/98	07:20	0	000215
29/01/98	07:30	0	000167
29/01/98	07:40	0	000183
29/01/98	07:50	0	000162
29/01/98	08:00	0	000004
29/01/98	08:10	0	000000
29/01/98	08:20	0	000000
29/01/98	08:30	0	000000
29/01/98	08:40	0	000000
29/01/98	08:50	0	000000
29/01/98	09:00	0	000000
29/01/98	09:10	0	000000
29/01/98	09:20	0	000000
29/01/98	09:30	0	000000
29/01/98	09:40	0	000000
29/01/98	09:50	0	000000
29/01/98	10:00	0	000000
29/01/98	10:10	0	000000
29/01/98	10:20	0	000000
29/01/98	10:30	0	000000
29/01/98	10:40	0	000000
29/01/98	10:50	0	000000
29/01/98	11:00	0	000000
29/01/98	11:10	0	000000
29/01/98	11:20	0	000000
29/01/98	11:30	0	000000
29/01/98	11:40	0	000000
29/01/98	11:50	0	000000
29/01/98	12:00	0	000000
29/01/98	12:10	0	000000
29/01/98	12:20	0	000000
29/01/98	12:30	0	000000
29/01/98	12:40	0	000000
29/01/98	12:50	0	000000
29/01/98	13:00	0	000000
29/01/98	13:10	0	000000
29/01/98	13:20	0	000000
29/01/98	13:30	0	000000
29/01/98	13:40	0	000000
29/01/98	13:50	0	000000
29/01/98	14:00	0	000000
29/01/98	14:10	0	000000
29/01/98	14:20	0	000000
29/01/98	14:30	0	000000
29/01/98	14:40	0	000000
29/01/98	14:50	0	000000
29/01/98	15:00	0	000000
29/01/98	15:10	0	000000
29/01/98	15:20	0	000000
29/01/98	15:30	0	000000
29/01/98	15:40	0	000000
29/01/98	15:50	0	000000
29/01/98	16:00	0	000000
29/01/98	16:10	0	000000
29/01/98	16:20	0	000000
29/01/98	16:30	0	000000
29/01/98	16:40	0	000000
29/01/98	16:50	0	000000
29/01/98	17:00	0	000000
29/01/98	17:10	0	000000
29/01/98	17:20	0	000000
29/01/98	17:30	0	000000
29/01/98	17:40	0	000000
29/01/98	17:50	0	000000
29/01/98	18:00	0	000000
29/01/98	18:10	0	000000
29/01/98	18:20	0	000000
29/01/98	18:30	0	000000
29/01/98	18:40	0	000000
29/01/98	18:50	0	000340
29/01/98	19:00	0	000270
29/01/98	19:10	0	000232
29/01/98	19:20	0	000221
29/01/98	19:30	0	000200
29/01/98	19:40	0	000193
29/01/98	19:50	0	000197
29/01/98	20:00	0	000190
29/01/98	20:10	0	000173
29/01/98	20:20	0	000154
29/01/98	20:30	0	000023
29/01/98	20:40	0	000000
29/01/98	20:50	0	000000
29/01/98	21:00	0	000000
29/01/98	21:10	0	000000
29/01/98	21:20	0	000000
29/01/98	21:30	0	000000
29/01/98	21:40	0	000243
29/01/98	21:50	0	000275
29/01/98	22:00	0	000216
29/01/98	22:10	0	000052
29/01/98	22:20	0	000174
29/01/98	22:30	0	000123
29/01/98	22:40	0	000074
29/01/98	22:50	0	000150
29/01/98	23:00	0	000058
29/01/98	23:10	0	000018
29/01/98	23:20	0	000000
29/01/98	23:30	0	000000
29/01/98	23:40	0	000000
29/01/98	23:50	0	000000
30/01/98	00:00	0	000000
30/01/98	00:10	0	000000
30/01/98	00:20	0	000000
30/01/98	00:30	0	000000
30/01/98	00:40	0	000000
30/01/98	00:50	0	000000
30/01/98	01:00	0	000000
30/01/98	01:10	0	000000
30/01/98	01:20	0	000000
30/01/98	01:30	0	000000
30/01/98	01:40	0	000000
30/01/98	01:50	0	000000
30/01/98	02:00	0	000000
30/01/98	02:10	0	000000
30/01/98	02:20	0	000000
30/01/98	02:30	0	000000
30/01/98	02:40	0	000000
30/01/98	02:50	0	000000
30/01/98	03:00	0	000000
30/01/98	03:10	0	000000
30/01/98	03:20	0	000000
30/01/98	03:30	0	000000
30/01/98	03:40	0	000000
30/01/98	03:50	0	000000
30/01/98	04:00	0	000000
30/01/98	04:10	0	000000
30/01/98	04:20	0	000000
30/01/98	04:30	0	000000
30/01/98	04:40	0	000000
30/01/98	04:50	0	000000
30/01/98	05:00	0	000000
30/01/98	05:10	0	000000
30/01/98	05:20	0	000000
30/01/98	05:30	0	000000
30/01/98	05:40	0	000000
30/01/98	05:50	0	000000
30/01/98	06:00	0	000000
30/01/98	06:10	0	000000
30/01/98	06:20	0	000000
30/01/98	06:30	0	000000
30/01/98	06:40	0	000000
30/01/98	06:50	0	000000
30/01/98	07:00	0	000000
30/01/98	07:10	0	000000
30/01/98	07:20	0	000000
30/01/98	07:30	0	000000
30/01/98	07:40	0	000000
30/01/98	07:50	0	000000
30/01/98	08:00	0	000000
30/01/98	08:10	0	000000
30/01/98	08:20	0	000000
30/01/98	08:30	0	000000
30/01/98	08:40	0	000000
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000000
30/01/98	09:40	0	000000
30/01/98	09:50	0	000000
30/01/98	10:00	0	000000
30/01/98	10:10	0	000000
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000000
30/01/98	11:10	0	000000
30/01/98	11:20	0	000000
30/01/98	11:30	0	000000
30/01/98	11:40	0	000000
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000000
30/01/98	12:30	0	000000
30/01/98	12:40	0	000000
30/01/98	12:50	0	000000
30/01/98	13:00	0	000000
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000000
30/01/98	13:40	0	000000
30/01/98	13:50	0	000000
30/01/98	14:00	0	000000
30/01/98	14:10	0	000000
30/01/98	14:20	0	000000
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000000
30/01/98	15:20	0	000000
30/01/98	15:30	0	000000
30/01/98	15:40	0	000000
30/01/98	15:50	0	000000
30/01/98	16:00	0	000000
30/01/98	16:10	0	000000
30/01/98	16:20	0	000000
30/01/98	16:30	0	000000
30/01/98	16:40	0	000000
30/01/98	16:50	0	000000
30/01/98	17:00	0	000000
30/01/98	17:10	0	000000
30/01/98	17:20	0	000000
30/01/98	17:30	0	000104
30/01/98	17:40	0	000335
30/01/98	17:50	0	000246
30/01/98	18:00	0	000219
30/01/98	18:10	0	000190
30/01/98	18:20	0	000188
30/01/98	18:30	0	000165
30/01/98	18:40	0	000170
30/01/98	18:50	0	000164
30/01/98	19:00	0	000163
30/01/98	19:10	0	000164
30/01/98	19:20	0	000070
30/01/98	19:30	0	000146
30/01/98	19:40	0	000151
30/01/98	19:50	0	000040
30/01/98	20:00	0	000007
30/01/98	20:10	0	000000
30/01/98	20:20	0	000000
30/01/98	20:30	0	000000
30/01/98	20:40	0	000000
30/01/98	20:50	0	000000
30/01/98	21:00	0	000000
30/01/98	21:10	0	000000
30/01/98	21:20	0	000000
30/01/98	21:30	0	000000
30/01/98	21:40	0	000000
30/01/98	21:50	0	000000
30/01/98	22:00	0	000000
30/01/98	22:10	0	000000
30/01/98	22:20	0	000000
30/01/98	22:30	0	000000
30/01/98	22:40	0	000000
30/01/98	22:50	0	000000
30/01/98	23:00	0	000000
30/01/98	23:10	0	000000
30/01/98	23:20	0	000000
30/01/98	23:30	0	000000
30/01/98	23:40	0	000000
30/01/98	23:50	0	000000
31/01/98	00:00	0	000000
31/01/98	00:10	0	000000
31/01/98	00:20	0	000000
31/01/98	00:30	0	000000
31/01/98	00:40	0	000000
31/01/98	00:50	0	000000
31/01/98	01:00	0	000000
31/01/98	01:10	0	000000
31/01/98	01:20	0	000000
31/01/98	01:30	0	000000
31/01/98	01:40	0	000000
31/01/98	01:50	0	000000
31/01/98	02:00	0	000000
31/01/98	02:10	0	000000
31/01/98	02:20	0	000000
31/01/98	02:30	0	000000
31/01/98	02:40	0	000000
31/01/98	02:50	0	000000
31/01/98	03:00	0	000000
31/01/98	03:10	0	000000
31/01/98	03:20	0	000000
31/01/98	03:30	0	000000
31/01/98	03:40	0	000000
31/01/98	03:50	0	000000
31/01/98	04:00	0	000000
31/01/98	04:10	0	000000
31/01/98	04:20	0	000000
31/01/98	04:30	0	000000
31/01/98	04:40	0	000000
31/01/98	04:50	0	000000
31/01/98	05:00	0	000000
31/01/98	05:10	0	000000
31/01/98	05:20	0	000000
31/01/98	05:30	0	000000
31/01/98	05:40	0	000000
31/01/98	05:50	0	000000
31/01/98	06:00	0	000000
31/01/98	06:10	0	000000
31/01/98	06:20	0	000000
31/01/98	06:30	0	000000
31/01/98	06:40	0	000000
31/01/98	06:50	0	000000
31/01/98	07:00	0	000000
31/01/98	07:10	0	000000
31/01/98	07:20	0	000000
31/01/98	07:30	0	000000
31/01/98	07:40	0	000000
31/01/98	07:50	0	000000
31/01/98	08:00	0	000000
31/01/98	08:10	0	000000
31/01/98	08:20	0	000000
31/01/98	08:30	0	000000
31/01/98	08:40	0	000000
31/01/98	08:50	0	000000
31/01/98	09:00	0	000000
31/01/98	09:10	0	000000
31/01/98	09:20	0	000000
31/01/98	09:30	0	000000
31/01/98	09:40	0	000000
31/01/98	09:50	0	000000
31/01/98	10:00	0	000046
31/01/98	10:10	0	000372
31/01/98	10:20	0	000283
31/01/98	10:30	0	000308
31/01/98	10:40	0	000209
31/01/98	10:50	0	000200
31/01/98	11:00	0	000192
31/01/98	11:10	0	000173
31/01/98	11:20	0	000183
31/01/98	11:30	0	000195
31/01/98	11:40	0	000179
31/01/98	11:50	0	000182
31/01/98	12:00	0	000080
31/01/98	12:10	0	000010
31/01/98	12:20	0	000000
31/01/98	12:30	0	000000
31/01/98	12:40	0	000163
31/01/98	12:50	0	000262
31/01/98	13:00	0	000182
31/01/98	13:10	0	000179
31/01/98	13:20	0	000182
31/01/98	13:30	0	000164
31/01/98	13:40	0	000092
31/01/98	13:50	0	000012
31/01/98	14:00	0	000000
31/01/98	14:10	0	000000
31/01/98	14:20	0	000000
31/01/98	14:30	0	000000
31/01/98	14:40	0	000000
31/01/98	14:50	0	000000
31/01/98	15:00	0	000000
31/01/98	15:10	0	000000
31/01/98	15:20	0	000000
31/01/98	15:30	0	000000
31/01/98	15:40	0	000000
31/01/98	15:50	0	000000
31/01/98	16:00	0	000000
31/01/98	16:10	0	000000
31/01/98	16:20	0	000000
31/01/98	16:30	0	000217
31/01/98	16:40	0	000272
31/01/98	16:50	0	000236
31/01/98	17:00	0	000171
31/01/98	17:10	0	000158
31/01/98	17:20	0	000158
31/01/98	17:30	0	000049
31/01/98	17:40	0	000000
31/01/98	17:50	0	000000
31/01/98	18:00	0	000000
31/01/98	18:10	0	000000
31/01/98	18:20	0	000000
31/01/98	18:30	0	000000
31/01/98	18:40	0	000000
31/01/98	18:50	0	000000
31/01/98	19:00	0	000000
31/01/98	19:10	0	000000
31/01/98	19:20	0	000000
31/01/98	19:30	0	000000
31/01/98	19:40	0	000000
31/01/98	19:50	0	000000
31/01/98	20:00	0	000000
31/01/98	20:10	0	000000
31/01/98	20:20	0	000000
31/01/98	20:30	0	000000
31/01/98	20:40	0	000000
