PROJECT : Irise (France)
HOUSEHOLD : 2000904
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
26/01/98	07:30	0	000712
26/01/98	07:40	0	000724
26/01/98	07:50	0	000348
26/01/98	08:00	0	000239
26/01/98	08:10	0	000213
26/01/98	08:20	0	000184
26/01/98	08:30	0	000155
26/01/98	08:40	0	000155
26/01/98	08:50	0	000173
26/01/98	09:00	0	000168
26/01/98	09:10	0	000149
26/01/98	09:20	0	000151
26/01/98	09:30	0	000161
26/01/98	09:40	0	000147
26/01/98	09:50	0	000168
26/01/98	10:00	0	000154
26/01/98	10:10	0	000167
26/01/98	10:20	0	000183
26/01/98	10:30	0	000169
26/01/98	10:40	0	000147
26/01/98	10:50	0	000162
26/01/98	11:00	0	000162
26/01/98	11:10	0	000154
26/01/98	11:20	0	000151
26/01/98	11:30	0	000167
26/01/98	11:40	0	000164
26/01/98	11:50	0	000173
26/01/98	12:00	0	000169
26/01/98	12:10	0	000150
26/01/98	12:20	0	000159
26/01/98	12:30	0	000159
26/01/98	12:40	0	000155
26/01/98	12:50	0	000150
26/01/98	13:00	0	000508
26/01/98	13:10	0	000226
26/01/98	13:20	0	000478
26/01/98	13:30	0	000228
26/01/98	13:40	0	000380
26/01/98	13:50	0	000356
26/01/98	14:00	0	000195
26/01/98	14:10	0	000696
26/01/98	14:20	0	000571
26/01/98	14:30	0	000527
26/01/98	14:40	0	000606
26/01/98	14:50	0	000453
26/01/98	15:00	0	000405
26/01/98	15:10	0	000388
26/01/98	15:20	0	000363
26/01/98	15:30	0	000492
26/01/98	15:40	0	000396
26/01/98	15:50	0	000344
26/01/98	16:00	0	000313
26/01/98	16:10	0	000174
26/01/98	16:20	0	000132
26/01/98	16:30	0	000155
26/01/98	16:40	0	000125
26/01/98	16:50	0	000179
26/01/98	17:00	0	000118
26/01/98	17:10	0	000127
26/01/98	17:20	0	000112
26/01/98	17:30	0	000101
26/01/98	17:40	0	000120
26/01/98	17:50	0	000087
26/01/98	18:00	0	000121
26/01/98	18:10	0	000129
26/01/98	18:20	0	000396
26/01/98	18:30	0	000552
26/01/98	18:40	0	000577
26/01/98	18:50	0	000626
26/01/98	19:00	0	000723
26/01/98	19:10	0	000447
26/01/98	19:20	0	000299
26/01/98	19:30	0	000298
26/01/98	19:40	0	000330
26/01/98	19:50	0	000219
26/01/98	20:00	0	000185
26/01/98	20:10	0	000206
26/01/98	20:20	0	000243
26/01/98	20:30	0	000170
26/01/98	20:40	0	000184
26/01/98	20:50	0	000132
26/01/98	21:00	0	000140
26/01/98	21:10	0	000143
26/01/98	21:20	0	000141
26/01/98	21:30	0	000141
26/01/98	21:40	0	000154
26/01/98	21:50	0	000142
26/01/98	22:00	0	000164
26/01/98	22:10	0	000176
26/01/98	22:20	0	000173
26/01/98	22:30	0	000163
26/01/98	22:40	0	000219
26/01/98	22:50	0	000152
26/01/98	23:00	0	000127
26/01/98	23:10	0	000137
26/01/98	23:20	0	000147
26/01/98	23:30	0	000140
26/01/98	23:40	0	000136
26/01/98	23:50	0	000157
27/01/98	00:00	0	000128
27/01/98	00:10	0	000131
27/01/98	00:20	0	000130
27/01/98	00:30	0	000127
27/01/98	00:40	0	000122
27/01/98	00:50	0	000140
27/01/98	01:00	0	000136
27/01/98	01:10	0	000149
27/01/98	01:20	0	000121
27/01/98	01:30	0	000140
27/01/98	01:40	0	000117
27/01/98	01:50	0	000135
27/01/98	02:00	0	000505
27/01/98	02:10	0	000504
27/01/98	02:20	0	000522
27/01/98	02:30	0	000524
27/01/98	02:40	0	000517
27/01/98	02:50	0	000505
27/01/98	03:00	0	000501
27/01/98	03:10	0	000511
27/01/98	03:20	0	000466
27/01/98	03:30	0	000120
27/01/98	03:40	0	000447
27/01/98	03:50	0	000409
27/01/98	04:00	0	000302
27/01/98	04:10	0	000509
27/01/98	04:20	0	000235
27/01/98	04:30	0	000374
27/01/98	04:40	0	000169
27/01/98	04:50	0	000143
27/01/98	05:00	0	000192
27/01/98	05:10	0	000160
27/01/98	05:20	0	000170
27/01/98	05:30	0	000175
27/01/98	05:40	0	000168
27/01/98	05:50	0	000182
27/01/98	06:00	0	000178
27/01/98	06:10	0	000179
27/01/98	06:20	0	000206
27/01/98	06:30	0	000323
27/01/98	06:40	0	000475
27/01/98	06:50	0	000661
27/01/98	07:00	0	000439
27/01/98	07:10	0	000873
27/01/98	07:20	0	000952
27/01/98	07:30	0	000726
27/01/98	07:40	0	000636
27/01/98	07:50	0	000328
27/01/98	08:00	0	000301
27/01/98	08:10	0	000243
27/01/98	08:20	0	000231
27/01/98	08:30	0	000237
27/01/98	08:40	0	000231
27/01/98	08:50	0	000239
27/01/98	09:00	0	000241
27/01/98	09:10	0	000261
27/01/98	09:20	0	000249
27/01/98	09:30	0	000239
27/01/98	09:40	0	000247
27/01/98	09:50	0	000238
27/01/98	10:00	0	000249
27/01/98	10:10	0	000239
27/01/98	10:20	0	000242
27/01/98	10:30	0	000234
27/01/98	10:40	0	000261
27/01/98	10:50	0	000227
27/01/98	11:00	0	000227
27/01/98	11:10	0	000216
27/01/98	11:20	0	000227
27/01/98	11:30	0	000217
27/01/98	11:40	0	000220
27/01/98	11:50	0	000223
27/01/98	12:00	0	000225
27/01/98	12:10	0	000240
27/01/98	12:20	0	000226
27/01/98	12:30	0	000214
27/01/98	12:40	0	000214
27/01/98	12:50	0	000228
27/01/98	13:00	0	000389
27/01/98	13:10	0	000210
27/01/98	13:20	0	000183
27/01/98	13:30	0	000239
27/01/98	13:40	0	000965
27/01/98	13:50	0	000505
27/01/98	14:00	0	000523
27/01/98	14:10	0	000468
27/01/98	14:20	0	000390
27/01/98	14:30	0	000471
27/01/98	14:40	0	000160
27/01/98	14:50	0	000092
27/01/98	15:00	0	000106
27/01/98	15:10	0	000098
27/01/98	15:20	0	000082
27/01/98	15:30	0	000078
27/01/98	15:40	0	000148
27/01/98	15:50	0	000118
27/01/98	16:00	0	000179
27/01/98	16:10	0	000148
27/01/98	16:20	0	000166
27/01/98	16:30	0	000152
27/01/98	16:40	0	000142
27/01/98	16:50	0	000166
27/01/98	17:00	0	000164
27/01/98	17:10	0	000146
27/01/98	17:20	0	000152
27/01/98	17:30	0	000188
27/01/98	17:40	0	000210
27/01/98	17:50	0	000246
27/01/98	18:00	0	000274
27/01/98	18:10	0	000372
27/01/98	18:20	0	000310
27/01/98	18:30	0	000295
27/01/98	18:40	0	000189
27/01/98	18:50	0	000203
27/01/98	19:00	0	000265
27/01/98	19:10	0	000248
27/01/98	19:20	0	000256
27/01/98	19:30	0	000321
27/01/98	19:40	0	000282
27/01/98	19:50	0	000391
27/01/98	20:00	0	000251
27/01/98	20:10	0	000209
27/01/98	20:20	0	000204
27/01/98	20:30	0	000171
27/01/98	20:40	0	000359
27/01/98	20:50	0	000324
27/01/98	21:00	0	000315
27/01/98	21:10	0	000304
27/01/98	21:20	0	000319
27/01/98	21:30	0	000307
27/01/98	21:40	0	000302
27/01/98	21:50	0	000306
27/01/98	22:00	0	000267
27/01/98	22:10	0	000222
27/01/98	22:20	0	000223
27/01/98	22:30	0	000221
27/01/98	22:40	0	000216
27/01/98	22:50	0	000212
27/01/98	23:00	0	000225
27/01/98	23:10	0	000187
27/01/98	23:20	0	000187
27/01/98	23:30	0	000144
27/01/98	23:40	0	000149
27/01/98	23:50	0	000155
28/01/98	00:00	0	000168
28/01/98	00:10	0	000165
28/01/98	00:20	0	000174
28/01/98	00:30	0	000150
28/01/98	00:40	0	000178
28/01/98	00:50	0	000154
28/01/98	01:00	0	000174
28/01/98	01:10	0	000159
28/01/98	01:20	0	000186
28/01/98	01:30	0	000186
28/01/98	01:40	0	000163
28/01/98	01:50	0	000190
28/01/98	02:00	0	000551
28/01/98	02:10	0	000586
28/01/98	02:20	0	000559
28/01/98	02:30	0	000608
28/01/98	02:40	0	000580
28/01/98	02:50	0	000598
28/01/98	03:00	0	000563
28/01/98	03:10	0	000575
28/01/98	03:20	0	000560
28/01/98	03:30	0	000573
28/01/98	03:40	0	000531
28/01/98	03:50	0	000548
28/01/98	04:00	0	000662
28/01/98	04:10	0	000671
28/01/98	04:20	0	000634
28/01/98	04:30	0	000559
28/01/98	04:40	0	000574
28/01/98	04:50	0	000567
28/01/98	05:00	0	000578
28/01/98	05:10	0	000576
28/01/98	05:20	0	000570
28/01/98	05:30	0	000553
28/01/98	05:40	0	000207
28/01/98	05:50	0	000459
28/01/98	06:00	0	000218
28/01/98	06:10	0	000303
28/01/98	06:20	0	000341
28/01/98	06:30	0	000200
28/01/98	06:40	0	000200
28/01/98	06:50	0	000253
28/01/98	07:00	0	000920
28/01/98	07:10	0	000592
28/01/98	07:20	0	000377
28/01/98	07:30	0	000649
28/01/98	07:40	0	000365
28/01/98	07:50	0	000444
28/01/98	08:00	0	000227
28/01/98	08:10	0	000188
28/01/98	08:20	0	000159
28/01/98	08:30	0	000153
28/01/98	08:40	0	000171
28/01/98	08:50	0	000230
28/01/98	09:00	0	000257
28/01/98	09:10	0	000312
28/01/98	09:20	0	000357
28/01/98	09:30	0	000282
28/01/98	09:40	0	000305
28/01/98	09:50	0	000288
28/01/98	10:00	0	000272
28/01/98	10:10	0	000257
28/01/98	10:20	0	000273
28/01/98	10:30	0	000230
28/01/98	10:40	0	000176
28/01/98	10:50	0	000145
28/01/98	11:00	0	000127
28/01/98	11:10	0	000130
28/01/98	11:20	0	000145
28/01/98	11:30	0	000135
28/01/98	11:40	0	000416
28/01/98	11:50	0	000486
28/01/98	12:00	0	000477
28/01/98	12:10	0	000414
28/01/98	12:20	0	000148
28/01/98	12:30	0	000131
28/01/98	12:40	0	000177
28/01/98	12:50	0	000194
28/01/98	13:00	0	000523
28/01/98	13:10	0	000572
28/01/98	13:20	0	000558
28/01/98	13:30	0	000500
28/01/98	13:40	0	000618
28/01/98	13:50	0	000557
28/01/98	14:00	0	000718
28/01/98	14:10	0	000611
28/01/98	14:20	0	000450
28/01/98	14:30	0	000509
28/01/98	14:40	0	000597
28/01/98	14:50	0	000321
28/01/98	15:00	0	000178
28/01/98	15:10	0	000125
28/01/98	15:20	0	000139
28/01/98	15:30	0	000089
28/01/98	15:40	0	000099
28/01/98	15:50	0	000111
28/01/98	16:00	0	000434
28/01/98	16:10	0	000728
28/01/98	16:20	0	000713
28/01/98	16:30	0	000450
28/01/98	16:40	0	000327
28/01/98	16:50	0	000269
28/01/98	17:00	0	000100
28/01/98	17:10	0	000125
28/01/98	17:20	0	000084
28/01/98	17:30	0	000191
28/01/98	17:40	0	000274
28/01/98	17:50	0	000254
28/01/98	18:00	0	000248
28/01/98	18:10	0	000349
28/01/98	18:20	0	000881
28/01/98	18:30	0	000864
28/01/98	18:40	0	000366
28/01/98	18:50	0	000295
28/01/98	19:00	0	000310
28/01/98	19:10	0	000287
28/01/98	19:20	0	000298
28/01/98	19:30	0	000330
28/01/98	19:40	0	000346
28/01/98	19:50	0	000621
28/01/98	20:00	0	000609
28/01/98	20:10	0	000543
28/01/98	20:20	0	000428
28/01/98	20:30	0	000412
28/01/98	20:40	0	000430
28/01/98	20:50	0	000367
28/01/98	21:00	0	000372
28/01/98	21:10	0	000419
28/01/98	21:20	0	000369
28/01/98	21:30	0	000371
28/01/98	21:40	0	000637
28/01/98	21:50	0	000659
28/01/98	22:00	0	000480
28/01/98	22:10	0	000487
28/01/98	22:20	0	000211
28/01/98	22:30	0	000519
28/01/98	22:40	0	000394
28/01/98	22:50	0	000137
28/01/98	23:00	0	000137
28/01/98	23:10	0	000145
28/01/98	23:20	0	000135
28/01/98	23:30	0	000127
28/01/98	23:40	0	000158
28/01/98	23:50	0	000154
29/01/98	00:00	0	000138
29/01/98	00:10	0	000125
29/01/98	00:20	0	000153
29/01/98	00:30	0	000129
29/01/98	00:40	0	000138
29/01/98	00:50	0	000149
29/01/98	01:00	0	000169
29/01/98	01:10	0	000130
29/01/98	01:20	0	000136
29/01/98	01:30	0	000146
29/01/98	01:40	0	000143
29/01/98	01:50	0	000143
29/01/98	02:00	0	000548
29/01/98	02:10	0	000562
29/01/98	02:20	0	000530
29/01/98	02:30	0	000539
29/01/98	02:40	0	000531
29/01/98	02:50	0	000564
29/01/98	03:00	0	000540
29/01/98	03:10	0	000558
29/01/98	03:20	0	000555
29/01/98	03:30	0	000526
29/01/98	03:40	0	000517
29/01/98	03:50	0	000544
29/01/98	04:00	0	000553
29/01/98	04:10	0	001089
29/01/98	04:20	0	000443
29/01/98	04:30	0	000474
29/01/98	04:40	0	000183
29/01/98	04:50	0	000398
29/01/98	05:00	0	000195
29/01/98	05:10	0	000190
29/01/98	05:20	0	000347
29/01/98	05:30	0	000157
29/01/98	05:40	0	000139
29/01/98	05:50	0	000148
29/01/98	06:00	0	000164
29/01/98	06:10	0	000118
29/01/98	06:20	0	000162
29/01/98	06:30	0	000372
29/01/98	06:40	0	000906
29/01/98	06:50	0	000950
29/01/98	07:00	0	000841
29/01/98	07:10	0	000901
29/01/98	07:20	0	001006
29/01/98	07:30	0	000880
29/01/98	07:40	0	000781
29/01/98	07:50	0	000496
29/01/98	08:00	0	000207
29/01/98	08:10	0	000183
29/01/98	08:20	0	000189
29/01/98	08:30	0	000178
29/01/98	08:40	0	000142
29/01/98	08:50	0	000184
29/01/98	09:00	0	000142
29/01/98	09:10	0	000173
29/01/98	09:20	0	000154
29/01/98	09:30	0	000162
29/01/98	09:40	0	000170
29/01/98	09:50	0	000172
29/01/98	10:00	0	000188
29/01/98	10:10	0	000135
29/01/98	10:20	0	000190
29/01/98	10:30	0	000143
29/01/98	10:40	0	000164
29/01/98	10:50	0	000165
29/01/98	11:00	0	000146
29/01/98	11:10	0	000187
29/01/98	11:20	0	000164
29/01/98	11:30	0	000179
29/01/98	11:40	0	000139
29/01/98	11:50	0	000170
29/01/98	12:00	0	000156
29/01/98	12:10	0	000160
29/01/98	12:20	0	000173
29/01/98	12:30	0	000149
29/01/98	12:40	0	000199
29/01/98	12:50	0	000175
29/01/98	13:00	0	000502
29/01/98	13:10	0	000311
29/01/98	13:20	0	000185
29/01/98	13:30	0	000201
29/01/98	13:40	0	000403
29/01/98	13:50	0	000202
29/01/98	14:00	0	000215
29/01/98	14:10	0	000430
29/01/98	14:20	0	000282
29/01/98	14:30	0	000208
29/01/98	14:40	0	000302
29/01/98	14:50	0	000300
29/01/98	15:00	0	000200
29/01/98	15:10	0	000195
29/01/98	15:20	0	000224
29/01/98	15:30	0	000236
29/01/98	15:40	0	000210
29/01/98	15:50	0	000201
29/01/98	16:00	0	000149
29/01/98	16:10	0	000146
29/01/98	16:20	0	000141
29/01/98	16:30	0	000142
29/01/98	16:40	0	000176
29/01/98	16:50	0	000251
29/01/98	17:00	0	000290
29/01/98	17:10	0	000438
29/01/98	17:20	0	000942
29/01/98	17:30	0	000452
29/01/98	17:40	0	000360
29/01/98	17:50	0	000409
29/01/98	18:00	0	000438
29/01/98	18:10	0	000463
29/01/98	18:20	0	000413
29/01/98	18:30	0	000372
29/01/98	18:40	0	000353
29/01/98	18:50	0	000585
29/01/98	19:00	0	000724
29/01/98	19:10	0	000842
29/01/98	19:20	0	000590
29/01/98	19:30	0	000535
29/01/98	19:40	0	000480
29/01/98	19:50	0	000516
29/01/98	20:00	0	000512
29/01/98	20:10	0	000371
29/01/98	20:20	0	000308
29/01/98	20:30	0	000231
29/01/98	20:40	0	000244
29/01/98	20:50	0	000240
29/01/98	21:00	0	000205
29/01/98	21:10	0	000195
29/01/98	21:20	0	000200
29/01/98	21:30	0	000242
29/01/98	21:40	0	000525
29/01/98	21:50	0	000434
29/01/98	22:00	0	000357
29/01/98	22:10	0	000187
29/01/98	22:20	0	000321
29/01/98	22:30	0	000243
29/01/98	22:40	0	000202
29/01/98	22:50	0	000291
29/01/98	23:00	0	000198
29/01/98	23:10	0	000161
29/01/98	23:20	0	000123
29/01/98	23:30	0	000120
29/01/98	23:40	0	000130
29/01/98	23:50	0	000125
30/01/98	00:00	0	000115
30/01/98	00:10	0	000151
30/01/98	00:20	0	000132
30/01/98	00:30	0	000128
30/01/98	00:40	0	000127
30/01/98	00:50	0	000122
30/01/98	01:00	0	000126
30/01/98	01:10	0	000130
30/01/98	01:20	0	000114
30/01/98	01:30	0	000154
30/01/98	01:40	0	000139
30/01/98	01:50	0	000147
30/01/98	02:00	0	000517
30/01/98	02:10	0	000525
30/01/98	02:20	0	000529
30/01/98	02:30	0	000528
30/01/98	02:40	0	000539
30/01/98	02:50	0	000549
30/01/98	03:00	0	000560
30/01/98	03:10	0	000549
30/01/98	03:20	0	000541
30/01/98	03:30	0	000549
30/01/98	03:40	0	000558
30/01/98	03:50	0	000437
30/01/98	04:00	0	000257
30/01/98	04:10	0	000462
30/01/98	04:20	0	000240
30/01/98	04:30	0	000376
30/01/98	04:40	0	000160
30/01/98	04:50	0	000136
30/01/98	05:00	0	000152
30/01/98	05:10	0	000144
30/01/98	05:20	0	000142
30/01/98	05:30	0	000155
30/01/98	05:40	0	000155
30/01/98	05:50	0	000185
30/01/98	06:00	0	000169
30/01/98	06:10	0	000334
30/01/98	06:20	0	000141
30/01/98	06:30	0	000268
30/01/98	06:40	0	000615
30/01/98	06:50	0	000702
30/01/98	07:00	0	000715
30/01/98	07:10	0	000817
30/01/98	07:20	0	000680
30/01/98	07:30	0	000576
30/01/98	07:40	0	000420
30/01/98	07:50	0	000538
30/01/98	08:00	0	000224
30/01/98	08:10	0	000140
30/01/98	08:20	0	000176
30/01/98	08:30	0	000148
30/01/98	08:40	0	000175
30/01/98	08:50	0	000176
30/01/98	09:00	0	000154
30/01/98	09:10	0	000156
30/01/98	09:20	0	000159
30/01/98	09:30	0	000152
30/01/98	09:40	0	000170
30/01/98	09:50	0	000151
30/01/98	10:00	0	000157
30/01/98	10:10	0	000189
30/01/98	10:20	0	000156
30/01/98	10:30	0	000182
30/01/98	10:40	0	000141
30/01/98	10:50	0	000154
30/01/98	11:00	0	000167
30/01/98	11:10	0	000150
30/01/98	11:20	0	000155
30/01/98	11:30	0	000167
30/01/98	11:40	0	000166
30/01/98	11:50	0	000179
30/01/98	12:00	0	000155
30/01/98	12:10	0	000142
30/01/98	12:20	0	000179
30/01/98	12:30	0	000146
30/01/98	12:40	0	000161
30/01/98	12:50	0	000168
30/01/98	13:00	0	000390
30/01/98	13:10	0	000205
30/01/98	13:20	0	000167
30/01/98	13:30	0	000319
30/01/98	13:40	0	000315
30/01/98	13:50	0	000221
30/01/98	14:00	0	000108
30/01/98	14:10	0	000323
30/01/98	14:20	0	000104
30/01/98	14:30	0	000109
30/01/98	14:40	0	000123
30/01/98	14:50	0	000127
30/01/98	15:00	0	000095
30/01/98	15:10	0	000115
30/01/98	15:20	0	000097
30/01/98	15:30	0	000107
30/01/98	15:40	0	000137
30/01/98	15:50	0	000170
30/01/98	16:00	0	000208
30/01/98	16:10	0	000332
30/01/98	16:20	0	000769
30/01/98	16:30	0	000269
30/01/98	16:40	0	000257
30/01/98	16:50	0	000266
30/01/98	17:00	0	000266
30/01/98	17:10	0	000221
30/01/98	17:20	0	000290
30/01/98	17:30	0	000704
30/01/98	17:40	0	000837
30/01/98	17:50	0	000575
30/01/98	18:00	0	000624
30/01/98	18:10	0	000396
30/01/98	18:20	0	000391
30/01/98	18:30	0	000403
30/01/98	18:40	0	000415
30/01/98	18:50	0	000374
30/01/98	19:00	0	000466
30/01/98	19:10	0	000450
30/01/98	19:20	0	000309
30/01/98	19:30	0	000316
30/01/98	19:40	0	000378
30/01/98	19:50	0	000298
30/01/98	20:00	0	000358
30/01/98	20:10	0	000288
30/01/98	20:20	0	000250
30/01/98	20:30	0	000238
30/01/98	20:40	0	000209
30/01/98	20:50	0	000206
30/01/98	21:00	0	000241
30/01/98	21:10	0	000280
30/01/98	21:20	0	000313
30/01/98	21:30	0	000284
30/01/98	21:40	0	000279
30/01/98	21:50	0	000320
30/01/98	22:00	0	000283
30/01/98	22:10	0	000294
30/01/98	22:20	0	000311
30/01/98	22:30	0	000273
30/01/98	22:40	0	000247
30/01/98	22:50	0	000240
30/01/98	23:00	0	000249
30/01/98	23:10	0	000244
30/01/98	23:20	0	000247
30/01/98	23:30	0	000265
30/01/98	23:40	0	000250
30/01/98	23:50	0	000248
31/01/98	00:00	0	000241
31/01/98	00:10	0	000252
31/01/98	00:20	0	000247
31/01/98	00:30	0	000256
31/01/98	00:40	0	000259
31/01/98	00:50	0	000276
31/01/98	01:00	0	000247
31/01/98	01:10	0	000254
31/01/98	01:20	0	000246
31/01/98	01:30	0	000260
31/01/98	01:40	0	000247
31/01/98	01:50	0	000268
31/01/98	02:00	0	000660
31/01/98	02:10	0	000663
31/01/98	02:20	0	000638
31/01/98	02:30	0	000648
31/01/98	02:40	0	000646
31/01/98	02:50	0	000652
31/01/98	03:00	0	000646
31/01/98	03:10	0	000645
31/01/98	03:20	0	000655
31/01/98	03:30	0	000644
31/01/98	03:40	0	000638
31/01/98	03:50	0	000285
31/01/98	04:00	0	000557
31/01/98	04:10	0	000258
31/01/98	04:20	0	000409
31/01/98	04:30	0	000354
31/01/98	04:40	0	000292
31/01/98	04:50	0	000269
31/01/98	05:00	0	000266
31/01/98	05:10	0	000252
31/01/98	05:20	0	000265
31/01/98	05:30	0	000256
31/01/98	05:40	0	000266
31/01/98	05:50	0	000373
31/01/98	06:00	0	000365
31/01/98	06:10	0	000277
31/01/98	06:20	0	000262
31/01/98	06:30	0	000265
31/01/98	06:40	0	000257
31/01/98	06:50	0	000268
31/01/98	07:00	0	000520
31/01/98	07:10	0	000667
31/01/98	07:20	0	000696
31/01/98	07:30	0	000724
31/01/98	07:40	0	000653
31/01/98	07:50	0	000752
31/01/98	08:00	0	000850
31/01/98	08:10	0	000841
31/01/98	08:20	0	000318
31/01/98	08:30	0	000193
31/01/98	08:40	0	000218
31/01/98	08:50	0	000734
31/01/98	09:00	0	000453
31/01/98	09:10	0	000215
31/01/98	09:20	0	000208
31/01/98	09:30	0	000163
31/01/98	09:40	0	000194
31/01/98	09:50	0	000242
31/01/98	10:00	0	000266
31/01/98	10:10	0	000964
31/01/98	10:20	0	000768
31/01/98	10:30	0	000511
31/01/98	10:40	0	000326
31/01/98	10:50	0	000341
31/01/98	11:00	0	000370
31/01/98	11:10	0	000369
31/01/98	11:20	0	000359
31/01/98	11:30	0	000329
31/01/98	11:40	0	000352
31/01/98	11:50	0	000340
31/01/98	12:00	0	000165
31/01/98	12:10	0	000197
31/01/98	12:20	0	000156
31/01/98	12:30	0	000139
31/01/98	12:40	0	000379
31/01/98	12:50	0	000485
31/01/98	13:00	0	000752
31/01/98	13:10	0	000760
31/01/98	13:20	0	000787
31/01/98	13:30	0	000782
31/01/98	13:40	0	000669
31/01/98	13:50	0	000666
31/01/98	14:00	0	000481
31/01/98	14:10	0	000655
31/01/98	14:20	0	000694
31/01/98	14:30	0	000651
31/01/98	14:40	0	000851
31/01/98	14:50	0	000695
31/01/98	15:00	0	000099
31/01/98	15:10	0	000057
31/01/98	15:20	0	000062
31/01/98	15:30	0	000053
31/01/98	15:40	0	000116
31/01/98	15:50	0	000109
31/01/98	16:00	0	000127
31/01/98	16:10	0	000120
31/01/98	16:20	0	000160
31/01/98	16:30	0	000363
31/01/98	16:40	0	000364
31/01/98	16:50	0	000410
31/01/98	17:00	0	000366
31/01/98	17:10	0	000401
31/01/98	17:20	0	000396
31/01/98	17:30	0	000262
31/01/98	17:40	0	000145
31/01/98	17:50	0	000105
31/01/98	18:00	0	000080
31/01/98	18:10	0	000092
31/01/98	18:20	0	000114
31/01/98	18:30	0	000089
31/01/98	18:40	0	000071
31/01/98	18:50	0	000074
31/01/98	19:00	0	000072
31/01/98	19:10	0	000061
31/01/98	19:20	0	000114
31/01/98	19:30	0	000089
31/01/98	19:40	0	000088
31/01/98	19:50	0	000097
31/01/98	20:00	0	000098
31/01/98	20:10	0	000097
31/01/98	20:20	0	000088
31/01/98	20:30	0	000094
31/01/98	20:40	0	000098
31/01/98	20:50	0	000096
31/01/98	21:00	0	000095
