PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Electric Cooker (hot plate+oven) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/02/98	05:20	0	000000
06/02/98	05:30	0	000000
06/02/98	05:40	0	000000
06/02/98	05:50	0	000000
06/02/98	06:00	0	000000
06/02/98	06:10	0	000000
06/02/98	06:20	0	000000
06/02/98	06:30	0	000000
06/02/98	06:40	0	000000
06/02/98	06:50	0	000000
06/02/98	07:00	0	000000
06/02/98	07:10	0	000000
06/02/98	07:20	0	000000
06/02/98	07:30	0	000000
06/02/98	07:40	0	000000
06/02/98	07:50	0	000000
06/02/98	08:00	0	000000
06/02/98	08:10	0	000000
06/02/98	08:20	0	000000
06/02/98	08:30	0	000000
06/02/98	08:40	0	000000
06/02/98	08:50	0	000000
06/02/98	09:00	0	000000
06/02/98	09:10	0	000000
06/02/98	09:20	0	000000
06/02/98	09:30	0	000000
06/02/98	09:40	0	000000
06/02/98	09:50	0	000000
06/02/98	10:00	0	000000
06/02/98	10:10	0	000000
06/02/98	10:20	0	000000
06/02/98	10:30	0	000000
06/02/98	10:40	0	000000
06/02/98	10:50	0	000000
06/02/98	11:00	0	000000
06/02/98	11:10	0	000000
06/02/98	11:20	0	000000
06/02/98	11:30	0	000000
06/02/98	11:40	0	000000
06/02/98	11:50	0	000000
06/02/98	12:00	0	000000
06/02/98	12:10	0	000000
06/02/98	12:20	0	000000
06/02/98	12:30	0	000000
06/02/98	12:40	0	000000
06/02/98	12:50	0	000000
06/02/98	13:00	0	000000
06/02/98	13:10	0	000000
06/02/98	13:20	0	000000
06/02/98	13:30	0	000000
06/02/98	13:40	0	000000
06/02/98	13:50	0	000000
06/02/98	14:00	0	000000
06/02/98	14:10	0	000000
06/02/98	14:20	0	000000
06/02/98	14:30	0	000000
06/02/98	14:40	0	000000
06/02/98	14:50	0	000000
06/02/98	15:00	0	000000
06/02/98	15:10	0	000000
06/02/98	15:20	0	000000
06/02/98	15:30	0	000000
06/02/98	15:40	0	000000
06/02/98	15:50	0	000000
06/02/98	16:00	0	000000
06/02/98	16:10	0	000000
06/02/98	16:20	0	000000
06/02/98	16:30	0	000000
06/02/98	16:40	0	000000
06/02/98	16:50	0	000000
06/02/98	17:00	0	000000
06/02/98	17:10	0	000000
06/02/98	17:20	0	000000
06/02/98	17:30	0	000000
06/02/98	17:40	0	000000
06/02/98	17:50	0	000000
06/02/98	18:00	0	000000
06/02/98	18:10	0	000000
06/02/98	18:20	0	000000
06/02/98	18:30	0	000000
06/02/98	18:40	0	000000
06/02/98	18:50	0	000000
06/02/98	19:00	0	000000
06/02/98	19:10	0	000000
06/02/98	19:20	0	000000
06/02/98	19:30	0	000000
06/02/98	19:40	0	000000
06/02/98	19:50	0	000000
06/02/98	20:00	0	000000
06/02/98	20:10	0	000385
06/02/98	20:20	0	000349
06/02/98	20:30	0	000145
06/02/98	20:40	0	000004
06/02/98	20:50	0	000004
06/02/98	21:00	0	000002
06/02/98	21:10	0	000000
06/02/98	21:20	0	000000
06/02/98	21:30	0	000000
06/02/98	21:40	0	000000
06/02/98	21:50	0	000031
06/02/98	22:00	0	000193
06/02/98	22:10	0	000191
06/02/98	22:20	0	000182
06/02/98	22:30	0	000189
06/02/98	22:40	0	000128
06/02/98	22:50	0	000000
06/02/98	23:00	0	000000
06/02/98	23:10	0	000000
06/02/98	23:20	0	000000
06/02/98	23:30	0	000000
06/02/98	23:40	0	000000
06/02/98	23:50	0	000000
07/02/98	00:00	0	000000
07/02/98	00:10	0	000000
07/02/98	00:20	0	000000
07/02/98	00:30	0	000000
07/02/98	00:40	0	000000
07/02/98	00:50	0	000000
07/02/98	01:00	0	000000
07/02/98	01:10	0	000000
07/02/98	01:20	0	000000
07/02/98	01:30	0	000000
07/02/98	01:40	0	000000
07/02/98	01:50	0	000000
07/02/98	02:00	0	000000
07/02/98	02:10	0	000000
07/02/98	02:20	0	000000
07/02/98	02:30	0	000000
07/02/98	02:40	0	000000
07/02/98	02:50	0	000000
07/02/98	03:00	0	000000
07/02/98	03:10	0	000000
07/02/98	03:20	0	000000
07/02/98	03:30	0	000000
07/02/98	03:40	0	000000
07/02/98	03:50	0	000000
07/02/98	04:00	0	000000
07/02/98	04:10	0	000000
07/02/98	04:20	0	000000
07/02/98	04:30	0	000000
07/02/98	04:40	0	000000
07/02/98	04:50	0	000000
07/02/98	05:00	0	000000
07/02/98	05:10	0	000000
07/02/98	05:20	0	000000
07/02/98	05:30	0	000000
07/02/98	05:40	0	000000
07/02/98	05:50	0	000000
07/02/98	06:00	0	000000
07/02/98	06:10	0	000000
07/02/98	06:20	0	000000
07/02/98	06:30	0	000000
07/02/98	06:40	0	000000
07/02/98	06:50	0	000000
07/02/98	07:00	0	000000
07/02/98	07:10	0	000000
07/02/98	07:20	0	000000
07/02/98	07:30	0	000000
07/02/98	07:40	0	000000
07/02/98	07:50	0	000000
07/02/98	08:00	0	000000
07/02/98	08:10	0	000000
07/02/98	08:20	0	000000
07/02/98	08:30	0	000000
07/02/98	08:40	0	000000
07/02/98	08:50	0	000000
07/02/98	09:00	0	000000
07/02/98	09:10	0	000000
07/02/98	09:20	0	000000
07/02/98	09:30	0	000000
07/02/98	09:40	0	000000
07/02/98	09:50	0	000000
07/02/98	10:00	0	000000
07/02/98	10:10	0	000000
07/02/98	10:20	0	000000
07/02/98	10:30	0	000000
07/02/98	10:40	0	000000
07/02/98	10:50	0	000000
07/02/98	11:00	0	000000
07/02/98	11:10	0	000000
07/02/98	11:20	0	000000
07/02/98	11:30	0	000000
07/02/98	11:40	0	000000
07/02/98	11:50	0	000351
07/02/98	12:00	0	000284
07/02/98	12:10	0	000210
07/02/98	12:20	0	000210
07/02/98	12:30	0	000211
07/02/98	12:40	0	000005
07/02/98	12:50	0	000003
07/02/98	13:00	0	000000
07/02/98	13:10	0	000000
07/02/98	13:20	0	000257
07/02/98	13:30	0	000287
07/02/98	13:40	0	000133
07/02/98	13:50	0	000000
07/02/98	14:00	0	000000
07/02/98	14:10	0	000000
07/02/98	14:20	0	000000
07/02/98	14:30	0	000000
07/02/98	14:40	0	000000
07/02/98	14:50	0	000000
07/02/98	15:00	0	000000
07/02/98	15:10	0	000000
07/02/98	15:20	0	000000
07/02/98	15:30	0	000000
07/02/98	15:40	0	000000
07/02/98	15:50	0	000000
07/02/98	16:00	0	000000
07/02/98	16:10	0	000000
07/02/98	16:20	0	000000
07/02/98	16:30	0	000000
07/02/98	16:40	0	000000
07/02/98	16:50	0	000000
07/02/98	17:00	0	000000
07/02/98	17:10	0	000000
07/02/98	17:20	0	000000
07/02/98	17:30	0	000000
07/02/98	17:40	0	000000
07/02/98	17:50	0	000000
07/02/98	18:00	0	000000
07/02/98	18:10	0	000000
07/02/98	18:20	0	000201
07/02/98	18:30	0	000176
07/02/98	18:40	0	000039
07/02/98	18:50	0	000000
07/02/98	19:00	0	000000
07/02/98	19:10	0	000000
07/02/98	19:20	0	000000
07/02/98	19:30	0	000000
07/02/98	19:40	0	000000
07/02/98	19:50	0	000000
07/02/98	20:00	0	000000
07/02/98	20:10	0	000000
07/02/98	20:20	0	000000
07/02/98	20:30	0	000000
07/02/98	20:40	0	000000
07/02/98	20:50	0	000000
07/02/98	21:00	0	000000
07/02/98	21:10	0	000000
07/02/98	21:20	0	000000
07/02/98	21:30	0	000000
07/02/98	21:40	0	000000
07/02/98	21:50	0	000000
07/02/98	22:00	0	000000
07/02/98	22:10	0	000000
07/02/98	22:20	0	000000
07/02/98	22:30	0	000000
07/02/98	22:40	0	000000
07/02/98	22:50	0	000000
07/02/98	23:00	0	000000
07/02/98	23:10	0	000000
07/02/98	23:20	0	000000
07/02/98	23:30	0	000000
07/02/98	23:40	0	000000
07/02/98	23:50	0	000000
08/02/98	00:00	0	000000
08/02/98	00:10	0	000000
08/02/98	00:20	0	000000
08/02/98	00:30	0	000000
08/02/98	00:40	0	000000
08/02/98	00:50	0	000000
08/02/98	01:00	0	000000
08/02/98	01:10	0	000000
08/02/98	01:20	0	000000
08/02/98	01:30	0	000000
08/02/98	01:40	0	000000
08/02/98	01:50	0	000000
08/02/98	02:00	0	000000
08/02/98	02:10	0	000000
08/02/98	02:20	0	000000
08/02/98	02:30	0	000000
08/02/98	02:40	0	000000
08/02/98	02:50	0	000000
08/02/98	03:00	0	000000
08/02/98	03:10	0	000000
08/02/98	03:20	0	000000
08/02/98	03:30	0	000000
08/02/98	03:40	0	000000
08/02/98	03:50	0	000000
08/02/98	04:00	0	000000
08/02/98	04:10	0	000000
08/02/98	04:20	0	000000
08/02/98	04:30	0	000000
08/02/98	04:40	0	000000
08/02/98	04:50	0	000000
08/02/98	05:00	0	000000
08/02/98	05:10	0	000000
08/02/98	05:20	0	000000
08/02/98	05:30	0	000000
08/02/98	05:40	0	000000
08/02/98	05:50	0	000000
08/02/98	06:00	0	000000
08/02/98	06:10	0	000000
08/02/98	06:20	0	000000
08/02/98	06:30	0	000000
08/02/98	06:40	0	000000
08/02/98	06:50	0	000000
08/02/98	07:00	0	000000
08/02/98	07:10	0	000000
08/02/98	07:20	0	000000
08/02/98	07:30	0	000000
08/02/98	07:40	0	000000
08/02/98	07:50	0	000000
08/02/98	08:00	0	000000
08/02/98	08:10	0	000000
08/02/98	08:20	0	000000
08/02/98	08:30	0	000000
08/02/98	08:40	0	000000
08/02/98	08:50	0	000000
08/02/98	09:00	0	000000
08/02/98	09:10	0	000000
08/02/98	09:20	0	000000
08/02/98	09:30	0	000000
08/02/98	09:40	0	000000
08/02/98	09:50	0	000000
08/02/98	10:00	0	000000
08/02/98	10:10	0	000000
08/02/98	10:20	0	000000
08/02/98	10:30	0	000000
08/02/98	10:40	0	000000
08/02/98	10:50	0	000000
08/02/98	11:00	0	000000
08/02/98	11:10	0	000000
08/02/98	11:20	0	000000
08/02/98	11:30	0	000000
08/02/98	11:40	0	000125
08/02/98	11:50	0	000291
08/02/98	12:00	0	000499
08/02/98	12:10	0	000487
08/02/98	12:20	0	000020
08/02/98	12:30	0	000000
08/02/98	12:40	0	000000
08/02/98	12:50	0	000000
08/02/98	13:00	0	000000
08/02/98	13:10	0	000000
08/02/98	13:20	0	000000
08/02/98	13:30	0	000000
08/02/98	13:40	0	000000
08/02/98	13:50	0	000000
08/02/98	14:00	0	000000
08/02/98	14:10	0	000000
08/02/98	14:20	0	000000
08/02/98	14:30	0	000000
08/02/98	14:40	0	000000
08/02/98	14:50	0	000000
08/02/98	15:00	0	000000
08/02/98	15:10	0	000000
08/02/98	15:20	0	000000
08/02/98	15:30	0	000000
08/02/98	15:40	0	000000
08/02/98	15:50	0	000000
08/02/98	16:00	0	000000
08/02/98	16:10	0	000000
08/02/98	16:20	0	000000
08/02/98	16:30	0	000000
08/02/98	16:40	0	000000
08/02/98	16:50	0	000000
08/02/98	17:00	0	000000
08/02/98	17:10	0	000000
08/02/98	17:20	0	000000
08/02/98	17:30	0	000000
08/02/98	17:40	0	000000
08/02/98	17:50	0	000000
08/02/98	18:00	0	000000
08/02/98	18:10	0	000000
08/02/98	18:20	0	000000
08/02/98	18:30	0	000000
08/02/98	18:40	0	000000
08/02/98	18:50	0	000000
08/02/98	19:00	0	000000
08/02/98	19:10	0	000000
08/02/98	19:20	0	000000
08/02/98	19:30	0	000000
08/02/98	19:40	0	000000
08/02/98	19:50	0	000000
08/02/98	20:00	0	000000
08/02/98	20:10	0	000000
08/02/98	20:20	0	000000
08/02/98	20:30	0	000000
08/02/98	20:40	0	000000
08/02/98	20:50	0	000000
08/02/98	21:00	0	000000
08/02/98	21:10	0	000000
08/02/98	21:20	0	000000
08/02/98	21:30	0	000000
08/02/98	21:40	0	000000
08/02/98	21:50	0	000000
08/02/98	22:00	0	000000
08/02/98	22:10	0	000000
08/02/98	22:20	0	000000
08/02/98	22:30	0	000000
08/02/98	22:40	0	000000
08/02/98	22:50	0	000000
08/02/98	23:00	0	000000
08/02/98	23:10	0	000000
08/02/98	23:20	0	000000
08/02/98	23:30	0	000000
08/02/98	23:40	0	000000
08/02/98	23:50	0	000000
09/02/98	00:00	0	000000
09/02/98	00:10	0	000000
09/02/98	00:20	0	000000
09/02/98	00:30	0	000000
09/02/98	00:40	0	000000
09/02/98	00:50	0	000000
09/02/98	01:00	0	000000
09/02/98	01:10	0	000000
09/02/98	01:20	0	000000
09/02/98	01:30	0	000000
09/02/98	01:40	0	000000
09/02/98	01:50	0	000000
09/02/98	02:00	0	000000
09/02/98	02:10	0	000000
09/02/98	02:20	0	000000
09/02/98	02:30	0	000000
09/02/98	02:40	0	000000
09/02/98	02:50	0	000000
09/02/98	03:00	0	000000
09/02/98	03:10	0	000000
09/02/98	03:20	0	000000
09/02/98	03:30	0	000000
09/02/98	03:40	0	000000
09/02/98	03:50	0	000000
09/02/98	04:00	0	000000
09/02/98	04:10	0	000000
09/02/98	04:20	0	000000
09/02/98	04:30	0	000000
09/02/98	04:40	0	000000
09/02/98	04:50	0	000000
09/02/98	05:00	0	000000
09/02/98	05:10	0	000000
09/02/98	05:20	0	000000
09/02/98	05:30	0	000000
09/02/98	05:40	0	000000
09/02/98	05:50	0	000000
09/02/98	06:00	0	000000
09/02/98	06:10	0	000000
09/02/98	06:20	0	000000
09/02/98	06:30	0	000000
09/02/98	06:40	0	000000
09/02/98	06:50	0	000000
09/02/98	07:00	0	000000
09/02/98	07:10	0	000000
09/02/98	07:20	0	000000
09/02/98	07:30	0	000000
09/02/98	07:40	0	000000
09/02/98	07:50	0	000000
09/02/98	08:00	0	000000
09/02/98	08:10	0	000000
09/02/98	08:20	0	000000
09/02/98	08:30	0	000000
09/02/98	08:40	0	000000
09/02/98	08:50	0	000000
09/02/98	09:00	0	000000
09/02/98	09:10	0	000000
09/02/98	09:20	0	000000
09/02/98	09:30	0	000000
09/02/98	09:40	0	000000
09/02/98	09:50	0	000000
09/02/98	10:00	0	000000
09/02/98	10:10	0	000000
09/02/98	10:20	0	000000
09/02/98	10:30	0	000000
09/02/98	10:40	0	000000
09/02/98	10:50	0	000000
09/02/98	11:00	0	000000
09/02/98	11:10	0	000000
09/02/98	11:20	0	000000
09/02/98	11:30	0	000000
09/02/98	11:40	0	000000
09/02/98	11:50	0	000000
09/02/98	12:00	0	000000
09/02/98	12:10	0	000000
09/02/98	12:20	0	000000
09/02/98	12:30	0	000000
09/02/98	12:40	0	000000
09/02/98	12:50	0	000000
09/02/98	13:00	0	000000
09/02/98	13:10	0	000000
09/02/98	13:20	0	000000
09/02/98	13:30	0	000000
09/02/98	13:40	0	000000
09/02/98	13:50	0	000000
09/02/98	14:00	0	000000
09/02/98	14:10	0	000000
09/02/98	14:20	0	000000
09/02/98	14:30	0	000000
09/02/98	14:40	0	000000
09/02/98	14:50	0	000000
09/02/98	15:00	0	000000
09/02/98	15:10	0	000000
09/02/98	15:20	0	000000
09/02/98	15:30	0	000000
09/02/98	15:40	0	000000
09/02/98	15:50	0	000000
09/02/98	16:00	0	000000
09/02/98	16:10	0	000000
09/02/98	16:20	0	000000
09/02/98	16:30	0	000000
09/02/98	16:40	0	000000
09/02/98	16:50	0	000000
09/02/98	17:00	0	000000
09/02/98	17:10	0	000000
09/02/98	17:20	0	000000
09/02/98	17:30	0	000000
09/02/98	17:40	0	000046
09/02/98	17:50	0	000140
09/02/98	18:00	0	000000
09/02/98	18:10	0	000000
09/02/98	18:20	0	000000
09/02/98	18:30	0	000290
09/02/98	18:40	0	000284
09/02/98	18:50	0	000150
09/02/98	19:00	0	000325
09/02/98	19:10	0	000336
09/02/98	19:20	0	000280
09/02/98	19:30	0	000178
09/02/98	19:40	0	000106
09/02/98	19:50	0	000138
09/02/98	20:00	0	000208
09/02/98	20:10	0	000000
09/02/98	20:20	0	000000
09/02/98	20:30	0	000000
09/02/98	20:40	0	000000
09/02/98	20:50	0	000000
09/02/98	21:00	0	000000
09/02/98	21:10	0	000000
09/02/98	21:20	0	000000
09/02/98	21:30	0	000000
09/02/98	21:40	0	000000
09/02/98	21:50	0	000000
09/02/98	22:00	0	000000
09/02/98	22:10	0	000000
09/02/98	22:20	0	000000
09/02/98	22:30	0	000000
09/02/98	22:40	0	000000
09/02/98	22:50	0	000000
09/02/98	23:00	0	000000
09/02/98	23:10	0	000000
09/02/98	23:20	0	000000
09/02/98	23:30	0	000000
09/02/98	23:40	0	000000
09/02/98	23:50	0	000000
10/02/98	00:00	0	000000
10/02/98	00:10	1	000000
10/02/98	00:20	1	000000
10/02/98	00:30	1	000000
10/02/98	00:40	1	000000
10/02/98	00:50	0	000000
10/02/98	01:00	0	000000
10/02/98	01:10	0	000000
10/02/98	01:20	0	000000
10/02/98	01:30	0	000000
10/02/98	01:40	0	000000
10/02/98	01:50	0	000000
10/02/98	02:00	0	000000
10/02/98	02:10	0	000000
10/02/98	02:20	0	000000
10/02/98	02:30	0	000000
10/02/98	02:40	0	000000
10/02/98	02:50	0	000000
10/02/98	03:00	0	000000
10/02/98	03:10	0	000000
10/02/98	03:20	0	000000
10/02/98	03:30	0	000000
10/02/98	03:40	0	000000
10/02/98	03:50	0	000000
10/02/98	04:00	0	000091
10/02/98	04:10	0	000257
10/02/98	04:20	0	000000
10/02/98	04:30	0	000000
10/02/98	04:40	0	000000
10/02/98	04:50	0	000000
10/02/98	05:00	0	000000
10/02/98	05:10	0	000000
10/02/98	05:20	0	000000
10/02/98	05:30	0	000000
10/02/98	05:40	0	000000
10/02/98	05:50	0	000000
10/02/98	06:00	0	000000
10/02/98	06:10	0	000000
10/02/98	06:20	0	000000
10/02/98	06:30	0	000000
10/02/98	06:40	0	000000
10/02/98	06:50	0	000000
10/02/98	07:00	0	000000
10/02/98	07:10	0	000000
10/02/98	07:20	0	000000
10/02/98	07:30	0	000000
10/02/98	07:40	0	000000
10/02/98	07:50	0	000000
10/02/98	08:00	0	000000
10/02/98	08:10	0	000000
10/02/98	08:20	0	000000
10/02/98	08:30	0	000000
10/02/98	08:40	0	000000
10/02/98	08:50	0	000000
10/02/98	09:00	0	000000
10/02/98	09:10	0	000000
10/02/98	09:20	0	000000
10/02/98	09:30	0	000000
10/02/98	09:40	0	000000
10/02/98	09:50	0	000000
10/02/98	10:00	0	000000
10/02/98	10:10	0	000000
10/02/98	10:20	0	000000
10/02/98	10:30	0	000000
10/02/98	10:40	0	000000
10/02/98	10:50	0	000000
10/02/98	11:00	0	000000
10/02/98	11:10	0	000000
10/02/98	11:20	0	000000
10/02/98	11:30	0	000109
10/02/98	11:40	0	000414
10/02/98	11:50	0	000171
10/02/98	12:00	0	000159
10/02/98	12:10	0	000121
10/02/98	12:20	0	000177
10/02/98	12:30	0	000120
10/02/98	12:40	0	000207
10/02/98	12:50	0	000280
10/02/98	13:00	0	000276
10/02/98	13:10	0	000231
10/02/98	13:20	0	000182
10/02/98	13:30	0	000042
10/02/98	13:40	0	000000
10/02/98	13:50	0	000000
10/02/98	14:00	0	000000
10/02/98	14:10	0	000000
10/02/98	14:20	0	000000
10/02/98	14:30	0	000000
10/02/98	14:40	0	000000
10/02/98	14:50	0	000000
10/02/98	15:00	0	000000
10/02/98	15:10	0	000000
10/02/98	15:20	0	000000
10/02/98	15:30	0	000000
10/02/98	15:40	0	000000
10/02/98	15:50	0	000000
10/02/98	16:00	0	000000
10/02/98	16:10	0	000000
10/02/98	16:20	0	000000
10/02/98	16:30	0	000000
10/02/98	16:40	0	000000
10/02/98	16:50	0	000000
10/02/98	17:00	0	000000
10/02/98	17:10	0	000000
10/02/98	17:20	0	000000
10/02/98	17:30	0	000000
10/02/98	17:40	0	000000
10/02/98	17:50	0	000000
10/02/98	18:00	0	000000
10/02/98	18:10	0	000000
10/02/98	18:20	0	000000
10/02/98	18:30	0	000000
10/02/98	18:40	0	000000
10/02/98	18:50	0	000000
10/02/98	19:00	0	000000
10/02/98	19:10	0	000000
10/02/98	19:20	0	000000
10/02/98	19:30	0	000274
10/02/98	19:40	0	000353
10/02/98	19:50	0	000352
10/02/98	20:00	0	000253
10/02/98	20:10	0	000191
10/02/98	20:20	0	000184
10/02/98	20:30	0	000032
10/02/98	20:40	0	000000
10/02/98	20:50	0	000000
10/02/98	21:00	0	000000
10/02/98	21:10	0	000000
10/02/98	21:20	0	000000
10/02/98	21:30	0	000000
10/02/98	21:40	0	000000
10/02/98	21:50	0	000000
10/02/98	22:00	0	000000
10/02/98	22:10	0	000000
10/02/98	22:20	0	000000
10/02/98	22:30	0	000000
10/02/98	22:40	0	000000
10/02/98	22:50	0	000000
10/02/98	23:00	0	000000
10/02/98	23:10	0	000000
10/02/98	23:20	0	000000
10/02/98	23:30	0	000000
10/02/98	23:40	0	000000
10/02/98	23:50	0	000000
11/02/98	00:00	0	000000
11/02/98	00:10	0	000000
11/02/98	00:20	0	000000
11/02/98	00:30	0	000000
11/02/98	00:40	0	000000
11/02/98	00:50	0	000000
11/02/98	01:00	0	000000
11/02/98	01:10	0	000000
11/02/98	01:20	0	000000
11/02/98	01:30	0	000000
11/02/98	01:40	0	000000
11/02/98	01:50	0	000000
11/02/98	02:00	0	000000
11/02/98	02:10	0	000000
11/02/98	02:20	0	000000
11/02/98	02:30	0	000000
11/02/98	02:40	0	000000
11/02/98	02:50	0	000000
11/02/98	03:00	0	000000
11/02/98	03:10	0	000000
11/02/98	03:20	0	000000
11/02/98	03:30	0	000000
11/02/98	03:40	0	000000
11/02/98	03:50	0	000000
11/02/98	04:00	0	000000
11/02/98	04:10	0	000000
11/02/98	04:20	0	000000
11/02/98	04:30	0	000000
11/02/98	04:40	0	000000
11/02/98	04:50	0	000000
11/02/98	05:00	0	000000
11/02/98	05:10	0	000000
11/02/98	05:20	0	000000
11/02/98	05:30	0	000000
11/02/98	05:40	0	000000
11/02/98	05:50	0	000000
11/02/98	06:00	0	000000
11/02/98	06:10	0	000000
11/02/98	06:20	0	000000
11/02/98	06:30	0	000000
11/02/98	06:40	0	000000
11/02/98	06:50	0	000000
11/02/98	07:00	0	000000
11/02/98	07:10	0	000000
11/02/98	07:20	0	000000
11/02/98	07:30	0	000000
11/02/98	07:40	0	000000
11/02/98	07:50	0	000000
11/02/98	08:00	0	000000
11/02/98	08:10	0	000000
11/02/98	08:20	0	000000
11/02/98	08:30	0	000000
11/02/98	08:40	0	000000
11/02/98	08:50	0	000000
11/02/98	09:00	0	000000
11/02/98	09:10	0	000000
11/02/98	09:20	0	000000
11/02/98	09:30	0	000000
11/02/98	09:40	0	000000
11/02/98	09:50	0	000000
11/02/98	10:00	0	000000
11/02/98	10:10	0	000000
11/02/98	10:20	0	000000
11/02/98	10:30	0	000000
11/02/98	10:40	0	000000
11/02/98	10:50	0	000000
11/02/98	11:00	0	000000
11/02/98	11:10	0	000000
11/02/98	11:20	0	000073
11/02/98	11:30	0	000322
11/02/98	11:40	0	000292
11/02/98	11:50	0	000212
11/02/98	12:00	0	000175
11/02/98	12:10	0	000075
11/02/98	12:20	0	000483
11/02/98	12:30	0	000014
11/02/98	12:40	0	000000
11/02/98	12:50	0	000000
11/02/98	13:00	0	000000
11/02/98	13:10	0	000000
11/02/98	13:20	0	000000
11/02/98	13:30	0	000000
11/02/98	13:40	0	000000
11/02/98	13:50	0	000000
11/02/98	14:00	0	000263
11/02/98	14:10	0	000074
11/02/98	14:20	0	000000
11/02/98	14:30	0	000000
11/02/98	14:40	0	000000
11/02/98	14:50	0	000000
11/02/98	15:00	0	000000
11/02/98	15:10	0	000000
11/02/98	15:20	0	000000
11/02/98	15:30	0	000000
11/02/98	15:40	0	000000
11/02/98	15:50	0	000000
11/02/98	16:00	0	000000
11/02/98	16:10	0	000000
11/02/98	16:20	0	000000
11/02/98	16:30	0	000000
11/02/98	16:40	0	000000
11/02/98	16:50	0	000000
11/02/98	17:00	0	000000
11/02/98	17:10	0	000000
11/02/98	17:20	0	000000
11/02/98	17:30	0	000000
11/02/98	17:40	0	000000
11/02/98	17:50	0	000000
11/02/98	18:00	0	000000
11/02/98	18:10	0	000154
11/02/98	18:20	0	000104
11/02/98	18:30	0	000103
11/02/98	18:40	0	000106
11/02/98	18:50	0	000106
11/02/98	19:00	0	000136
11/02/98	19:10	0	000183
11/02/98	19:20	0	000182
11/02/98	19:30	0	000103
11/02/98	19:40	0	000000
11/02/98	19:50	0	000000
11/02/98	20:00	0	000000
11/02/98	20:10	0	000000
11/02/98	20:20	0	000000
11/02/98	20:30	0	000143
11/02/98	20:40	0	000352
11/02/98	20:50	0	000091
11/02/98	21:00	0	000000
11/02/98	21:10	0	000000
11/02/98	21:20	0	000000
11/02/98	21:30	0	000000
11/02/98	21:40	0	000000
11/02/98	21:50	0	000000
11/02/98	22:00	0	000000
11/02/98	22:10	0	000000
11/02/98	22:20	0	000000
11/02/98	22:30	0	000000
11/02/98	22:40	0	000000
11/02/98	22:50	0	000000
11/02/98	23:00	0	000000
11/02/98	23:10	0	000000
11/02/98	23:20	0	000000
11/02/98	23:30	0	000000
11/02/98	23:40	0	000000
11/02/98	23:50	0	000000
12/02/98	00:00	0	000000
