PROJECT : Irise (France)
HOUSEHOLD : 2000914
APPLIANCE : Electric heating (altogether) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
07/02/98	00:10	0	000175
07/02/98	00:20	0	000091
07/02/98	00:30	0	000201
07/02/98	00:40	0	000109
07/02/98	00:50	0	000064
07/02/98	01:00	0	000305
07/02/98	01:10	0	000214
07/02/98	01:20	0	000059
07/02/98	01:30	0	000187
07/02/98	01:40	0	000167
07/02/98	01:50	0	000639
07/02/98	02:00	0	001119
07/02/98	02:10	0	000993
07/02/98	02:20	0	001012
07/02/98	02:30	0	001027
07/02/98	02:40	0	000970
07/02/98	02:50	0	001051
07/02/98	03:00	0	000968
07/02/98	03:10	0	000949
07/02/98	03:20	0	001071
07/02/98	03:30	0	001035
07/02/98	03:40	0	000811
07/02/98	03:50	0	001025
07/02/98	04:00	0	001083
07/02/98	04:10	0	000961
07/02/98	04:20	0	000823
07/02/98	04:30	0	000997
07/02/98	04:40	0	000935
07/02/98	04:50	0	000994
07/02/98	05:00	0	001144
07/02/98	05:10	0	000703
07/02/98	05:20	0	000955
07/02/98	05:30	0	001180
07/02/98	05:40	0	001027
07/02/98	05:50	0	001031
07/02/98	06:00	0	000862
07/02/98	06:10	0	000979
07/02/98	06:20	0	001103
07/02/98	06:30	0	001097
07/02/98	06:40	0	001079
07/02/98	06:50	0	000723
07/02/98	07:00	0	000232
07/02/98	07:10	0	000210
07/02/98	07:20	0	000229
07/02/98	07:30	0	000108
07/02/98	07:40	0	000443
07/02/98	07:50	0	000205
07/02/98	08:00	0	000094
07/02/98	08:10	0	000348
07/02/98	08:20	0	000226
07/02/98	08:30	0	000267
07/02/98	08:40	0	000410
07/02/98	08:50	0	000165
07/02/98	09:00	0	000181
07/02/98	09:10	0	000360
07/02/98	09:20	0	000230
07/02/98	09:30	0	000199
07/02/98	09:40	0	000311
07/02/98	09:50	0	000136
07/02/98	10:00	0	000261
07/02/98	10:10	0	000258
07/02/98	10:20	0	000200
07/02/98	10:30	0	000224
07/02/98	10:40	0	000130
07/02/98	10:50	0	000196
07/02/98	11:00	0	000150
07/02/98	11:10	0	000100
07/02/98	11:20	0	000157
07/02/98	11:30	0	000166
07/02/98	11:40	0	000047
07/02/98	11:50	0	000060
07/02/98	12:00	0	000118
07/02/98	12:10	0	000024
07/02/98	12:20	0	000519
07/02/98	12:30	0	000997
07/02/98	12:40	0	000871
07/02/98	12:50	0	000825
07/02/98	13:00	0	000948
07/02/98	13:10	0	000990
07/02/98	13:20	0	000946
07/02/98	13:30	0	000939
07/02/98	13:40	0	001135
07/02/98	13:50	0	000967
07/02/98	14:00	0	000938
07/02/98	14:10	0	001062
07/02/98	14:20	0	001012
07/02/98	14:30	0	000970
07/02/98	14:40	0	001075
07/02/98	14:50	0	001062
07/02/98	15:00	0	000937
07/02/98	15:10	0	001018
07/02/98	15:20	0	000627
07/02/98	15:30	0	000125
07/02/98	15:40	0	000181
07/02/98	15:50	0	000185
07/02/98	16:00	0	000133
07/02/98	16:10	0	000174
07/02/98	16:20	0	000210
07/02/98	16:30	0	000202
07/02/98	16:40	0	000096
07/02/98	16:50	0	000116
07/02/98	17:00	0	000263
07/02/98	17:10	0	000078
07/02/98	17:20	0	000146
07/02/98	17:30	0	000308
07/02/98	17:40	0	000097
07/02/98	17:50	0	000093
07/02/98	18:00	0	000287
07/02/98	18:10	0	000184
07/02/98	18:20	0	000171
07/02/98	18:30	0	000262
07/02/98	18:40	0	000241
07/02/98	18:50	0	000131
07/02/98	19:00	0	000219
07/02/98	19:10	0	000264
07/02/98	19:20	0	000136
07/02/98	19:30	0	000136
07/02/98	19:40	0	000154
07/02/98	19:50	0	000153
07/02/98	20:00	0	000244
07/02/98	20:10	0	000102
07/02/98	20:20	0	000171
07/02/98	20:30	0	000173
07/02/98	20:40	0	000099
07/02/98	20:50	0	000101
07/02/98	21:00	0	000212
07/02/98	21:10	0	000145
07/02/98	21:20	0	000134
07/02/98	21:30	0	000183
07/02/98	21:40	0	000090
07/02/98	21:50	0	000182
07/02/98	22:00	0	000190
07/02/98	22:10	0	000151
07/02/98	22:20	0	000106
07/02/98	22:30	0	000251
07/02/98	22:40	0	000096
07/02/98	22:50	0	000151
07/02/98	23:00	0	000237
07/02/98	23:10	0	000129
07/02/98	23:20	0	000149
07/02/98	23:30	0	000116
07/02/98	23:40	0	000182
07/02/98	23:50	0	000244
08/02/98	00:00	0	000101
08/02/98	00:10	0	000175
08/02/98	00:20	0	000246
08/02/98	00:30	0	000085
08/02/98	00:40	0	000124
08/02/98	00:50	0	000256
08/02/98	01:00	0	000114
08/02/98	01:10	0	000146
08/02/98	01:20	0	000117
08/02/98	01:30	0	000231
08/02/98	01:40	0	000147
08/02/98	01:50	0	000554
08/02/98	02:00	0	001125
08/02/98	02:10	0	000946
08/02/98	02:20	0	000951
08/02/98	02:30	0	001076
08/02/98	02:40	0	001035
08/02/98	02:50	0	000981
08/02/98	03:00	0	001017
08/02/98	03:10	0	000892
08/02/98	03:20	0	001052
08/02/98	03:30	0	001007
08/02/98	03:40	0	000962
08/02/98	03:50	0	001107
08/02/98	04:00	0	000835
08/02/98	04:10	0	000957
08/02/98	04:20	0	001118
08/02/98	04:30	0	000953
08/02/98	04:40	0	000947
08/02/98	04:50	0	000807
08/02/98	05:00	0	001037
08/02/98	05:10	0	001036
08/02/98	05:20	0	001019
08/02/98	05:30	0	001001
08/02/98	05:40	0	000772
08/02/98	05:50	0	000903
08/02/98	06:00	0	001029
08/02/98	06:10	0	001122
08/02/98	06:20	0	001023
08/02/98	06:30	0	000793
08/02/98	06:40	0	000936
08/02/98	06:50	0	000598
08/02/98	07:00	0	000081
08/02/98	07:10	0	000225
08/02/98	07:20	0	000153
08/02/98	07:30	0	000086
08/02/98	07:40	0	000236
08/02/98	07:50	0	000211
08/02/98	08:00	0	000130
08/02/98	08:10	0	000144
08/02/98	08:20	0	000242
08/02/98	08:30	0	000289
08/02/98	08:40	0	000240
08/02/98	08:50	0	000206
08/02/98	09:00	0	000175
08/02/98	09:10	0	000026
08/02/98	09:20	0	000103
08/02/98	09:30	0	000187
08/02/98	09:40	0	000029
08/02/98	09:50	0	000173
08/02/98	10:00	0	000205
08/02/98	10:10	0	000050
08/02/98	10:20	0	000145
08/02/98	10:30	0	000178
08/02/98	10:40	0	000027
08/02/98	10:50	0	000201
08/02/98	11:00	0	000089
08/02/98	11:10	0	000062
08/02/98	11:20	0	000096
08/02/98	11:30	0	000005
08/02/98	11:40	0	000125
08/02/98	11:50	0	000051
08/02/98	12:00	0	000102
08/02/98	12:10	0	000068
08/02/98	12:20	0	000513
08/02/98	12:30	0	000835
08/02/98	12:40	0	000963
08/02/98	12:50	0	000894
08/02/98	13:00	0	000854
08/02/98	13:10	0	000945
08/02/98	13:20	0	000871
08/02/98	13:30	0	000928
08/02/98	13:40	0	000875
08/02/98	13:50	0	000938
08/02/98	14:00	0	000863
08/02/98	14:10	0	000881
08/02/98	14:20	0	001061
08/02/98	14:30	0	000897
08/02/98	14:40	0	000882
08/02/98	14:50	0	000967
08/02/98	15:00	0	000885
08/02/98	15:10	0	000939
08/02/98	15:20	0	000511
08/02/98	15:30	0	000046
08/02/98	15:40	0	000000
08/02/98	15:50	0	000088
08/02/98	16:00	0	000074
08/02/98	16:10	0	000021
08/02/98	16:20	0	000084
08/02/98	16:30	0	000000
08/02/98	16:40	0	000056
08/02/98	16:50	0	000149
08/02/98	17:00	0	000000
08/02/98	17:10	0	000000
08/02/98	17:20	0	000075
08/02/98	17:30	0	000009
08/02/98	17:40	0	000066
08/02/98	17:50	0	000025
08/02/98	18:00	0	000052
08/02/98	18:10	0	000051
08/02/98	18:20	0	000091
08/02/98	18:30	0	000080
08/02/98	18:40	0	000000
08/02/98	18:50	0	000078
08/02/98	19:00	0	000096
08/02/98	19:10	0	000033
08/02/98	19:20	0	000054
08/02/98	19:30	0	000080
08/02/98	19:40	0	000109
08/02/98	19:50	0	000000
08/02/98	20:00	0	000000
08/02/98	20:10	0	000170
08/02/98	20:20	0	000035
08/02/98	20:30	0	000021
08/02/98	20:40	0	000000
08/02/98	20:50	0	000176
08/02/98	21:00	0	000003
08/02/98	21:10	0	000007
08/02/98	21:20	0	000119
08/02/98	21:30	0	000072
08/02/98	21:40	0	000012
08/02/98	21:50	0	000096
08/02/98	22:00	0	000109
08/02/98	22:10	0	000025
08/02/98	22:20	0	000099
08/02/98	22:30	0	000099
08/02/98	22:40	0	000095
08/02/98	22:50	0	000118
08/02/98	23:00	0	000025
08/02/98	23:10	0	000076
08/02/98	23:20	0	000082
08/02/98	23:30	0	000143
08/02/98	23:40	0	000160
08/02/98	23:50	0	000033
09/02/98	00:00	0	000069
09/02/98	00:10	0	000116
09/02/98	00:20	0	000122
09/02/98	00:30	0	000177
09/02/98	00:40	0	000050
09/02/98	00:50	0	000049
09/02/98	01:00	0	000219
09/02/98	01:10	0	000039
09/02/98	01:20	0	000181
09/02/98	01:30	0	000078
09/02/98	01:40	0	000142
09/02/98	01:50	0	000660
09/02/98	02:00	0	000947
09/02/98	02:10	0	001008
09/02/98	02:20	0	001111
09/02/98	02:30	0	000971
09/02/98	02:40	0	001052
09/02/98	02:50	0	000976
09/02/98	03:00	0	001012
09/02/98	03:10	0	001072
09/02/98	03:20	0	001008
09/02/98	03:30	0	001021
09/02/98	03:40	0	001045
09/02/98	03:50	0	000842
09/02/98	04:00	0	001043
09/02/98	04:10	0	001015
09/02/98	04:20	0	001080
09/02/98	04:30	0	001073
09/02/98	04:40	0	000958
09/02/98	04:50	0	001019
09/02/98	05:00	0	001088
09/02/98	05:10	0	000871
09/02/98	05:20	0	000854
09/02/98	05:30	0	001108
09/02/98	05:40	0	001035
09/02/98	05:50	0	001000
09/02/98	06:00	0	001087
09/02/98	06:10	0	001079
09/02/98	06:20	0	001024
09/02/98	06:30	0	001038
09/02/98	06:40	0	001040
09/02/98	06:50	0	000587
09/02/98	07:00	0	000129
09/02/98	07:10	0	000168
09/02/98	07:20	0	000100
09/02/98	07:30	0	000144
09/02/98	07:40	0	000233
09/02/98	07:50	0	000139
09/02/98	08:00	0	000176
09/02/98	08:10	0	000148
09/02/98	08:20	0	000057
09/02/98	08:30	0	000070
09/02/98	08:40	0	000271
09/02/98	08:50	0	000104
09/02/98	09:00	0	000103
09/02/98	09:10	0	000211
09/02/98	09:20	0	000115
09/02/98	09:30	0	000068
09/02/98	09:40	0	000219
09/02/98	09:50	0	000149
09/02/98	10:00	0	000102
09/02/98	10:10	0	000116
09/02/98	10:20	0	000069
09/02/98	10:30	0	000187
09/02/98	10:40	0	000104
09/02/98	10:50	0	000018
09/02/98	11:00	0	000208
09/02/98	11:10	0	000055
09/02/98	11:20	0	000005
09/02/98	11:30	0	000175
09/02/98	11:40	0	000060
09/02/98	11:50	0	000097
09/02/98	12:00	0	000015
09/02/98	12:10	0	000000
09/02/98	12:20	0	000626
09/02/98	12:30	0	000956
09/02/98	12:40	0	000880
09/02/98	12:50	0	000971
09/02/98	13:00	0	000887
09/02/98	13:10	0	000966
09/02/98	13:20	0	001002
09/02/98	13:30	0	000917
09/02/98	13:40	0	000941
09/02/98	13:50	0	000983
09/02/98	14:00	0	000957
09/02/98	14:10	0	001005
09/02/98	14:20	0	000943
09/02/98	14:30	0	000997
09/02/98	14:40	0	000931
09/02/98	14:50	0	000949
09/02/98	15:00	0	001001
09/02/98	15:10	0	001013
09/02/98	15:20	0	000422
09/02/98	15:30	0	000000
09/02/98	15:40	0	000071
09/02/98	15:50	0	000000
09/02/98	16:00	0	000027
09/02/98	16:10	0	000044
09/02/98	16:20	0	000055
09/02/98	16:30	0	000000
09/02/98	16:40	0	000000
09/02/98	16:50	0	000018
09/02/98	17:00	0	000134
09/02/98	17:10	0	000000
09/02/98	17:20	0	000000
09/02/98	17:30	0	000041
09/02/98	17:40	0	000076
09/02/98	17:50	0	000020
09/02/98	18:00	0	000055
09/02/98	18:10	0	000000
09/02/98	18:20	0	000066
09/02/98	18:30	0	000000
09/02/98	18:40	0	000008
09/02/98	18:50	0	000040
09/02/98	19:00	0	000095
09/02/98	19:10	0	000040
09/02/98	19:20	0	000011
09/02/98	19:30	0	000010
09/02/98	19:40	0	000076
09/02/98	19:50	0	000085
09/02/98	20:00	0	000011
09/02/98	20:10	0	000011
09/02/98	20:20	0	000011
09/02/98	20:30	0	000078
09/02/98	20:40	0	000011
09/02/98	20:50	0	000004
09/02/98	21:00	0	000000
09/02/98	21:10	0	000079
09/02/98	21:20	0	000000
09/02/98	21:30	0	000050
09/02/98	21:40	0	000095
09/02/98	21:50	0	000000
09/02/98	22:00	0	000000
09/02/98	22:10	0	000000
09/02/98	22:20	0	000118
09/02/98	22:30	0	000030
09/02/98	22:40	0	000000
09/02/98	22:50	0	000058
09/02/98	23:00	0	000022
09/02/98	23:10	0	000069
09/02/98	23:20	0	000056
09/02/98	23:30	0	000082
09/02/98	23:40	0	000005
09/02/98	23:50	0	000000
10/02/98	00:00	0	000165
10/02/98	00:10	0	000008
10/02/98	00:20	0	000005
10/02/98	00:30	0	000083
10/02/98	00:40	0	000096
10/02/98	00:50	0	000053
10/02/98	01:00	0	000103
10/02/98	01:10	0	000014
10/02/98	01:20	0	000049
10/02/98	01:30	0	000162
10/02/98	01:40	0	000018
10/02/98	01:50	0	000500
10/02/98	02:00	0	000961
10/02/98	02:10	0	000991
10/02/98	02:20	0	000898
10/02/98	02:30	0	000939
10/02/98	02:40	0	000945
10/02/98	02:50	0	001009
10/02/98	03:00	0	000905
10/02/98	03:10	0	000989
10/02/98	03:20	0	000899
10/02/98	03:30	0	000955
10/02/98	03:40	0	001023
10/02/98	03:50	0	000897
10/02/98	04:00	0	000895
10/02/98	04:10	0	001034
10/02/98	04:20	0	001005
10/02/98	04:30	0	000899
10/02/98	04:40	0	000949
10/02/98	04:50	0	001032
10/02/98	05:00	0	000959
10/02/98	05:10	0	000945
10/02/98	05:20	0	001017
10/02/98	05:30	0	001012
10/02/98	05:40	0	001006
10/02/98	05:50	0	001051
10/02/98	06:00	0	000944
10/02/98	06:10	0	000995
10/02/98	06:20	0	001080
10/02/98	06:30	0	000967
10/02/98	06:40	0	000975
10/02/98	06:50	0	000673
10/02/98	07:00	0	000075
10/02/98	07:10	0	000044
10/02/98	07:20	0	000151
10/02/98	07:30	0	000125
10/02/98	07:40	0	000216
10/02/98	07:50	0	000154
10/02/98	08:00	0	000000
10/02/98	08:10	0	000062
10/02/98	08:20	0	000096
10/02/98	08:30	0	000037
10/02/98	08:40	0	000001
10/02/98	08:50	0	000144
10/02/98	09:00	0	000104
10/02/98	09:10	0	000000
10/02/98	09:20	0	000044
10/02/98	09:30	0	000206
10/02/98	09:40	0	000023
10/02/98	09:50	0	000053
10/02/98	10:00	0	000076
10/02/98	10:10	0	000014
10/02/98	10:20	0	000141
10/02/98	10:30	0	000046
10/02/98	10:40	0	000002
10/02/98	10:50	0	000092
10/02/98	11:00	0	000014
10/02/98	11:10	0	000038
10/02/98	11:20	0	000146
10/02/98	11:30	0	000003
10/02/98	11:40	0	000005
10/02/98	11:50	0	000103
10/02/98	12:00	0	000002
10/02/98	12:10	0	000067
10/02/98	12:20	0	000594
10/02/98	12:30	0	000869
10/02/98	12:40	0	000924
10/02/98	12:50	0	000923
10/02/98	13:00	0	000866
10/02/98	13:10	0	000888
10/02/98	13:20	0	000915
10/02/98	13:30	0	000894
10/02/98	13:40	0	000931
10/02/98	13:50	0	000962
10/02/98	14:00	0	000908
10/02/98	14:10	0	000933
10/02/98	14:20	0	001061
10/02/98	14:30	0	000800
10/02/98	14:40	0	000636
10/02/98	14:50	0	000721
10/02/98	15:00	0	000651
10/02/98	15:10	0	000663
10/02/98	15:20	0	000380
10/02/98	15:30	0	000002
10/02/98	15:40	0	000003
10/02/98	15:50	0	000203
10/02/98	16:00	0	000008
10/02/98	16:10	0	000002
10/02/98	16:20	0	000084
10/02/98	16:30	0	000003
10/02/98	16:40	0	000002
10/02/98	16:50	0	000067
10/02/98	17:00	0	000012
10/02/98	17:10	0	000002
10/02/98	17:20	0	000045
10/02/98	17:30	0	000038
10/02/98	17:40	0	000000
10/02/98	17:50	0	000000
10/02/98	18:00	0	000000
10/02/98	18:10	0	000064
10/02/98	18:20	0	000068
10/02/98	18:30	0	000000
10/02/98	18:40	0	000000
10/02/98	18:50	0	000000
10/02/98	19:00	0	000059
10/02/98	19:10	0	000035
10/02/98	19:20	0	000036
10/02/98	19:30	0	000000
10/02/98	19:40	0	000000
10/02/98	19:50	0	000000
10/02/98	20:00	0	000060
10/02/98	20:10	0	000073
10/02/98	20:20	0	000035
10/02/98	20:30	0	000178
10/02/98	20:40	0	000000
10/02/98	20:50	0	000065
10/02/98	21:00	0	000012
10/02/98	21:10	0	000191
10/02/98	21:20	0	000006
10/02/98	21:30	0	000075
10/02/98	21:40	0	000000
10/02/98	21:50	0	000098
10/02/98	22:00	0	000097
10/02/98	22:10	0	000000
