PROJECT : Irise (France)
HOUSEHOLD : 2000916
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/02/98	13:10	0	000050
06/02/98	13:20	0	000063
06/02/98	13:30	0	000049
06/02/98	13:40	0	000051
06/02/98	13:50	0	000056
06/02/98	14:00	0	000059
06/02/98	14:10	0	000056
06/02/98	14:20	0	000049
06/02/98	14:30	0	000056
06/02/98	14:40	0	000063
06/02/98	14:50	0	000055
06/02/98	15:00	0	000052
06/02/98	15:10	0	000046
06/02/98	15:20	0	000056
06/02/98	15:30	0	000054
06/02/98	15:40	0	000087
06/02/98	15:50	0	000151
06/02/98	16:00	0	000052
06/02/98	16:10	0	000072
06/02/98	16:20	0	000052
06/02/98	16:30	0	000052
06/02/98	16:40	0	000048
06/02/98	16:50	0	000059
06/02/98	17:00	0	000059
06/02/98	17:10	0	000048
06/02/98	17:20	0	000053
06/02/98	17:30	0	000047
06/02/98	17:40	0	000068
06/02/98	17:50	0	000048
06/02/98	18:00	0	000058
06/02/98	18:10	0	000067
06/02/98	18:20	0	000078
06/02/98	18:30	0	000080
06/02/98	18:40	0	000253
06/02/98	18:50	0	000416
06/02/98	19:00	0	000092
06/02/98	19:10	0	000040
06/02/98	19:20	0	000037
06/02/98	19:30	0	000050
06/02/98	19:40	0	000078
06/02/98	19:50	0	000062
06/02/98	20:00	0	000064
06/02/98	20:10	0	000063
06/02/98	20:20	0	000064
06/02/98	20:30	0	000059
06/02/98	20:40	0	000062
06/02/98	20:50	0	000069
06/02/98	21:00	0	000069
06/02/98	21:10	0	000071
06/02/98	21:20	0	000051
06/02/98	21:30	0	000061
06/02/98	21:40	0	000044
06/02/98	21:50	0	000050
06/02/98	22:00	0	000048
06/02/98	22:10	0	000059
06/02/98	22:20	0	000043
06/02/98	22:30	0	000057
06/02/98	22:40	0	000052
06/02/98	22:50	0	000058
06/02/98	23:00	0	000041
06/02/98	23:10	0	000049
06/02/98	23:20	0	000040
06/02/98	23:30	0	000046
06/02/98	23:40	0	000030
06/02/98	23:50	0	000037
07/02/98	00:00	0	000034
07/02/98	00:10	0	000047
07/02/98	00:20	0	000030
07/02/98	00:30	0	000037
07/02/98	00:40	0	000177
07/02/98	00:50	0	000445
07/02/98	01:00	0	000363
07/02/98	01:10	0	000084
07/02/98	01:20	0	000222
07/02/98	01:30	0	000443
07/02/98	01:40	0	000316
07/02/98	01:50	0	000021
07/02/98	02:00	0	000028
07/02/98	02:10	0	000035
07/02/98	02:20	0	000028
07/02/98	02:30	0	000021
07/02/98	02:40	0	000025
07/02/98	02:50	0	000037
07/02/98	03:00	0	000024
07/02/98	03:10	0	000025
07/02/98	03:20	0	000021
07/02/98	03:30	0	000039
07/02/98	03:40	0	000024
07/02/98	03:50	0	000025
07/02/98	04:00	0	000022
07/02/98	04:10	0	000033
07/02/98	04:20	0	000034
07/02/98	04:30	0	000021
07/02/98	04:40	0	000025
07/02/98	04:50	0	000025
07/02/98	05:00	0	000036
07/02/98	05:10	0	000021
07/02/98	05:20	0	000025
07/02/98	05:30	0	000026
07/02/98	05:40	0	000034
07/02/98	05:50	0	000027
07/02/98	06:00	0	000022
07/02/98	06:10	0	000026
07/02/98	06:20	0	000032
07/02/98	06:30	0	000028
07/02/98	06:40	0	000028
07/02/98	06:50	0	000021
07/02/98	07:00	0	000025
07/02/98	07:10	0	000034
07/02/98	07:20	0	000026
07/02/98	07:30	0	000020
07/02/98	07:40	0	000031
07/02/98	07:50	0	000037
07/02/98	08:00	0	000040
07/02/98	08:10	0	000034
07/02/98	08:20	0	000038
07/02/98	08:30	0	000137
07/02/98	08:40	0	000152
07/02/98	08:50	0	000037
07/02/98	09:00	0	000030
07/02/98	09:10	0	000033
07/02/98	09:20	0	000040
07/02/98	09:30	0	000041
07/02/98	09:40	0	000029
07/02/98	09:50	0	000034
07/02/98	10:00	0	000033
07/02/98	10:10	0	000045
07/02/98	10:20	0	000030
07/02/98	10:30	0	000038
07/02/98	10:40	0	000030
07/02/98	10:50	0	000049
07/02/98	11:00	0	000030
07/02/98	11:10	0	000035
07/02/98	11:20	0	000034
07/02/98	11:30	0	000033
07/02/98	11:40	0	000042
07/02/98	11:50	0	000041
07/02/98	12:00	0	000046
07/02/98	12:10	0	000196
07/02/98	12:20	0	000085
07/02/98	12:30	0	000075
07/02/98	12:40	0	000063
07/02/98	12:50	0	000060
07/02/98	13:00	0	000026
07/02/98	13:10	0	000029
07/02/98	13:20	0	000068
07/02/98	13:30	0	000058
07/02/98	13:40	0	000042
07/02/98	13:50	0	000045
07/02/98	14:00	0	000034
07/02/98	14:10	0	000036
07/02/98	14:20	0	000026
07/02/98	14:30	0	000044
07/02/98	14:40	0	000049
07/02/98	14:50	0	000050
07/02/98	15:00	0	000046
07/02/98	15:10	0	000047
07/02/98	15:20	0	000064
07/02/98	15:30	0	000054
07/02/98	15:40	0	000048
07/02/98	15:50	0	000039
07/02/98	16:00	0	000050
07/02/98	16:10	0	000040
07/02/98	16:20	0	000034
07/02/98	16:30	0	000041
07/02/98	16:40	0	000047
07/02/98	16:50	0	000042
07/02/98	17:00	0	000091
07/02/98	17:10	0	000036
07/02/98	17:20	0	000054
07/02/98	17:30	0	000057
07/02/98	17:40	0	000053
07/02/98	17:50	0	000054
07/02/98	18:00	0	000074
07/02/98	18:10	0	000055
07/02/98	18:20	0	000058
07/02/98	18:30	0	000063
07/02/98	18:40	0	000057
07/02/98	18:50	0	000056
07/02/98	19:00	0	000076
07/02/98	19:10	0	000205
07/02/98	19:20	0	000279
07/02/98	19:30	0	000079
07/02/98	19:40	0	000036
07/02/98	19:50	0	000066
07/02/98	20:00	0	000048
07/02/98	20:10	0	000089
07/02/98	20:20	0	000104
07/02/98	20:30	0	000075
07/02/98	20:40	0	000079
07/02/98	20:50	0	000075
07/02/98	21:00	0	000090
07/02/98	21:10	0	000075
07/02/98	21:20	0	000072
07/02/98	21:30	0	000093
07/02/98	21:40	0	000080
07/02/98	21:50	0	000076
07/02/98	22:00	0	000090
07/02/98	22:10	0	000085
07/02/98	22:20	0	000077
07/02/98	22:30	0	000066
07/02/98	22:40	0	000082
07/02/98	22:50	0	000074
07/02/98	23:00	0	000426
07/02/98	23:10	0	000331
07/02/98	23:20	0	000256
07/02/98	23:30	0	000156
07/02/98	23:40	0	000246
07/02/98	23:50	0	000165
08/02/98	00:00	0	000230
08/02/98	00:10	0	000159
08/02/98	00:20	0	000187
08/02/98	00:30	0	000204
08/02/98	00:40	0	000139
08/02/98	00:50	0	000215
08/02/98	01:00	0	000038
08/02/98	01:10	0	000057
08/02/98	01:20	0	000357
08/02/98	01:30	0	000602
08/02/98	01:40	0	000577
08/02/98	01:50	0	000367
08/02/98	02:00	0	000099
08/02/98	02:10	0	000296
08/02/98	02:20	0	000494
08/02/98	02:30	0	000308
08/02/98	02:40	0	000022
08/02/98	02:50	0	000029
08/02/98	03:00	0	000034
08/02/98	03:10	0	000031
08/02/98	03:20	0	000029
08/02/98	03:30	0	000022
08/02/98	03:40	0	000036
08/02/98	03:50	0	000029
08/02/98	04:00	0	000029
08/02/98	04:10	0	000028
08/02/98	04:20	0	000030
08/02/98	04:30	0	000043
08/02/98	04:40	0	000025
08/02/98	04:50	0	000032
08/02/98	05:00	0	000027
08/02/98	05:10	0	000044
08/02/98	05:20	0	000032
08/02/98	05:30	0	000025
08/02/98	05:40	0	000034
08/02/98	05:50	0	000033
08/02/98	06:00	0	000039
08/02/98	06:10	0	000028
08/02/98	06:20	0	000029
08/02/98	06:30	0	000031
08/02/98	06:40	0	000039
08/02/98	06:50	0	000032
08/02/98	07:00	0	000026
08/02/98	07:10	0	000031
08/02/98	07:20	0	000037
08/02/98	07:30	0	000034
08/02/98	07:40	0	000032
08/02/98	07:50	0	000025
08/02/98	08:00	0	000032
08/02/98	08:10	0	000039
08/02/98	08:20	0	000031
08/02/98	08:30	0	000028
08/02/98	08:40	0	000029
08/02/98	08:50	0	000036
08/02/98	09:00	0	000158
08/02/98	09:10	0	000066
08/02/98	09:20	0	000052
08/02/98	09:30	0	000060
08/02/98	09:40	0	000070
08/02/98	09:50	0	000064
08/02/98	10:00	0	000059
08/02/98	10:10	0	000054
08/02/98	10:20	0	000061
08/02/98	10:30	0	000066
08/02/98	10:40	0	000058
08/02/98	10:50	0	000032
08/02/98	11:00	0	000045
08/02/98	11:10	0	000105
08/02/98	11:20	0	000076
08/02/98	11:30	0	000059
08/02/98	11:40	0	000053
08/02/98	11:50	0	000338
08/02/98	12:00	0	000512
08/02/98	12:10	0	000049
08/02/98	12:20	0	000041
08/02/98	12:30	0	000084
08/02/98	12:40	0	000061
08/02/98	12:50	0	000061
08/02/98	13:00	0	000064
08/02/98	13:10	0	000071
08/02/98	13:20	0	000070
08/02/98	13:30	0	000064
08/02/98	13:40	0	000058
08/02/98	13:50	0	000078
08/02/98	14:00	0	000056
08/02/98	14:10	0	000064
08/02/98	14:20	0	000055
08/02/98	14:30	0	000053
08/02/98	14:40	0	000052
08/02/98	14:50	0	000045
08/02/98	15:00	0	000057
08/02/98	15:10	0	000043
08/02/98	15:20	0	000039
08/02/98	15:30	0	000040
08/02/98	15:40	0	000041
08/02/98	15:50	0	000045
08/02/98	16:00	0	000035
08/02/98	16:10	0	000043
08/02/98	16:20	0	000053
08/02/98	16:30	0	000039
08/02/98	16:40	0	000042
08/02/98	16:50	0	000036
08/02/98	17:00	0	000051
08/02/98	17:10	0	000038
08/02/98	17:20	0	000029
08/02/98	17:30	0	000032
08/02/98	17:40	0	000034
08/02/98	17:50	0	000039
08/02/98	18:00	0	000031
08/02/98	18:10	0	000044
08/02/98	18:20	0	000054
08/02/98	18:30	0	000051
08/02/98	18:40	0	000051
08/02/98	18:50	0	000045
08/02/98	19:00	0	000133
08/02/98	19:10	0	000146
08/02/98	19:20	0	000101
08/02/98	19:30	0	000042
08/02/98	19:40	0	000062
08/02/98	19:50	0	000067
08/02/98	20:00	0	000068
08/02/98	20:10	0	000069
08/02/98	20:20	0	000086
08/02/98	20:30	0	000068
08/02/98	20:40	0	000069
08/02/98	20:50	0	000059
08/02/98	21:00	0	000079
08/02/98	21:10	0	000068
08/02/98	21:20	0	000064
08/02/98	21:30	0	000076
08/02/98	21:40	0	000070
08/02/98	21:50	0	000072
08/02/98	22:00	0	000055
08/02/98	22:10	0	000066
08/02/98	22:20	0	000053
08/02/98	22:30	0	000047
08/02/98	22:40	0	000041
08/02/98	22:50	0	000037
08/02/98	23:00	0	000027
08/02/98	23:10	0	000021
08/02/98	23:20	0	000032
08/02/98	23:30	0	000032
08/02/98	23:40	0	000028
08/02/98	23:50	0	000024
09/02/98	00:00	0	000030
09/02/98	00:10	0	000037
09/02/98	00:20	0	000021
09/02/98	00:30	0	000028
09/02/98	00:40	0	000027
09/02/98	00:50	0	000035
09/02/98	01:00	0	000028
09/02/98	01:10	0	000086
09/02/98	01:20	0	000372
09/02/98	01:30	0	000636
09/02/98	01:40	0	000527
09/02/98	01:50	0	000320
09/02/98	02:00	0	000107
09/02/98	02:10	0	000343
09/02/98	02:20	0	000503
09/02/98	02:30	0	000258
09/02/98	02:40	0	000029
09/02/98	02:50	0	000038
09/02/98	03:00	0	000023
09/02/98	03:10	0	000026
09/02/98	03:20	0	000021
09/02/98	03:30	0	000042
09/02/98	03:40	0	000021
09/02/98	03:50	0	000027
09/02/98	04:00	0	000026
09/02/98	04:10	0	000033
09/02/98	04:20	0	000029
09/02/98	04:30	0	000025
09/02/98	04:40	0	000022
09/02/98	04:50	0	000034
09/02/98	05:00	0	000031
09/02/98	05:10	0	000025
09/02/98	05:20	0	000022
09/02/98	05:30	0	000028
09/02/98	05:40	0	000034
09/02/98	05:50	0	000028
09/02/98	06:00	0	000075
09/02/98	06:10	0	000028
09/02/98	06:20	0	000049
09/02/98	06:30	0	000032
09/02/98	06:40	0	000034
09/02/98	06:50	0	000025
09/02/98	07:00	0	000035
09/02/98	07:10	0	000034
09/02/98	07:20	0	000023
09/02/98	07:30	0	000027
09/02/98	07:40	0	000033
09/02/98	07:50	0	000029
09/02/98	08:00	0	000026
09/02/98	08:10	0	000023
09/02/98	08:20	0	000023
09/02/98	08:30	0	000041
09/02/98	08:40	0	000020
09/02/98	08:50	0	000025
09/02/98	09:00	0	000021
09/02/98	09:10	0	000035
09/02/98	09:20	0	000031
09/02/98	09:30	0	000022
09/02/98	09:40	0	000090
09/02/98	09:50	0	000038
09/02/98	10:00	0	000070
09/02/98	10:10	0	000051
09/02/98	10:20	0	000055
09/02/98	10:30	0	000050
09/02/98	10:40	0	000063
09/02/98	10:50	0	000057
09/02/98	11:00	0	000054
09/02/98	11:10	0	000053
09/02/98	11:20	0	000034
09/02/98	11:30	0	000053
09/02/98	11:40	0	000035
09/02/98	11:50	0	000041
09/02/98	12:00	0	000046
09/02/98	12:10	0	000088
09/02/98	12:20	0	000054
09/02/98	12:30	0	000053
09/02/98	12:40	0	000059
09/02/98	12:50	0	000056
09/02/98	13:00	0	000053
09/02/98	13:10	0	000047
09/02/98	13:20	0	000061
09/02/98	13:30	0	000054
09/02/98	13:40	0	000047
09/02/98	13:50	0	000049
09/02/98	14:00	0	000049
09/02/98	14:10	0	000059
09/02/98	14:20	0	000047
09/02/98	14:30	0	000051
09/02/98	14:40	0	000043
09/02/98	14:50	0	000030
09/02/98	15:00	0	000029
09/02/98	15:10	0	000022
09/02/98	15:20	0	000030
09/02/98	15:30	0	000040
09/02/98	15:40	0	000023
09/02/98	15:50	0	000028
09/02/98	16:00	0	000080
09/02/98	16:10	0	000042
09/02/98	16:20	0	000029
09/02/98	16:30	0	000023
09/02/98	16:40	0	000043
09/02/98	16:50	0	000061
09/02/98	17:00	0	000059
09/02/98	17:10	0	000058
09/02/98	17:20	0	000050
09/02/98	17:30	0	000071
09/02/98	17:40	0	000052
09/02/98	17:50	0	000054
09/02/98	18:00	0	000050
09/02/98	18:10	0	000044
09/02/98	18:20	0	000037
09/02/98	18:30	0	000028
09/02/98	18:40	0	000031
09/02/98	18:50	0	000041
09/02/98	19:00	0	000038
09/02/98	19:10	0	000035
09/02/98	19:20	0	000032
09/02/98	19:30	0	000031
09/02/98	19:40	0	000055
09/02/98	19:50	0	000036
09/02/98	20:00	0	000044
09/02/98	20:10	0	000054
09/02/98	20:20	0	000039
09/02/98	20:30	0	000048
09/02/98	20:40	0	000086
09/02/98	20:50	0	000087
09/02/98	21:00	0	000075
09/02/98	21:10	0	000073
09/02/98	21:20	0	000085
09/02/98	21:30	0	000076
09/02/98	21:40	0	000064
09/02/98	21:50	0	000068
09/02/98	22:00	0	000072
09/02/98	22:10	0	000057
09/02/98	22:20	0	000063
09/02/98	22:30	0	000059
09/02/98	22:40	0	000042
09/02/98	22:50	0	000031
09/02/98	23:00	0	000024
09/02/98	23:10	0	000038
09/02/98	23:20	0	000025
09/02/98	23:30	0	000027
09/02/98	23:40	0	000027
09/02/98	23:50	0	000033
10/02/98	00:00	0	000029
10/02/98	00:10	0	000021
10/02/98	00:20	0	000028
10/02/98	00:30	0	000037
10/02/98	00:40	0	000025
10/02/98	00:50	0	000028
10/02/98	01:00	0	000020
10/02/98	01:10	0	000038
10/02/98	01:20	0	000031
10/02/98	01:30	0	000343
10/02/98	01:40	0	000462
10/02/98	01:50	0	000281
10/02/98	02:00	0	000058
10/02/98	02:10	0	000311
10/02/98	02:20	0	000424
10/02/98	02:30	0	000238
10/02/98	02:40	0	000041
10/02/98	02:50	0	000022
10/02/98	03:00	0	000026
10/02/98	03:10	0	000027
10/02/98	03:20	0	000033
10/02/98	03:30	0	000029
10/02/98	03:40	0	000021
10/02/98	03:50	0	000028
10/02/98	04:00	0	000028
10/02/98	04:10	0	000034
10/02/98	04:20	0	000021
10/02/98	04:30	0	000025
10/02/98	04:40	0	000028
10/02/98	04:50	0	000035
10/02/98	05:00	0	000025
10/02/98	05:10	0	000025
10/02/98	05:20	0	000027
10/02/98	05:30	0	000044
10/02/98	05:40	0	000036
10/02/98	05:50	0	000034
10/02/98	06:00	0	000078
10/02/98	06:10	0	000054
10/02/98	06:20	0	000046
10/02/98	06:30	0	000052
10/02/98	06:40	0	000063
10/02/98	06:50	0	000055
10/02/98	07:00	0	000064
10/02/98	07:10	0	000048
10/02/98	07:20	0	000049
10/02/98	07:30	0	000053
10/02/98	07:40	0	000052
10/02/98	07:50	0	000044
10/02/98	08:00	0	000042
10/02/98	08:10	0	000056
10/02/98	08:20	0	000047
10/02/98	08:30	0	000091
10/02/98	08:40	0	000044
10/02/98	08:50	0	000056
10/02/98	09:00	0	000108
10/02/98	09:10	0	000042
10/02/98	09:20	0	000048
10/02/98	09:30	0	000046
10/02/98	09:40	0	000050
10/02/98	09:50	0	000039
10/02/98	10:00	0	000047
10/02/98	10:10	0	000045
10/02/98	10:20	0	000033
10/02/98	10:30	0	000029
10/02/98	10:40	0	000024
10/02/98	10:50	0	000030
10/02/98	11:00	0	000043
10/02/98	11:10	0	000155
10/02/98	11:20	0	000197
10/02/98	11:30	0	000066
10/02/98	11:40	0	000056
10/02/98	11:50	0	000049
10/02/98	12:00	0	000045
10/02/98	12:10	0	000052
10/02/98	12:20	0	000025
10/02/98	12:30	0	000037
10/02/98	12:40	0	000044
10/02/98	12:50	0	000066
10/02/98	13:00	0	000046
10/02/98	13:10	0	000036
10/02/98	13:20	0	000035
10/02/98	13:30	0	000040
10/02/98	13:40	0	000036
10/02/98	13:50	0	000038
10/02/98	14:00	0	000049
10/02/98	14:10	0	000056
10/02/98	14:20	0	000048
10/02/98	14:30	0	000048
10/02/98	14:40	0	000042
10/02/98	14:50	0	000050
10/02/98	15:00	0	000067
10/02/98	15:10	0	000036
10/02/98	15:20	0	000043
10/02/98	15:30	0	000038
10/02/98	15:40	0	000050
10/02/98	15:50	0	000049
10/02/98	16:00	0	000036
10/02/98	16:10	0	000043
10/02/98	16:20	0	000040
10/02/98	16:30	0	000053
10/02/98	16:40	0	000043
10/02/98	16:50	0	000037
10/02/98	17:00	0	000043
10/02/98	17:10	0	000049
10/02/98	17:20	0	000102
10/02/98	17:30	0	000047
10/02/98	17:40	0	000041
10/02/98	17:50	0	000049
10/02/98	18:00	0	000069
10/02/98	18:10	0	000049
10/02/98	18:20	0	000056
10/02/98	18:30	0	000068
10/02/98	18:40	0	000069
10/02/98	18:50	0	000064
10/02/98	19:00	0	000045
10/02/98	19:10	0	000064
10/02/98	19:20	0	000054
10/02/98	19:30	0	000047
10/02/98	19:40	0	000400
10/02/98	19:50	0	000196
10/02/98	20:00	0	000027
10/02/98	20:10	0	000032
10/02/98	20:20	0	000034
10/02/98	20:30	0	000074
10/02/98	20:40	0	000060
10/02/98	20:50	0	000059
10/02/98	21:00	0	000065
10/02/98	21:10	0	000073
10/02/98	21:20	0	000058
10/02/98	21:30	0	000058
10/02/98	21:40	0	000050
10/02/98	21:50	0	000063
10/02/98	22:00	0	000044
10/02/98	22:10	0	000057
10/02/98	22:20	0	000068
10/02/98	22:30	0	000074
10/02/98	22:40	0	000066
10/02/98	22:50	0	000060
10/02/98	23:00	0	000041
10/02/98	23:10	0	000046
10/02/98	23:20	0	000034
10/02/98	23:30	0	000036
10/02/98	23:40	0	000029
10/02/98	23:50	0	000046
11/02/98	00:00	0	000034
11/02/98	00:10	0	000036
11/02/98	00:20	0	000031
11/02/98	00:30	0	000042
11/02/98	00:40	0	000043
11/02/98	00:50	0	000024
11/02/98	01:00	0	000027
11/02/98	01:10	0	000073
11/02/98	01:20	0	000366
11/02/98	01:30	0	000603
11/02/98	01:40	0	000524
11/02/98	01:50	0	000362
11/02/98	02:00	0	000108
11/02/98	02:10	0	000286
11/02/98	02:20	0	000487
11/02/98	02:30	0	000330
11/02/98	02:40	0	000024
11/02/98	02:50	0	000038
11/02/98	03:00	0	000030
11/02/98	03:10	0	000020
11/02/98	03:20	0	000028
11/02/98	03:30	0	000032
11/02/98	03:40	0	000028
11/02/98	03:50	0	000021
11/02/98	04:00	0	000027
11/02/98	04:10	0	000029
11/02/98	04:20	0	000032
11/02/98	04:30	0	000027
11/02/98	04:40	0	000021
11/02/98	04:50	0	000025
11/02/98	05:00	0	000033
11/02/98	05:10	0	000029
11/02/98	05:20	0	000023
11/02/98	05:30	0	000023
11/02/98	05:40	0	000032
11/02/98	05:50	0	000030
11/02/98	06:00	0	000073
11/02/98	06:10	0	000024
11/02/98	06:20	0	000039
11/02/98	06:30	0	000050
11/02/98	06:40	0	000030
11/02/98	06:50	0	000034
11/02/98	07:00	0	000035
11/02/98	07:10	0	000046
11/02/98	07:20	0	000039
11/02/98	07:30	0	000032
11/02/98	07:40	0	000035
11/02/98	07:50	0	000040
11/02/98	08:00	0	000039
11/02/98	08:10	0	000037
11/02/98	08:20	0	000030
11/02/98	08:30	0	000056
11/02/98	08:40	0	000066
11/02/98	08:50	0	000059
11/02/98	09:00	0	000047
11/02/98	09:10	0	000052
11/02/98	09:20	0	000050
11/02/98	09:30	0	000031
11/02/98	09:40	0	000035
11/02/98	09:50	0	000037
11/02/98	10:00	0	000053
11/02/98	10:10	0	000048
11/02/98	10:20	0	000037
11/02/98	10:30	0	000042
11/02/98	10:40	0	000042
11/02/98	10:50	0	000052
11/02/98	11:00	0	000053
11/02/98	11:10	0	000055
11/02/98	11:20	0	000065
11/02/98	11:30	0	000094
11/02/98	11:40	0	000048
11/02/98	11:50	0	000048
11/02/98	12:00	0	000085
11/02/98	12:10	0	000060
11/02/98	12:20	0	000047
11/02/98	12:30	0	000066
11/02/98	12:40	0	000046
11/02/98	12:50	0	000053
11/02/98	13:00	0	000056
11/02/98	13:10	0	000059
11/02/98	13:20	0	000052
11/02/98	13:30	0	000043
11/02/98	13:40	0	000059
11/02/98	13:50	0	000050
11/02/98	14:00	0	000051
11/02/98	14:10	0	000054
11/02/98	14:20	0	000054
11/02/98	14:30	0	000058
11/02/98	14:40	0	000029
11/02/98	14:50	0	000036
11/02/98	15:00	0	000053
11/02/98	15:10	0	000051
11/02/98	15:20	0	000045
11/02/98	15:30	0	000066
11/02/98	15:40	0	000062
11/02/98	15:50	0	000043
11/02/98	16:00	0	000026
11/02/98	16:10	0	000031
11/02/98	16:20	0	000031
11/02/98	16:30	0	000036
11/02/98	16:40	0	000034
11/02/98	16:50	0	000031
11/02/98	17:00	0	000026
11/02/98	17:10	0	000035
11/02/98	17:20	0	000035
11/02/98	17:30	0	000032
11/02/98	17:40	0	000032
11/02/98	17:50	0	000030
11/02/98	18:00	0	000068
11/02/98	18:10	0	000057
11/02/98	18:20	0	000049
11/02/98	18:30	0	000058
11/02/98	18:40	0	000070
11/02/98	18:50	0	000059
11/02/98	19:00	0	000175
11/02/98	19:10	0	000083
11/02/98	19:20	0	000062
11/02/98	19:30	0	000072
11/02/98	19:40	0	000068
11/02/98	19:50	0	000081
11/02/98	20:00	0	000051
11/02/98	20:10	0	000051
11/02/98	20:20	0	000070
11/02/98	20:30	0	000052
11/02/98	20:40	0	000055
11/02/98	20:50	0	000070
11/02/98	21:00	0	000054
11/02/98	21:10	0	000051
11/02/98	21:20	0	000055
11/02/98	21:30	0	000053
11/02/98	21:40	0	000051
11/02/98	21:50	0	000044
11/02/98	22:00	0	000075
11/02/98	22:10	0	000063
11/02/98	22:20	0	000052
11/02/98	22:30	0	000059
11/02/98	22:40	0	000067
11/02/98	22:50	0	000056
11/02/98	23:00	0	000039
11/02/98	23:10	0	000029
11/02/98	23:20	0	000035
11/02/98	23:30	0	000022
11/02/98	23:40	0	000026
11/02/98	23:50	0	000036
12/02/98	00:00	0	000027
12/02/98	00:10	0	000030
12/02/98	00:20	0	000021
12/02/98	00:30	0	000034
12/02/98	00:40	0	000034
12/02/98	00:50	0	000027
12/02/98	01:00	0	000030
12/02/98	01:10	0	000088
12/02/98	01:20	0	000369
12/02/98	01:30	0	000687
12/02/98	01:40	0	000521
12/02/98	01:50	0	000281
12/02/98	02:00	0	000106
12/02/98	02:10	0	000370
12/02/98	02:20	0	000486
12/02/98	02:30	0	000243
12/02/98	02:40	0	000033
12/02/98	02:50	0	000030
12/02/98	03:00	0	000021
12/02/98	03:10	0	000027
12/02/98	03:20	0	000033
12/02/98	03:30	0	000029
12/02/98	03:40	0	000026
12/02/98	03:50	0	000021
12/02/98	04:00	0	000029
12/02/98	04:10	0	000037
12/02/98	04:20	0	000027
12/02/98	04:30	0	000026
12/02/98	04:40	0	000020
12/02/98	04:50	0	000038
12/02/98	05:00	0	000025
12/02/98	05:10	0	000025
12/02/98	05:20	0	000026
12/02/98	05:30	0	000024
12/02/98	05:40	0	000037
12/02/98	05:50	0	000021
12/02/98	06:00	0	000075
