PROJECT : Irise (France)
HOUSEHOLD : 2000903
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
26/01/98	04:00	0	000026
26/01/98	04:10	0	000041
26/01/98	04:20	0	000027
26/01/98	04:30	0	000042
26/01/98	04:40	0	000068
26/01/98	04:50	0	000048
26/01/98	05:00	0	000028
26/01/98	05:10	0	000026
26/01/98	05:20	0	000045
26/01/98	05:30	0	000049
26/01/98	05:40	0	000105
26/01/98	05:50	0	000049
26/01/98	06:00	0	000034
26/01/98	06:10	0	000032
26/01/98	06:20	0	000087
26/01/98	06:30	0	000087
26/01/98	06:40	0	000133
26/01/98	06:50	0	000165
26/01/98	07:00	0	000103
26/01/98	07:10	0	000082
26/01/98	07:20	0	000044
26/01/98	07:30	0	000067
26/01/98	07:40	0	000136
26/01/98	07:50	0	000061
26/01/98	08:00	0	000042
26/01/98	08:10	0	000288
26/01/98	08:20	0	000574
26/01/98	08:30	0	000061
26/01/98	08:40	0	000034
26/01/98	08:50	0	000059
26/01/98	09:00	0	000052
26/01/98	09:10	0	000044
26/01/98	09:20	0	000034
26/01/98	09:30	0	000041
26/01/98	09:40	0	000027
26/01/98	09:50	0	000042
26/01/98	10:00	0	000035
26/01/98	10:10	0	000034
26/01/98	10:20	0	000027
26/01/98	10:30	0	000027
26/01/98	10:40	0	000041
26/01/98	10:50	0	000032
26/01/98	11:00	0	000036
26/01/98	11:10	0	000035
26/01/98	11:20	0	000554
26/01/98	11:30	0	000485
26/01/98	11:40	0	000454
26/01/98	11:50	0	000228
26/01/98	12:00	0	000131
26/01/98	12:10	0	000046
26/01/98	12:20	0	000048
26/01/98	12:30	0	000120
26/01/98	12:40	0	000030
26/01/98	12:50	0	000040
26/01/98	13:00	0	000054
26/01/98	13:10	0	000045
26/01/98	13:20	0	000046
26/01/98	13:30	0	000058
26/01/98	13:40	0	000031
26/01/98	13:50	0	000027
26/01/98	14:00	0	000043
26/01/98	14:10	0	000039
26/01/98	14:20	0	000054
26/01/98	14:30	0	000075
26/01/98	14:40	0	000039
26/01/98	14:50	0	000030
26/01/98	15:00	0	000030
26/01/98	15:10	0	000061
26/01/98	15:20	0	000056
26/01/98	15:30	0	000039
26/01/98	15:40	0	000035
26/01/98	15:50	0	000044
26/01/98	16:00	0	000034
26/01/98	16:10	0	000036
26/01/98	16:20	0	000052
26/01/98	16:30	0	000050
26/01/98	16:40	0	000029
26/01/98	16:50	0	000037
26/01/98	17:00	0	000063
26/01/98	17:10	0	000048
26/01/98	17:20	0	000060
26/01/98	17:30	0	000120
26/01/98	17:40	0	000129
26/01/98	17:50	0	000117
26/01/98	18:00	0	000114
26/01/98	18:10	0	000140
26/01/98	18:20	0	000118
26/01/98	18:30	0	000118
26/01/98	18:40	0	000146
26/01/98	18:50	0	000226
26/01/98	19:00	0	000206
26/01/98	19:10	0	000206
26/01/98	19:20	0	000154
26/01/98	19:30	0	000133
26/01/98	19:40	0	000102
26/01/98	19:50	0	000164
26/01/98	20:00	0	000179
26/01/98	20:10	0	000138
26/01/98	20:20	0	000181
26/01/98	20:30	0	000150
26/01/98	20:40	0	000196
26/01/98	20:50	0	000173
26/01/98	21:00	0	000155
26/01/98	21:10	0	000198
26/01/98	21:20	0	000202
26/01/98	21:30	0	000202
26/01/98	21:40	0	000212
26/01/98	21:50	0	000200
26/01/98	22:00	0	000131
26/01/98	22:10	0	000120
26/01/98	22:20	0	000128
26/01/98	22:30	0	000114
26/01/98	22:40	0	000125
26/01/98	22:50	0	000134
26/01/98	23:00	0	000064
26/01/98	23:10	0	000053
26/01/98	23:20	0	000053
26/01/98	23:30	0	000062
26/01/98	23:40	0	000052
26/01/98	23:50	0	000039
27/01/98	00:00	0	000039
27/01/98	00:10	0	000033
27/01/98	00:20	0	000027
27/01/98	00:30	0	000059
27/01/98	00:40	1	000048
27/01/98	00:50	1	000049
27/01/98	01:00	1	000030
27/01/98	01:10	1	000031
27/01/98	01:20	0	000033
27/01/98	01:30	0	000027
27/01/98	01:40	0	000026
27/01/98	01:50	0	000056
27/01/98	02:00	0	000026
27/01/98	02:10	0	000026
27/01/98	02:20	0	000034
27/01/98	02:30	0	000038
27/01/98	02:40	0	000047
27/01/98	02:50	0	000044
27/01/98	03:00	0	000057
27/01/98	03:10	0	000029
27/01/98	03:20	0	000027
27/01/98	03:30	0	000032
27/01/98	03:40	0	000036
27/01/98	03:50	0	000027
27/01/98	04:00	0	000027
27/01/98	04:10	0	000041
27/01/98	04:20	0	000041
27/01/98	04:30	0	000027
27/01/98	04:40	0	000030
27/01/98	04:50	0	000051
27/01/98	05:00	0	000046
27/01/98	05:10	0	000040
27/01/98	05:20	0	000039
27/01/98	05:30	0	000041
27/01/98	05:40	0	000029
27/01/98	05:50	0	000027
27/01/98	06:00	0	000041
27/01/98	06:10	0	000027
27/01/98	06:20	0	000027
27/01/98	06:30	0	000036
27/01/98	06:40	0	000035
27/01/98	06:50	0	000039
27/01/98	07:00	0	000030
27/01/98	07:10	0	000090
27/01/98	07:20	0	000064
27/01/98	07:30	0	000068
27/01/98	07:40	0	000075
27/01/98	07:50	0	000161
27/01/98	08:00	0	000090
27/01/98	08:10	0	000048
27/01/98	08:20	0	000060
27/01/98	08:30	0	000051
27/01/98	08:40	0	000051
27/01/98	08:50	0	000059
27/01/98	09:00	0	000058
27/01/98	09:10	0	000063
27/01/98	09:20	0	000041
27/01/98	09:30	0	000056
27/01/98	09:40	0	000048
27/01/98	09:50	0	000033
27/01/98	10:00	0	000037
27/01/98	10:10	0	000040
27/01/98	10:20	0	000028
27/01/98	10:30	0	000027
27/01/98	10:40	0	000047
27/01/98	10:50	0	000037
27/01/98	11:00	0	000027
27/01/98	11:10	0	000027
27/01/98	11:20	0	000130
27/01/98	11:30	0	000249
27/01/98	11:40	0	000230
27/01/98	11:50	0	000204
27/01/98	12:00	0	000333
27/01/98	12:10	0	000633
27/01/98	12:20	0	000436
27/01/98	12:30	0	000632
27/01/98	12:40	0	000462
27/01/98	12:50	0	000513
27/01/98	13:00	0	000276
27/01/98	13:10	0	000058
27/01/98	13:20	0	000396
27/01/98	13:30	0	000471
27/01/98	13:40	0	000189
27/01/98	13:50	0	000129
27/01/98	14:00	0	000043
27/01/98	14:10	0	000029
27/01/98	14:20	0	000033
27/01/98	14:30	0	000044
27/01/98	14:40	0	000033
27/01/98	14:50	0	000028
27/01/98	15:00	0	000033
27/01/98	15:10	0	000073
27/01/98	15:20	0	000044
27/01/98	15:30	0	000035
27/01/98	15:40	0	000042
27/01/98	15:50	0	000042
27/01/98	16:00	0	000027
27/01/98	16:10	0	000041
27/01/98	16:20	0	000033
27/01/98	16:30	0	000048
27/01/98	16:40	0	000043
27/01/98	16:50	0	000050
27/01/98	17:00	0	000039
27/01/98	17:10	0	000295
27/01/98	17:20	0	000643
27/01/98	17:30	0	000610
27/01/98	17:40	0	000143
27/01/98	17:50	0	000119
27/01/98	18:00	0	000094
27/01/98	18:10	0	000094
27/01/98	18:20	0	000165
27/01/98	18:30	0	000276
27/01/98	18:40	0	000234
27/01/98	18:50	0	000223
27/01/98	19:00	0	000308
27/01/98	19:10	0	000274
27/01/98	19:20	0	000242
27/01/98	19:30	0	000202
27/01/98	19:40	0	000174
27/01/98	19:50	0	000229
27/01/98	20:00	0	000253
27/01/98	20:10	0	000257
27/01/98	20:20	0	000229
27/01/98	20:30	0	000261
27/01/98	20:40	0	000206
27/01/98	20:50	0	000193
27/01/98	21:00	0	000241
27/01/98	21:10	0	000368
27/01/98	21:20	0	000146
27/01/98	21:30	0	000049
27/01/98	21:40	0	000068
27/01/98	21:50	0	000121
27/01/98	22:00	0	000061
27/01/98	22:10	0	000054
27/01/98	22:20	0	000067
27/01/98	22:30	0	000114
27/01/98	22:40	0	000148
27/01/98	22:50	0	000406
27/01/98	23:00	0	000370
27/01/98	23:10	0	000490
27/01/98	23:20	0	000319
27/01/98	23:30	0	000169
27/01/98	23:40	0	000480
27/01/98	23:50	0	000367
28/01/98	00:00	0	000036
28/01/98	00:10	0	000035
28/01/98	00:20	0	000035
28/01/98	00:30	0	000034
28/01/98	00:40	0	000048
28/01/98	00:50	0	000073
28/01/98	01:00	0	000034
28/01/98	01:10	0	000027
28/01/98	01:20	0	000034
28/01/98	01:30	0	000035
28/01/98	01:40	0	000027
28/01/98	01:50	0	000027
28/01/98	02:00	0	000041
28/01/98	02:10	0	000043
28/01/98	02:20	0	000027
28/01/98	02:30	0	000038
28/01/98	02:40	0	000056
28/01/98	02:50	0	000044
28/01/98	03:00	0	000033
28/01/98	03:10	0	000041
28/01/98	03:20	0	000034
28/01/98	03:30	0	000035
28/01/98	03:40	0	000031
28/01/98	03:50	0	000037
28/01/98	04:00	0	000027
28/01/98	04:10	0	000027
28/01/98	04:20	0	000040
28/01/98	04:30	0	000029
28/01/98	04:40	0	000042
28/01/98	04:50	0	000048
28/01/98	05:00	0	000056
28/01/98	05:10	0	000037
28/01/98	05:20	0	000027
28/01/98	05:30	0	000038
28/01/98	05:40	0	000031
28/01/98	05:50	0	000030
28/01/98	06:00	0	000055
28/01/98	06:10	0	000102
28/01/98	06:20	0	000089
28/01/98	06:30	0	000131
28/01/98	06:40	0	000108
28/01/98	06:50	0	000033
28/01/98	07:00	0	000027
28/01/98	07:10	0	000049
28/01/98	07:20	0	000061
28/01/98	07:30	0	000043
28/01/98	07:40	0	000044
28/01/98	07:50	0	000232
28/01/98	08:00	0	000064
28/01/98	08:10	0	000068
28/01/98	08:20	0	000090
28/01/98	08:30	0	000062
28/01/98	08:40	0	000099
28/01/98	08:50	0	000046
28/01/98	09:00	0	000052
28/01/98	09:10	0	000055
28/01/98	09:20	0	000119
28/01/98	09:30	0	000226
28/01/98	09:40	0	000230
28/01/98	09:50	0	000234
28/01/98	10:00	0	000202
28/01/98	10:10	0	000202
28/01/98	10:20	0	000204
28/01/98	10:30	0	000062
28/01/98	10:40	0	000042
28/01/98	10:50	0	000064
28/01/98	11:00	0	000244
28/01/98	11:10	0	000072
28/01/98	11:20	0	000074
28/01/98	11:30	0	000058
28/01/98	11:40	0	000043
28/01/98	11:50	0	000044
28/01/98	12:00	0	000049
28/01/98	12:10	0	000027
28/01/98	12:20	0	000032
28/01/98	12:30	0	000041
28/01/98	12:40	0	000042
28/01/98	12:50	0	000027
28/01/98	13:00	0	000075
28/01/98	13:10	0	000443
28/01/98	13:20	0	000204
28/01/98	13:30	0	000114
28/01/98	13:40	0	000103
28/01/98	13:50	0	000047
28/01/98	14:00	0	000047
28/01/98	14:10	0	000056
28/01/98	14:20	0	000039
28/01/98	14:30	0	000044
28/01/98	14:40	0	000031
28/01/98	14:50	0	000039
28/01/98	15:00	0	000029
28/01/98	15:10	0	000042
28/01/98	15:20	0	000062
28/01/98	15:30	0	000047
28/01/98	15:40	0	000045
28/01/98	15:50	0	000050
28/01/98	16:00	0	000040
28/01/98	16:10	0	000029
28/01/98	16:20	0	000431
28/01/98	16:30	0	000568
28/01/98	16:40	0	000374
28/01/98	16:50	0	000063
28/01/98	17:00	0	000075
28/01/98	17:10	0	000116
28/01/98	17:20	0	000148
28/01/98	17:30	0	000168
28/01/98	17:40	0	000183
28/01/98	17:50	0	000099
28/01/98	18:00	0	000145
28/01/98	18:10	0	000144
28/01/98	18:20	0	000127
28/01/98	18:30	0	000150
28/01/98	18:40	0	000134
28/01/98	18:50	0	000405
28/01/98	19:00	0	000275
28/01/98	19:10	0	000162
28/01/98	19:20	0	000060
28/01/98	19:30	0	000074
28/01/98	19:40	0	000138
28/01/98	19:50	0	000144
28/01/98	20:00	0	000150
28/01/98	20:10	0	000159
28/01/98	20:20	0	000134
28/01/98	20:30	0	000137
28/01/98	20:40	0	000146
28/01/98	20:50	0	000138
28/01/98	21:00	0	000109
28/01/98	21:10	0	000127
28/01/98	21:20	0	000103
28/01/98	21:30	0	000088
28/01/98	21:40	0	000110
28/01/98	21:50	0	000075
28/01/98	22:00	0	000062
28/01/98	22:10	0	000068
28/01/98	22:20	0	000088
28/01/98	22:30	0	000064
28/01/98	22:40	0	000065
28/01/98	22:50	0	000167
28/01/98	23:00	0	000185
28/01/98	23:10	0	000140
28/01/98	23:20	0	000141
28/01/98	23:30	0	000077
28/01/98	23:40	0	000036
28/01/98	23:50	0	000045
29/01/98	00:00	0	000040
29/01/98	00:10	0	000027
29/01/98	00:20	0	000028
29/01/98	00:30	0	000041
29/01/98	00:40	0	000043
29/01/98	00:50	0	000030
29/01/98	01:00	0	000052
29/01/98	01:10	0	000053
29/01/98	01:20	0	000037
29/01/98	01:30	0	000042
29/01/98	01:40	0	000041
29/01/98	01:50	0	000027
29/01/98	02:00	0	000026
29/01/98	02:10	0	000033
29/01/98	02:20	0	000050
29/01/98	02:30	0	000026
29/01/98	02:40	0	000027
29/01/98	02:50	0	000041
29/01/98	03:00	0	000043
29/01/98	03:10	0	000058
29/01/98	03:20	0	000049
29/01/98	03:30	0	000034
29/01/98	03:40	0	000027
29/01/98	03:50	0	000027
29/01/98	04:00	0	000053
29/01/98	04:10	0	000029
29/01/98	04:20	0	000027
29/01/98	04:30	0	000032
29/01/98	04:40	0	000035
29/01/98	04:50	0	000037
29/01/98	05:00	0	000031
29/01/98	05:10	0	000054
29/01/98	05:20	0	000046
29/01/98	05:30	0	000060
29/01/98	05:40	0	000062
29/01/98	05:50	0	000152
29/01/98	06:00	0	000036
29/01/98	06:10	0	000027
29/01/98	06:20	0	000037
29/01/98	06:30	0	000040
29/01/98	06:40	0	000031
29/01/98	06:50	0	000027
29/01/98	07:00	0	000059
29/01/98	07:10	0	000139
29/01/98	07:20	0	000094
29/01/98	07:30	0	000148
29/01/98	07:40	0	000142
29/01/98	07:50	0	000109
29/01/98	08:00	0	000085
29/01/98	08:10	0	000047
29/01/98	08:20	0	000028
29/01/98	08:30	0	000027
29/01/98	08:40	0	000028
29/01/98	08:50	0	000054
29/01/98	09:00	0	000027
29/01/98	09:10	0	000027
29/01/98	09:20	0	000038
29/01/98	09:30	0	000053
29/01/98	09:40	0	000059
29/01/98	09:50	0	000035
29/01/98	10:00	0	000041
29/01/98	10:10	0	000027
29/01/98	10:20	0	000027
29/01/98	10:30	0	000045
29/01/98	10:40	0	000037
29/01/98	10:50	0	000027
29/01/98	11:00	0	000027
29/01/98	11:10	0	000037
29/01/98	11:20	0	000044
29/01/98	11:30	0	000363
29/01/98	11:40	0	000445
29/01/98	11:50	0	000355
29/01/98	12:00	0	000070
29/01/98	12:10	0	000038
29/01/98	12:20	0	000034
29/01/98	12:30	0	000038
29/01/98	12:40	0	000049
29/01/98	12:50	0	000037
29/01/98	13:00	0	000053
29/01/98	13:10	0	000046
29/01/98	13:20	0	000045
29/01/98	13:30	0	000047
29/01/98	13:40	0	000048
29/01/98	13:50	0	000055
29/01/98	14:00	0	000054
29/01/98	14:10	0	000030
29/01/98	14:20	0	000027
29/01/98	14:30	0	000047
29/01/98	14:40	0	000036
29/01/98	14:50	0	000027
29/01/98	15:00	0	000027
29/01/98	15:10	0	000066
29/01/98	15:20	0	000039
29/01/98	15:30	0	000037
29/01/98	15:40	0	000062
29/01/98	15:50	0	000074
29/01/98	16:00	0	000053
29/01/98	16:10	0	000039
29/01/98	16:20	0	000043
29/01/98	16:30	0	000044
29/01/98	16:40	0	000028
29/01/98	16:50	0	000043
29/01/98	17:00	0	000029
29/01/98	17:10	0	000050
29/01/98	17:20	0	000046
29/01/98	17:30	0	000059
29/01/98	17:40	0	000057
29/01/98	17:50	0	000085
29/01/98	18:00	0	000083
29/01/98	18:10	0	000066
29/01/98	18:20	0	000055
29/01/98	18:30	0	000065
29/01/98	18:40	0	000060
29/01/98	18:50	0	000438
29/01/98	19:00	0	000244
29/01/98	19:10	0	000250
29/01/98	19:20	0	000203
29/01/98	19:30	0	000203
29/01/98	19:40	0	000076
29/01/98	19:50	0	000082
29/01/98	20:00	0	000101
29/01/98	20:10	0	000311
29/01/98	20:20	0	000421
29/01/98	20:30	0	000525
29/01/98	20:40	0	000447
29/01/98	20:50	0	000168
