PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Heat pump ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
06/02/98	01:20	0	000489
06/02/98	01:30	0	000489
06/02/98	01:40	0	000490
06/02/98	01:50	0	000490
06/02/98	02:00	0	000493
06/02/98	02:10	0	000491
06/02/98	02:20	0	000491
06/02/98	02:30	0	000491
06/02/98	02:40	0	000493
06/02/98	02:50	0	000492
06/02/98	03:00	0	000491
06/02/98	03:10	0	000491
06/02/98	03:20	0	000495
06/02/98	03:30	0	000495
06/02/98	03:40	0	000493
06/02/98	03:50	0	000493
06/02/98	04:00	0	000494
06/02/98	04:10	0	000493
06/02/98	04:20	0	000495
06/02/98	04:30	0	000496
06/02/98	04:40	0	000498
06/02/98	04:50	0	000495
06/02/98	05:00	0	000494
06/02/98	05:10	0	000496
06/02/98	05:20	0	000495
06/02/98	05:30	0	000496
06/02/98	05:40	0	000496
06/02/98	05:50	0	000496
06/02/98	06:00	0	000496
06/02/98	06:10	0	000497
06/02/98	06:20	0	000494
06/02/98	06:30	0	000494
06/02/98	06:40	0	000495
06/02/98	06:50	0	000495
06/02/98	07:00	0	000494
06/02/98	07:10	0	000496
06/02/98	07:20	0	000494
06/02/98	07:30	0	000496
06/02/98	07:40	0	000494
06/02/98	07:50	0	000496
06/02/98	08:00	0	000495
06/02/98	08:10	0	000496
06/02/98	08:20	0	000495
06/02/98	08:30	0	000496
06/02/98	08:40	0	000495
06/02/98	08:50	0	000495
06/02/98	09:00	0	000495
06/02/98	09:10	0	000493
06/02/98	09:20	0	000492
06/02/98	09:30	0	000493
06/02/98	09:40	0	000495
06/02/98	09:50	0	000492
06/02/98	10:00	0	000495
06/02/98	10:10	0	000493
06/02/98	10:20	0	000494
06/02/98	10:30	0	000496
06/02/98	10:40	0	000343
06/02/98	10:50	0	000257
06/02/98	11:00	0	000257
06/02/98	11:10	0	000258
06/02/98	11:20	0	000257
06/02/98	11:30	0	000258
06/02/98	11:40	0	000258
06/02/98	11:50	0	000258
06/02/98	12:00	0	000258
06/02/98	12:10	0	000258
06/02/98	12:20	0	000257
06/02/98	12:30	0	000258
06/02/98	12:40	0	000052
06/02/98	12:50	0	000002
06/02/98	13:00	0	000003
06/02/98	13:10	0	000002
06/02/98	13:20	0	000003
06/02/98	13:30	0	000002
06/02/98	13:40	0	000003
06/02/98	13:50	0	000003
06/02/98	14:00	0	000002
06/02/98	14:10	0	000003
06/02/98	14:20	0	000003
06/02/98	14:30	0	000002
06/02/98	14:40	0	000003
06/02/98	14:50	0	000003
06/02/98	15:00	0	000002
06/02/98	15:10	0	000003
06/02/98	15:20	0	000003
06/02/98	15:30	0	000002
06/02/98	15:40	0	000003
06/02/98	15:50	0	000003
06/02/98	16:00	0	000002
06/02/98	16:10	0	000003
06/02/98	16:20	0	000003
06/02/98	16:30	0	000003
06/02/98	16:40	0	000002
06/02/98	16:50	0	000003
06/02/98	17:00	0	000003
06/02/98	17:10	0	000002
06/02/98	17:20	0	000003
06/02/98	17:30	0	000003
06/02/98	17:40	0	000003
06/02/98	17:50	0	000002
06/02/98	18:00	0	000003
06/02/98	18:10	0	000003
06/02/98	18:20	0	000003
06/02/98	18:30	0	000002
06/02/98	18:40	0	000003
06/02/98	18:50	0	000003
06/02/98	19:00	0	000003
06/02/98	19:10	0	000002
06/02/98	19:20	0	000003
06/02/98	19:30	0	000003
06/02/98	19:40	0	000003
06/02/98	19:50	0	000002
06/02/98	20:00	0	000003
06/02/98	20:10	0	000193
06/02/98	20:20	0	000234
06/02/98	20:30	0	000227
06/02/98	20:40	0	000225
06/02/98	20:50	0	000226
06/02/98	21:00	0	000229
06/02/98	21:10	0	000229
06/02/98	21:20	0	000229
06/02/98	21:30	0	000424
06/02/98	21:40	0	000486
06/02/98	21:50	0	000481
06/02/98	22:00	0	000481
06/02/98	22:10	0	000481
06/02/98	22:20	0	000483
06/02/98	22:30	0	000483
06/02/98	22:40	0	000482
06/02/98	22:50	0	000485
06/02/98	23:00	0	000287
06/02/98	23:10	0	000255
06/02/98	23:20	0	000254
06/02/98	23:30	0	000255
06/02/98	23:40	0	000255
06/02/98	23:50	0	000255
07/02/98	00:00	0	000256
07/02/98	00:10	0	000258
07/02/98	00:20	0	000256
07/02/98	00:30	0	000256
07/02/98	00:40	0	000256
07/02/98	00:50	0	000257
07/02/98	01:00	0	000257
07/02/98	01:10	0	000257
07/02/98	01:20	0	000257
07/02/98	01:30	0	000257
07/02/98	01:40	0	000257
07/02/98	01:50	0	000468
07/02/98	02:00	0	000487
07/02/98	02:10	0	000484
07/02/98	02:20	0	000483
07/02/98	02:30	0	000482
07/02/98	02:40	0	000483
07/02/98	02:50	0	000486
07/02/98	03:00	0	000487
07/02/98	03:10	0	000489
07/02/98	03:20	0	000491
07/02/98	03:30	0	000491
07/02/98	03:40	0	000264
07/02/98	03:50	0	000237
07/02/98	04:00	0	000238
07/02/98	04:10	0	000237
07/02/98	04:20	0	000239
07/02/98	04:30	0	000239
07/02/98	04:40	0	000239
07/02/98	04:50	0	000239
07/02/98	05:00	0	000240
07/02/98	05:10	0	000238
07/02/98	05:20	0	000240
07/02/98	05:30	0	000240
07/02/98	05:40	0	000240
07/02/98	05:50	0	000241
07/02/98	06:00	0	000240
07/02/98	06:10	0	000240
07/02/98	06:20	0	000244
07/02/98	06:30	0	000242
07/02/98	06:40	0	000243
07/02/98	06:50	0	000381
07/02/98	07:00	0	000501
07/02/98	07:10	0	000497
07/02/98	07:20	0	000495
07/02/98	07:30	0	000496
07/02/98	07:40	0	000498
07/02/98	07:50	0	000496
07/02/98	08:00	0	000482
07/02/98	08:10	0	000258
07/02/98	08:20	0	000259
07/02/98	08:30	0	000260
07/02/98	08:40	0	000260
07/02/98	08:50	0	000263
07/02/98	09:00	0	000266
07/02/98	09:10	0	000267
07/02/98	09:20	0	000267
07/02/98	09:30	0	000268
07/02/98	09:40	0	000268
07/02/98	09:50	0	000268
07/02/98	10:00	0	000268
07/02/98	10:10	0	000268
07/02/98	10:20	0	000024
07/02/98	10:30	0	000002
07/02/98	10:40	0	000003
07/02/98	10:50	0	000003
07/02/98	11:00	0	000003
07/02/98	11:10	0	000002
07/02/98	11:20	0	000003
07/02/98	11:30	0	000003
07/02/98	11:40	0	000003
07/02/98	11:50	0	000002
07/02/98	12:00	0	000003
07/02/98	12:10	0	000003
07/02/98	12:20	0	000003
07/02/98	12:30	0	000003
07/02/98	12:40	0	000002
07/02/98	12:50	0	000003
07/02/98	13:00	0	000003
07/02/98	13:10	0	000003
07/02/98	13:20	0	000003
07/02/98	13:30	0	000002
07/02/98	13:40	0	000003
07/02/98	13:50	0	000003
07/02/98	14:00	0	000003
07/02/98	14:10	0	000003
07/02/98	14:20	0	000002
07/02/98	14:30	0	000003
07/02/98	14:40	0	000003
07/02/98	14:50	0	000003
07/02/98	15:00	0	000003
07/02/98	15:10	0	000002
07/02/98	15:20	0	000003
07/02/98	15:30	0	000003
07/02/98	15:40	0	000003
07/02/98	15:50	0	000003
07/02/98	16:00	0	000002
07/02/98	16:10	0	000003
07/02/98	16:20	0	000003
07/02/98	16:30	0	000003
07/02/98	16:40	0	000003
07/02/98	16:50	0	000003
07/02/98	17:00	0	000002
07/02/98	17:10	0	000003
07/02/98	17:20	0	000003
07/02/98	17:30	0	000003
07/02/98	17:40	0	000003
07/02/98	17:50	0	000002
07/02/98	18:00	0	000236
07/02/98	18:10	0	000264
07/02/98	18:20	0	000262
07/02/98	18:30	0	000264
07/02/98	18:40	0	000265
07/02/98	18:50	0	000266
07/02/98	19:00	0	000267
07/02/98	19:10	0	000267
07/02/98	19:20	0	000268
07/02/98	19:30	0	000267
07/02/98	19:40	0	000268
07/02/98	19:50	0	000268
07/02/98	20:00	0	000268
07/02/98	20:10	0	000269
07/02/98	20:20	0	000268
07/02/98	20:30	0	000269
07/02/98	20:40	0	000269
07/02/98	20:50	0	000269
07/02/98	21:00	0	000293
07/02/98	21:10	0	000498
07/02/98	21:20	0	000500
07/02/98	21:30	0	000494
07/02/98	21:40	0	000493
07/02/98	21:50	0	000494
07/02/98	22:00	0	000331
07/02/98	22:10	0	000231
07/02/98	22:20	0	000231
07/02/98	22:30	0	000233
07/02/98	22:40	0	000233
07/02/98	22:50	0	000235
07/02/98	23:00	0	000234
07/02/98	23:10	0	000237
07/02/98	23:20	0	000236
07/02/98	23:30	0	000237
07/02/98	23:40	0	000238
07/02/98	23:50	0	000239
08/02/98	00:00	0	000240
08/02/98	00:10	0	000239
08/02/98	00:20	0	000240
08/02/98	00:30	0	000332
08/02/98	00:40	0	000507
08/02/98	00:50	0	000504
08/02/98	01:00	0	000504
08/02/98	01:10	0	000505
08/02/98	01:20	0	000507
08/02/98	01:30	0	000507
08/02/98	01:40	0	000508
08/02/98	01:50	0	000510
08/02/98	02:00	0	000510
08/02/98	02:10	0	000509
08/02/98	02:20	0	000511
08/02/98	02:30	0	000511
08/02/98	02:40	0	000512
08/02/98	02:50	0	000513
08/02/98	03:00	0	000513
08/02/98	03:10	0	000342
08/02/98	03:20	0	000273
08/02/98	03:30	0	000272
08/02/98	03:40	0	000273
08/02/98	03:50	0	000274
08/02/98	04:00	0	000273
08/02/98	04:10	0	000047
08/02/98	04:20	0	000002
08/02/98	04:30	0	000003
08/02/98	04:40	0	000003
08/02/98	04:50	0	000003
08/02/98	05:00	0	000003
08/02/98	05:10	0	000002
08/02/98	05:20	0	000003
08/02/98	05:30	0	000003
08/02/98	05:40	0	000003
08/02/98	05:50	0	000003
08/02/98	06:00	0	000003
08/02/98	06:10	0	000002
08/02/98	06:20	0	000003
08/02/98	06:30	0	000003
08/02/98	06:40	0	000003
08/02/98	06:50	0	000003
08/02/98	07:00	0	000002
08/02/98	07:10	0	000003
08/02/98	07:20	0	000003
08/02/98	07:30	0	000076
08/02/98	07:40	0	000273
08/02/98	07:50	0	000268
08/02/98	08:00	0	000268
08/02/98	08:10	0	000299
08/02/98	08:20	0	000504
08/02/98	08:30	0	000499
08/02/98	08:40	0	000495
08/02/98	08:50	0	000496
08/02/98	09:00	0	000496
08/02/98	09:10	0	000496
08/02/98	09:20	0	000496
08/02/98	09:30	0	000497
08/02/98	09:40	0	000499
08/02/98	09:50	0	000499
08/02/98	10:00	0	000499
08/02/98	10:10	0	000501
08/02/98	10:20	0	000501
08/02/98	10:30	0	000504
08/02/98	10:40	0	000506
08/02/98	10:50	0	000502
08/02/98	11:00	0	000504
08/02/98	11:10	0	000503
08/02/98	11:20	0	000079
08/02/98	11:30	0	000002
08/02/98	11:40	0	000003
08/02/98	11:50	0	000003
08/02/98	12:00	0	000003
08/02/98	12:10	0	000002
08/02/98	12:20	0	000003
08/02/98	12:30	0	000003
08/02/98	12:40	0	000003
08/02/98	12:50	0	000003
08/02/98	13:00	0	000002
08/02/98	13:10	0	000003
08/02/98	13:20	0	000003
08/02/98	13:30	0	000003
08/02/98	13:40	0	000003
08/02/98	13:50	0	000002
08/02/98	14:00	0	000003
08/02/98	14:10	0	000003
08/02/98	14:20	0	000003
08/02/98	14:30	0	000003
08/02/98	14:40	0	000002
08/02/98	14:50	0	000003
08/02/98	15:00	0	000003
08/02/98	15:10	0	000003
08/02/98	15:20	0	000003
08/02/98	15:30	0	000003
08/02/98	15:40	0	000002
08/02/98	15:50	0	000003
08/02/98	16:00	0	000003
08/02/98	16:10	0	000003
08/02/98	16:20	0	000003
08/02/98	16:30	0	000002
08/02/98	16:40	0	000003
08/02/98	16:50	0	000003
08/02/98	17:00	0	000003
08/02/98	17:10	0	000003
08/02/98	17:20	0	000002
08/02/98	17:30	0	000003
08/02/98	17:40	0	000003
08/02/98	17:50	0	000003
08/02/98	18:00	0	000003
08/02/98	18:10	0	000003
08/02/98	18:20	0	000002
08/02/98	18:30	0	000003
08/02/98	18:40	0	000003
08/02/98	18:50	0	000003
08/02/98	19:00	0	000003
08/02/98	19:10	0	000002
08/02/98	19:20	0	000003
08/02/98	19:30	0	000003
08/02/98	19:40	0	000003
08/02/98	19:50	0	000003
08/02/98	20:00	0	000002
08/02/98	20:10	0	000003
08/02/98	20:20	0	000003
08/02/98	20:30	0	000003
08/02/98	20:40	0	000003
08/02/98	20:50	0	000002
08/02/98	21:00	0	000003
08/02/98	21:10	0	000003
08/02/98	21:20	0	000003
08/02/98	21:30	0	000003
08/02/98	21:40	0	000002
08/02/98	21:50	0	000003
08/02/98	22:00	0	000003
08/02/98	22:10	0	000003
08/02/98	22:20	0	000002
08/02/98	22:30	0	000003
08/02/98	22:40	0	000003
08/02/98	22:50	0	000250
08/02/98	23:00	0	000352
08/02/98	23:10	0	000493
08/02/98	23:20	0	000490
08/02/98	23:30	0	000486
08/02/98	23:40	0	000487
08/02/98	23:50	0	000488
09/02/98	00:00	0	000490
09/02/98	00:10	0	000493
09/02/98	00:20	0	000493
09/02/98	00:30	0	000493
09/02/98	00:40	0	000496
09/02/98	00:50	0	000497
09/02/98	01:00	0	000497
09/02/98	01:10	0	000499
09/02/98	01:20	0	000500
09/02/98	01:30	0	000500
09/02/98	01:40	0	000501
09/02/98	01:50	0	000502
09/02/98	02:00	0	000503
09/02/98	02:10	0	000503
09/02/98	02:20	0	000504
09/02/98	02:30	0	000505
09/02/98	02:40	0	000505
09/02/98	02:50	0	000507
09/02/98	03:00	0	000507
09/02/98	03:10	0	000507
09/02/98	03:20	0	000508
09/02/98	03:30	0	000508
09/02/98	03:40	0	000510
09/02/98	03:50	0	000509
09/02/98	04:00	0	000509
09/02/98	04:10	0	000510
09/02/98	04:20	0	000510
09/02/98	04:30	0	000476
09/02/98	04:40	0	000245
09/02/98	04:50	0	000246
09/02/98	05:00	0	000043
09/02/98	05:10	0	000002
09/02/98	05:20	0	000003
09/02/98	05:30	0	000003
09/02/98	05:40	0	000003
09/02/98	05:50	0	000003
09/02/98	06:00	0	000002
09/02/98	06:10	0	000003
09/02/98	06:20	0	000003
09/02/98	06:30	0	000003
09/02/98	06:40	0	000003
09/02/98	06:50	0	000002
09/02/98	07:00	0	000003
09/02/98	07:10	0	000003
09/02/98	07:20	0	000003
09/02/98	07:30	0	000176
09/02/98	07:40	0	000274
09/02/98	07:50	0	000505
09/02/98	08:00	0	000498
09/02/98	08:10	0	000497
09/02/98	08:20	0	000499
09/02/98	08:30	0	000499
09/02/98	08:40	0	000500
09/02/98	08:50	0	000501
09/02/98	09:00	0	000502
09/02/98	09:10	0	000502
09/02/98	09:20	0	000503
09/02/98	09:30	0	000300
09/02/98	09:40	0	000271
09/02/98	09:50	0	000271
09/02/98	10:00	0	000271
09/02/98	10:10	0	000174
09/02/98	10:20	0	000002
09/02/98	10:30	0	000003
09/02/98	10:40	0	000003
09/02/98	10:50	0	000002
09/02/98	11:00	0	000003
09/02/98	11:10	0	000003
09/02/98	11:20	0	000003
09/02/98	11:30	0	000003
09/02/98	11:40	0	000002
09/02/98	11:50	0	000003
09/02/98	12:00	0	000003
09/02/98	12:10	0	000003
09/02/98	12:20	0	000003
09/02/98	12:30	0	000002
09/02/98	12:40	0	000003
09/02/98	12:50	0	000003
09/02/98	13:00	0	000003
09/02/98	13:10	0	000003
09/02/98	13:20	0	000002
09/02/98	13:30	0	000003
09/02/98	13:40	0	000003
09/02/98	13:50	0	000003
09/02/98	14:00	0	000196
09/02/98	14:10	0	000241
09/02/98	14:20	0	000235
09/02/98	14:30	0	000233
09/02/98	14:40	0	000234
09/02/98	14:50	0	000235
09/02/98	15:00	0	000236
09/02/98	15:10	0	000236
09/02/98	15:20	0	000237
09/02/98	15:30	0	000057
09/02/98	15:40	0	000003
09/02/98	15:50	0	000003
09/02/98	16:00	0	000003
09/02/98	16:10	0	000002
09/02/98	16:20	0	000003
09/02/98	16:30	0	000003
09/02/98	16:40	0	000003
09/02/98	16:50	0	000003
09/02/98	17:00	0	000002
09/02/98	17:10	0	000003
09/02/98	17:20	0	000003
09/02/98	17:30	0	000003
09/02/98	17:40	0	000003
09/02/98	17:50	0	000002
09/02/98	18:00	0	000003
09/02/98	18:10	0	000003
09/02/98	18:20	0	000003
09/02/98	18:30	0	000002
09/02/98	18:40	0	000003
09/02/98	18:50	0	000003
09/02/98	19:00	0	000003
09/02/98	19:10	0	000003
09/02/98	19:20	0	000002
09/02/98	19:30	0	000003
09/02/98	19:40	0	000003
09/02/98	19:50	0	000003
09/02/98	20:00	0	000003
09/02/98	20:10	0	000002
09/02/98	20:20	0	000003
09/02/98	20:30	0	000003
09/02/98	20:40	0	000003
09/02/98	20:50	0	000003
09/02/98	21:00	0	000002
09/02/98	21:10	0	000003
09/02/98	21:20	0	000003
09/02/98	21:30	0	000003
09/02/98	21:40	0	000002
09/02/98	21:50	0	000003
09/02/98	22:00	0	000003
09/02/98	22:10	0	000003
09/02/98	22:20	0	000003
09/02/98	22:30	0	000002
09/02/98	22:40	0	000003
09/02/98	22:50	0	000003
09/02/98	23:00	0	000003
09/02/98	23:10	0	000003
09/02/98	23:20	0	000382
09/02/98	23:30	0	000497
09/02/98	23:40	0	000486
09/02/98	23:50	0	000483
10/02/98	00:00	0	000483
10/02/98	00:10	1	000486
10/02/98	00:20	1	000486
10/02/98	00:30	1	000486
10/02/98	00:40	1	000486
10/02/98	00:50	1	000490
10/02/98	01:00	0	000489
10/02/98	01:10	0	000491
10/02/98	01:20	0	000492
10/02/98	01:30	0	000492
10/02/98	01:40	0	000495
10/02/98	01:50	0	000494
10/02/98	02:00	0	000496
10/02/98	02:10	0	000496
10/02/98	02:20	0	000497
10/02/98	02:30	0	000498
10/02/98	02:40	0	000498
10/02/98	02:50	0	000499
10/02/98	03:00	0	000500
10/02/98	03:10	0	000501
10/02/98	03:20	0	000502
10/02/98	03:30	0	000318
10/02/98	03:40	0	000244
10/02/98	03:50	0	000244
10/02/98	04:00	0	000245
10/02/98	04:10	0	000245
10/02/98	04:20	0	000141
10/02/98	04:30	0	000002
10/02/98	04:40	0	000003
10/02/98	04:50	0	000003
10/02/98	05:00	0	000002
10/02/98	05:10	0	000003
10/02/98	05:20	0	000003
10/02/98	05:30	0	000003
10/02/98	05:40	0	000002
10/02/98	05:50	0	000003
10/02/98	06:00	0	000003
10/02/98	06:10	0	000003
10/02/98	06:20	0	000002
10/02/98	06:30	0	000003
10/02/98	06:40	0	000003
10/02/98	06:50	0	000002
10/02/98	07:00	0	000003
10/02/98	07:10	0	000003
10/02/98	07:20	0	000003
10/02/98	07:30	0	000002
10/02/98	07:40	0	000003
10/02/98	07:50	0	000003
10/02/98	08:00	0	000003
10/02/98	08:10	0	000155
10/02/98	08:20	0	000266
10/02/98	08:30	0	000261
10/02/98	08:40	0	000260
10/02/98	08:50	0	000259
10/02/98	09:00	0	000260
10/02/98	09:10	0	000260
10/02/98	09:20	0	000259
10/02/98	09:30	0	000259
10/02/98	09:40	0	000260
10/02/98	09:50	0	000259
10/02/98	10:00	0	000260
10/02/98	10:10	0	000259
10/02/98	10:20	0	000259
10/02/98	10:30	0	000260
10/02/98	10:40	0	000260
10/02/98	10:50	0	000260
10/02/98	11:00	0	000005
10/02/98	11:10	0	000003
10/02/98	11:20	0	000002
10/02/98	11:30	0	000003
10/02/98	11:40	0	000002
10/02/98	11:50	0	000003
10/02/98	12:00	0	000003
10/02/98	12:10	0	000002
10/02/98	12:20	0	000003
10/02/98	12:30	0	000003
10/02/98	12:40	0	000002
10/02/98	12:50	0	000003
10/02/98	13:00	0	000003
10/02/98	13:10	0	000003
10/02/98	13:20	0	000002
10/02/98	13:30	0	000003
10/02/98	13:40	0	000003
10/02/98	13:50	0	000003
10/02/98	14:00	0	000002
10/02/98	14:10	0	000003
10/02/98	14:20	0	000003
10/02/98	14:30	0	000003
10/02/98	14:40	0	000002
10/02/98	14:50	0	000003
10/02/98	15:00	0	000003
10/02/98	15:10	0	000003
10/02/98	15:20	0	000002
10/02/98	15:30	0	000003
10/02/98	15:40	0	000003
10/02/98	15:50	0	000003
10/02/98	16:00	0	000002
10/02/98	16:10	0	000003
10/02/98	16:20	0	000003
10/02/98	16:30	0	000003
10/02/98	16:40	0	000002
10/02/98	16:50	0	000003
10/02/98	17:00	0	000003
10/02/98	17:10	0	000003
10/02/98	17:20	0	000002
10/02/98	17:30	0	000003
10/02/98	17:40	0	000003
10/02/98	17:50	0	000003
10/02/98	18:00	0	000002
10/02/98	18:10	0	000003
10/02/98	18:20	0	000003
10/02/98	18:30	0	000003
10/02/98	18:40	0	000003
10/02/98	18:50	0	000002
10/02/98	19:00	0	000003
10/02/98	19:10	0	000003
10/02/98	19:20	0	000003
10/02/98	19:30	0	000002
10/02/98	19:40	0	000003
10/02/98	19:50	0	000003
10/02/98	20:00	0	000069
10/02/98	20:10	0	000234
10/02/98	20:20	0	000234
10/02/98	20:30	0	000229
10/02/98	20:40	0	000229
10/02/98	20:50	0	000230
10/02/98	21:00	0	000231
10/02/98	21:10	0	000232
10/02/98	21:20	0	000234
10/02/98	21:30	0	000234
10/02/98	21:40	0	000235
10/02/98	21:50	0	000236
10/02/98	22:00	0	000236
10/02/98	22:10	0	000238
10/02/98	22:20	0	000238
10/02/98	22:30	0	000238
10/02/98	22:40	0	000241
10/02/98	22:50	0	000240
10/02/98	23:00	0	000241
10/02/98	23:10	0	000242
10/02/98	23:20	0	000211
10/02/98	23:30	0	000002
10/02/98	23:40	0	000003
10/02/98	23:50	0	000003
11/02/98	00:00	0	000003
11/02/98	00:10	0	000003
11/02/98	00:20	0	000002
11/02/98	00:30	0	000003
11/02/98	00:40	0	000003
11/02/98	00:50	0	000003
11/02/98	01:00	0	000002
11/02/98	01:10	0	000003
11/02/98	01:20	0	000003
11/02/98	01:30	0	000003
11/02/98	01:40	0	000003
11/02/98	01:50	0	000111
11/02/98	02:00	0	000262
11/02/98	02:10	0	000257
11/02/98	02:20	0	000257
11/02/98	02:30	0	000257
11/02/98	02:40	0	000257
11/02/98	02:50	0	000259
11/02/98	03:00	0	000258
11/02/98	03:10	0	000259
11/02/98	03:20	0	000260
11/02/98	03:30	0	000259
11/02/98	03:40	0	000260
11/02/98	03:50	0	000261
11/02/98	04:00	0	000261
11/02/98	04:10	0	000262
11/02/98	04:20	0	000261
11/02/98	04:30	0	000262
11/02/98	04:40	0	000261
11/02/98	04:50	0	000261
11/02/98	05:00	0	000261
11/02/98	05:10	0	000403
11/02/98	05:20	0	000499
11/02/98	05:30	0	000489
11/02/98	05:40	0	000489
11/02/98	05:50	0	000313
11/02/98	06:00	0	000233
11/02/98	06:10	0	000234
11/02/98	06:20	0	000234
11/02/98	06:30	0	000236
11/02/98	06:40	0	000236
11/02/98	06:50	0	000237
11/02/98	07:00	0	000238
11/02/98	07:10	0	000239
11/02/98	07:20	0	000239
11/02/98	07:30	0	000239
11/02/98	07:40	0	000241
11/02/98	07:50	0	000241
11/02/98	08:00	0	000241
11/02/98	08:10	0	000242
11/02/98	08:20	0	000242
11/02/98	08:30	0	000243
11/02/98	08:40	0	000517
11/02/98	08:50	0	000505
11/02/98	09:00	0	000502
11/02/98	09:10	0	000504
11/02/98	09:20	0	000503
11/02/98	09:30	0	000505
11/02/98	09:40	0	000277
11/02/98	09:50	0	000264
11/02/98	10:00	0	000282
11/02/98	10:10	0	000503
11/02/98	10:20	0	000505
11/02/98	10:30	0	000446
11/02/98	10:40	0	000003
11/02/98	10:50	0	000002
11/02/98	11:00	0	000003
11/02/98	11:10	0	000003
11/02/98	11:20	0	000002
11/02/98	11:30	0	000003
11/02/98	11:40	0	000003
11/02/98	11:50	0	000003
11/02/98	12:00	0	000002
11/02/98	12:10	0	000017
11/02/98	12:20	0	000244
11/02/98	12:30	0	000240
11/02/98	12:40	0	000236
11/02/98	12:50	0	000236
11/02/98	13:00	0	000237
11/02/98	13:10	0	000239
11/02/98	13:20	0	000237
11/02/98	13:30	0	000239
11/02/98	13:40	0	000063
11/02/98	13:50	0	000003
11/02/98	14:00	0	000003
11/02/98	14:10	0	000003
11/02/98	14:20	0	000002
11/02/98	14:30	0	000003
11/02/98	14:40	0	000003
11/02/98	14:50	0	000003
11/02/98	15:00	0	000002
11/02/98	15:10	0	000003
11/02/98	15:20	0	000003
11/02/98	15:30	0	000003
11/02/98	15:40	0	000003
11/02/98	15:50	0	000002
11/02/98	16:00	0	000003
11/02/98	16:10	0	000003
11/02/98	16:20	0	000003
11/02/98	16:30	0	000002
11/02/98	16:40	0	000003
11/02/98	16:50	0	000003
11/02/98	17:00	0	000003
11/02/98	17:10	0	000002
11/02/98	17:20	0	000003
11/02/98	17:30	0	000003
11/02/98	17:40	0	000003
11/02/98	17:50	0	000003
11/02/98	18:00	0	000002
11/02/98	18:10	0	000003
11/02/98	18:20	0	000003
11/02/98	18:30	0	000003
11/02/98	18:40	0	000002
11/02/98	18:50	0	000003
11/02/98	19:00	0	000003
11/02/98	19:10	0	000003
11/02/98	19:20	0	000002
11/02/98	19:30	0	000003
11/02/98	19:40	0	000003
11/02/98	19:50	0	000003
11/02/98	20:00	0	000002
11/02/98	20:10	0	000003
11/02/98	20:20	0	000003
11/02/98	20:30	0	000003
11/02/98	20:40	0	000003
11/02/98	20:50	0	000002
11/02/98	21:00	0	000003
11/02/98	21:10	0	000003
11/02/98	21:20	0	000003
11/02/98	21:30	0	000002
11/02/98	21:40	0	000003
11/02/98	21:50	0	000003
11/02/98	22:00	0	000003
11/02/98	22:10	0	000003
11/02/98	22:20	0	000002
11/02/98	22:30	0	000003
11/02/98	22:40	0	000003
11/02/98	22:50	0	000003
11/02/98	23:00	0	000002
11/02/98	23:10	0	000003
11/02/98	23:20	0	000003
11/02/98	23:30	0	000003
11/02/98	23:40	0	000003
11/02/98	23:50	0	000002
12/02/98	00:00	0	000003
12/02/98	00:10	0	000003
12/02/98	00:20	0	000003
