PROJECT : Irise (France)
HOUSEHOLD : 2000908
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
29/01/98	09:00	0	000056
29/01/98	09:10	0	000045
29/01/98	09:20	0	000054
29/01/98	09:30	0	000049
29/01/98	09:40	0	000034
29/01/98	09:50	0	000073
29/01/98	10:00	0	000064
29/01/98	10:10	0	000047
29/01/98	10:20	0	000053
29/01/98	10:30	0	000064
29/01/98	10:40	0	000052
29/01/98	10:50	0	000051
29/01/98	11:00	0	000064
29/01/98	11:10	0	000055
29/01/98	11:20	0	000048
29/01/98	11:30	0	000064
29/01/98	11:40	0	000064
29/01/98	11:50	0	000064
29/01/98	12:00	0	000052
29/01/98	12:10	0	000029
29/01/98	12:20	0	000040
29/01/98	12:30	0	000031
29/01/98	12:40	0	000022
29/01/98	12:50	0	000041
29/01/98	13:00	0	000038
29/01/98	13:10	0	000033
29/01/98	13:20	0	000452
29/01/98	13:30	0	000693
29/01/98	13:40	0	000442
29/01/98	13:50	0	000177
29/01/98	14:00	0	000067
29/01/98	14:10	0	000054
29/01/98	14:20	0	000042
29/01/98	14:30	0	000037
29/01/98	14:40	0	000061
29/01/98	14:50	0	000056
29/01/98	15:00	0	000045
29/01/98	15:10	0	000068
29/01/98	15:20	0	000062
29/01/98	15:30	0	000029
29/01/98	15:40	0	000051
29/01/98	15:50	0	000033
29/01/98	16:00	0	000017
29/01/98	16:10	0	000024
29/01/98	16:20	0	000040
29/01/98	16:30	0	000044
29/01/98	16:40	0	000041
29/01/98	16:50	0	000052
29/01/98	17:00	0	000041
29/01/98	17:10	0	000034
29/01/98	17:20	0	000050
29/01/98	17:30	0	000043
29/01/98	17:40	0	000032
29/01/98	17:50	0	000046
29/01/98	18:00	0	000045
29/01/98	18:10	0	000047
29/01/98	18:20	0	000062
29/01/98	18:30	0	000053
29/01/98	18:40	0	000057
29/01/98	18:50	0	000173
29/01/98	19:00	0	000448
29/01/98	19:10	0	000493
29/01/98	19:20	0	000384
29/01/98	19:30	0	000083
29/01/98	19:40	0	000057
29/01/98	19:50	0	000076
29/01/98	20:00	0	000079
29/01/98	20:10	0	000167
29/01/98	20:20	0	000524
29/01/98	20:30	0	000287
29/01/98	20:40	0	000064
29/01/98	20:50	0	000117
29/01/98	21:00	0	000415
29/01/98	21:10	0	000266
29/01/98	21:20	0	000041
29/01/98	21:30	0	000055
29/01/98	21:40	0	000050
29/01/98	21:50	0	000079
29/01/98	22:00	0	000078
29/01/98	22:10	0	000065
29/01/98	22:20	0	000055
29/01/98	22:30	0	000068
29/01/98	22:40	0	000064
29/01/98	22:50	0	000043
29/01/98	23:00	0	000053
29/01/98	23:10	0	000044
29/01/98	23:20	0	000042
29/01/98	23:30	0	000056
29/01/98	23:40	0	000037
29/01/98	23:50	0	000042
30/01/98	00:00	0	000050
30/01/98	00:10	0	000033
30/01/98	00:20	0	000041
30/01/98	00:30	0	000050
30/01/98	00:40	0	000050
30/01/98	00:50	0	000060
30/01/98	01:00	0	000068
30/01/98	01:10	0	000043
30/01/98	01:20	0	000042
30/01/98	01:30	0	000039
30/01/98	01:40	0	000027
30/01/98	01:50	0	000024
30/01/98	02:00	0	000039
30/01/98	02:10	0	000028
30/01/98	02:20	0	000022
30/01/98	02:30	0	000039
30/01/98	02:40	0	000029
30/01/98	02:50	0	000022
30/01/98	03:00	0	000038
30/01/98	03:10	0	000050
30/01/98	03:20	0	000041
30/01/98	03:30	0	000055
30/01/98	03:40	0	000049
30/01/98	03:50	0	000038
30/01/98	04:00	0	000052
30/01/98	04:10	0	000035
30/01/98	04:20	0	000022
30/01/98	04:30	0	000034
30/01/98	04:40	0	000034
30/01/98	04:50	0	000022
30/01/98	05:00	0	000034
30/01/98	05:10	0	000035
30/01/98	05:20	0	000021
30/01/98	05:30	0	000032
30/01/98	05:40	0	000037
30/01/98	05:50	0	000021
30/01/98	06:00	0	000031
30/01/98	06:10	0	000060
30/01/98	06:20	0	000041
30/01/98	06:30	0	000049
30/01/98	06:40	0	000055
30/01/98	06:50	0	000040
30/01/98	07:00	0	000031
30/01/98	07:10	0	000039
30/01/98	07:20	0	000023
30/01/98	07:30	0	000029
30/01/98	07:40	0	000157
30/01/98	07:50	0	000047
30/01/98	08:00	0	000069
30/01/98	08:10	0	000068
30/01/98	08:20	0	000056
30/01/98	08:30	0	000053
30/01/98	08:40	0	000056
30/01/98	08:50	0	000039
30/01/98	09:00	0	000046
30/01/98	09:10	0	000052
30/01/98	09:20	0	000018
30/01/98	09:30	0	000021
30/01/98	09:40	0	000033
30/01/98	09:50	0	000043
30/01/98	10:00	0	000050
30/01/98	10:10	0	000069
30/01/98	10:20	0	000044
30/01/98	10:30	0	000029
30/01/98	10:40	0	000042
30/01/98	10:50	0	000018
30/01/98	11:00	0	000015
30/01/98	11:10	0	000036
30/01/98	11:20	0	000025
30/01/98	11:30	0	000023
30/01/98	11:40	0	000047
30/01/98	11:50	0	000039
30/01/98	12:00	0	000054
30/01/98	12:10	0	000071
30/01/98	12:20	0	000059
30/01/98	12:30	0	000054
30/01/98	12:40	0	000060
30/01/98	12:50	0	000043
30/01/98	13:00	0	000034
30/01/98	13:10	0	000052
30/01/98	13:20	0	000167
30/01/98	13:30	0	000407
30/01/98	13:40	0	000300
30/01/98	13:50	0	000077
30/01/98	14:00	0	000061
30/01/98	14:10	0	000077
30/01/98	14:20	0	000071
30/01/98	14:30	0	000049
30/01/98	14:40	0	000051
30/01/98	14:50	0	000054
30/01/98	15:00	0	000019
30/01/98	15:10	0	000030
30/01/98	15:20	0	000036
30/01/98	15:30	0	000018
30/01/98	15:40	0	000028
30/01/98	15:50	0	000036
30/01/98	16:00	0	000020
30/01/98	16:10	0	000026
30/01/98	16:20	0	000047
30/01/98	16:30	0	000043
30/01/98	16:40	0	000043
30/01/98	16:50	0	000053
30/01/98	17:00	0	000038
30/01/98	17:10	0	000040
30/01/98	17:20	0	000050
30/01/98	17:30	0	000023
30/01/98	17:40	0	000022
30/01/98	17:50	0	000035
30/01/98	18:00	0	000024
30/01/98	18:10	0	000035
30/01/98	18:20	0	000064
30/01/98	18:30	0	000051
30/01/98	18:40	0	000057
30/01/98	18:50	0	000091
30/01/98	19:00	0	000079
30/01/98	19:10	0	000059
30/01/98	19:20	0	000430
30/01/98	19:30	0	000274
30/01/98	19:40	0	000071
30/01/98	19:50	0	000071
30/01/98	20:00	0	000053
30/01/98	20:10	0	000038
30/01/98	20:20	0	000055
30/01/98	20:30	0	000086
30/01/98	20:40	0	000079
30/01/98	20:50	0	000058
30/01/98	21:00	0	000051
30/01/98	21:10	0	000034
30/01/98	21:20	0	000028
30/01/98	21:30	0	000052
30/01/98	21:40	0	000045
30/01/98	21:50	0	000042
30/01/98	22:00	0	000077
30/01/98	22:10	1	000347
30/01/98	22:20	1	000348
30/01/98	22:30	0	000069
30/01/98	22:40	0	000071
30/01/98	22:50	0	000045
30/01/98	23:00	0	000044
30/01/98	23:10	0	000052
30/01/98	23:20	0	000042
30/01/98	23:30	0	000040
30/01/98	23:40	0	000053
30/01/98	23:50	0	000046
31/01/98	00:00	0	000059
31/01/98	00:10	0	000072
31/01/98	00:20	0	000065
31/01/98	00:30	0	000052
31/01/98	00:40	0	000065
31/01/98	00:50	0	000049
31/01/98	01:00	0	000032
31/01/98	01:10	0	000046
31/01/98	01:20	0	000050
31/01/98	01:30	0	000032
31/01/98	01:40	0	000044
31/01/98	01:50	0	000049
31/01/98	02:00	0	000022
31/01/98	02:10	0	000030
31/01/98	02:20	0	000041
31/01/98	02:30	0	000046
31/01/98	02:40	0	000048
31/01/98	02:50	0	000063
31/01/98	03:00	0	000047
31/01/98	03:10	0	000045
31/01/98	03:20	0	000053
31/01/98	03:30	0	000026
31/01/98	03:40	0	000028
31/01/98	03:50	0	000039
31/01/98	04:00	0	000025
31/01/98	04:10	0	000027
31/01/98	04:20	0	000039
31/01/98	04:30	0	000025
31/01/98	04:40	0	000027
31/01/98	04:50	0	000039
31/01/98	05:00	0	000025
31/01/98	05:10	0	000043
31/01/98	05:20	0	000059
31/01/98	05:30	0	000044
31/01/98	05:40	0	000043
31/01/98	05:50	0	000056
31/01/98	06:00	0	000042
31/01/98	06:10	0	000030
31/01/98	06:20	0	000039
31/01/98	06:30	0	000026
31/01/98	06:40	0	000025
31/01/98	06:50	0	000039
31/01/98	07:00	0	000026
31/01/98	07:10	0	000026
31/01/98	07:20	0	000039
31/01/98	07:30	0	000028
31/01/98	07:40	0	000077
31/01/98	07:50	0	000066
31/01/98	08:00	0	000051
31/01/98	08:10	0	000053
31/01/98	08:20	0	000064
31/01/98	08:30	0	000041
31/01/98	08:40	0	000038
31/01/98	08:50	0	000045
31/01/98	09:00	0	000050
31/01/98	09:10	0	000039
31/01/98	09:20	0	000053
31/01/98	09:30	0	000045
31/01/98	09:40	0	000162
31/01/98	09:50	0	000402
31/01/98	10:00	0	000292
31/01/98	10:10	0	000038
31/01/98	10:20	0	000055
31/01/98	10:30	0	000056
31/01/98	10:40	0	000048
31/01/98	10:50	0	000063
31/01/98	11:00	0	000064
31/01/98	11:10	0	000057
31/01/98	11:20	0	000301
31/01/98	11:30	0	000212
31/01/98	11:40	0	000483
31/01/98	11:50	0	000198
31/01/98	12:00	0	000065
31/01/98	12:10	0	000062
31/01/98	12:20	0	000050
31/01/98	12:30	0	000025
31/01/98	12:40	0	000041
31/01/98	12:50	0	000056
31/01/98	13:00	0	000055
31/01/98	13:10	0	000042
31/01/98	13:20	0	000058
31/01/98	13:30	0	000061
31/01/98	13:40	0	000044
31/01/98	13:50	0	000062
31/01/98	14:00	0	000052
31/01/98	14:10	0	000041
31/01/98	14:20	0	000053
31/01/98	14:30	0	000055
31/01/98	14:40	0	000040
31/01/98	14:50	0	000051
31/01/98	15:00	0	000048
31/01/98	15:10	0	000038
31/01/98	15:20	0	000066
31/01/98	15:30	0	000402
31/01/98	15:40	0	000521
31/01/98	15:50	0	000084
31/01/98	16:00	0	000087
31/01/98	16:10	0	000345
31/01/98	16:20	0	000419
31/01/98	16:30	0	000051
31/01/98	16:40	0	000037
31/01/98	16:50	0	000046
31/01/98	17:00	0	000036
31/01/98	17:10	0	000019
31/01/98	17:20	0	000033
31/01/98	17:30	0	000040
31/01/98	17:40	0	000028
31/01/98	17:50	0	000048
31/01/98	18:00	0	000071
31/01/98	18:10	0	000072
31/01/98	18:20	0	000062
31/01/98	18:30	0	000074
31/01/98	18:40	0	000072
31/01/98	18:50	0	000078
31/01/98	19:00	0	000089
31/01/98	19:10	0	000063
31/01/98	19:20	0	000080
31/01/98	19:30	0	000091
31/01/98	19:40	0	000084
31/01/98	19:50	0	000072
31/01/98	20:00	0	000055
31/01/98	20:10	0	000053
31/01/98	20:20	0	000055
31/01/98	20:30	0	000056
31/01/98	20:40	0	000066
31/01/98	20:50	0	000065
31/01/98	21:00	0	000066
31/01/98	21:10	0	000066
31/01/98	21:20	0	000049
31/01/98	21:30	0	000028
31/01/98	21:40	0	000038
31/01/98	21:50	0	000035
31/01/98	22:00	0	000031
31/01/98	22:10	0	000019
31/01/98	22:20	0	000040
31/01/98	22:30	0	000048
31/01/98	22:40	0	000022
31/01/98	22:50	0	000035
31/01/98	23:00	0	000064
31/01/98	23:10	0	000056
31/01/98	23:20	0	000058
31/01/98	23:30	0	000065
31/01/98	23:40	0	000062
31/01/98	23:50	0	000053
01/02/98	00:00	0	000056
01/02/98	00:10	0	000047
01/02/98	00:20	0	000032
01/02/98	00:30	0	000048
01/02/98	00:40	0	000049
01/02/98	00:50	0	000038
01/02/98	01:00	0	000043
01/02/98	01:10	0	000035
01/02/98	01:20	0	000022
01/02/98	01:30	0	000023
01/02/98	01:40	0	000055
01/02/98	01:50	0	000045
01/02/98	02:00	0	000037
01/02/98	02:10	0	000053
01/02/98	02:20	0	000046
01/02/98	02:30	0	000033
01/02/98	02:40	0	000032
01/02/98	02:50	0	000034
01/02/98	03:00	0	000018
01/02/98	03:10	0	000028
01/02/98	03:20	0	000035
01/02/98	03:30	0	000021
01/02/98	03:40	0	000025
01/02/98	03:50	0	000035
01/02/98	04:00	0	000022
01/02/98	04:10	0	000036
01/02/98	04:20	0	000055
01/02/98	04:30	0	000043
01/02/98	04:40	0	000037
01/02/98	04:50	0	000052
01/02/98	05:00	0	000043
01/02/98	05:10	0	000031
01/02/98	05:20	0	000034
01/02/98	05:30	0	000029
01/02/98	05:40	0	000018
01/02/98	05:50	0	000032
01/02/98	06:00	0	000032
01/02/98	06:10	0	000018
01/02/98	06:20	0	000030
01/02/98	06:30	0	000033
01/02/98	06:40	0	000018
01/02/98	06:50	0	000029
01/02/98	07:00	0	000034
01/02/98	07:10	0	000037
01/02/98	07:20	0	000046
01/02/98	07:30	0	000054
01/02/98	07:40	0	000039
01/02/98	07:50	0	000042
01/02/98	08:00	0	000046
01/02/98	08:10	0	000027
01/02/98	08:20	0	000026
01/02/98	08:30	0	000044
01/02/98	08:40	0	000037
01/02/98	08:50	0	000101
01/02/98	09:00	0	000050
01/02/98	09:10	0	000039
01/02/98	09:20	0	000019
01/02/98	09:30	0	000059
01/02/98	09:40	0	000067
01/02/98	09:50	0	000081
01/02/98	10:00	0	000063
01/02/98	10:10	0	000066
01/02/98	10:20	0	000055
01/02/98	10:30	0	000047
01/02/98	10:40	0	000170
01/02/98	10:50	0	000363
01/02/98	11:00	0	000384
01/02/98	11:10	0	000427
01/02/98	11:20	0	000324
01/02/98	11:30	0	000188
01/02/98	11:40	0	000341
01/02/98	11:50	0	000472
01/02/98	12:00	0	000436
01/02/98	12:10	0	000308
01/02/98	12:20	0	000101
01/02/98	12:30	0	000036
01/02/98	12:40	0	000018
01/02/98	12:50	0	000049
01/02/98	13:00	0	000055
01/02/98	13:10	0	000059
01/02/98	13:20	0	000320
01/02/98	13:30	0	000287
01/02/98	13:40	0	000112
01/02/98	13:50	0	000414
01/02/98	14:00	0	000037
01/02/98	14:10	0	000018
01/02/98	14:20	0	000024
01/02/98	14:30	0	000034
01/02/98	14:40	0	000022
01/02/98	14:50	0	000020
01/02/98	15:00	0	000034
01/02/98	15:10	0	000034
01/02/98	15:20	0	000049
01/02/98	15:30	0	000061
01/02/98	15:40	0	000243
01/02/98	15:50	0	000174
01/02/98	16:00	0	000055
01/02/98	16:10	0	000156
01/02/98	16:20	0	000406
01/02/98	16:30	0	000410
01/02/98	16:40	0	000166
01/02/98	16:50	0	000068
01/02/98	17:00	0	000057
01/02/98	17:10	0	000067
01/02/98	17:20	0	000064
01/02/98	17:30	0	000093
01/02/98	17:40	0	000079
01/02/98	17:50	0	000129
01/02/98	18:00	0	000111
01/02/98	18:10	0	000081
01/02/98	18:20	0	000076
01/02/98	18:30	0	000074
01/02/98	18:40	0	000294
01/02/98	18:50	0	000475
01/02/98	19:00	0	000475
01/02/98	19:10	0	000162
01/02/98	19:20	0	000086
01/02/98	19:30	0	000058
01/02/98	19:40	0	000051
01/02/98	19:50	0	000061
01/02/98	20:00	0	000070
01/02/98	20:10	0	000069
01/02/98	20:20	0	000076
01/02/98	20:30	0	000059
01/02/98	20:40	0	000065
01/02/98	20:50	0	000124
01/02/98	21:00	0	000048
01/02/98	21:10	0	000053
01/02/98	21:20	0	000067
01/02/98	21:30	0	000039
01/02/98	21:40	0	000066
01/02/98	21:50	0	000074
01/02/98	22:00	0	000088
01/02/98	22:10	0	000069
01/02/98	22:20	0	000136
01/02/98	22:30	0	000116
01/02/98	22:40	0	000049
01/02/98	22:50	0	000053
01/02/98	23:00	0	000056
01/02/98	23:10	0	000057
01/02/98	23:20	0	000070
01/02/98	23:30	0	000063
01/02/98	23:40	0	000044
01/02/98	23:50	0	000052
02/02/98	00:00	0	000049
02/02/98	00:10	0	000036
02/02/98	00:20	0	000048
02/02/98	00:30	1	000055
02/02/98	00:40	1	000055
02/02/98	00:50	1	000065
02/02/98	01:00	1	000066
02/02/98	01:10	0	000051
02/02/98	01:20	0	000054
02/02/98	01:30	0	000051
02/02/98	01:40	0	000037
02/02/98	01:50	0	000038
02/02/98	02:00	0	000041
02/02/98	02:10	0	000028
02/02/98	02:20	0	000024
02/02/98	02:30	0	000039
02/02/98	02:40	0	000030
02/02/98	02:50	0	000036
02/02/98	03:00	0	000059
02/02/98	03:10	0	000050
02/02/98	03:20	0	000039
02/02/98	03:30	0	000053
02/02/98	03:40	0	000045
02/02/98	03:50	0	000022
02/02/98	04:00	0	000034
02/02/98	04:10	0	000036
02/02/98	04:20	0	000021
02/02/98	04:30	0	000031
02/02/98	04:40	0	000038
02/02/98	04:50	0	000021
02/02/98	05:00	0	000029
02/02/98	05:10	0	000038
02/02/98	05:20	0	000045
02/02/98	05:30	0	000047
02/02/98	05:40	0	000055
02/02/98	05:50	0	000042
02/02/98	06:00	0	000034
02/02/98	06:10	0	000038
02/02/98	06:20	0	000027
02/02/98	06:30	0	000023
02/02/98	06:40	0	000038
02/02/98	06:50	0	000028
02/02/98	07:00	0	000021
02/02/98	07:10	0	000039
02/02/98	07:20	0	000030
02/02/98	07:30	0	000034
02/02/98	07:40	0	000060
02/02/98	07:50	0	000071
02/02/98	08:00	0	000073
02/02/98	08:10	0	000073
02/02/98	08:20	0	000069
02/02/98	08:30	0	000062
02/02/98	08:40	0	000056
02/02/98	08:50	0	000059
02/02/98	09:00	0	000046
02/02/98	09:10	0	000052
02/02/98	09:20	0	000052
02/02/98	09:30	0	000036
02/02/98	09:40	0	000038
02/02/98	09:50	0	000050
02/02/98	10:00	0	000049
02/02/98	10:10	0	000056
02/02/98	10:20	0	000068
02/02/98	10:30	0	000052
02/02/98	10:40	0	000041
02/02/98	10:50	0	000065
02/02/98	11:00	0	000045
02/02/98	11:10	0	000026
02/02/98	11:20	0	000041
02/02/98	11:30	0	000039
02/02/98	11:40	0	000025
02/02/98	11:50	0	000038
02/02/98	12:00	0	000043
02/02/98	12:10	0	000026
02/02/98	12:20	0	000042
02/02/98	12:30	0	000055
02/02/98	12:40	0	000065
02/02/98	12:50	0	000049
02/02/98	13:00	0	000059
02/02/98	13:10	0	000064
02/02/98	13:20	0	000188
02/02/98	13:30	0	000425
02/02/98	13:40	0	000261
02/02/98	13:50	0	000073
02/02/98	14:00	0	000044
02/02/98	14:10	0	000059
02/02/98	14:20	0	000052
02/02/98	14:30	0	000047
02/02/98	14:40	0	000051
02/02/98	14:50	0	000051
02/02/98	15:00	0	000019
02/02/98	15:10	0	000031
02/02/98	15:20	0	000036
02/02/98	15:30	0	000020
02/02/98	15:40	0	000036
02/02/98	15:50	0	000057
02/02/98	16:00	0	000043
02/02/98	16:10	0	000040
02/02/98	16:20	0	000052
02/02/98	16:30	0	000037
02/02/98	16:40	0	000019
02/02/98	16:50	0	000035
02/02/98	17:00	0	000032
02/02/98	17:10	0	000018
02/02/98	17:20	0	000029
02/02/98	17:30	0	000035
02/02/98	17:40	0	000020
02/02/98	17:50	0	000024
02/02/98	18:00	0	000046
02/02/98	18:10	0	000068
02/02/98	18:20	0	000067
02/02/98	18:30	0	000077
02/02/98	18:40	0	000064
02/02/98	18:50	0	000064
02/02/98	19:00	0	000172
02/02/98	19:10	0	000717
02/02/98	19:20	0	000764
02/02/98	19:30	0	000776
02/02/98	19:40	0	000446
02/02/98	19:50	0	000201
02/02/98	20:00	0	000175
02/02/98	20:10	0	000509
02/02/98	20:20	0	000090
02/02/98	20:30	0	000421
02/02/98	20:40	0	000192
02/02/98	20:50	0	000099
02/02/98	21:00	0	000059
02/02/98	21:10	0	000061
02/02/98	21:20	0	000050
02/02/98	21:30	0	000041
02/02/98	21:40	0	000063
02/02/98	21:50	0	000088
02/02/98	22:00	0	000065
02/02/98	22:10	0	000052
02/02/98	22:20	0	000047
02/02/98	22:30	0	000038
02/02/98	22:40	0	000057
02/02/98	22:50	0	000073
02/02/98	23:00	0	000059
02/02/98	23:10	0	000070
02/02/98	23:20	0	000070
02/02/98	23:30	0	000062
02/02/98	23:40	0	000060
02/02/98	23:50	0	000055
03/02/98	00:00	0	000040
03/02/98	00:10	0	000036
03/02/98	00:20	0	000051
03/02/98	00:30	1	000037
03/02/98	00:40	1	000038
03/02/98	00:50	0	000050
03/02/98	01:00	0	000045
03/02/98	01:10	0	000033
03/02/98	01:20	0	000046
03/02/98	01:30	0	000045
03/02/98	01:40	0	000044
03/02/98	01:50	0	000050
03/02/98	02:00	0	000056
03/02/98	02:10	0	000041
03/02/98	02:20	0	000044
03/02/98	02:30	0	000050
03/02/98	02:40	0	000027
03/02/98	02:50	0	000024
03/02/98	03:00	0	000040
03/02/98	03:10	0	000031
03/02/98	03:20	0	000023
03/02/98	03:30	0	000036
03/02/98	03:40	0	000035
03/02/98	03:50	0	000023
03/02/98	04:00	0	000033
03/02/98	04:10	0	000038
03/02/98	04:20	0	000030
03/02/98	04:30	0	000053
03/02/98	04:40	0	000058
03/02/98	04:50	0	000042
03/02/98	05:00	0	000044
03/02/98	05:10	0	000056
03/02/98	05:20	0	000033
03/02/98	05:30	0	000024
03/02/98	05:40	0	000039
03/02/98	05:50	0	000031
03/02/98	06:00	0	000022
03/02/98	06:10	0	000038
03/02/98	06:20	0	000034
03/02/98	06:30	0	000022
03/02/98	06:40	0	000034
03/02/98	06:50	0	000038
03/02/98	07:00	0	000022
03/02/98	07:10	0	000049
03/02/98	07:20	0	000120
03/02/98	07:30	0	000100
03/02/98	07:40	0	000071
03/02/98	07:50	0	000067
03/02/98	08:00	0	000056
03/02/98	08:10	0	000045
03/02/98	08:20	0	000063
03/02/98	08:30	0	000065
03/02/98	08:40	0	000054
03/02/98	08:50	0	000120
03/02/98	09:00	0	000055
03/02/98	09:10	0	000034
03/02/98	09:20	0	000025
03/02/98	09:30	0	000034
03/02/98	09:40	0	000019
03/02/98	09:50	0	000034
03/02/98	10:00	0	000047
03/02/98	10:10	0	000036
03/02/98	10:20	0	000033
03/02/98	10:30	0	000070
03/02/98	10:40	0	000059
03/02/98	10:50	0	000046
03/02/98	11:00	0	000061
03/02/98	11:10	0	000061
03/02/98	11:20	0	000046
03/02/98	11:30	0	000050
03/02/98	11:40	0	000047
03/02/98	11:50	0	000032
03/02/98	12:00	0	000035
03/02/98	12:10	0	000047
03/02/98	12:20	0	000079
03/02/98	12:30	0	000034
03/02/98	12:40	0	000048
03/02/98	12:50	0	000050
03/02/98	13:00	0	000036
03/02/98	13:10	0	000067
03/02/98	13:20	0	000079
03/02/98	13:30	0	000060
03/02/98	13:40	0	000049
03/02/98	13:50	0	000050
03/02/98	14:00	0	000044
03/02/98	14:10	0	000023
03/02/98	14:20	0	000031
03/02/98	14:30	0	000032
03/02/98	14:40	0	000017
03/02/98	14:50	0	000024
03/02/98	15:00	0	000034
03/02/98	15:10	0	000023
03/02/98	15:20	0	000021
03/02/98	15:30	0	000033
03/02/98	15:40	0	000020
03/02/98	15:50	0	000021
03/02/98	16:00	0	000046
03/02/98	16:10	0	000036
03/02/98	16:20	0	000043
03/02/98	16:30	0	000050
03/02/98	16:40	0	000026
03/02/98	16:50	0	000021
03/02/98	17:00	0	000023
03/02/98	17:10	0	000018
03/02/98	17:20	0	000029
03/02/98	17:30	0	000016
03/02/98	17:40	0	000026
03/02/98	17:50	0	000030
03/02/98	18:00	0	000016
03/02/98	18:10	0	000039
03/02/98	18:20	0	000065
03/02/98	18:30	0	000045
03/02/98	18:40	0	000057
03/02/98	18:50	0	000082
03/02/98	19:00	0	000065
03/02/98	19:10	0	000075
03/02/98	19:20	0	000113
03/02/98	19:30	0	000102
03/02/98	19:40	0	000046
03/02/98	19:50	0	000055
03/02/98	20:00	0	000047
03/02/98	20:10	0	000039
03/02/98	20:20	0	000064
03/02/98	20:30	0	000357
03/02/98	20:40	0	000077
03/02/98	20:50	0	000065
03/02/98	21:00	0	000038
03/02/98	21:10	0	000199
03/02/98	21:20	0	000344
03/02/98	21:30	0	000212
03/02/98	21:40	0	000160
03/02/98	21:50	0	000316
