PROJECT : Irise (France)
HOUSEHOLD : 2000907
APPLIANCE : Total site light consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
29/01/98	12:30	0	000055
29/01/98	12:40	0	000055
29/01/98	12:50	0	000056
29/01/98	13:00	0	000045
29/01/98	13:10	0	000027
29/01/98	13:20	0	000000
29/01/98	13:30	0	000000
29/01/98	13:40	0	000000
29/01/98	13:50	0	000016
29/01/98	14:00	0	000017
29/01/98	14:10	0	000016
29/01/98	14:20	0	000024
29/01/98	14:30	0	000029
29/01/98	14:40	0	000029
29/01/98	14:50	0	000010
29/01/98	15:00	0	000001
29/01/98	15:10	0	000002
29/01/98	15:20	0	000000
29/01/98	15:30	0	000000
29/01/98	15:40	0	000000
29/01/98	15:50	0	000012
29/01/98	16:00	0	000013
29/01/98	16:10	0	000000
29/01/98	16:20	0	000000
29/01/98	16:30	0	000000
29/01/98	16:40	0	000000
29/01/98	16:50	0	000003
29/01/98	17:00	0	000031
29/01/98	17:10	0	000047
29/01/98	17:20	0	000047
29/01/98	17:30	0	000046
29/01/98	17:40	0	000069
29/01/98	17:50	0	000091
29/01/98	18:00	0	000108
29/01/98	18:10	0	000105
29/01/98	18:20	0	000132
29/01/98	18:30	0	000134
29/01/98	18:40	0	000134
29/01/98	18:50	0	000133
29/01/98	19:00	0	000134
29/01/98	19:10	0	000115
29/01/98	19:20	0	000071
29/01/98	19:30	0	000068
29/01/98	19:40	0	000036
29/01/98	19:50	0	000040
29/01/98	20:00	0	000049
29/01/98	20:10	0	000070
29/01/98	20:20	0	000043
29/01/98	20:30	0	000016
29/01/98	20:40	0	000020
29/01/98	20:50	0	000000
29/01/98	21:00	0	000000
29/01/98	21:10	0	000000
29/01/98	21:20	0	000000
29/01/98	21:30	0	000000
29/01/98	21:40	0	000000
29/01/98	21:50	0	000000
29/01/98	22:00	0	000000
29/01/98	22:10	0	000000
29/01/98	22:20	0	000000
29/01/98	22:30	0	000000
29/01/98	22:40	0	000000
29/01/98	22:50	0	000000
29/01/98	23:00	0	000000
29/01/98	23:10	0	000000
29/01/98	23:20	0	000000
29/01/98	23:30	0	000000
29/01/98	23:40	0	000000
29/01/98	23:50	0	000000
30/01/98	00:00	0	000000
30/01/98	00:10	0	000000
30/01/98	00:20	0	000000
30/01/98	00:30	0	000000
30/01/98	00:40	0	000000
30/01/98	00:50	0	000000
30/01/98	01:00	0	000000
30/01/98	01:10	0	000000
30/01/98	01:20	0	000000
30/01/98	01:30	0	000000
30/01/98	01:40	0	000000
30/01/98	01:50	0	000000
30/01/98	02:00	0	000000
30/01/98	02:10	0	000000
30/01/98	02:20	0	000000
30/01/98	02:30	0	000000
30/01/98	02:40	0	000000
30/01/98	02:50	0	000000
30/01/98	03:00	0	000000
30/01/98	03:10	0	000000
30/01/98	03:20	0	000000
30/01/98	03:30	0	000000
30/01/98	03:40	0	000000
30/01/98	03:50	0	000000
30/01/98	04:00	0	000000
30/01/98	04:10	0	000000
30/01/98	04:20	0	000000
30/01/98	04:30	0	000000
30/01/98	04:40	0	000000
30/01/98	04:50	0	000000
30/01/98	05:00	0	000000
30/01/98	05:10	0	000000
30/01/98	05:20	0	000000
30/01/98	05:30	0	000000
30/01/98	05:40	0	000000
30/01/98	05:50	0	000000
30/01/98	06:00	0	000000
30/01/98	06:10	0	000000
30/01/98	06:20	0	000000
30/01/98	06:30	0	000003
30/01/98	06:40	0	000000
30/01/98	06:50	0	000043
30/01/98	07:00	0	000054
30/01/98	07:10	0	000055
30/01/98	07:20	0	000060
30/01/98	07:30	0	000091
30/01/98	07:40	0	000107
30/01/98	07:50	0	000095
30/01/98	08:00	0	000090
30/01/98	08:10	0	000059
30/01/98	08:20	0	000006
30/01/98	08:30	0	000000
30/01/98	08:40	0	000000
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000000
30/01/98	09:40	0	000000
30/01/98	09:50	0	000000
30/01/98	10:00	0	000000
30/01/98	10:10	0	000000
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000000
30/01/98	11:10	0	000000
30/01/98	11:20	0	000000
30/01/98	11:30	0	000000
30/01/98	11:40	0	000000
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000000
30/01/98	12:30	0	000000
30/01/98	12:40	0	000000
30/01/98	12:50	0	000000
30/01/98	13:00	0	000000
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000000
30/01/98	13:40	0	000000
30/01/98	13:50	0	000000
30/01/98	14:00	0	000000
30/01/98	14:10	0	000000
30/01/98	14:20	0	000000
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000000
30/01/98	15:20	0	000000
30/01/98	15:30	0	000000
30/01/98	15:40	0	000000
30/01/98	15:50	0	000000
30/01/98	16:00	0	000000
30/01/98	16:10	0	000000
30/01/98	16:20	0	000000
30/01/98	16:30	0	000000
30/01/98	16:40	0	000000
30/01/98	16:50	0	000000
30/01/98	17:00	0	000000
30/01/98	17:10	0	000000
30/01/98	17:20	0	000000
30/01/98	17:30	0	000000
30/01/98	17:40	0	000000
30/01/98	17:50	0	000000
30/01/98	18:00	0	000000
30/01/98	18:10	0	000000
30/01/98	18:20	0	000000
30/01/98	18:30	0	000000
30/01/98	18:40	0	000000
30/01/98	18:50	0	000000
30/01/98	19:00	0	000000
30/01/98	19:10	0	000034
30/01/98	19:20	0	000113
30/01/98	19:30	0	000136
30/01/98	19:40	0	000124
30/01/98	19:50	0	000081
30/01/98	20:00	0	000074
30/01/98	20:10	0	000059
30/01/98	20:20	0	000078
30/01/98	20:30	0	000089
30/01/98	20:40	0	000039
30/01/98	20:50	0	000027
30/01/98	21:00	0	000024
30/01/98	21:10	0	000023
30/01/98	21:20	0	000024
30/01/98	21:30	0	000023
30/01/98	21:40	0	000023
30/01/98	21:50	0	000024
30/01/98	22:00	0	000023
30/01/98	22:10	0	000022
30/01/98	22:20	0	000023
30/01/98	22:30	0	000040
30/01/98	22:40	0	000058
30/01/98	22:50	0	000031
30/01/98	23:00	0	000023
30/01/98	23:10	0	000023
30/01/98	23:20	0	000023
30/01/98	23:30	0	000023
30/01/98	23:40	0	000023
30/01/98	23:50	0	000023
31/01/98	00:00	0	000023
31/01/98	00:10	0	000023
31/01/98	00:20	0	000024
31/01/98	00:30	0	000023
31/01/98	00:40	0	000023
31/01/98	00:50	0	000023
31/01/98	01:00	0	000024
31/01/98	01:10	0	000023
31/01/98	01:20	0	000023
31/01/98	01:30	0	000023
31/01/98	01:40	0	000023
31/01/98	01:50	0	000024
31/01/98	02:00	0	000023
31/01/98	02:10	0	000023
31/01/98	02:20	0	000023
31/01/98	02:30	0	000023
31/01/98	02:40	0	000026
31/01/98	02:50	0	000030
31/01/98	03:00	0	000030
31/01/98	03:10	0	000030
31/01/98	03:20	0	000031
31/01/98	03:30	0	000030
31/01/98	03:40	0	000031
31/01/98	03:50	0	000030
31/01/98	04:00	0	000031
31/01/98	04:10	0	000031
31/01/98	04:20	0	000030
31/01/98	04:30	0	000031
31/01/98	04:40	0	000030
31/01/98	04:50	0	000031
31/01/98	05:00	0	000031
31/01/98	05:10	0	000031
31/01/98	05:20	0	000030
31/01/98	05:30	0	000031
31/01/98	05:40	0	000031
31/01/98	05:50	0	000030
31/01/98	06:00	0	000030
31/01/98	06:10	0	000031
31/01/98	06:20	0	000038
31/01/98	06:30	0	000040
31/01/98	06:40	0	000039
31/01/98	06:50	0	000031
31/01/98	07:00	0	000029
31/01/98	07:10	0	000046
31/01/98	07:20	0	000037
31/01/98	07:30	0	000069
31/01/98	07:40	0	000075
31/01/98	07:50	0	000074
31/01/98	08:00	0	000078
31/01/98	08:10	0	000086
31/01/98	08:20	0	000129
31/01/98	08:30	0	000110
31/01/98	08:40	0	000068
31/01/98	08:50	0	000085
31/01/98	09:00	0	000058
31/01/98	09:10	0	000105
31/01/98	09:20	0	000133
31/01/98	09:30	0	000076
31/01/98	09:40	0	000066
31/01/98	09:50	0	000049
31/01/98	10:00	0	000045
31/01/98	10:10	0	000046
31/01/98	10:20	0	000042
31/01/98	10:30	0	000017
31/01/98	10:40	0	000017
31/01/98	10:50	0	000017
31/01/98	11:00	0	000016
31/01/98	11:10	0	000018
31/01/98	11:20	0	000000
31/01/98	11:30	0	000000
31/01/98	11:40	0	000000
31/01/98	11:50	0	000000
31/01/98	12:00	0	000000
31/01/98	12:10	0	000000
31/01/98	12:20	0	000000
31/01/98	12:30	0	000000
31/01/98	12:40	0	000001
31/01/98	12:50	0	000001
31/01/98	13:00	0	000000
31/01/98	13:10	0	000000
31/01/98	13:20	0	000000
31/01/98	13:30	0	000000
31/01/98	13:40	0	000000
31/01/98	13:50	0	000000
31/01/98	14:00	0	000000
31/01/98	14:10	0	000000
31/01/98	14:20	0	000000
31/01/98	14:30	0	000002
31/01/98	14:40	0	000000
31/01/98	14:50	0	000000
31/01/98	15:00	0	000000
31/01/98	15:10	0	000000
31/01/98	15:20	0	000000
31/01/98	15:30	0	000000
31/01/98	15:40	0	000000
31/01/98	15:50	0	000000
31/01/98	16:00	0	000000
31/01/98	16:10	0	000000
31/01/98	16:20	0	000000
31/01/98	16:30	0	000000
31/01/98	16:40	0	000000
31/01/98	16:50	0	000016
31/01/98	17:00	0	000030
31/01/98	17:10	0	000013
31/01/98	17:20	0	000021
31/01/98	17:30	0	000034
31/01/98	17:40	0	000025
31/01/98	17:50	0	000046
31/01/98	18:00	0	000082
31/01/98	18:10	0	000074
31/01/98	18:20	0	000060
31/01/98	18:30	0	000078
31/01/98	18:40	0	000046
31/01/98	18:50	0	000046
31/01/98	19:00	0	000049
31/01/98	19:10	0	000050
31/01/98	19:20	0	000046
31/01/98	19:30	0	000046
31/01/98	19:40	0	000063
31/01/98	19:50	0	000055
31/01/98	20:00	0	000047
31/01/98	20:10	0	000045
31/01/98	20:20	0	000023
31/01/98	20:30	0	000006
31/01/98	20:40	0	000029
31/01/98	20:50	0	000039
31/01/98	21:00	0	000013
31/01/98	21:10	0	000000
31/01/98	21:20	0	000000
31/01/98	21:30	0	000000
31/01/98	21:40	0	000001
31/01/98	21:50	0	000000
31/01/98	22:00	0	000000
31/01/98	22:10	0	000000
31/01/98	22:20	0	000000
31/01/98	22:30	0	000000
31/01/98	22:40	0	000000
31/01/98	22:50	0	000000
31/01/98	23:00	0	000000
31/01/98	23:10	0	000000
31/01/98	23:20	0	000000
31/01/98	23:30	0	000000
31/01/98	23:40	0	000000
31/01/98	23:50	0	000000
01/02/98	00:00	0	000000
01/02/98	00:10	0	000000
01/02/98	00:20	0	000000
01/02/98	00:30	0	000000
01/02/98	00:40	0	000000
01/02/98	00:50	0	000000
01/02/98	01:00	0	000000
01/02/98	01:10	0	000000
01/02/98	01:20	0	000000
01/02/98	01:30	0	000000
01/02/98	01:40	0	000000
01/02/98	01:50	0	000000
01/02/98	02:00	0	000000
01/02/98	02:10	0	000000
01/02/98	02:20	0	000000
01/02/98	02:30	0	000000
01/02/98	02:40	0	000000
01/02/98	02:50	0	000000
01/02/98	03:00	0	000000
01/02/98	03:10	0	000002
01/02/98	03:20	0	000004
01/02/98	03:30	0	000003
01/02/98	03:40	0	000000
01/02/98	03:50	0	000000
01/02/98	04:00	0	000000
01/02/98	04:10	0	000000
01/02/98	04:20	0	000000
01/02/98	04:30	0	000000
01/02/98	04:40	0	000000
01/02/98	04:50	0	000000
01/02/98	05:00	0	000000
01/02/98	05:10	0	000000
01/02/98	05:20	0	000000
01/02/98	05:30	0	000000
01/02/98	05:40	0	000000
01/02/98	05:50	0	000000
01/02/98	06:00	0	000000
01/02/98	06:10	0	000000
01/02/98	06:20	0	000000
01/02/98	06:30	0	000000
01/02/98	06:40	0	000000
01/02/98	06:50	0	000000
01/02/98	07:00	0	000000
01/02/98	07:10	0	000000
01/02/98	07:20	0	000000
01/02/98	07:30	0	000000
01/02/98	07:40	0	000000
01/02/98	07:50	0	000003
01/02/98	08:00	0	000007
01/02/98	08:10	0	000007
01/02/98	08:20	0	000004
01/02/98	08:30	0	000011
01/02/98	08:40	0	000010
01/02/98	08:50	0	000040
01/02/98	09:00	0	000030
01/02/98	09:10	0	000044
01/02/98	09:20	0	000051
01/02/98	09:30	0	000072
01/02/98	09:40	0	000049
01/02/98	09:50	0	000072
01/02/98	10:00	0	000053
01/02/98	10:10	0	000021
01/02/98	10:20	0	000002
01/02/98	10:30	0	000003
01/02/98	10:40	0	000012
01/02/98	10:50	0	000007
01/02/98	11:00	0	000000
01/02/98	11:10	0	000000
01/02/98	11:20	0	000000
01/02/98	11:30	0	000000
01/02/98	11:40	0	000000
01/02/98	11:50	0	000000
01/02/98	12:00	0	000000
01/02/98	12:10	0	000000
01/02/98	12:20	0	000000
01/02/98	12:30	0	000000
01/02/98	12:40	0	000000
01/02/98	12:50	0	000000
01/02/98	13:00	0	000000
01/02/98	13:10	0	000000
01/02/98	13:20	0	000000
01/02/98	13:30	0	000000
01/02/98	13:40	0	000000
01/02/98	13:50	0	000000
01/02/98	14:00	0	000000
01/02/98	14:10	0	000000
01/02/98	14:20	0	000000
01/02/98	14:30	0	000000
01/02/98	14:40	0	000000
01/02/98	14:50	0	000000
01/02/98	15:00	0	000000
01/02/98	15:10	0	000000
01/02/98	15:20	0	000000
01/02/98	15:30	0	000000
01/02/98	15:40	0	000000
01/02/98	15:50	0	000000
01/02/98	16:00	0	000000
01/02/98	16:10	0	000000
01/02/98	16:20	0	000000
01/02/98	16:30	0	000000
01/02/98	16:40	0	000000
01/02/98	16:50	0	000001
01/02/98	17:00	0	000000
01/02/98	17:10	0	000000
01/02/98	17:20	0	000001
01/02/98	17:30	0	000004
01/02/98	17:40	0	000012
01/02/98	17:50	0	000043
01/02/98	18:00	0	000040
01/02/98	18:10	0	000032
01/02/98	18:20	0	000046
01/02/98	18:30	0	000076
01/02/98	18:40	0	000075
01/02/98	18:50	0	000077
01/02/98	19:00	0	000077
01/02/98	19:10	0	000064
01/02/98	19:20	0	000059
01/02/98	19:30	0	000058
01/02/98	19:40	0	000079
01/02/98	19:50	0	000052
01/02/98	20:00	0	000041
01/02/98	20:10	0	000024
01/02/98	20:20	0	000000
01/02/98	20:30	0	000000
01/02/98	20:40	0	000000
01/02/98	20:50	0	000000
01/02/98	21:00	0	000000
01/02/98	21:10	0	000000
01/02/98	21:20	0	000000
01/02/98	21:30	0	000000
01/02/98	21:40	0	000000
01/02/98	21:50	0	000000
01/02/98	22:00	0	000000
01/02/98	22:10	0	000000
01/02/98	22:20	0	000000
01/02/98	22:30	0	000000
01/02/98	22:40	0	000000
01/02/98	22:50	0	000000
01/02/98	23:00	0	000000
01/02/98	23:10	0	000000
01/02/98	23:20	0	000000
01/02/98	23:30	0	000011
01/02/98	23:40	0	000000
01/02/98	23:50	0	000000
02/02/98	00:00	0	000000
02/02/98	00:10	0	000000
02/02/98	00:20	0	000000
02/02/98	00:30	0	000000
02/02/98	00:40	0	000000
02/02/98	00:50	0	000000
02/02/98	01:00	0	000000
02/02/98	01:10	0	000000
02/02/98	01:20	0	000000
02/02/98	01:30	0	000000
02/02/98	01:40	0	000000
02/02/98	01:50	0	000000
02/02/98	02:00	0	000000
02/02/98	02:10	0	000000
02/02/98	02:20	0	000000
02/02/98	02:30	0	000000
02/02/98	02:40	0	000000
02/02/98	02:50	0	000000
02/02/98	03:00	0	000000
02/02/98	03:10	0	000000
02/02/98	03:20	0	000000
02/02/98	03:30	0	000000
02/02/98	03:40	0	000000
02/02/98	03:50	0	000000
02/02/98	04:00	0	000000
02/02/98	04:10	0	000000
02/02/98	04:20	0	000000
02/02/98	04:30	0	000000
02/02/98	04:40	0	000000
