PROJECT : Irise (France)
HOUSEHOLD : 2000911
APPLIANCE : Electric Cooker (hot plate+oven) ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
30/01/98	05:00	0	000000
30/01/98	05:10	0	000000
30/01/98	05:20	0	000000
30/01/98	05:30	0	000000
30/01/98	05:40	0	000000
30/01/98	05:50	0	000000
30/01/98	06:00	0	000000
30/01/98	06:10	0	000000
30/01/98	06:20	0	000000
30/01/98	06:30	0	000000
30/01/98	06:40	0	000000
30/01/98	06:50	0	000000
30/01/98	07:00	0	000000
30/01/98	07:10	0	000000
30/01/98	07:20	0	000000
30/01/98	07:30	0	000000
30/01/98	07:40	0	000000
30/01/98	07:50	0	000000
30/01/98	08:00	0	000000
30/01/98	08:10	0	000000
30/01/98	08:20	0	000000
30/01/98	08:30	0	000000
30/01/98	08:40	0	000000
30/01/98	08:50	0	000000
30/01/98	09:00	0	000000
30/01/98	09:10	0	000000
30/01/98	09:20	0	000000
30/01/98	09:30	0	000000
30/01/98	09:40	0	000000
30/01/98	09:50	0	000000
30/01/98	10:00	0	000000
30/01/98	10:10	0	000000
30/01/98	10:20	0	000000
30/01/98	10:30	0	000000
30/01/98	10:40	0	000000
30/01/98	10:50	0	000000
30/01/98	11:00	0	000000
30/01/98	11:10	0	000000
30/01/98	11:20	0	000000
30/01/98	11:30	0	000000
30/01/98	11:40	0	000114
30/01/98	11:50	0	000000
30/01/98	12:00	0	000000
30/01/98	12:10	0	000000
30/01/98	12:20	0	000000
30/01/98	12:30	0	000000
30/01/98	12:40	0	000000
30/01/98	12:50	0	000000
30/01/98	13:00	0	000000
30/01/98	13:10	0	000000
30/01/98	13:20	0	000000
30/01/98	13:30	0	000000
30/01/98	13:40	0	000000
30/01/98	13:50	0	000000
30/01/98	14:00	0	000000
30/01/98	14:10	0	000000
30/01/98	14:20	0	000000
30/01/98	14:30	0	000000
30/01/98	14:40	0	000000
30/01/98	14:50	0	000000
30/01/98	15:00	0	000000
30/01/98	15:10	0	000000
30/01/98	15:20	0	000000
30/01/98	15:30	0	000000
30/01/98	15:40	0	000000
30/01/98	15:50	0	000000
30/01/98	16:00	0	000000
30/01/98	16:10	0	000000
30/01/98	16:20	0	000000
30/01/98	16:30	0	000000
30/01/98	16:40	0	000261
30/01/98	16:50	0	000300
30/01/98	17:00	0	000212
30/01/98	17:10	0	000208
30/01/98	17:20	0	000035
30/01/98	17:30	0	000000
30/01/98	17:40	0	000000
30/01/98	17:50	0	000000
30/01/98	18:00	0	000000
30/01/98	18:10	0	000000
30/01/98	18:20	0	000000
30/01/98	18:30	0	000000
30/01/98	18:40	0	000000
30/01/98	18:50	0	000000
30/01/98	19:00	0	000000
30/01/98	19:10	0	000059
30/01/98	19:20	0	000000
30/01/98	19:30	0	000000
30/01/98	19:40	0	000000
30/01/98	19:50	0	000000
30/01/98	20:00	0	000000
30/01/98	20:10	0	000000
30/01/98	20:20	0	000000
30/01/98	20:30	0	000000
30/01/98	20:40	0	000000
30/01/98	20:50	0	000000
30/01/98	21:00	0	000000
30/01/98	21:10	0	000000
30/01/98	21:20	0	000000
30/01/98	21:30	0	000000
30/01/98	21:40	0	000000
30/01/98	21:50	0	000000
30/01/98	22:00	0	000000
30/01/98	22:10	0	000000
30/01/98	22:20	0	000000
30/01/98	22:30	0	000000
30/01/98	22:40	0	000000
30/01/98	22:50	0	000000
30/01/98	23:00	0	000000
30/01/98	23:10	0	000000
30/01/98	23:20	0	000000
30/01/98	23:30	0	000000
30/01/98	23:40	0	000000
30/01/98	23:50	0	000000
31/01/98	00:00	0	000000
31/01/98	00:10	0	000000
31/01/98	00:20	0	000000
31/01/98	00:30	0	000000
31/01/98	00:40	0	000000
31/01/98	00:50	0	000000
31/01/98	01:00	1	000000
31/01/98	01:10	0	000000
31/01/98	01:20	0	000000
31/01/98	01:30	0	000000
31/01/98	01:40	0	000000
31/01/98	01:50	0	000000
31/01/98	02:00	0	000000
31/01/98	02:10	0	000000
31/01/98	02:20	0	000000
31/01/98	02:30	0	000000
31/01/98	02:40	0	000000
31/01/98	02:50	0	000000
31/01/98	03:00	0	000000
31/01/98	03:10	0	000000
31/01/98	03:20	0	000000
31/01/98	03:30	0	000000
31/01/98	03:40	0	000000
31/01/98	03:50	0	000000
31/01/98	04:00	0	000000
31/01/98	04:10	0	000000
31/01/98	04:20	0	000000
31/01/98	04:30	0	000000
31/01/98	04:40	0	000000
31/01/98	04:50	0	000000
31/01/98	05:00	0	000000
31/01/98	05:10	0	000000
31/01/98	05:20	0	000000
31/01/98	05:30	0	000000
31/01/98	05:40	0	000000
31/01/98	05:50	0	000000
31/01/98	06:00	0	000000
31/01/98	06:10	0	000000
31/01/98	06:20	0	000000
31/01/98	06:30	0	000000
31/01/98	06:40	0	000000
31/01/98	06:50	0	000000
31/01/98	07:00	0	000000
31/01/98	07:10	0	000000
31/01/98	07:20	0	000000
31/01/98	07:30	0	000000
31/01/98	07:40	0	000000
31/01/98	07:50	0	000000
31/01/98	08:00	0	000000
31/01/98	08:10	0	000000
31/01/98	08:20	0	000000
31/01/98	08:30	0	000000
31/01/98	08:40	0	000000
31/01/98	08:50	0	000000
31/01/98	09:00	0	000000
31/01/98	09:10	0	000000
31/01/98	09:20	0	000000
31/01/98	09:30	0	000000
31/01/98	09:40	0	000000
31/01/98	09:50	0	000088
31/01/98	10:00	12	000000
31/01/98	10:10	12	000000
31/01/98	10:20	12	000000
31/01/98	10:30	12	000000
31/01/98	10:40	12	000000
31/01/98	10:50	12	000000
31/01/98	11:00	12	000000
31/01/98	11:10	12	000000
31/01/98	11:20	12	000000
31/01/98	11:30	12	000000
31/01/98	11:40	12	000000
31/01/98	11:50	12	000000
31/01/98	12:00	12	000000
31/01/98	12:10	12	000000
31/01/98	12:20	12	000000
31/01/98	12:30	12	000000
31/01/98	12:40	12	000000
31/01/98	12:50	12	000000
31/01/98	13:00	12	000000
31/01/98	13:10	12	000000
31/01/98	13:20	12	000000
31/01/98	13:30	12	000000
31/01/98	13:40	12	000000
31/01/98	13:50	12	000000
31/01/98	14:00	12	000000
31/01/98	14:10	12	000000
31/01/98	14:20	12	000000
31/01/98	14:30	12	000000
31/01/98	14:40	12	000000
31/01/98	14:50	12	000000
31/01/98	15:00	12	000000
31/01/98	15:10	12	000000
31/01/98	15:20	12	000000
31/01/98	15:30	12	000000
31/01/98	15:40	12	000000
31/01/98	15:50	12	000000
31/01/98	16:00	12	000000
31/01/98	16:10	12	000000
31/01/98	16:20	12	000000
31/01/98	16:30	12	000000
31/01/98	16:40	12	000000
31/01/98	16:50	12	000000
31/01/98	17:00	12	000000
31/01/98	17:10	12	000000
31/01/98	17:20	12	000000
31/01/98	17:30	12	000000
31/01/98	17:40	12	000000
31/01/98	17:50	12	000000
31/01/98	18:00	12	000000
31/01/98	18:10	12	000000
31/01/98	18:20	12	000000
31/01/98	18:30	12	000000
31/01/98	18:40	12	000000
31/01/98	18:50	12	000000
31/01/98	19:00	12	000000
31/01/98	19:10	12	000000
31/01/98	19:20	12	000000
31/01/98	19:30	12	000000
31/01/98	19:40	12	000000
31/01/98	19:50	12	000000
31/01/98	20:00	12	000000
31/01/98	20:10	12	000000
31/01/98	20:20	12	000000
31/01/98	20:30	12	000000
31/01/98	20:40	12	000000
31/01/98	20:50	12	000000
31/01/98	21:00	12	000000
31/01/98	21:10	12	000000
31/01/98	21:20	12	000000
31/01/98	21:30	12	000000
31/01/98	21:40	12	000000
31/01/98	21:50	12	000000
31/01/98	22:00	12	000000
31/01/98	22:10	12	000000
31/01/98	22:20	12	000000
31/01/98	22:30	12	000000
31/01/98	22:40	12	000000
31/01/98	22:50	12	000000
31/01/98	23:00	12	000000
31/01/98	23:10	12	000000
31/01/98	23:20	12	000000
31/01/98	23:30	12	000000
31/01/98	23:40	12	000000
31/01/98	23:50	12	000000
01/02/98	00:00	12	000000
01/02/98	00:10	12	000000
01/02/98	00:20	12	000000
01/02/98	00:30	12	000000
01/02/98	00:40	12	000000
01/02/98	00:50	12	000000
01/02/98	01:00	12	000000
01/02/98	01:10	12	000000
01/02/98	01:20	12	000000
01/02/98	01:30	12	000000
01/02/98	01:40	12	000000
01/02/98	01:50	12	000000
01/02/98	02:00	12	000000
01/02/98	02:10	12	000000
01/02/98	02:20	12	000000
01/02/98	02:30	12	000000
01/02/98	02:40	12	000000
01/02/98	02:50	12	000000
01/02/98	03:00	12	000000
01/02/98	03:10	12	000000
01/02/98	03:20	12	000000
01/02/98	03:30	12	000000
01/02/98	03:40	12	000000
01/02/98	03:50	12	000000
01/02/98	04:00	12	000000
01/02/98	04:10	12	000000
01/02/98	04:20	12	000000
01/02/98	04:30	12	000000
01/02/98	04:40	12	000000
01/02/98	04:50	12	000000
01/02/98	05:00	12	000000
01/02/98	05:10	12	000000
01/02/98	05:20	12	000000
01/02/98	05:30	12	000000
01/02/98	05:40	12	000000
01/02/98	05:50	12	000000
01/02/98	06:00	12	000000
01/02/98	06:10	12	000000
01/02/98	06:20	12	000000
01/02/98	06:30	12	000000
01/02/98	06:40	12	000000
01/02/98	06:50	12	000000
01/02/98	07:00	12	000000
01/02/98	07:10	12	000000
01/02/98	07:20	12	000000
01/02/98	07:30	12	000000
01/02/98	07:40	12	000000
01/02/98	07:50	12	000000
01/02/98	08:00	12	000000
01/02/98	08:10	12	000000
01/02/98	08:20	12	000000
01/02/98	08:30	12	000000
01/02/98	08:40	12	000000
01/02/98	08:50	12	000000
01/02/98	09:00	12	000000
01/02/98	09:10	12	000000
01/02/98	09:20	12	000000
01/02/98	09:30	12	000000
01/02/98	09:40	12	000000
01/02/98	09:50	12	000000
01/02/98	10:00	12	000000
01/02/98	10:10	12	000000
01/02/98	10:20	12	000000
01/02/98	10:30	12	000000
01/02/98	10:40	12	000000
01/02/98	10:50	12	000000
01/02/98	11:00	12	000000
01/02/98	11:10	12	000000
01/02/98	11:20	12	000000
01/02/98	11:30	12	000000
01/02/98	11:40	12	000000
01/02/98	11:50	12	000000
01/02/98	12:00	12	000000
01/02/98	12:10	12	000000
01/02/98	12:20	12	000000
01/02/98	12:30	12	000000
01/02/98	12:40	12	000000
01/02/98	12:50	12	000000
01/02/98	13:00	12	000000
01/02/98	13:10	12	000000
01/02/98	13:20	12	000000
01/02/98	13:30	12	000000
01/02/98	13:40	12	000000
01/02/98	13:50	12	000000
01/02/98	14:00	12	000000
01/02/98	14:10	12	000000
01/02/98	14:20	12	000000
01/02/98	14:30	12	000000
01/02/98	14:40	12	000000
01/02/98	14:50	12	000000
01/02/98	15:00	12	000000
01/02/98	15:10	12	000000
01/02/98	15:20	12	000000
01/02/98	15:30	12	000000
01/02/98	15:40	12	000000
01/02/98	15:50	12	000000
01/02/98	16:00	12	000000
01/02/98	16:10	12	000000
01/02/98	16:20	12	000000
01/02/98	16:30	12	000000
01/02/98	16:40	12	000000
01/02/98	16:50	12	000000
01/02/98	17:00	12	000000
01/02/98	17:10	12	000000
01/02/98	17:20	12	000000
01/02/98	17:30	12	000000
01/02/98	17:40	12	000000
01/02/98	17:50	12	000000
01/02/98	18:00	12	000000
01/02/98	18:10	12	000000
01/02/98	18:20	12	000000
01/02/98	18:30	12	000000
01/02/98	18:40	12	000000
01/02/98	18:50	12	000000
01/02/98	19:00	12	000000
01/02/98	19:10	12	000000
01/02/98	19:20	12	000000
01/02/98	19:30	12	000000
01/02/98	19:40	12	000000
01/02/98	19:50	12	000000
01/02/98	20:00	12	000000
01/02/98	20:10	12	000000
01/02/98	20:20	12	000000
01/02/98	20:30	12	000000
01/02/98	20:40	12	000000
01/02/98	20:50	12	000000
01/02/98	21:00	12	000000
01/02/98	21:10	12	000000
01/02/98	21:20	12	000000
01/02/98	21:30	12	000000
01/02/98	21:40	12	000000
01/02/98	21:50	12	000000
01/02/98	22:00	12	000000
01/02/98	22:10	12	000000
01/02/98	22:20	12	000000
01/02/98	22:30	12	000000
01/02/98	22:40	12	000000
01/02/98	22:50	12	000000
01/02/98	23:00	12	000000
01/02/98	23:10	12	000000
01/02/98	23:20	12	000000
01/02/98	23:30	12	000000
01/02/98	23:40	12	000000
01/02/98	23:50	12	000000
02/02/98	00:00	12	000000
02/02/98	00:10	12	000000
02/02/98	00:20	12	000000
02/02/98	00:30	12	000000
02/02/98	00:40	12	000000
02/02/98	00:50	12	000000
02/02/98	01:00	12	000000
02/02/98	01:10	12	000000
02/02/98	01:20	12	000000
02/02/98	01:30	12	000000
02/02/98	01:40	12	000000
02/02/98	01:50	12	000000
02/02/98	02:00	12	000000
02/02/98	02:10	12	000000
02/02/98	02:20	12	000000
02/02/98	02:30	12	000000
02/02/98	02:40	12	000000
02/02/98	02:50	12	000000
02/02/98	03:00	12	000000
02/02/98	03:10	12	000000
02/02/98	03:20	12	000000
02/02/98	03:30	12	000000
02/02/98	03:40	12	000000
02/02/98	03:50	12	000000
02/02/98	04:00	12	000000
02/02/98	04:10	12	000000
02/02/98	04:20	12	000000
02/02/98	04:30	12	000000
02/02/98	04:40	12	000000
02/02/98	04:50	12	000000
02/02/98	05:00	12	000000
02/02/98	05:10	12	000000
02/02/98	05:20	12	000000
02/02/98	05:30	12	000000
02/02/98	05:40	12	000000
02/02/98	05:50	12	000000
02/02/98	06:00	12	000000
02/02/98	06:10	12	000000
02/02/98	06:20	12	000000
02/02/98	06:30	12	000000
02/02/98	06:40	12	000000
02/02/98	06:50	12	000000
02/02/98	07:00	12	000000
02/02/98	07:10	12	000000
02/02/98	07:20	12	000000
02/02/98	07:30	12	000000
02/02/98	07:40	12	000000
02/02/98	07:50	12	000000
02/02/98	08:00	12	000000
02/02/98	08:10	12	000000
02/02/98	08:20	12	000000
02/02/98	08:30	12	000000
02/02/98	08:40	12	000000
02/02/98	08:50	12	000000
02/02/98	09:00	12	000000
02/02/98	09:10	12	000000
02/02/98	09:20	12	000000
02/02/98	09:30	12	000000
02/02/98	09:40	12	000000
02/02/98	09:50	12	000000
02/02/98	10:00	12	000000
02/02/98	10:10	12	000000
02/02/98	10:20	12	000000
02/02/98	10:30	12	000000
02/02/98	10:40	12	000000
02/02/98	10:50	12	000000
02/02/98	11:00	12	000000
02/02/98	11:10	12	000000
02/02/98	11:20	12	000000
02/02/98	11:30	12	000000
02/02/98	11:40	12	000000
02/02/98	11:50	12	000000
02/02/98	12:00	12	000000
02/02/98	12:10	12	000000
02/02/98	12:20	12	000000
02/02/98	12:30	12	000000
02/02/98	12:40	12	000000
02/02/98	12:50	12	000000
02/02/98	13:00	12	000000
02/02/98	13:10	12	000000
02/02/98	13:20	12	000000
02/02/98	13:30	12	000000
02/02/98	13:40	12	000000
02/02/98	13:50	12	000000
02/02/98	14:00	12	000000
02/02/98	14:10	12	000000
02/02/98	14:20	12	000000
02/02/98	14:30	12	000000
02/02/98	14:40	12	000000
02/02/98	14:50	12	000000
02/02/98	15:00	12	000000
02/02/98	15:10	12	000000
02/02/98	15:20	12	000000
02/02/98	15:30	12	000000
02/02/98	15:40	12	000000
02/02/98	15:50	12	000000
02/02/98	16:00	12	000000
02/02/98	16:10	12	000000
02/02/98	16:20	12	000000
02/02/98	16:30	12	000000
02/02/98	16:40	12	000000
02/02/98	16:50	12	000000
02/02/98	17:00	12	000000
02/02/98	17:10	12	000000
02/02/98	17:20	12	000000
02/02/98	17:30	12	000000
02/02/98	17:40	12	000000
02/02/98	17:50	12	000000
02/02/98	18:00	12	000000
02/02/98	18:10	12	000000
02/02/98	18:20	12	000000
02/02/98	18:30	12	000000
02/02/98	18:40	12	000000
02/02/98	18:50	12	000000
02/02/98	19:00	12	000000
02/02/98	19:10	12	000000
02/02/98	19:20	12	000000
02/02/98	19:30	12	000000
02/02/98	19:40	12	000000
02/02/98	19:50	12	000000
02/02/98	20:00	12	000000
02/02/98	20:10	12	000000
02/02/98	20:20	12	000000
02/02/98	20:30	12	000000
02/02/98	20:40	12	000000
02/02/98	20:50	12	000000
02/02/98	21:00	12	000000
02/02/98	21:10	12	000000
02/02/98	21:20	12	000000
02/02/98	21:30	12	000000
02/02/98	21:40	12	000000
02/02/98	21:50	12	000000
02/02/98	22:00	12	000000
02/02/98	22:10	12	000000
02/02/98	22:20	12	000000
02/02/98	22:30	12	000000
02/02/98	22:40	12	000000
02/02/98	22:50	12	000000
02/02/98	23:00	12	000000
02/02/98	23:10	12	000000
02/02/98	23:20	12	000000
02/02/98	23:30	12	000000
02/02/98	23:40	12	000000
02/02/98	23:50	12	000000
03/02/98	00:00	12	000000
03/02/98	00:10	12	000000
03/02/98	00:20	12	000000
03/02/98	00:30	12	000000
03/02/98	00:40	12	000000
03/02/98	00:50	12	000000
03/02/98	01:00	12	000000
03/02/98	01:10	12	000000
03/02/98	01:20	12	000000
03/02/98	01:30	12	000000
03/02/98	01:40	12	000000
03/02/98	01:50	12	000000
03/02/98	02:00	12	000000
03/02/98	02:10	12	000000
03/02/98	02:20	12	000000
03/02/98	02:30	12	000000
03/02/98	02:40	12	000000
03/02/98	02:50	12	000000
03/02/98	03:00	12	000000
03/02/98	03:10	12	000000
03/02/98	03:20	12	000000
03/02/98	03:30	12	000000
03/02/98	03:40	12	000000
03/02/98	03:50	12	000000
03/02/98	04:00	12	000000
03/02/98	04:10	12	000000
03/02/98	04:20	12	000000
03/02/98	04:30	12	000000
03/02/98	04:40	12	000000
03/02/98	04:50	12	000000
03/02/98	05:00	12	000000
03/02/98	05:10	12	000000
03/02/98	05:20	12	000000
03/02/98	05:30	12	000000
03/02/98	05:40	12	000000
03/02/98	05:50	12	000000
03/02/98	06:00	12	000000
03/02/98	06:10	12	000000
03/02/98	06:20	12	000000
03/02/98	06:30	12	000000
03/02/98	06:40	12	000000
03/02/98	06:50	12	000000
03/02/98	07:00	12	000000
03/02/98	07:10	12	000000
03/02/98	07:20	12	000000
03/02/98	07:30	12	000000
03/02/98	07:40	12	000000
03/02/98	07:50	12	000000
03/02/98	08:00	12	000000
03/02/98	08:10	12	000000
03/02/98	08:20	12	000000
03/02/98	08:30	12	000000
03/02/98	08:40	12	000000
03/02/98	08:50	12	000000
03/02/98	09:00	12	000000
03/02/98	09:10	12	000000
03/02/98	09:20	12	000000
03/02/98	09:30	12	000000
03/02/98	09:40	12	000000
03/02/98	09:50	12	000000
03/02/98	10:00	12	000000
03/02/98	10:10	12	000000
03/02/98	10:20	12	000000
03/02/98	10:30	12	000000
03/02/98	10:40	12	000000
03/02/98	10:50	12	000000
03/02/98	11:00	12	000000
03/02/98	11:10	12	000000
03/02/98	11:20	12	000000
03/02/98	11:30	12	000000
03/02/98	11:40	12	000000
03/02/98	11:50	12	000000
03/02/98	12:00	12	000000
03/02/98	12:10	12	000000
03/02/98	12:20	12	000000
03/02/98	12:30	12	000000
03/02/98	12:40	12	000000
03/02/98	12:50	12	000000
03/02/98	13:00	12	000000
03/02/98	13:10	12	000000
03/02/98	13:20	12	000000
03/02/98	13:30	12	000000
03/02/98	13:40	12	000000
03/02/98	13:50	12	000000
03/02/98	14:00	12	000000
03/02/98	14:10	12	000000
03/02/98	14:20	12	000000
03/02/98	14:30	12	000000
03/02/98	14:40	12	000000
03/02/98	14:50	12	000000
03/02/98	15:00	12	000000
03/02/98	15:10	12	000000
03/02/98	15:20	12	000000
03/02/98	15:30	12	000000
03/02/98	15:40	12	000000
03/02/98	15:50	12	000000
03/02/98	16:00	12	000000
03/02/98	16:10	12	000000
03/02/98	16:20	12	000000
03/02/98	16:30	12	000000
03/02/98	16:40	12	000000
03/02/98	16:50	12	000000
03/02/98	17:00	12	000000
03/02/98	17:10	12	000000
03/02/98	17:20	12	000000
03/02/98	17:30	12	000000
03/02/98	17:40	12	000000
03/02/98	17:50	12	000000
03/02/98	18:00	12	000000
03/02/98	18:10	12	000000
03/02/98	18:20	12	000000
03/02/98	18:30	12	000000
03/02/98	18:40	12	000000
03/02/98	18:50	12	000000
03/02/98	19:00	12	000000
03/02/98	19:10	12	000000
03/02/98	19:20	12	000000
03/02/98	19:30	12	000000
03/02/98	19:40	12	000000
03/02/98	19:50	12	000000
03/02/98	20:00	12	000000
03/02/98	20:10	12	000000
03/02/98	20:20	12	000000
03/02/98	20:30	12	000000
03/02/98	20:40	12	000000
03/02/98	20:50	12	000000
03/02/98	21:00	12	000000
03/02/98	21:10	12	000000
03/02/98	21:20	12	000000
03/02/98	21:30	12	000000
03/02/98	21:40	12	000000
03/02/98	21:50	12	000000
03/02/98	22:00	12	000000
03/02/98	22:10	12	000000
03/02/98	22:20	12	000000
03/02/98	22:30	12	000000
03/02/98	22:40	12	000000
03/02/98	22:50	12	000000
03/02/98	23:00	12	000000
03/02/98	23:10	12	000000
03/02/98	23:20	12	000000
03/02/98	23:30	12	000000
03/02/98	23:40	12	000000
03/02/98	23:50	12	000000
04/02/98	00:00	12	000000
04/02/98	00:10	12	000000
04/02/98	00:20	12	000000
04/02/98	00:30	12	000000
04/02/98	00:40	12	000000
04/02/98	00:50	12	000000
04/02/98	01:00	12	000000
04/02/98	01:10	12	000000
04/02/98	01:20	12	000000
04/02/98	01:30	12	000000
04/02/98	01:40	12	000000
04/02/98	01:50	12	000000
04/02/98	02:00	12	000000
04/02/98	02:10	12	000000
04/02/98	02:20	12	000000
04/02/98	02:30	12	000000
04/02/98	02:40	12	000000
04/02/98	02:50	12	000000
04/02/98	03:00	12	000000
04/02/98	03:10	12	000000
04/02/98	03:20	12	000000
04/02/98	03:30	12	000000
04/02/98	03:40	12	000000
04/02/98	03:50	12	000000
04/02/98	04:00	12	000000
04/02/98	04:10	12	000000
04/02/98	04:20	12	000000
04/02/98	04:30	12	000000
04/02/98	04:40	12	000000
04/02/98	04:50	12	000000
04/02/98	05:00	12	000000
04/02/98	05:10	12	000000
04/02/98	05:20	12	000000
04/02/98	05:30	12	000000
04/02/98	05:40	12	000000
04/02/98	05:50	12	000000
04/02/98	06:00	12	000000
04/02/98	06:10	12	000000
04/02/98	06:20	12	000000
04/02/98	06:30	12	000000
04/02/98	06:40	12	000000
04/02/98	06:50	12	000000
04/02/98	07:00	12	000000
04/02/98	07:10	12	000000
04/02/98	07:20	12	000000
04/02/98	07:30	12	000000
04/02/98	07:40	12	000000
04/02/98	07:50	12	000000
04/02/98	08:00	12	000000
04/02/98	08:10	12	000000
04/02/98	08:20	12	000000
04/02/98	08:30	12	000000
04/02/98	08:40	12	000000
04/02/98	08:50	12	000000
04/02/98	09:00	12	000000
04/02/98	09:10	12	000000
04/02/98	09:20	12	000000
04/02/98	09:30	12	000000
04/02/98	09:40	12	000000
04/02/98	09:50	12	000000
04/02/98	10:00	12	000000
04/02/98	10:10	12	000000
04/02/98	10:20	12	000000
04/02/98	10:30	12	000000
04/02/98	10:40	12	000000
04/02/98	10:50	12	000000
04/02/98	11:00	12	000000
04/02/98	11:10	12	000000
04/02/98	11:20	12	000000
04/02/98	11:30	12	000000
04/02/98	11:40	12	000000
04/02/98	11:50	12	000000
04/02/98	12:00	12	000000
04/02/98	12:10	12	000000
04/02/98	12:20	12	000000
04/02/98	12:30	12	000000
04/02/98	12:40	12	000000
04/02/98	12:50	12	000000
04/02/98	13:00	12	000000
04/02/98	13:10	12	000000
04/02/98	13:20	12	000000
04/02/98	13:30	12	000000
04/02/98	13:40	12	000000
04/02/98	13:50	12	000000
04/02/98	14:00	12	000000
04/02/98	14:10	12	000000
04/02/98	14:20	12	000000
04/02/98	14:30	12	000000
04/02/98	14:40	12	000000
04/02/98	14:50	12	000000
04/02/98	15:00	12	000000
04/02/98	15:10	12	000000
04/02/98	15:20	12	000000
04/02/98	15:30	12	000000
04/02/98	15:40	12	000000
04/02/98	15:50	12	000000
04/02/98	16:00	12	000000
04/02/98	16:10	12	000000
04/02/98	16:20	12	000000
04/02/98	16:30	12	000000
04/02/98	16:40	12	000000
04/02/98	16:50	12	000000
04/02/98	17:00	12	000000
04/02/98	17:10	12	000000
04/02/98	17:20	12	000000
04/02/98	17:30	12	000000
04/02/98	17:40	12	000000
04/02/98	17:50	12	000000
04/02/98	18:00	12	000000
04/02/98	18:10	12	000000
04/02/98	18:20	0	000033
04/02/98	18:30	0	000394
04/02/98	18:40	0	000079
04/02/98	18:50	0	000000
04/02/98	19:00	0	000000
04/02/98	19:10	0	000000
04/02/98	19:20	0	000000
04/02/98	19:30	0	000000
04/02/98	19:40	0	000000
04/02/98	19:50	0	000000
04/02/98	20:00	0	000000
04/02/98	20:10	0	000000
04/02/98	20:20	0	000000
04/02/98	20:30	0	000000
04/02/98	20:40	0	000000
04/02/98	20:50	0	000000
04/02/98	21:00	0	000000
04/02/98	21:10	0	000000
