PROJECT : Irise (France)
HOUSEHOLD : 2000918
APPLIANCE : Halogen lamp 1 (0,5kW)

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
13/02/98	22:00	0	000043
13/02/98	22:10	0	000043
13/02/98	22:20	0	000024
13/02/98	22:30	0	000000
13/02/98	22:40	0	000000
13/02/98	22:50	0	000000
13/02/98	23:00	0	000000
13/02/98	23:10	0	000000
13/02/98	23:20	0	000000
13/02/98	23:30	0	000000
13/02/98	23:40	0	000000
13/02/98	23:50	0	000000
14/02/98	00:00	0	000000
14/02/98	00:10	0	000000
14/02/98	00:20	0	000000
14/02/98	00:30	0	000000
14/02/98	00:40	0	000000
14/02/98	00:50	0	000000
14/02/98	01:00	0	000000
14/02/98	01:10	0	000000
14/02/98	01:20	0	000000
14/02/98	01:30	0	000000
14/02/98	01:40	0	000000
14/02/98	01:50	0	000000
14/02/98	02:00	0	000000
14/02/98	02:10	0	000000
14/02/98	02:20	0	000000
14/02/98	02:30	0	000000
14/02/98	02:40	0	000000
14/02/98	02:50	0	000000
14/02/98	03:00	0	000000
14/02/98	03:10	0	000000
14/02/98	03:20	0	000000
14/02/98	03:30	0	000000
14/02/98	03:40	0	000000
14/02/98	03:50	0	000000
14/02/98	04:00	0	000000
14/02/98	04:10	0	000000
14/02/98	04:20	0	000000
14/02/98	04:30	0	000000
14/02/98	04:40	0	000000
14/02/98	04:50	0	000000
14/02/98	05:00	0	000000
14/02/98	05:10	0	000000
14/02/98	05:20	0	000000
14/02/98	05:30	0	000000
14/02/98	05:40	0	000000
14/02/98	05:50	0	000000
14/02/98	06:00	0	000000
14/02/98	06:10	0	000000
14/02/98	06:20	0	000000
14/02/98	06:30	0	000000
14/02/98	06:40	0	000000
14/02/98	06:50	0	000000
14/02/98	07:00	0	000000
14/02/98	07:10	0	000000
14/02/98	07:20	0	000000
14/02/98	07:30	0	000000
14/02/98	07:40	0	000000
14/02/98	07:50	0	000000
14/02/98	08:00	0	000000
14/02/98	08:10	0	000000
14/02/98	08:20	0	000000
14/02/98	08:30	0	000000
14/02/98	08:40	0	000000
14/02/98	08:50	0	000000
14/02/98	09:00	0	000000
14/02/98	09:10	0	000000
14/02/98	09:20	0	000000
14/02/98	09:30	0	000000
14/02/98	09:40	0	000000
14/02/98	09:50	0	000000
14/02/98	10:00	0	000000
14/02/98	10:10	0	000000
14/02/98	10:20	0	000000
14/02/98	10:30	0	000000
14/02/98	10:40	0	000000
14/02/98	10:50	0	000000
14/02/98	11:00	0	000000
14/02/98	11:10	0	000000
14/02/98	11:20	0	000000
14/02/98	11:30	0	000000
14/02/98	11:40	0	000000
14/02/98	11:50	0	000000
14/02/98	12:00	0	000000
14/02/98	12:10	0	000000
14/02/98	12:20	0	000000
14/02/98	12:30	0	000000
14/02/98	12:40	0	000000
14/02/98	12:50	0	000000
14/02/98	13:00	0	000000
14/02/98	13:10	0	000000
14/02/98	13:20	0	000000
14/02/98	13:30	0	000000
14/02/98	13:40	0	000000
14/02/98	13:50	0	000000
14/02/98	14:00	0	000000
14/02/98	14:10	0	000000
14/02/98	14:20	0	000000
14/02/98	14:30	0	000000
14/02/98	14:40	0	000000
14/02/98	14:50	0	000000
14/02/98	15:00	0	000000
14/02/98	15:10	0	000000
14/02/98	15:20	0	000000
14/02/98	15:30	0	000000
14/02/98	15:40	0	000000
14/02/98	15:50	0	000000
14/02/98	16:00	0	000000
14/02/98	16:10	0	000000
14/02/98	16:20	0	000000
14/02/98	16:30	0	000000
14/02/98	16:40	0	000000
14/02/98	16:50	0	000000
14/02/98	17:00	0	000000
14/02/98	17:10	0	000000
14/02/98	17:20	0	000000
14/02/98	17:30	0	000000
14/02/98	17:40	0	000000
14/02/98	17:50	0	000000
14/02/98	18:00	0	000022
14/02/98	18:10	0	000053
14/02/98	18:20	0	000052
14/02/98	18:30	0	000053
14/02/98	18:40	0	000053
14/02/98	18:50	0	000053
14/02/98	19:00	0	000054
14/02/98	19:10	0	000054
14/02/98	19:20	0	000021
14/02/98	19:30	0	000000
14/02/98	19:40	0	000000
14/02/98	19:50	0	000000
14/02/98	20:00	0	000000
14/02/98	20:10	0	000000
14/02/98	20:20	0	000000
14/02/98	20:30	0	000000
14/02/98	20:40	0	000000
14/02/98	20:50	0	000000
14/02/98	21:00	0	000000
14/02/98	21:10	0	000000
14/02/98	21:20	0	000000
14/02/98	21:30	0	000000
14/02/98	21:40	0	000000
14/02/98	21:50	0	000000
14/02/98	22:00	0	000000
14/02/98	22:10	0	000000
14/02/98	22:20	0	000000
14/02/98	22:30	0	000000
14/02/98	22:40	0	000000
14/02/98	22:50	0	000000
14/02/98	23:00	0	000000
14/02/98	23:10	0	000000
14/02/98	23:20	0	000000
14/02/98	23:30	0	000000
14/02/98	23:40	0	000000
14/02/98	23:50	0	000000
15/02/98	00:00	0	000000
15/02/98	00:10	0	000000
15/02/98	00:20	0	000000
15/02/98	00:30	0	000000
15/02/98	00:40	0	000000
15/02/98	00:50	0	000000
15/02/98	01:00	0	000000
15/02/98	01:10	0	000000
15/02/98	01:20	0	000000
15/02/98	01:30	0	000000
15/02/98	01:40	0	000000
15/02/98	01:50	0	000000
15/02/98	02:00	0	000000
15/02/98	02:10	0	000000
15/02/98	02:20	0	000000
15/02/98	02:30	0	000000
15/02/98	02:40	0	000000
15/02/98	02:50	0	000000
15/02/98	03:00	0	000000
15/02/98	03:10	0	000000
15/02/98	03:20	0	000000
15/02/98	03:30	0	000000
15/02/98	03:40	0	000000
15/02/98	03:50	0	000000
15/02/98	04:00	0	000000
15/02/98	04:10	0	000000
15/02/98	04:20	0	000000
15/02/98	04:30	0	000000
15/02/98	04:40	0	000000
15/02/98	04:50	0	000000
15/02/98	05:00	0	000000
15/02/98	05:10	0	000000
15/02/98	05:20	0	000000
15/02/98	05:30	0	000000
15/02/98	05:40	0	000000
15/02/98	05:50	0	000000
15/02/98	06:00	0	000000
15/02/98	06:10	0	000000
15/02/98	06:20	0	000000
15/02/98	06:30	0	000000
15/02/98	06:40	0	000000
15/02/98	06:50	0	000000
15/02/98	07:00	0	000000
15/02/98	07:10	0	000000
15/02/98	07:20	0	000000
15/02/98	07:30	0	000000
15/02/98	07:40	0	000000
15/02/98	07:50	0	000000
15/02/98	08:00	0	000000
15/02/98	08:10	0	000000
15/02/98	08:20	0	000000
15/02/98	08:30	0	000000
15/02/98	08:40	0	000000
15/02/98	08:50	0	000000
15/02/98	09:00	0	000000
15/02/98	09:10	0	000000
15/02/98	09:20	0	000000
15/02/98	09:30	0	000000
15/02/98	09:40	0	000000
15/02/98	09:50	0	000000
15/02/98	10:00	0	000000
15/02/98	10:10	0	000000
15/02/98	10:20	0	000000
15/02/98	10:30	0	000000
15/02/98	10:40	0	000000
15/02/98	10:50	0	000000
15/02/98	11:00	0	000000
15/02/98	11:10	0	000000
15/02/98	11:20	0	000000
15/02/98	11:30	0	000000
15/02/98	11:40	0	000000
15/02/98	11:50	0	000000
15/02/98	12:00	0	000000
15/02/98	12:10	0	000000
15/02/98	12:20	0	000000
15/02/98	12:30	0	000000
15/02/98	12:40	0	000000
15/02/98	12:50	0	000000
15/02/98	13:00	0	000000
15/02/98	13:10	0	000000
15/02/98	13:20	0	000000
15/02/98	13:30	0	000000
15/02/98	13:40	0	000000
15/02/98	13:50	0	000000
15/02/98	14:00	0	000000
15/02/98	14:10	0	000000
15/02/98	14:20	0	000000
15/02/98	14:30	0	000000
15/02/98	14:40	0	000000
15/02/98	14:50	0	000000
15/02/98	15:00	0	000000
15/02/98	15:10	0	000000
15/02/98	15:20	0	000000
15/02/98	15:30	0	000000
15/02/98	15:40	0	000000
15/02/98	15:50	0	000000
15/02/98	16:00	0	000000
15/02/98	16:10	0	000000
15/02/98	16:20	0	000000
15/02/98	16:30	0	000000
15/02/98	16:40	0	000000
15/02/98	16:50	0	000000
15/02/98	17:00	0	000000
15/02/98	17:10	0	000000
15/02/98	17:20	0	000000
15/02/98	17:30	0	000000
15/02/98	17:40	0	000000
15/02/98	17:50	0	000000
15/02/98	18:00	0	000000
15/02/98	18:10	0	000000
15/02/98	18:20	0	000000
15/02/98	18:30	0	000000
15/02/98	18:40	0	000008
15/02/98	18:50	0	000047
15/02/98	19:00	0	000047
15/02/98	19:10	0	000047
15/02/98	19:20	0	000021
15/02/98	19:30	0	000000
15/02/98	19:40	0	000024
15/02/98	19:50	0	000043
15/02/98	20:00	0	000044
15/02/98	20:10	0	000044
15/02/98	20:20	0	000044
15/02/98	20:30	0	000044
15/02/98	20:40	0	000043
15/02/98	20:50	0	000045
15/02/98	21:00	0	000002
15/02/98	21:10	0	000000
15/02/98	21:20	0	000000
15/02/98	21:30	0	000000
15/02/98	21:40	0	000000
15/02/98	21:50	0	000000
15/02/98	22:00	0	000000
15/02/98	22:10	0	000000
15/02/98	22:20	0	000000
15/02/98	22:30	0	000000
15/02/98	22:40	0	000000
15/02/98	22:50	0	000000
15/02/98	23:00	0	000000
15/02/98	23:10	0	000000
15/02/98	23:20	0	000000
15/02/98	23:30	0	000000
15/02/98	23:40	0	000000
15/02/98	23:50	0	000000
16/02/98	00:00	0	000000
16/02/98	00:10	0	000000
16/02/98	00:20	0	000000
16/02/98	00:30	0	000000
16/02/98	00:40	0	000000
16/02/98	00:50	0	000000
16/02/98	01:00	0	000000
16/02/98	01:10	0	000000
16/02/98	01:20	0	000000
16/02/98	01:30	0	000000
16/02/98	01:40	0	000000
16/02/98	01:50	0	000000
16/02/98	02:00	0	000000
16/02/98	02:10	0	000000
16/02/98	02:20	0	000000
16/02/98	02:30	0	000000
16/02/98	02:40	0	000000
16/02/98	02:50	0	000000
16/02/98	03:00	0	000000
16/02/98	03:10	0	000000
16/02/98	03:20	0	000000
16/02/98	03:30	0	000000
16/02/98	03:40	0	000000
16/02/98	03:50	0	000000
16/02/98	04:00	0	000000
16/02/98	04:10	0	000000
16/02/98	04:20	0	000000
16/02/98	04:30	0	000000
16/02/98	04:40	0	000000
16/02/98	04:50	0	000000
16/02/98	05:00	0	000000
16/02/98	05:10	0	000000
16/02/98	05:20	0	000000
16/02/98	05:30	0	000000
16/02/98	05:40	0	000000
16/02/98	05:50	0	000000
16/02/98	06:00	0	000000
16/02/98	06:10	0	000000
16/02/98	06:20	0	000000
16/02/98	06:30	0	000000
16/02/98	06:40	0	000000
16/02/98	06:50	0	000000
16/02/98	07:00	0	000000
16/02/98	07:10	0	000000
16/02/98	07:20	0	000000
16/02/98	07:30	0	000000
16/02/98	07:40	0	000000
16/02/98	07:50	0	000000
16/02/98	08:00	0	000000
16/02/98	08:10	0	000000
16/02/98	08:20	0	000000
16/02/98	08:30	0	000000
16/02/98	08:40	0	000000
16/02/98	08:50	0	000000
16/02/98	09:00	0	000000
16/02/98	09:10	0	000000
16/02/98	09:20	0	000000
16/02/98	09:30	0	000000
16/02/98	09:40	0	000000
16/02/98	09:50	0	000000
16/02/98	10:00	0	000000
16/02/98	10:10	0	000000
16/02/98	10:20	0	000000
16/02/98	10:30	0	000000
16/02/98	10:40	0	000000
16/02/98	10:50	0	000000
16/02/98	11:00	0	000000
16/02/98	11:10	0	000000
16/02/98	11:20	0	000000
16/02/98	11:30	0	000000
16/02/98	11:40	0	000000
16/02/98	11:50	0	000000
16/02/98	12:00	0	000000
16/02/98	12:10	0	000000
16/02/98	12:20	0	000000
16/02/98	12:30	0	000000
16/02/98	12:40	0	000000
16/02/98	12:50	0	000000
16/02/98	13:00	0	000000
16/02/98	13:10	0	000000
16/02/98	13:20	0	000000
16/02/98	13:30	0	000000
16/02/98	13:40	0	000000
16/02/98	13:50	0	000000
16/02/98	14:00	0	000000
16/02/98	14:10	0	000000
16/02/98	14:20	0	000000
16/02/98	14:30	0	000000
16/02/98	14:40	0	000000
16/02/98	14:50	0	000000
16/02/98	15:00	0	000000
16/02/98	15:10	0	000000
16/02/98	15:20	0	000000
16/02/98	15:30	0	000000
16/02/98	15:40	0	000000
16/02/98	15:50	0	000000
16/02/98	16:00	0	000000
16/02/98	16:10	0	000000
16/02/98	16:20	0	000000
16/02/98	16:30	0	000000
16/02/98	16:40	0	000000
16/02/98	16:50	0	000000
16/02/98	17:00	0	000000
16/02/98	17:10	0	000000
16/02/98	17:20	0	000000
16/02/98	17:30	0	000000
16/02/98	17:40	0	000000
16/02/98	17:50	0	000000
16/02/98	18:00	0	000000
16/02/98	18:10	0	000000
16/02/98	18:20	0	000000
16/02/98	18:30	0	000000
16/02/98	18:40	0	000032
16/02/98	18:50	0	000010
16/02/98	19:00	0	000000
16/02/98	19:10	0	000031
16/02/98	19:20	0	000043
16/02/98	19:30	0	000043
16/02/98	19:40	0	000043
16/02/98	19:50	0	000043
16/02/98	20:00	0	000043
16/02/98	20:10	0	000043
16/02/98	20:20	0	000043
16/02/98	20:30	0	000043
16/02/98	20:40	0	000042
16/02/98	20:50	0	000043
16/02/98	21:00	0	000005
16/02/98	21:10	0	000000
16/02/98	21:20	0	000000
16/02/98	21:30	0	000000
16/02/98	21:40	0	000000
16/02/98	21:50	0	000000
16/02/98	22:00	0	000000
16/02/98	22:10	0	000000
16/02/98	22:20	0	000000
16/02/98	22:30	0	000000
16/02/98	22:40	0	000000
16/02/98	22:50	0	000000
16/02/98	23:00	0	000000
16/02/98	23:10	0	000000
16/02/98	23:20	0	000000
16/02/98	23:30	0	000000
16/02/98	23:40	0	000000
16/02/98	23:50	0	000000
17/02/98	00:00	0	000000
17/02/98	00:10	0	000000
17/02/98	00:20	0	000000
17/02/98	00:30	0	000000
17/02/98	00:40	0	000000
17/02/98	00:50	0	000000
17/02/98	01:00	0	000000
17/02/98	01:10	0	000000
17/02/98	01:20	0	000000
17/02/98	01:30	0	000000
17/02/98	01:40	0	000000
17/02/98	01:50	0	000000
17/02/98	02:00	0	000000
17/02/98	02:10	0	000000
17/02/98	02:20	0	000000
17/02/98	02:30	0	000000
17/02/98	02:40	0	000000
17/02/98	02:50	0	000000
17/02/98	03:00	0	000000
17/02/98	03:10	0	000000
17/02/98	03:20	0	000000
17/02/98	03:30	0	000000
17/02/98	03:40	0	000000
17/02/98	03:50	0	000000
17/02/98	04:00	0	000000
17/02/98	04:10	0	000000
17/02/98	04:20	0	000000
17/02/98	04:30	0	000000
17/02/98	04:40	0	000000
17/02/98	04:50	0	000000
17/02/98	05:00	0	000000
17/02/98	05:10	0	000000
17/02/98	05:20	0	000000
17/02/98	05:30	0	000000
17/02/98	05:40	0	000000
17/02/98	05:50	0	000000
17/02/98	06:00	0	000000
17/02/98	06:10	0	000000
17/02/98	06:20	0	000000
17/02/98	06:30	0	000000
17/02/98	06:40	0	000000
17/02/98	06:50	0	000000
17/02/98	07:00	0	000000
17/02/98	07:10	0	000000
17/02/98	07:20	0	000000
17/02/98	07:30	0	000000
17/02/98	07:40	0	000000
17/02/98	07:50	0	000000
17/02/98	08:00	0	000000
17/02/98	08:10	0	000000
17/02/98	08:20	0	000027
17/02/98	08:30	0	000056
17/02/98	08:40	0	000000
17/02/98	08:50	0	000000
17/02/98	09:00	0	000000
17/02/98	09:10	0	000000
17/02/98	09:20	0	000000
17/02/98	09:30	0	000000
17/02/98	09:40	0	000000
17/02/98	09:50	0	000000
17/02/98	10:00	0	000000
17/02/98	10:10	0	000000
17/02/98	10:20	0	000000
17/02/98	10:30	0	000000
17/02/98	10:40	0	000000
17/02/98	10:50	0	000000
17/02/98	11:00	0	000000
17/02/98	11:10	0	000000
17/02/98	11:20	0	000000
17/02/98	11:30	0	000000
17/02/98	11:40	0	000000
17/02/98	11:50	0	000000
17/02/98	12:00	0	000000
17/02/98	12:10	0	000000
17/02/98	12:20	0	000000
17/02/98	12:30	0	000000
17/02/98	12:40	0	000000
17/02/98	12:50	0	000000
17/02/98	13:00	0	000000
17/02/98	13:10	0	000000
17/02/98	13:20	0	000000
17/02/98	13:30	0	000000
17/02/98	13:40	0	000000
17/02/98	13:50	0	000000
17/02/98	14:00	0	000000
17/02/98	14:10	0	000000
17/02/98	14:20	0	000000
17/02/98	14:30	0	000000
17/02/98	14:40	0	000000
17/02/98	14:50	0	000000
17/02/98	15:00	0	000000
17/02/98	15:10	0	000000
17/02/98	15:20	0	000000
17/02/98	15:30	0	000000
17/02/98	15:40	0	000000
17/02/98	15:50	0	000000
17/02/98	16:00	0	000000
17/02/98	16:10	0	000000
17/02/98	16:20	0	000000
17/02/98	16:30	0	000000
17/02/98	16:40	0	000000
17/02/98	16:50	0	000000
17/02/98	17:00	0	000000
17/02/98	17:10	0	000000
17/02/98	17:20	0	000000
17/02/98	17:30	0	000000
17/02/98	17:40	0	000000
17/02/98	17:50	0	000000
17/02/98	18:00	0	000000
17/02/98	18:10	0	000000
17/02/98	18:20	0	000000
17/02/98	18:30	0	000000
17/02/98	18:40	0	000000
17/02/98	18:50	0	000000
17/02/98	19:00	0	000001
17/02/98	19:10	0	000041
17/02/98	19:20	0	000042
17/02/98	19:30	0	000042
17/02/98	19:40	0	000043
17/02/98	19:50	0	000042
17/02/98	20:00	0	000044
17/02/98	20:10	0	000043
17/02/98	20:20	0	000043
17/02/98	20:30	0	000043
17/02/98	20:40	0	000044
17/02/98	20:50	0	000043
17/02/98	21:00	0	000044
17/02/98	21:10	0	000044
17/02/98	21:20	0	000042
17/02/98	21:30	0	000043
17/02/98	21:40	0	000043
17/02/98	21:50	0	000042
17/02/98	22:00	0	000043
17/02/98	22:10	0	000043
17/02/98	22:20	0	000043
17/02/98	22:30	0	000043
17/02/98	22:40	0	000043
17/02/98	22:50	0	000026
17/02/98	23:00	0	000000
17/02/98	23:10	0	000000
17/02/98	23:20	0	000000
17/02/98	23:30	0	000000
17/02/98	23:40	0	000000
17/02/98	23:50	0	000000
18/02/98	00:00	0	000000
18/02/98	00:10	0	000000
18/02/98	00:20	0	000000
18/02/98	00:30	0	000000
18/02/98	00:40	0	000000
18/02/98	00:50	0	000000
18/02/98	01:00	0	000000
18/02/98	01:10	0	000000
18/02/98	01:20	0	000000
18/02/98	01:30	0	000000
18/02/98	01:40	0	000000
18/02/98	01:50	0	000000
18/02/98	02:00	0	000000
18/02/98	02:10	0	000000
18/02/98	02:20	0	000000
18/02/98	02:30	0	000000
18/02/98	02:40	1	000000
18/02/98	02:50	1	000000
18/02/98	03:00	1	000000
18/02/98	03:10	1	000000
18/02/98	03:20	0	000000
18/02/98	03:30	0	000000
18/02/98	03:40	0	000000
18/02/98	03:50	0	000000
18/02/98	04:00	0	000000
18/02/98	04:10	0	000000
18/02/98	04:20	0	000000
18/02/98	04:30	0	000000
18/02/98	04:40	0	000000
18/02/98	04:50	0	000000
18/02/98	05:00	0	000000
18/02/98	05:10	0	000000
18/02/98	05:20	0	000000
18/02/98	05:30	0	000000
18/02/98	05:40	0	000000
18/02/98	05:50	0	000000
18/02/98	06:00	0	000000
18/02/98	06:10	0	000000
18/02/98	06:20	0	000000
18/02/98	06:30	0	000000
18/02/98	06:40	0	000000
18/02/98	06:50	0	000000
18/02/98	07:00	0	000000
18/02/98	07:10	0	000000
18/02/98	07:20	0	000000
18/02/98	07:30	0	000000
18/02/98	07:40	0	000000
18/02/98	07:50	0	000000
18/02/98	08:00	0	000000
18/02/98	08:10	0	000000
18/02/98	08:20	0	000000
18/02/98	08:30	0	000000
18/02/98	08:40	0	000000
18/02/98	08:50	0	000000
18/02/98	09:00	0	000000
18/02/98	09:10	0	000000
18/02/98	09:20	0	000000
18/02/98	09:30	0	000000
18/02/98	09:40	0	000000
18/02/98	09:50	0	000000
18/02/98	10:00	0	000000
18/02/98	10:10	0	000000
18/02/98	10:20	0	000000
18/02/98	10:30	0	000000
18/02/98	10:40	0	000000
18/02/98	10:50	0	000000
18/02/98	11:00	0	000000
18/02/98	11:10	0	000000
18/02/98	11:20	0	000000
18/02/98	11:30	0	000000
18/02/98	11:40	0	000000
18/02/98	11:50	0	000000
18/02/98	12:00	0	000000
18/02/98	12:10	0	000000
18/02/98	12:20	0	000000
18/02/98	12:30	0	000000
18/02/98	12:40	0	000000
18/02/98	12:50	0	000000
18/02/98	13:00	0	000000
18/02/98	13:10	0	000000
18/02/98	13:20	0	000000
18/02/98	13:30	0	000000
18/02/98	13:40	0	000000
18/02/98	13:50	0	000000
18/02/98	14:00	0	000000
18/02/98	14:10	0	000000
18/02/98	14:20	0	000000
18/02/98	14:30	0	000000
18/02/98	14:40	0	000000
18/02/98	14:50	0	000000
18/02/98	15:00	0	000000
18/02/98	15:10	0	000000
18/02/98	15:20	0	000000
18/02/98	15:30	0	000000
18/02/98	15:40	0	000000
18/02/98	15:50	0	000000
18/02/98	16:00	0	000000
18/02/98	16:10	0	000000
18/02/98	16:20	0	000000
18/02/98	16:30	0	000000
18/02/98	16:40	0	000000
18/02/98	16:50	0	000000
18/02/98	17:00	0	000000
18/02/98	17:10	0	000000
18/02/98	17:20	0	000000
18/02/98	17:30	0	000000
18/02/98	17:40	0	000000
18/02/98	17:50	0	000000
18/02/98	18:00	0	000000
18/02/98	18:10	0	000000
18/02/98	18:20	0	000039
18/02/98	18:30	0	000049
18/02/98	18:40	0	000000
18/02/98	18:50	0	000000
18/02/98	19:00	0	000034
18/02/98	19:10	0	000045
18/02/98	19:20	0	000045
18/02/98	19:30	0	000046
18/02/98	19:40	0	000046
18/02/98	19:50	0	000046
18/02/98	20:00	0	000046
18/02/98	20:10	0	000036
18/02/98	20:20	0	000024
18/02/98	20:30	0	000023
18/02/98	20:40	0	000025
18/02/98	20:50	0	000025
18/02/98	21:00	0	000053
18/02/98	21:10	0	000053
18/02/98	21:20	0	000052
18/02/98	21:30	0	000052
18/02/98	21:40	0	000052
18/02/98	21:50	0	000052
18/02/98	22:00	0	000002
18/02/98	22:10	0	000000
18/02/98	22:20	0	000000
18/02/98	22:30	0	000000
18/02/98	22:40	0	000000
18/02/98	22:50	0	000000
18/02/98	23:00	0	000000
18/02/98	23:10	0	000000
18/02/98	23:20	0	000000
18/02/98	23:30	0	000000
18/02/98	23:40	0	000000
18/02/98	23:50	0	000000
19/02/98	00:00	0	000000
19/02/98	00:10	0	000000
19/02/98	00:20	0	000000
19/02/98	00:30	0	000000
19/02/98	00:40	0	000000
19/02/98	00:50	0	000000
19/02/98	01:00	0	000000
19/02/98	01:10	0	000000
19/02/98	01:20	0	000000
19/02/98	01:30	0	000000
19/02/98	01:40	0	000000
19/02/98	01:50	0	000000
19/02/98	02:00	0	000000
19/02/98	02:10	0	000000
19/02/98	02:20	0	000000
19/02/98	02:30	0	000000
19/02/98	02:40	0	000000
19/02/98	02:50	0	000000
19/02/98	03:00	0	000000
19/02/98	03:10	0	000000
19/02/98	03:20	0	000000
