PROJECT : Irise (France)
HOUSEHOLD : 2000905
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
29/01/98	15:50	0	000029
29/01/98	16:00	0	000029
29/01/98	16:10	0	000032
29/01/98	16:20	0	000036
29/01/98	16:30	0	000059
29/01/98	16:40	0	000049
29/01/98	16:50	0	000053
29/01/98	17:00	0	000058
29/01/98	17:10	0	000049
29/01/98	17:20	0	000071
29/01/98	17:30	0	000059
29/01/98	17:40	0	000069
29/01/98	17:50	0	000079
29/01/98	18:00	0	000066
29/01/98	18:10	0	000077
29/01/98	18:20	0	000071
29/01/98	18:30	0	000064
29/01/98	18:40	0	000091
29/01/98	18:50	0	000100
29/01/98	19:00	0	000086
29/01/98	19:10	0	000083
29/01/98	19:20	0	000075
29/01/98	19:30	0	000086
29/01/98	19:40	0	000076
29/01/98	19:50	0	000073
29/01/98	20:00	0	000080
29/01/98	20:10	0	000081
29/01/98	20:20	0	000152
29/01/98	20:30	0	000139
29/01/98	20:40	0	000087
29/01/98	20:50	0	000092
29/01/98	21:00	0	000089
29/01/98	21:10	0	000098
29/01/98	21:20	0	000093
29/01/98	21:30	0	000082
29/01/98	21:40	0	000090
29/01/98	21:50	0	000066
29/01/98	22:00	0	000075
29/01/98	22:10	0	000073
29/01/98	22:20	0	000064
29/01/98	22:30	0	000065
29/01/98	22:40	0	000052
29/01/98	22:50	0	000066
29/01/98	23:00	0	000055
29/01/98	23:10	0	000035
29/01/98	23:20	0	000047
29/01/98	23:30	0	000035
29/01/98	23:40	0	000041
29/01/98	23:50	0	000045
30/01/98	00:00	0	000033
30/01/98	00:10	0	000048
30/01/98	00:20	0	000038
30/01/98	00:30	0	000037
30/01/98	00:40	0	000048
30/01/98	00:50	0	000038
30/01/98	01:00	0	000038
30/01/98	01:10	0	000046
30/01/98	01:20	0	000029
30/01/98	01:30	0	000046
30/01/98	01:40	0	000040
30/01/98	01:50	0	000025
30/01/98	02:00	0	000035
30/01/98	02:10	0	000022
30/01/98	02:20	0	000039
30/01/98	02:30	0	000046
30/01/98	02:40	0	000033
30/01/98	02:50	0	000047
30/01/98	03:00	0	000039
30/01/98	03:10	0	000040
30/01/98	03:20	0	000046
30/01/98	03:30	0	000031
30/01/98	03:40	0	000047
30/01/98	03:50	0	000039
30/01/98	04:00	0	000039
30/01/98	04:10	0	000047
30/01/98	04:20	0	000032
30/01/98	04:30	0	000046
30/01/98	04:40	0	000040
