PROJECT : Irise (France)
HOUSEHOLD : 2000915
APPLIANCE : Site consumption ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
08/02/98	10:30	0	000546
08/02/98	10:40	0	000538
08/02/98	10:50	0	000524
08/02/98	11:00	0	000528
08/02/98	11:10	0	000530
08/02/98	11:20	0	000125
08/02/98	11:30	0	000068
08/02/98	11:40	0	000202
08/02/98	11:50	0	000347
08/02/98	12:00	0	000587
08/02/98	12:10	0	000576
08/02/98	12:20	0	000115
08/02/98	12:30	0	000117
08/02/98	12:40	0	000125
08/02/98	12:50	0	000106
08/02/98	13:00	0	000081
08/02/98	13:10	0	000073
08/02/98	13:20	0	000062
08/02/98	13:30	0	000061
08/02/98	13:40	0	000128
08/02/98	13:50	0	000088
08/02/98	14:00	0	000096
08/02/98	14:10	0	000089
08/02/98	14:20	0	000059
08/02/98	14:30	0	000059
08/02/98	14:40	0	000060
08/02/98	14:50	0	000077
08/02/98	15:00	0	000082
08/02/98	15:10	0	000084
08/02/98	15:20	0	000068
08/02/98	15:30	0	000080
08/02/98	15:40	0	000093
08/02/98	15:50	0	000073
08/02/98	16:00	0	000087
08/02/98	16:10	0	000082
08/02/98	16:20	0	000071
08/02/98	16:30	0	000050
08/02/98	16:40	0	000116
08/02/98	16:50	0	000048
08/02/98	17:00	0	000055
08/02/98	17:10	0	000090
08/02/98	17:20	0	000093
08/02/98	17:30	0	000074
08/02/98	17:40	0	000048
08/02/98	17:50	0	000060
08/02/98	18:00	0	000067
08/02/98	18:10	0	000085
08/02/98	18:20	0	000117
08/02/98	18:30	0	000140
08/02/98	18:40	0	000111
08/02/98	18:50	0	000088
08/02/98	19:00	0	000119
08/02/98	19:10	0	000110
08/02/98	19:20	0	000110
08/02/98	19:30	0	000106
08/02/98	19:40	0	000119
08/02/98	19:50	0	000121
08/02/98	20:00	0	000128
08/02/98	20:10	0	000120
08/02/98	20:20	0	000128
08/02/98	20:30	0	000270
08/02/98	20:40	0	000063
08/02/98	20:50	0	000072
08/02/98	21:00	0	000091
08/02/98	21:10	0	000128
08/02/98	21:20	0	000523
08/02/98	21:30	0	000527
08/02/98	21:40	0	000513
08/02/98	21:50	0	000354
08/02/98	22:00	0	000154
08/02/98	22:10	0	000575
08/02/98	22:20	0	000584
08/02/98	22:30	0	000318
08/02/98	22:40	0	000116
08/02/98	22:50	0	000362
08/02/98	23:00	0	000478
08/02/98	23:10	0	000639
08/02/98	23:20	0	000631
08/02/98	23:30	0	000607
08/02/98	23:40	0	000598
08/02/98	23:50	0	000600
09/02/98	00:00	0	000602
09/02/98	00:10	0	000626
09/02/98	00:20	0	000649
09/02/98	00:30	0	000647
09/02/98	00:40	0	000631
09/02/98	00:50	0	000619
09/02/98	01:00	0	000612
09/02/98	01:10	0	000614
09/02/98	01:20	0	000624
09/02/98	01:30	0	000637
09/02/98	01:40	0	000640
09/02/98	01:50	0	000627
09/02/98	02:00	0	000635
09/02/98	02:10	0	000634
09/02/98	02:20	0	000629
09/02/98	02:30	0	000639
09/02/98	02:40	0	000646
09/02/98	02:50	0	000645
09/02/98	03:00	0	000638
09/02/98	03:10	0	000647
09/02/98	03:20	0	000644
09/02/98	03:30	0	000644
09/02/98	03:40	0	000672
09/02/98	03:50	0	000670
09/02/98	04:00	0	000762
09/02/98	04:10	0	001075
09/02/98	04:20	0	001069
09/02/98	04:30	0	001034
09/02/98	04:40	0	000825
09/02/98	04:50	0	000851
09/02/98	05:00	0	000660
09/02/98	05:10	0	000611
09/02/98	05:20	0	000594
09/02/98	05:30	0	000589
09/02/98	05:40	0	000587
09/02/98	05:50	0	000603
09/02/98	06:00	0	000624
09/02/98	06:10	0	000612
09/02/98	06:20	0	000647
09/02/98	06:30	0	000647
09/02/98	06:40	0	000597
09/02/98	06:50	0	000589
09/02/98	07:00	0	000593
09/02/98	07:10	0	000645
09/02/98	07:20	0	000612
09/02/98	07:30	0	000759
09/02/98	07:40	0	000776
09/02/98	07:50	0	000540
09/02/98	08:00	0	000531
09/02/98	08:10	0	000537
09/02/98	08:20	0	000539
09/02/98	08:30	0	000540
09/02/98	08:40	0	000521
09/02/98	08:50	0	000538
09/02/98	09:00	0	000539
09/02/98	09:10	0	000525
09/02/98	09:20	0	000953
09/02/98	09:30	0	000466
09/02/98	09:40	0	000320
09/02/98	09:50	0	000289
09/02/98	10:00	0	000291
09/02/98	10:10	0	000194
09/02/98	10:20	0	000024
09/02/98	10:30	0	000045
09/02/98	10:40	0	000048
09/02/98	10:50	0	000055
09/02/98	11:00	0	000039
09/02/98	11:10	0	000037
09/02/98	11:20	0	000201
09/02/98	11:30	0	000391
09/02/98	11:40	0	000058
09/02/98	11:50	0	000066
09/02/98	12:00	0	000040
09/02/98	12:10	0	000027
09/02/98	12:20	0	000041
09/02/98	12:30	0	000040
09/02/98	12:40	0	000051
09/02/98	12:50	0	000095
09/02/98	13:00	0	000340
09/02/98	13:10	0	000820
09/02/98	13:20	0	000524
09/02/98	13:30	0	000170
09/02/98	13:40	0	000404
09/02/98	13:50	0	000222
09/02/98	14:00	0	000342
09/02/98	14:10	0	000311
09/02/98	14:20	0	000419
09/02/98	14:30	0	000603
09/02/98	14:40	0	000297
09/02/98	14:50	0	000263
09/02/98	15:00	0	000277
09/02/98	15:10	0	000288
09/02/98	15:20	0	000279
09/02/98	15:30	0	000090
09/02/98	15:40	0	000028
09/02/98	15:50	0	000113
09/02/98	16:00	0	000352
09/02/98	16:10	0	000046
09/02/98	16:20	0	000045
09/02/98	16:30	0	000026
09/02/98	16:40	0	000036
09/02/98	16:50	0	000038
09/02/98	17:00	0	000037
09/02/98	17:10	0	000358
09/02/98	17:20	0	000228
09/02/98	17:30	0	000052
09/02/98	17:40	0	000539
09/02/98	17:50	0	000415
09/02/98	18:00	0	000749
09/02/98	18:10	0	000656
09/02/98	18:20	0	000651
09/02/98	18:30	0	000927
09/02/98	18:40	0	000933
09/02/98	18:50	0	000813
09/02/98	19:00	0	000934
09/02/98	19:10	0	000967
09/02/98	19:20	0	000918
09/02/98	19:30	0	000845
09/02/98	19:40	0	000802
09/02/98	19:50	0	000842
09/02/98	20:00	0	000903
09/02/98	20:10	0	000656
09/02/98	20:20	0	000625
09/02/98	20:30	0	000614
09/02/98	20:40	0	000148
09/02/98	20:50	0	000096
09/02/98	21:00	0	000114
09/02/98	21:10	0	000066
09/02/98	21:20	0	000054
09/02/98	21:30	0	000047
09/02/98	21:40	0	000044
09/02/98	21:50	0	000059
09/02/98	22:00	0	000289
09/02/98	22:10	0	000363
09/02/98	22:20	0	000043
09/02/98	22:30	0	000047
09/02/98	22:40	0	000054
09/02/98	22:50	0	000048
09/02/98	23:00	0	000050
09/02/98	23:10	0	000050
09/02/98	23:20	0	000409
09/02/98	23:30	0	000524
09/02/98	23:40	0	000523
09/02/98	23:50	0	000518
10/02/98	00:00	0	000593
10/02/98	00:10	1	000738
10/02/98	00:20	1	000739
10/02/98	00:30	1	000509
10/02/98	00:40	1	000510
10/02/98	00:50	0	000511
10/02/98	01:00	0	000527
10/02/98	01:10	0	000548
10/02/98	01:20	0	000567
10/02/98	01:30	0	000544
10/02/98	01:40	0	000515
10/02/98	01:50	0	000516
10/02/98	02:00	0	000517
10/02/98	02:10	0	000521
10/02/98	02:20	0	000552
10/02/98	02:30	0	000557
10/02/98	02:40	0	000933
10/02/98	02:50	0	000635
10/02/98	03:00	0	000523
10/02/98	03:10	0	000523
10/02/98	03:20	0	000537
10/02/98	03:30	0	000363
10/02/98	03:40	0	000400
10/02/98	03:50	0	000520
10/02/98	04:00	0	000953
10/02/98	04:10	0	000724
10/02/98	04:20	0	000166
10/02/98	04:30	0	000049
10/02/98	04:40	0	000048
10/02/98	04:50	0	000037
10/02/98	05:00	0	000033
10/02/98	05:10	0	000067
10/02/98	05:20	0	000040
10/02/98	05:30	0	000048
10/02/98	05:40	0	000048
10/02/98	05:50	0	000049
10/02/98	06:00	0	000044
10/02/98	06:10	0	000038
10/02/98	06:20	0	000025
10/02/98	06:30	0	000037
10/02/98	06:40	0	000070
10/02/98	06:50	0	000080
10/02/98	07:00	0	000068
10/02/98	07:10	0	000038
10/02/98	07:20	0	000025
10/02/98	07:30	0	000025
10/02/98	07:40	0	000033
10/02/98	07:50	0	000086
10/02/98	08:00	0	000141
10/02/98	08:10	0	000272
10/02/98	08:20	0	000309
10/02/98	08:30	0	000292
10/02/98	08:40	0	000294
10/02/98	08:50	0	000297
10/02/98	09:00	0	000319
10/02/98	09:10	0	000363
10/02/98	09:20	0	000329
10/02/98	09:30	0	000337
10/02/98	09:40	0	000322
10/02/98	09:50	0	000298
10/02/98	10:00	0	000299
10/02/98	10:10	0	000342
10/02/98	10:20	0	000324
10/02/98	10:30	0	000314
10/02/98	10:40	0	000302
10/02/98	10:50	0	000299
10/02/98	11:00	0	000063
10/02/98	11:10	0	000060
10/02/98	11:20	0	000122
10/02/98	11:30	0	000525
10/02/98	11:40	0	000773
10/02/98	11:50	0	000252
10/02/98	12:00	0	000361
10/02/98	12:10	0	000350
10/02/98	12:20	0	000354
10/02/98	12:30	0	000233
10/02/98	12:40	0	000317
10/02/98	12:50	0	000348
10/02/98	13:00	0	000368
10/02/98	13:10	0	000328
10/02/98	13:20	0	000248
10/02/98	13:30	0	000099
10/02/98	13:40	0	000181
10/02/98	13:50	0	000055
10/02/98	14:00	0	000058
10/02/98	14:10	0	000084
10/02/98	14:20	0	000025
10/02/98	14:30	0	000032
10/02/98	14:40	0	000048
10/02/98	14:50	0	000068
10/02/98	15:00	0	000078
10/02/98	15:10	0	000128
10/02/98	15:20	0	000031
10/02/98	15:30	0	000025
10/02/98	15:40	0	000039
10/02/98	15:50	0	000047
10/02/98	16:00	0	000046
10/02/98	16:10	0	000115
10/02/98	16:20	0	000050
10/02/98	16:30	0	000039
10/02/98	16:40	0	000036
10/02/98	16:50	0	000047
10/02/98	17:00	0	000047
10/02/98	17:10	0	000097
10/02/98	17:20	0	000077
10/02/98	17:30	0	000115
10/02/98	17:40	0	000198
10/02/98	17:50	0	000098
10/02/98	18:00	0	000070
10/02/98	18:10	0	000087
10/02/98	18:20	0	000154
10/02/98	18:30	0	000053
10/02/98	18:40	0	000049
10/02/98	18:50	0	000094
10/02/98	19:00	0	000144
10/02/98	19:10	0	000154
10/02/98	19:20	0	000205
10/02/98	19:30	0	000469
10/02/98	19:40	0	000527
10/02/98	19:50	0	000545
10/02/98	20:00	0	000544
10/02/98	20:10	0	000671
10/02/98	20:20	0	000646
10/02/98	20:30	0	000477
10/02/98	20:40	0	000550
10/02/98	20:50	0	000466
10/02/98	21:00	0	000364
10/02/98	21:10	0	000384
10/02/98	21:20	0	000401
10/02/98	21:30	0	000397
10/02/98	21:40	0	000375
10/02/98	21:50	0	000420
10/02/98	22:00	0	000676
10/02/98	22:10	0	000822
10/02/98	22:20	0	000834
10/02/98	22:30	0	000803
10/02/98	22:40	0	000400
10/02/98	22:50	0	000638
10/02/98	23:00	0	000808
10/02/98	23:10	0	000637
10/02/98	23:20	0	000345
10/02/98	23:30	0	000146
10/02/98	23:40	0	000161
10/02/98	23:50	0	000131
11/02/98	00:00	0	000120
11/02/98	00:10	0	000121
11/02/98	00:20	0	000120
11/02/98	00:30	0	000136
11/02/98	00:40	0	000144
11/02/98	00:50	0	000141
11/02/98	01:00	0	000122
11/02/98	01:10	0	000122
11/02/98	01:20	0	000122
11/02/98	01:30	0	000123
11/02/98	01:40	0	000145
11/02/98	01:50	0	000252
11/02/98	02:00	0	000402
11/02/98	02:10	0	000393
11/02/98	02:20	0	000380
11/02/98	02:30	0	000376
11/02/98	02:40	0	000387
11/02/98	02:50	0	000399
11/02/98	03:00	0	000401
11/02/98	03:10	0	000382
11/02/98	03:20	0	000379
11/02/98	03:30	0	000381
11/02/98	03:40	0	000390
11/02/98	03:50	0	000332
11/02/98	04:00	0	000369
11/02/98	04:10	0	000320
11/02/98	04:20	0	000288
11/02/98	04:30	0	000297
11/02/98	04:40	0	000363
11/02/98	04:50	0	000388
11/02/98	05:00	0	000401
11/02/98	05:10	0	000544
11/02/98	05:20	0	000626
11/02/98	05:30	0	000609
11/02/98	05:40	0	000541
11/02/98	05:50	0	000335
11/02/98	06:00	0	000266
11/02/98	06:10	0	000279
11/02/98	06:20	0	000279
11/02/98	06:30	0	000306
11/02/98	06:40	0	000264
11/02/98	06:50	0	000260
11/02/98	07:00	0	000268
11/02/98	07:10	0	000296
11/02/98	07:20	0	000292
11/02/98	07:30	0	000331
11/02/98	07:40	0	000262
11/02/98	07:50	0	000264
11/02/98	08:00	0	000269
11/02/98	08:10	0	000282
11/02/98	08:20	0	000301
11/02/98	08:30	0	000461
11/02/98	08:40	0	000578
11/02/98	08:50	0	000541
11/02/98	09:00	0	000537
11/02/98	09:10	0	000539
11/02/98	09:20	0	000551
11/02/98	09:30	0	000636
11/02/98	09:40	0	000455
11/02/98	09:50	0	000401
11/02/98	10:00	0	000402
11/02/98	10:10	0	000525
11/02/98	10:20	0	000525
11/02/98	10:30	0	000489
11/02/98	10:40	0	000051
11/02/98	10:50	0	000042
11/02/98	11:00	0	000105
11/02/98	11:10	0	000050
11/02/98	11:20	0	000118
11/02/98	11:30	0	000374
11/02/98	11:40	0	000350
11/02/98	11:50	0	000286
11/02/98	12:00	0	000320
11/02/98	12:10	0	000290
11/02/98	12:20	0	000937
11/02/98	12:30	0	000565
11/02/98	12:40	0	000392
11/02/98	12:50	0	000392
11/02/98	13:00	0	000395
11/02/98	13:10	0	000379
11/02/98	13:20	0	000372
11/02/98	13:30	0	000292
11/02/98	13:40	0	000088
11/02/98	13:50	0	000069
11/02/98	14:00	0	000311
11/02/98	14:10	0	000127
11/02/98	14:20	0	000088
11/02/98	14:30	0	000094
11/02/98	14:40	0	000042
11/02/98	14:50	0	000054
11/02/98	15:00	0	000063
11/02/98	15:10	0	000054
11/02/98	15:20	0	000055
11/02/98	15:30	0	000122
11/02/98	15:40	0	000036
11/02/98	15:50	0	000036
11/02/98	16:00	0	000057
11/02/98	16:10	0	000072
11/02/98	16:20	0	000059
11/02/98	16:30	0	000126
11/02/98	16:40	0	000087
11/02/98	16:50	0	000029
11/02/98	17:00	0	000028
11/02/98	17:10	0	000049
11/02/98	17:20	0	000065
11/02/98	17:30	0	000077
11/02/98	17:40	0	000148
11/02/98	17:50	0	000068
11/02/98	18:00	0	000053
11/02/98	18:10	0	000254
11/02/98	18:20	0	000258
11/02/98	18:30	0	000239
11/02/98	18:40	0	000294
11/02/98	18:50	0	000317
11/02/98	19:00	0	000356
11/02/98	19:10	0	000415
11/02/98	19:20	0	000451
11/02/98	19:30	0	000358
11/02/98	19:40	0	000223
11/02/98	19:50	0	000191
11/02/98	20:00	0	000191
11/02/98	20:10	0	000179
11/02/98	20:20	0	000189
11/02/98	20:30	0	000362
11/02/98	20:40	0	000564
11/02/98	20:50	0	000247
11/02/98	21:00	0	000137
11/02/98	21:10	0	000136
11/02/98	21:20	0	000137
11/02/98	21:30	0	000158
11/02/98	21:40	0	000175
11/02/98	21:50	0	000190
11/02/98	22:00	0	000148
11/02/98	22:10	0	000140
11/02/98	22:20	0	000141
11/02/98	22:30	0	000139
11/02/98	22:40	0	000165
11/02/98	22:50	0	000184
11/02/98	23:00	0	000173
11/02/98	23:10	0	000140
11/02/98	23:20	0	000133
11/02/98	23:30	0	000133
11/02/98	23:40	0	000140
11/02/98	23:50	0	000157
12/02/98	00:00	0	000157
12/02/98	00:10	0	000140
12/02/98	00:20	0	000134
