PROJECT : Irise (France)
HOUSEHOLD : 2000900
APPLIANCE : Water heater ()

DATE(dd/mm/yy)	TIME(hh:mm)	STATE	ENERGY(Wh)
24/01/98	04:20	0	000000
24/01/98	04:30	0	000000
24/01/98	04:40	0	000000
24/01/98	04:50	0	000000
24/01/98	05:00	0	000000
24/01/98	05:10	0	000000
24/01/98	05:20	0	000000
24/01/98	05:30	0	000000
24/01/98	05:40	0	000000
24/01/98	05:50	0	000000
24/01/98	06:00	0	000000
24/01/98	06:10	0	000000
24/01/98	06:20	0	000000
24/01/98	06:30	0	000000
24/01/98	06:40	0	000000
24/01/98	06:50	0	000000
24/01/98	07:00	0	000000
24/01/98	07:10	0	000000
24/01/98	07:20	0	000000
24/01/98	07:30	0	000000
24/01/98	07:40	0	000000
24/01/98	07:50	0	000000
24/01/98	08:00	0	000000
24/01/98	08:10	0	000000
24/01/98	08:20	0	000000
24/01/98	08:30	0	000000
24/01/98	08:40	0	000000
24/01/98	08:50	0	000000
24/01/98	09:00	0	000000
24/01/98	09:10	0	000000
24/01/98	09:20	0	000000
24/01/98	09:30	0	000000
24/01/98	09:40	0	000000
24/01/98	09:50	0	000000
24/01/98	10:00	0	000000
24/01/98	10:10	0	000000
24/01/98	10:20	0	000000
24/01/98	10:30	0	000000
24/01/98	10:40	0	000000
24/01/98	10:50	0	000000
24/01/98	11:00	0	000000
24/01/98	11:10	0	000000
24/01/98	11:20	0	000000
24/01/98	11:30	0	000000
24/01/98	11:40	0	000000
24/01/98	11:50	0	000000
24/01/98	12:00	0	000000
24/01/98	12:10	0	000000
24/01/98	12:20	0	000000
24/01/98	12:30	0	000000
24/01/98	12:40	0	000000
24/01/98	12:50	0	000000
24/01/98	13:00	0	000000
24/01/98	13:10	0	000000
24/01/98	13:20	0	000000
24/01/98	13:30	0	000000
24/01/98	13:40	0	000000
24/01/98	13:50	0	000000
24/01/98	14:00	0	000000
24/01/98	14:10	0	000000
24/01/98	14:20	0	000000
24/01/98	14:30	0	000000
24/01/98	14:40	0	000000
24/01/98	14:50	0	000000
24/01/98	15:00	0	000000
24/01/98	15:10	0	000000
24/01/98	15:20	0	000000
24/01/98	15:30	0	000000
24/01/98	15:40	0	000000
24/01/98	15:50	0	000000
24/01/98	16:00	0	000000
24/01/98	16:10	0	000000
24/01/98	16:20	0	000000
24/01/98	16:30	0	000000
24/01/98	16:40	0	000000
24/01/98	16:50	0	000000
24/01/98	17:00	0	000000
24/01/98	17:10	0	000000
24/01/98	17:20	0	000000
24/01/98	17:30	0	000000
24/01/98	17:40	0	000000
24/01/98	17:50	0	000000
24/01/98	18:00	0	000000
24/01/98	18:10	0	000000
24/01/98	18:20	0	000000
24/01/98	18:30	0	000000
24/01/98	18:40	0	000000
24/01/98	18:50	0	000000
24/01/98	19:00	0	000000
24/01/98	19:10	0	000000
24/01/98	19:20	0	000000
24/01/98	19:30	0	000000
24/01/98	19:40	0	000000
24/01/98	19:50	0	000000
24/01/98	20:00	0	000000
24/01/98	20:10	0	000000
24/01/98	20:20	0	000000
24/01/98	20:30	0	000000
24/01/98	20:40	0	000000
24/01/98	20:50	0	000000
24/01/98	21:00	0	000000
24/01/98	21:10	0	000000
24/01/98	21:20	0	000000
24/01/98	21:30	0	000000
24/01/98	21:40	0	000000
24/01/98	21:50	0	000000
24/01/98	22:00	0	000000
24/01/98	22:10	0	000000
24/01/98	22:20	0	000000
24/01/98	22:30	0	000000
24/01/98	22:40	0	000000
24/01/98	22:50	0	000000
24/01/98	23:00	0	000000
24/01/98	23:10	0	000000
24/01/98	23:20	0	000000
24/01/98	23:30	0	000000
24/01/98	23:40	0	000000
24/01/98	23:50	0	000000
25/01/98	00:00	0	000000
25/01/98	00:10	0	000000
25/01/98	00:20	0	000000
25/01/98	00:30	0	000000
25/01/98	00:40	0	000000
25/01/98	00:50	0	000000
25/01/98	01:00	0	000000
25/01/98	01:10	0	000000
25/01/98	01:20	0	000000
25/01/98	01:30	0	000000
25/01/98	01:40	0	000000
25/01/98	01:50	0	000000
25/01/98	02:00	0	000000
25/01/98	02:10	0	000000
25/01/98	02:20	0	000000
25/01/98	02:30	0	000000
25/01/98	02:40	0	000000
25/01/98	02:50	0	000000
25/01/98	03:00	0	000000
25/01/98	03:10	0	000000
25/01/98	03:20	0	000000
25/01/98	03:30	0	000000
25/01/98	03:40	0	000000
25/01/98	03:50	0	000000
25/01/98	04:00	0	000000
25/01/98	04:10	0	000000
25/01/98	04:20	0	000000
25/01/98	04:30	0	000000
25/01/98	04:40	0	000000
25/01/98	04:50	0	000000
25/01/98	05:00	0	000000
25/01/98	05:10	0	000000
25/01/98	05:20	0	000000
25/01/98	05:30	0	000000
25/01/98	05:40	0	000000
25/01/98	05:50	0	000000
25/01/98	06:00	0	000000
25/01/98	06:10	0	000000
25/01/98	06:20	0	000000
25/01/98	06:30	0	000000
25/01/98	06:40	0	000000
25/01/98	06:50	0	000000
25/01/98	07:00	0	000000
25/01/98	07:10	0	000000
25/01/98	07:20	0	000000
25/01/98	07:30	0	000000
25/01/98	07:40	0	000000
25/01/98	07:50	0	000000
25/01/98	08:00	0	000000
25/01/98	08:10	0	000000
25/01/98	08:20	0	000000
25/01/98	08:30	0	000000
25/01/98	08:40	0	000000
25/01/98	08:50	0	000000
25/01/98	09:00	0	000000
25/01/98	09:10	0	000000
25/01/98	09:20	0	000000
25/01/98	09:30	0	000000
25/01/98	09:40	0	000000
25/01/98	09:50	0	000000
25/01/98	10:00	0	000000
25/01/98	10:10	0	000000
25/01/98	10:20	0	000000
25/01/98	10:30	0	000000
25/01/98	10:40	0	000000
25/01/98	10:50	0	000000
25/01/98	11:00	0	000000
25/01/98	11:10	0	000000
25/01/98	11:20	0	000000
25/01/98	11:30	0	000000
25/01/98	11:40	0	000354
25/01/98	11:50	0	000429
25/01/98	12:00	0	000424
25/01/98	12:10	0	000426
25/01/98	12:20	0	000275
25/01/98	12:30	0	000428
25/01/98	12:40	0	000428
25/01/98	12:50	0	000437
25/01/98	13:00	0	000438
25/01/98	13:10	0	000436
25/01/98	13:20	0	000436
25/01/98	13:30	0	000436
25/01/98	13:40	0	000439
25/01/98	13:50	0	000443
25/01/98	14:00	0	000443
25/01/98	14:10	0	000442
25/01/98	14:20	0	000440
25/01/98	14:30	0	000440
25/01/98	14:40	0	000439
25/01/98	14:50	0	000441
25/01/98	15:00	0	000441
25/01/98	15:10	0	000370
25/01/98	15:20	0	000288
25/01/98	15:30	0	000193
25/01/98	15:40	0	000158
25/01/98	15:50	0	000157
25/01/98	16:00	0	000322
25/01/98	16:10	0	000184
25/01/98	16:20	0	000189
25/01/98	16:30	0	000140
25/01/98	16:40	0	000112
25/01/98	16:50	0	000128
25/01/98	17:00	0	000138
25/01/98	17:10	0	000098
25/01/98	17:20	0	000076
25/01/98	17:30	0	000074
25/01/98	17:40	0	000074
25/01/98	17:50	0	000036
25/01/98	18:00	0	000076
25/01/98	18:10	0	000036
25/01/98	18:20	0	000036
25/01/98	18:30	0	000049
25/01/98	18:40	0	000023
25/01/98	18:50	0	000035
25/01/98	19:00	0	000037
25/01/98	19:10	0	000036
25/01/98	19:20	0	000037
25/01/98	19:30	0	000000
25/01/98	19:40	0	000040
25/01/98	19:50	0	000044
25/01/98	20:00	0	000003
25/01/98	20:10	0	000036
25/01/98	20:20	0	000000
25/01/98	20:30	0	000034
25/01/98	20:40	0	000000
25/01/98	20:50	0	000000
25/01/98	21:00	0	000000
25/01/98	21:10	0	000000
25/01/98	21:20	0	000000
25/01/98	21:30	0	000000
25/01/98	21:40	0	000000
25/01/98	21:50	0	000000
25/01/98	22:00	0	000000
25/01/98	22:10	0	000000
25/01/98	22:20	0	000000
25/01/98	22:30	0	000000
25/01/98	22:40	0	000000
25/01/98	22:50	0	000000
25/01/98	23:00	0	000000
25/01/98	23:10	0	000000
25/01/98	23:20	0	000000
25/01/98	23:30	0	000000
25/01/98	23:40	0	000000
25/01/98	23:50	0	000000
26/01/98	00:00	0	000000
26/01/98	00:10	0	000000
26/01/98	00:20	0	000000
26/01/98	00:30	0	000000
26/01/98	00:40	0	000000
26/01/98	00:50	0	000000
26/01/98	01:00	0	000000
26/01/98	01:10	0	000000
26/01/98	01:20	0	000000
26/01/98	01:30	0	000000
26/01/98	01:40	0	000000
26/01/98	01:50	0	000000
26/01/98	02:00	0	000000
26/01/98	02:10	0	000000
26/01/98	02:20	0	000000
26/01/98	02:30	0	000000
26/01/98	02:40	0	000000
26/01/98	02:50	0	000000
26/01/98	03:00	0	000000
26/01/98	03:10	0	000000
26/01/98	03:20	0	000000
26/01/98	03:30	0	000000
26/01/98	03:40	0	000000
26/01/98	03:50	0	000000
26/01/98	04:00	0	000000
26/01/98	04:10	0	000000
26/01/98	04:20	0	000000
26/01/98	04:30	0	000000
26/01/98	04:40	0	000000
26/01/98	04:50	0	000000
26/01/98	05:00	0	000000
26/01/98	05:10	0	000000
26/01/98	05:20	0	000000
26/01/98	05:30	0	000000
26/01/98	05:40	0	000000
26/01/98	05:50	0	000000
26/01/98	06:00	0	000000
26/01/98	06:10	0	000000
26/01/98	06:20	0	000000
26/01/98	06:30	0	000000
26/01/98	06:40	0	000000
26/01/98	06:50	0	000000
26/01/98	07:00	0	000000
26/01/98	07:10	0	000000
26/01/98	07:20	0	000000
26/01/98	07:30	0	000000
26/01/98	07:40	0	000000
26/01/98	07:50	0	000000
26/01/98	08:00	0	000000
26/01/98	08:10	0	000000
26/01/98	08:20	0	000000
26/01/98	08:30	0	000000
26/01/98	08:40	0	000000
26/01/98	08:50	0	000000
26/01/98	09:00	0	000000
26/01/98	09:10	0	000000
26/01/98	09:20	0	000000
26/01/98	09:30	0	000000
26/01/98	09:40	0	000000
26/01/98	09:50	0	000000
26/01/98	10:00	0	000000
26/01/98	10:10	0	000000
26/01/98	10:20	0	000000
26/01/98	10:30	0	000000
26/01/98	10:40	0	000000
26/01/98	10:50	0	000000
26/01/98	11:00	0	000000
26/01/98	11:10	0	000000
26/01/98	11:20	0	000000
26/01/98	11:30	0	000000
26/01/98	11:40	0	000000
26/01/98	11:50	0	000000
26/01/98	12:00	0	000000
26/01/98	12:10	0	000000
26/01/98	12:20	0	000000
26/01/98	12:30	0	000000
26/01/98	12:40	0	000000
26/01/98	12:50	0	000000
26/01/98	13:00	0	000000
26/01/98	13:10	0	000000
26/01/98	13:20	0	000000
26/01/98	13:30	0	000000
26/01/98	13:40	0	000000
26/01/98	13:50	0	000000
26/01/98	14:00	0	000000
26/01/98	14:10	0	000000
26/01/98	14:20	0	000000
26/01/98	14:30	0	000000
26/01/98	14:40	0	000000
26/01/98	14:50	0	000000
26/01/98	15:00	0	000000
26/01/98	15:10	0	000000
26/01/98	15:20	0	000000
26/01/98	15:30	0	000000
26/01/98	15:40	0	000000
26/01/98	15:50	0	000000
26/01/98	16:00	0	000000
26/01/98	16:10	0	000000
26/01/98	16:20	0	000000
26/01/98	16:30	0	000000
26/01/98	16:40	0	000000
26/01/98	16:50	0	000000
26/01/98	17:00	0	000000
26/01/98	17:10	0	000000
26/01/98	17:20	0	000000
26/01/98	17:30	0	000000
26/01/98	17:40	0	000000
26/01/98	17:50	0	000000
26/01/98	18:00	0	000000
26/01/98	18:10	0	000000
26/01/98	18:20	0	000000
26/01/98	18:30	0	000000
26/01/98	18:40	0	000000
26/01/98	18:50	0	000000
26/01/98	19:00	0	000000
26/01/98	19:10	0	000000
26/01/98	19:20	0	000000
26/01/98	19:30	0	000000
26/01/98	19:40	0	000000
26/01/98	19:50	0	000000
26/01/98	20:00	0	000000
26/01/98	20:10	0	000000
26/01/98	20:20	0	000000
26/01/98	20:30	0	000000
26/01/98	20:40	0	000000
26/01/98	20:50	0	000000
26/01/98	21:00	0	000000
26/01/98	21:10	0	000000
26/01/98	21:20	0	000000
26/01/98	21:30	0	000000
26/01/98	21:40	0	000000
26/01/98	21:50	0	000000
26/01/98	22:00	0	000000
26/01/98	22:10	0	000000
26/01/98	22:20	0	000000
26/01/98	22:30	0	000000
26/01/98	22:40	0	000000
26/01/98	22:50	0	000000
26/01/98	23:00	0	000000
26/01/98	23:10	0	000000
26/01/98	23:20	0	000000
26/01/98	23:30	0	000000
26/01/98	23:40	0	000000
26/01/98	23:50	0	000000
27/01/98	00:00	0	000000
27/01/98	00:10	0	000000
27/01/98	00:20	0	000000
27/01/98	00:30	1	000000
27/01/98	00:40	0	000000
27/01/98	00:50	1	000000
27/01/98	01:00	0	000000
27/01/98	01:10	0	000000
27/01/98	01:20	0	000000
27/01/98	01:30	0	000000
27/01/98	01:40	0	000000
27/01/98	01:50	0	000000
27/01/98	02:00	0	000000
27/01/98	02:10	0	000000
27/01/98	02:20	0	000000
27/01/98	02:30	0	000000
27/01/98	02:40	0	000000
27/01/98	02:50	0	000000
27/01/98	03:00	0	000000
27/01/98	03:10	0	000000
27/01/98	03:20	0	000000
27/01/98	03:30	0	000000
27/01/98	03:40	0	000000
27/01/98	03:50	0	000000
27/01/98	04:00	0	000000
27/01/98	04:10	0	000000
27/01/98	04:20	0	000000
27/01/98	04:30	0	000000
27/01/98	04:40	0	000000
27/01/98	04:50	0	000000
27/01/98	05:00	0	000000
27/01/98	05:10	0	000000
27/01/98	05:20	0	000000
27/01/98	05:30	0	000000
27/01/98	05:40	0	000000
27/01/98	05:50	0	000000
27/01/98	06:00	0	000000
27/01/98	06:10	0	000000
27/01/98	06:20	0	000000
27/01/98	06:30	0	000000
27/01/98	06:40	0	000000
27/01/98	06:50	0	000000
27/01/98	07:00	0	000000
27/01/98	07:10	0	000000
27/01/98	07:20	0	000000
27/01/98	07:30	0	000000
27/01/98	07:40	0	000000
27/01/98	07:50	0	000000
27/01/98	08:00	0	000000
27/01/98	08:10	0	000000
27/01/98	08:20	0	000000
27/01/98	08:30	0	000000
27/01/98	08:40	0	000000
27/01/98	08:50	0	000000
27/01/98	09:00	0	000000
27/01/98	09:10	0	000000
27/01/98	09:20	0	000000
27/01/98	09:30	0	000000
27/01/98	09:40	0	000000
27/01/98	09:50	0	000000
27/01/98	10:00	0	000000
27/01/98	10:10	0	000000
27/01/98	10:20	0	000000
27/01/98	10:30	0	000000
27/01/98	10:40	0	000000
27/01/98	10:50	0	000000
27/01/98	11:00	0	000000
27/01/98	11:10	0	000000
27/01/98	11:20	0	000000
27/01/98	11:30	0	000000
27/01/98	11:40	0	000000
27/01/98	11:50	0	000000
27/01/98	12:00	0	000000
27/01/98	12:10	0	000000
27/01/98	12:20	0	000000
27/01/98	12:30	0	000000
27/01/98	12:40	0	000000
27/01/98	12:50	0	000000
27/01/98	13:00	0	000000
27/01/98	13:10	0	000000
27/01/98	13:20	0	000000
27/01/98	13:30	0	000000
27/01/98	13:40	0	000000
27/01/98	13:50	0	000000
27/01/98	14:00	0	000000
27/01/98	14:10	0	000000
27/01/98	14:20	0	000000
27/01/98	14:30	0	000000
27/01/98	14:40	0	000000
27/01/98	14:50	0	000000
27/01/98	15:00	0	000000
27/01/98	15:10	0	000000
27/01/98	15:20	0	000000
27/01/98	15:30	0	000000
27/01/98	15:40	0	000000
27/01/98	15:50	0	000000
27/01/98	16:00	0	000000
27/01/98	16:10	0	000000
27/01/98	16:20	0	000000
27/01/98	16:30	0	000000
27/01/98	16:40	0	000000
27/01/98	16:50	0	000000
27/01/98	17:00	0	000000
27/01/98	17:10	0	000000
27/01/98	17:20	0	000000
27/01/98	17:30	0	000000
27/01/98	17:40	0	000000
27/01/98	17:50	0	000000
27/01/98	18:00	0	000000
27/01/98	18:10	0	000000
27/01/98	18:20	0	000000
27/01/98	18:30	0	000000
27/01/98	18:40	0	000000
27/01/98	18:50	0	000000
27/01/98	19:00	0	000000
27/01/98	19:10	0	000000
27/01/98	19:20	0	000000
27/01/98	19:30	0	000000
27/01/98	19:40	0	000000
27/01/98	19:50	0	000000
27/01/98	20:00	0	000000
27/01/98	20:10	0	000000
27/01/98	20:20	0	000000
27/01/98	20:30	0	000000
27/01/98	20:40	0	000000
27/01/98	20:50	0	000000
27/01/98	21:00	0	000000
27/01/98	21:10	0	000000
27/01/98	21:20	0	000000
27/01/98	21:30	0	000000
27/01/98	21:40	0	000000
27/01/98	21:50	0	000000
27/01/98	22:00	0	000000
27/01/98	22:10	0	000000
27/01/98	22:20	0	000000
27/01/98	22:30	0	000000
27/01/98	22:40	0	000000
27/01/98	22:50	0	000000
27/01/98	23:00	0	000000
27/01/98	23:10	0	000000
27/01/98	23:20	0	000000
27/01/98	23:30	0	000000
27/01/98	23:40	0	000000
27/01/98	23:50	0	000000
28/01/98	00:00	0	000000
28/01/98	00:10	0	000000
28/01/98	00:20	0	000000
28/01/98	00:30	0	000000
28/01/98	00:40	0	000000
28/01/98	00:50	0	000000
28/01/98	01:00	0	000000
28/01/98	01:10	0	000000
28/01/98	01:20	0	000000
28/01/98	01:30	0	000000
28/01/98	01:40	0	000000
28/01/98	01:50	0	000000
28/01/98	02:00	0	000000
28/01/98	02:10	0	000000
28/01/98	02:20	0	000000
28/01/98	02:30	0	000000
28/01/98	02:40	0	000000
28/01/98	02:50	0	000000
28/01/98	03:00	0	000000
28/01/98	03:10	0	000000
28/01/98	03:20	0	000000
28/01/98	03:30	0	000000
28/01/98	03:40	0	000000
28/01/98	03:50	0	000000
28/01/98	04:00	0	000000
28/01/98	04:10	0	000000
28/01/98	04:20	0	000000
28/01/98	04:30	0	000000
28/01/98	04:40	0	000000
28/01/98	04:50	0	000000
28/01/98	05:00	0	000000
28/01/98	05:10	0	000000
28/01/98	05:20	0	000000
28/01/98	05:30	0	000000
28/01/98	05:40	0	000000
28/01/98	05:50	0	000000
28/01/98	06:00	0	000000
28/01/98	06:10	0	000000
28/01/98	06:20	0	000000
28/01/98	06:30	0	000055
28/01/98	06:40	0	000413
28/01/98	06:50	0	000425
28/01/98	07:00	0	000424
28/01/98	07:10	0	000421
28/01/98	07:20	0	000420
28/01/98	07:30	0	000426
28/01/98	07:40	0	000425
28/01/98	07:50	0	000432
28/01/98	08:00	0	000437
28/01/98	08:10	0	000397
28/01/98	08:20	0	000287
28/01/98	08:30	0	000269
28/01/98	08:40	0	000399
28/01/98	08:50	0	000443
28/01/98	09:00	0	000406
28/01/98	09:10	0	000436
28/01/98	09:20	0	000443
28/01/98	09:30	0	000206
28/01/98	09:40	0	000162
28/01/98	09:50	0	000145
28/01/98	10:00	0	000146
28/01/98	10:10	0	000147
28/01/98	10:20	0	000085
28/01/98	10:30	0	000121
28/01/98	10:40	0	000096
28/01/98	10:50	0	000083
28/01/98	11:00	0	000076
28/01/98	11:10	0	000061
28/01/98	11:20	0	000049
28/01/98	11:30	0	000048
28/01/98	11:40	0	000069
28/01/98	11:50	0	000036
28/01/98	12:00	0	000037
28/01/98	12:10	0	000036
28/01/98	12:20	0	000037
28/01/98	12:30	0	000036
28/01/98	12:40	0	000000
28/01/98	12:50	0	000035
28/01/98	13:00	0	000036
28/01/98	13:10	0	000000
28/01/98	13:20	0	000038
28/01/98	13:30	0	000000
28/01/98	13:40	0	000037
28/01/98	13:50	0	000000
28/01/98	14:00	0	000036
28/01/98	14:10	0	000000
28/01/98	14:20	0	000036
28/01/98	14:30	0	000000
28/01/98	14:40	0	000036
28/01/98	14:50	0	000000
28/01/98	15:00	0	000000
28/01/98	15:10	0	000035
28/01/98	15:20	0	000000
28/01/98	15:30	0	000036
28/01/98	15:40	0	000000
28/01/98	15:50	0	000000
28/01/98	16:00	0	000035
28/01/98	16:10	0	000000
28/01/98	16:20	0	000035
28/01/98	16:30	0	000000
28/01/98	16:40	0	000000
28/01/98	16:50	0	000034
28/01/98	17:00	0	000000
28/01/98	17:10	0	000002
28/01/98	17:20	0	000038
28/01/98	17:30	0	000000
28/01/98	17:40	0	000000
28/01/98	17:50	0	000035
28/01/98	18:00	0	000000
28/01/98	18:10	0	000000
28/01/98	18:20	0	000042
28/01/98	18:30	0	000000
28/01/98	18:40	0	000000
28/01/98	18:50	0	000000
28/01/98	19:00	0	000035
28/01/98	19:10	0	000000
28/01/98	19:20	0	000000
28/01/98	19:30	0	000035
28/01/98	19:40	0	000000
28/01/98	19:50	0	000027
28/01/98	20:00	0	000007
28/01/98	20:10	0	000000
28/01/98	20:20	0	000035
28/01/98	20:30	0	000044
28/01/98	20:40	0	000000
28/01/98	20:50	0	000035
28/01/98	21:00	0	000000
28/01/98	21:10	0	000034
28/01/98	21:20	0	000035
28/01/98	21:30	0	000035
28/01/98	21:40	0	000000
28/01/98	21:50	0	000035
28/01/98	22:00	0	000011
28/01/98	22:10	0	000023
28/01/98	22:20	0	000044
28/01/98	22:30	0	000000
28/01/98	22:40	0	000000
28/01/98	22:50	0	000036
28/01/98	23:00	0	000000
28/01/98	23:10	0	000035
